Datum Zeit,Bautzen NO2
,µg/m³
01-06-07 00:00,24
31-05-07 23:00,26
31-05-07 22:00,24
31-05-07 21:00,31
31-05-07 20:00,25
31-05-07 19:00,24
31-05-07 18:00,20
31-05-07 17:00,20
31-05-07 16:00,27
31-05-07 15:00,26
31-05-07 14:00,16
31-05-07 13:00,20
31-05-07 12:00,18
31-05-07 11:00,20
31-05-07 10:00,16
31-05-07 09:00,27
31-05-07 08:00,40
31-05-07 07:00,34
31-05-07 06:00,43
31-05-07 05:00,35
31-05-07 04:00,21
31-05-07 03:00,14
31-05-07 02:00,15
31-05-07 01:00,13
31-05-07 00:00,16
30-05-07 23:00,21
30-05-07 22:00,27
30-05-07 21:00,25
30-05-07 20:00,12
30-05-07 19:00,19
30-05-07 18:00,17
30-05-07 17:00,17
30-05-07 16:00,16
30-05-07 15:00,22
30-05-07 14:00,18
30-05-07 13:00,17
30-05-07 12:00,18
30-05-07 11:00,19
30-05-07 10:00,17
30-05-07 09:00,19
30-05-07 08:00,19
30-05-07 07:00,21
30-05-07 06:00,19
30-05-07 05:00,14
30-05-07 04:00,8
30-05-07 03:00,6
30-05-07 02:00,8
30-05-07 01:00,10
30-05-07 00:00,11
29-05-07 23:00,16
29-05-07 22:00,15
29-05-07 21:00,12
29-05-07 20:00,10
29-05-07 19:00,6
29-05-07 18:00,6
29-05-07 17:00,5
29-05-07 16:00,5
29-05-07 15:00,5
29-05-07 14:00,5
29-05-07 13:00,6
29-05-07 12:00,7
29-05-07 11:00,8
29-05-07 10:00,14
29-05-07 09:00,13
29-05-07 08:00,24
29-05-07 07:00,29
29-05-07 06:00,45
29-05-07 05:00,32
29-05-07 04:00,22
29-05-07 03:00,11
29-05-07 02:00,10
29-05-07 01:00,15
29-05-07 00:00,9
28-05-07 23:00,8
28-05-07 22:00,11
28-05-07 21:00,15
28-05-07 20:00,12
28-05-07 19:00,13
28-05-07 18:00,11
28-05-07 17:00,10
28-05-07 16:00,10
28-05-07 15:00,11
28-05-07 14:00,8
28-05-07 13:00,11
28-05-07 12:00,10
28-05-07 11:00,10
28-05-07 10:00,10
28-05-07 09:00,9
28-05-07 08:00,10
28-05-07 07:00,10
28-05-07 06:00,13
28-05-07 05:00,14
28-05-07 04:00,14
28-05-07 03:00,13
28-05-07 02:00,10
28-05-07 01:00,16
28-05-07 00:00,15
27-05-07 23:00,11
27-05-07 22:00,26
27-05-07 21:00,33
27-05-07 20:00,21
27-05-07 19:00,10
27-05-07 18:00,11
27-05-07 17:00,10
27-05-07 16:00,11
27-05-07 15:00,10
27-05-07 14:00,8
27-05-07 13:00,10
27-05-07 12:00,10
27-05-07 11:00,9
27-05-07 10:00,9
27-05-07 09:00,9
27-05-07 08:00,11
27-05-07 07:00,11
27-05-07 06:00,16
27-05-07 05:00,17
27-05-07 04:00,16
27-05-07 03:00,18
27-05-07 02:00,15
27-05-07 01:00,19
27-05-07 00:00,20
26-05-07 23:00,22
26-05-07 22:00,20
26-05-07 21:00,16
26-05-07 20:00,6
26-05-07 19:00,7
26-05-07 18:00,27
26-05-07 17:00,24
26-05-07 16:00,9
26-05-07 15:00,7
26-05-07 14:00,8
26-05-07 13:00,8
26-05-07 12:00,10
26-05-07 11:00,12
26-05-07 10:00,13
26-05-07 09:00,20
26-05-07 08:00,19
26-05-07 07:00,21
26-05-07 06:00,18
26-05-07 05:00,13
26-05-07 04:00,15
26-05-07 03:00,12
26-05-07 02:00,14
26-05-07 01:00,11
26-05-07 00:00,15
25-05-07 23:00,13
25-05-07 22:00,25
25-05-07 21:00,8
25-05-07 20:00,12
25-05-07 19:00,17
25-05-07 18:00,22
25-05-07 17:00,6
25-05-07 16:00,6
25-05-07 15:00,7
25-05-07 14:00,6
25-05-07 13:00,5
25-05-07 12:00,6
25-05-07 11:00,7
25-05-07 10:00,10
25-05-07 09:00,12
25-05-07 08:00,11
25-05-07 07:00,11
25-05-07 06:00,55
25-05-07 05:00,57
25-05-07 04:00,26
25-05-07 03:00,12
25-05-07 02:00,17
25-05-07 01:00,19
25-05-07 00:00,19
24-05-07 23:00,22
24-05-07 22:00,27
24-05-07 21:00,19
24-05-07 20:00,27
24-05-07 19:00,24
24-05-07 18:00,20
24-05-07 17:00,21
24-05-07 16:00,24
24-05-07 15:00,22
24-05-07 14:00,20
24-05-07 13:00,21
24-05-07 12:00,18
24-05-07 11:00,19
24-05-07 10:00,22
24-05-07 09:00,24
24-05-07 08:00,34
24-05-07 07:00,38
24-05-07 06:00,28
24-05-07 05:00,26
24-05-07 04:00,20
24-05-07 03:00,16
24-05-07 02:00,18
24-05-07 01:00,19
24-05-07 00:00,22
23-05-07 23:00,26
23-05-07 22:00,30
23-05-07 21:00,60
23-05-07 20:00,38
23-05-07 19:00,27
23-05-07 18:00,23
23-05-07 17:00,18
23-05-07 16:00,25
23-05-07 15:00,21
23-05-07 14:00,14
23-05-07 13:00,15
23-05-07 12:00,14
23-05-07 11:00,19
23-05-07 10:00,32
23-05-07 09:00,29
23-05-07 08:00,27
23-05-07 07:00,29
23-05-07 06:00,41
23-05-07 05:00,24
23-05-07 04:00,17
23-05-07 03:00,12
23-05-07 02:00,9
23-05-07 01:00,8
