Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-07 00:00,4
31-05-07 23:00,6
31-05-07 22:00,7
31-05-07 21:00,28
31-05-07 20:00,59
31-05-07 19:00,19
31-05-07 18:00,23
31-05-07 17:00,15
31-05-07 16:00,36
31-05-07 15:00,34
31-05-07 14:00,25
31-05-07 13:00,22
31-05-07 12:00,27
31-05-07 11:00,31
31-05-07 10:00,
31-05-07 09:00,
31-05-07 08:00,
31-05-07 07:00,
31-05-07 06:00,
31-05-07 05:00,
31-05-07 04:00,
31-05-07 03:00,
31-05-07 02:00,
31-05-07 01:00,
31-05-07 00:00,
30-05-07 23:00,
30-05-07 22:00,
30-05-07 21:00,
30-05-07 20:00,
30-05-07 19:00,
30-05-07 18:00,
30-05-07 17:00,
30-05-07 16:00,
30-05-07 15:00,
30-05-07 14:00,
30-05-07 13:00,
30-05-07 12:00,
30-05-07 11:00,
30-05-07 10:00,
30-05-07 09:00,
30-05-07 08:00,
30-05-07 07:00,
30-05-07 06:00,
30-05-07 05:00,
30-05-07 04:00,
30-05-07 03:00,
30-05-07 02:00,
30-05-07 01:00,
30-05-07 00:00,
29-05-07 23:00,
29-05-07 22:00,
29-05-07 21:00,
29-05-07 20:00,
29-05-07 19:00,
29-05-07 18:00,
29-05-07 17:00,
29-05-07 16:00,
29-05-07 15:00,
29-05-07 14:00,
29-05-07 13:00,
29-05-07 12:00,
29-05-07 11:00,
29-05-07 10:00,
29-05-07 09:00,
29-05-07 08:00,
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,
28-05-07 12:00,
28-05-07 11:00,
28-05-07 10:00,
28-05-07 09:00,
28-05-07 08:00,
28-05-07 07:00,
28-05-07 06:00,2
28-05-07 05:00,3
28-05-07 04:00,5
28-05-07 03:00,4
28-05-07 02:00,5
28-05-07 01:00,6
28-05-07 00:00,8
27-05-07 23:00,12
27-05-07 22:00,12
27-05-07 21:00,11
27-05-07 20:00,5
27-05-07 19:00,7
27-05-07 18:00,5
27-05-07 17:00,6
27-05-07 16:00,4
27-05-07 15:00,7
27-05-07 14:00,7
27-05-07 13:00,6
27-05-07 12:00,6
27-05-07 11:00,7
27-05-07 10:00,9
27-05-07 09:00,7
27-05-07 08:00,3
27-05-07 07:00,2
27-05-07 06:00,2
27-05-07 05:00,2
27-05-07 04:00,2
27-05-07 03:00,5
27-05-07 02:00,1
27-05-07 01:00,2
27-05-07 00:00,3
26-05-07 23:00,3
26-05-07 22:00,14
26-05-07 21:00,12
26-05-07 20:00,16
26-05-07 19:00,16
26-05-07 18:00,15
26-05-07 17:00,7
26-05-07 16:00,7
26-05-07 15:00,9
26-05-07 14:00,6
26-05-07 13:00,6
26-05-07 12:00,15
26-05-07 11:00,15
26-05-07 10:00,18
26-05-07 09:00,28
26-05-07 08:00,29
26-05-07 07:00,6
26-05-07 06:00,9
26-05-07 05:00,4
26-05-07 04:00,4
26-05-07 03:00,2
26-05-07 02:00,3
26-05-07 01:00,3
26-05-07 00:00,2
25-05-07 23:00,5
25-05-07 22:00,5
25-05-07 21:00,7
25-05-07 20:00,10
25-05-07 19:00,14
25-05-07 18:00,15
25-05-07 17:00,40
25-05-07 16:00,10
25-05-07 15:00,19
25-05-07 14:00,25
25-05-07 13:00,21
25-05-07 12:00,23
25-05-07 11:00,39
25-05-07 10:00,38
25-05-07 09:00,33
25-05-07 08:00,43
25-05-07 07:00,42
25-05-07 06:00,14
25-05-07 05:00,10
25-05-07 04:00,68
25-05-07 03:00,34
25-05-07 02:00,19
25-05-07 01:00,4
25-05-07 00:00,8
24-05-07 23:00,5
24-05-07 22:00,2
24-05-07 21:00,9
24-05-07 20:00,48
24-05-07 19:00,27
24-05-07 18:00,26
24-05-07 17:00,21
24-05-07 16:00,30
24-05-07 15:00,26
24-05-07 14:00,27
24-05-07 13:00,23
24-05-07 12:00,18
24-05-07 11:00,33
24-05-07 10:00,44
24-05-07 09:00,62
24-05-07 08:00,45
24-05-07 07:00,85
24-05-07 06:00,64
24-05-07 05:00,42
24-05-07 04:00,35
24-05-07 03:00,35
24-05-07 02:00,18
24-05-07 01:00,6
24-05-07 00:00,5
23-05-07 23:00,16
23-05-07 22:00,7
23-05-07 21:00,22
23-05-07 20:00,16
23-05-07 19:00,15
23-05-07 18:00,26
23-05-07 17:00,
23-05-07 16:00,41
23-05-07 15:00,30
23-05-07 14:00,20
23-05-07 13:00,
23-05-07 12:00,24
23-05-07 11:00,31
23-05-07 10:00,42
23-05-07 09:00,53
23-05-07 08:00,72
23-05-07 07:00,51
23-05-07 06:00,92
23-05-07 05:00,57
23-05-07 04:00,52
23-05-07 03:00,22
23-05-07 02:00,15
23-05-07 01:00,6
23-05-07 00:00,9
22-05-07 23:00,10
22-05-07 22:00,14
22-05-07 21:00,12
22-05-07 20:00,35
22-05-07 19:00,27
22-05-07 18:00,19
22-05-07 17:00,46
22-05-07 16:00,42
22-05-07 15:00,72
22-05-07 14:00,33
22-05-07 13:00,37
22-05-07 12:00,44
22-05-07 11:00,21
22-05-07 10:00,47
22-05-07 09:00,32
22-05-07 08:00,73
22-05-07 07:00,51
22-05-07 06:00,159
22-05-07 05:00,150
22-05-07 04:00,82
22-05-07 03:00,34
22-05-07 02:00,18
22-05-07 01:00,3
22-05-07 00:00,4
21-05-07 23:00,6
21-05-07 22:00,11
21-05-07 21:00,6
21-05-07 20:00,20
21-05-07 19:00,33
21-05-07 18:00,13
21-05-07 17:00,10
21-05-07 16:00,18
21-05-07 15:00,20
21-05-07 14:00,16
21-05-07 13:00,30
21-05-07 12:00,18
21-05-07 11:00,24
21-05-07 10:00,33
21-05-07 09:00,31
21-05-07 08:00,35
21-05-07 07:00,56
21-05-07 06:00,79
21-05-07 05:00,148
21-05-07 04:00,112
21-05-07 03:00,38
21-05-07 02:00,51
21-05-07 01:00,22
21-05-07 00:00,6
20-05-07 23:00,23
20-05-07 22:00,53
20-05-07 21:00,16
20-05-07 20:00,26
20-05-07 19:00,6
20-05-07 18:00,9
20-05-07 17:00,12
20-05-07 16:00,12
20-05-07 15:00,6
20-05-07 14:00,4
20-05-07 13:00,7
20-05-07 12:00,5
20-05-07 11:00,8
20-05-07 10:00,22
20-05-07 09:00,17
20-05-07 08:00,19
20-05-07 07:00,9
20-05-07 06:00,16
20-05-07 05:00,6
20-05-07 04:00,3
20-05-07 03:00,5
20-05-07 02:00,11
20-05-07 01:00,14
20-05-07 00:00,8
19-05-07 23:00,15
19-05-07 22:00,12
19-05-07 21:00,19
19-05-07 20:00,22
19-05-07 19:00,6
19-05-07 18:00,14
19-05-07 17:00,9
19-05-07 16:00,10
19-05-07 15:00,5
19-05-07 14:00,9
19-05-07 13:00,12
19-05-07 12:00,10
19-05-07 11:00,14
19-05-07 10:00,14
19-05-07 09:00,16
19-05-07 08:00,27
19-05-07 07:00,30
19-05-07 06:00,22
19-05-07 05:00,10
19-05-07 04:00,8
19-05-07 03:00,7
19-05-07 02:00,5
19-05-07 01:00,12
19-05-07 00:00,5
18-05-07 23:00,17
18-05-07 22:00,11
18-05-07 21:00,47
18-05-07 20:00,24
18-05-07 19:00,19
18-05-07 18:00,18
18-05-07 17:00,14
18-05-07 16:00,24
18-05-07 15:00,16
18-05-07 14:00,22
18-05-07 13:00,19
18-05-07 12:00,19
18-05-07 11:00,24
18-05-07 10:00,19
18-05-07 09:00,21
18-05-07 08:00,56
18-05-07 07:00,77
18-05-07 06:00,92
18-05-07 05:00,111
18-05-07 04:00,90
18-05-07 03:00,27
18-05-07 02:00,27
18-05-07 01:00,19
18-05-07 00:00,14
17-05-07 23:00,24
17-05-07 22:00,36
17-05-07 21:00,15
17-05-07 20:00,4
17-05-07 19:00,5
17-05-07 18:00,1
17-05-07 17:00,6
17-05-07 16:00,5
17-05-07 15:00,8
17-05-07 14:00,8
17-05-07 13:00,3
17-05-07 12:00,5
17-05-07 11:00,7
17-05-07 10:00,9
17-05-07 09:00,8
17-05-07 08:00,2
17-05-07 07:00,2
17-05-07 06:00,14
17-05-07 05:00,4
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,2
17-05-07 01:00,5
17-05-07 00:00,4
16-05-07 23:00,15
16-05-07 22:00,16
16-05-07 21:00,16
16-05-07 20:00,14
16-05-07 19:00,29
16-05-07 18:00,32
16-05-07 17:00,34
16-05-07 16:00,31
16-05-07 15:00,40
16-05-07 14:00,28
16-05-07 13:00,29
16-05-07 12:00,22
16-05-07 11:00,29
16-05-07 10:00,41
16-05-07 09:00,37
16-05-07 08:00,46
16-05-07 07:00,77
16-05-07 06:00,65
16-05-07 05:00,100
16-05-07 04:00,86
16-05-07 03:00,32
16-05-07 02:00,24
16-05-07 01:00,19
16-05-07 00:00,17
15-05-07 23:00,7
15-05-07 22:00,12
15-05-07 21:00,14
15-05-07 20:00,9
15-05-07 19:00,8
15-05-07 18:00,13
15-05-07 17:00,9
15-05-07 16:00,17
15-05-07 15:00,13
15-05-07 14:00,20
15-05-07 13:00,22
15-05-07 12:00,31
15-05-07 11:00,36
15-05-07 10:00,36
15-05-07 09:00,56
15-05-07 08:00,62
15-05-07 07:00,64
15-05-07 06:00,50
15-05-07 05:00,33
15-05-07 04:00,17
15-05-07 03:00,8
15-05-07 02:00,7
15-05-07 01:00,3
15-05-07 00:00,1
14-05-07 23:00,6
14-05-07 22:00,5
14-05-07 21:00,6
14-05-07 20:00,3
14-05-07 19:00,12
14-05-07 18:00,32
14-05-07 17:00,34
14-05-07 16:00,11
14-05-07 15:00,19
14-05-07 14:00,19
14-05-07 13:00,19
14-05-07 12:00,19
14-05-07 11:00,23
14-05-07 10:00,23
14-05-07 09:00,41
14-05-07 08:00,51
14-05-07 07:00,139
14-05-07 06:00,197
14-05-07 05:00,159
14-05-07 04:00,68
14-05-07 03:00,22
14-05-07 02:00,6
14-05-07 01:00,5
