Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-07 00:00,12
31-05-07 23:00,11
31-05-07 22:00,24
31-05-07 21:00,34
31-05-07 20:00,32
31-05-07 19:00,45
31-05-07 18:00,41
31-05-07 17:00,27
31-05-07 16:00,34
31-05-07 15:00,38
31-05-07 14:00,30
31-05-07 13:00,24
31-05-07 12:00,30
31-05-07 11:00,29
31-05-07 10:00,47
31-05-07 09:00,47
31-05-07 08:00,54
31-05-07 07:00,36
31-05-07 06:00,48
31-05-07 05:00,46
31-05-07 04:00,32
31-05-07 03:00,12
31-05-07 02:00,6
31-05-07 01:00,12
31-05-07 00:00,14
30-05-07 23:00,23
30-05-07 22:00,28
30-05-07 21:00,34
30-05-07 20:00,46
30-05-07 19:00,31
30-05-07 18:00,26
30-05-07 17:00,32
30-05-07 16:00,41
30-05-07 15:00,60
30-05-07 14:00,32
30-05-07 13:00,40
30-05-07 12:00,26
30-05-07 11:00,25
30-05-07 10:00,31
30-05-07 09:00,16
30-05-07 08:00,18
30-05-07 07:00,23
30-05-07 06:00,12
30-05-07 05:00,5
30-05-07 04:00,3
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,3
29-05-07 23:00,3
29-05-07 22:00,6
29-05-07 21:00,14
29-05-07 20:00,22
29-05-07 19:00,23
29-05-07 18:00,15
29-05-07 17:00,29
29-05-07 16:00,63
29-05-07 15:00,71
29-05-07 14:00,56
29-05-07 13:00,53
29-05-07 12:00,
29-05-07 11:00,
29-05-07 10:00,
29-05-07 09:00,
29-05-07 08:00,
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,
28-05-07 12:00,
28-05-07 11:00,
28-05-07 10:00,
28-05-07 09:00,
28-05-07 08:00,14
28-05-07 07:00,7
28-05-07 06:00,5
28-05-07 05:00,9
28-05-07 04:00,13
28-05-07 03:00,10
28-05-07 02:00,20
28-05-07 01:00,27
28-05-07 00:00,14
27-05-07 23:00,15
27-05-07 22:00,27
27-05-07 21:00,14
27-05-07 20:00,16
27-05-07 19:00,8
27-05-07 18:00,13
27-05-07 17:00,7
27-05-07 16:00,7
27-05-07 15:00,14
27-05-07 14:00,10
27-05-07 13:00,8
27-05-07 12:00,5
27-05-07 11:00,8
27-05-07 10:00,8
27-05-07 09:00,10
27-05-07 08:00,9
27-05-07 07:00,5
27-05-07 06:00,4
27-05-07 05:00,10
27-05-07 04:00,5
27-05-07 03:00,2
27-05-07 02:00,8
27-05-07 01:00,20
27-05-07 00:00,20
26-05-07 23:00,21
26-05-07 22:00,13
26-05-07 21:00,16
26-05-07 20:00,24
26-05-07 19:00,13
26-05-07 18:00,12
26-05-07 17:00,5
26-05-07 16:00,12
26-05-07 15:00,10
26-05-07 14:00,17
26-05-07 13:00,18
26-05-07 12:00,13
26-05-07 11:00,8
26-05-07 10:00,13
26-05-07 09:00,8
26-05-07 08:00,10
26-05-07 07:00,19
26-05-07 06:00,26
26-05-07 05:00,28
26-05-07 04:00,21
26-05-07 03:00,9
26-05-07 02:00,1
26-05-07 01:00,8
26-05-07 00:00,13
25-05-07 23:00,28
25-05-07 22:00,14
25-05-07 21:00,18
25-05-07 20:00,21
25-05-07 19:00,30
25-05-07 18:00,13
25-05-07 17:00,17
25-05-07 16:00,14
25-05-07 15:00,11
25-05-07 14:00,8
25-05-07 13:00,8
25-05-07 12:00,11
25-05-07 11:00,7
25-05-07 10:00,9
25-05-07 09:00,8
25-05-07 08:00,11
25-05-07 07:00,19
25-05-07 06:00,15
25-05-07 05:00,8
25-05-07 04:00,3
25-05-07 03:00,2
25-05-07 02:00,4
25-05-07 01:00,2
25-05-07 00:00,8
24-05-07 23:00,44
24-05-07 22:00,14
24-05-07 21:00,23
24-05-07 20:00,26
24-05-07 19:00,21
24-05-07 18:00,23
24-05-07 17:00,17
24-05-07 16:00,25
24-05-07 15:00,27
24-05-07 14:00,25
24-05-07 13:00,27
24-05-07 12:00,25
24-05-07 11:00,38
24-05-07 10:00,33
24-05-07 09:00,23
24-05-07 08:00,38
24-05-07 07:00,70
24-05-07 06:00,70
24-05-07 05:00,33
24-05-07 04:00,17
24-05-07 03:00,7
24-05-07 02:00,9
24-05-07 01:00,13
24-05-07 00:00,14
23-05-07 23:00,12
23-05-07 22:00,13
23-05-07 21:00,28
23-05-07 20:00,20
23-05-07 19:00,21
23-05-07 18:00,26
23-05-07 17:00,29
23-05-07 16:00,31
23-05-07 15:00,45
23-05-07 14:00,53
23-05-07 13:00,44
23-05-07 12:00,46
23-05-07 11:00,61
23-05-07 10:00,68
23-05-07 09:00,44
23-05-07 08:00,64
23-05-07 07:00,76
23-05-07 06:00,60
23-05-07 05:00,31
23-05-07 04:00,15
23-05-07 03:00,7
23-05-07 02:00,4
23-05-07 01:00,8
23-05-07 00:00,13
22-05-07 23:00,6
22-05-07 22:00,13
22-05-07 21:00,12
22-05-07 20:00,26
22-05-07 19:00,26
22-05-07 18:00,31
22-05-07 17:00,29
22-05-07 16:00,30
22-05-07 15:00,34
22-05-07 14:00,32
22-05-07 13:00,30
22-05-07 12:00,34
22-05-07 11:00,41
22-05-07 10:00,47
22-05-07 09:00,37
22-05-07 08:00,
22-05-07 07:00,
22-05-07 06:00,
22-05-07 05:00,
22-05-07 04:00,
22-05-07 03:00,
22-05-07 02:00,
22-05-07 01:00,
22-05-07 00:00,
21-05-07 23:00,
21-05-07 22:00,
21-05-07 21:00,
21-05-07 20:00,
21-05-07 19:00,
21-05-07 18:00,
21-05-07 17:00,
21-05-07 16:00,
21-05-07 15:00,24
21-05-07 14:00,27
21-05-07 13:00,30
21-05-07 12:00,40
21-05-07 11:00,14
21-05-07 10:00,13
21-05-07 09:00,24
21-05-07 08:00,34
21-05-07 07:00,66
21-05-07 06:00,55
21-05-07 05:00,45
21-05-07 04:00,27
21-05-07 03:00,6
21-05-07 02:00,5
21-05-07 01:00,8
21-05-07 00:00,4
20-05-07 23:00,13
20-05-07 22:00,17
20-05-07 21:00,14
20-05-07 20:00,15
20-05-07 19:00,17
20-05-07 18:00,13
20-05-07 17:00,20
20-05-07 16:00,15
20-05-07 15:00,13
20-05-07 14:00,18
20-05-07 13:00,7
20-05-07 12:00,14
20-05-07 11:00,10
20-05-07 10:00,13
20-05-07 09:00,7
20-05-07 08:00,9
20-05-07 07:00,11
20-05-07 06:00,10
20-05-07 05:00,24
20-05-07 04:00,59
20-05-07 03:00,56
20-05-07 02:00,47
20-05-07 01:00,55
20-05-07 00:00,80
19-05-07 23:00,82
19-05-07 22:00,84
19-05-07 21:00,53
19-05-07 20:00,35
19-05-07 19:00,27
19-05-07 18:00,30
19-05-07 17:00,18
19-05-07 16:00,16
19-05-07 15:00,18
19-05-07 14:00,17
19-05-07 13:00,13
19-05-07 12:00,14
19-05-07 11:00,13
19-05-07 10:00,11
19-05-07 09:00,9
19-05-07 08:00,4
19-05-07 07:00,3
19-05-07 06:00,6
19-05-07 05:00,6
19-05-07 04:00,5
19-05-07 03:00,5
19-05-07 02:00,1
19-05-07 01:00,7
19-05-07 00:00,10
18-05-07 23:00,9
18-05-07 22:00,12
18-05-07 21:00,24
18-05-07 20:00,27
18-05-07 19:00,22
18-05-07 18:00,25
18-05-07 17:00,24
18-05-07 16:00,19
18-05-07 15:00,26
18-05-07 14:00,23
18-05-07 13:00,23
18-05-07 12:00,26
18-05-07 11:00,33
18-05-07 10:00,48
18-05-07 09:00,29
18-05-07 08:00,32
18-05-07 07:00,30
18-05-07 06:00,60
18-05-07 05:00,28
18-05-07 04:00,11
18-05-07 03:00,2
18-05-07 02:00,1
18-05-07 01:00,3
18-05-07 00:00,2
17-05-07 23:00,2
17-05-07 22:00,4
17-05-07 21:00,3
17-05-07 20:00,14
17-05-07 19:00,12
17-05-07 18:00,14
17-05-07 17:00,10
17-05-07 16:00,14
17-05-07 15:00,18
17-05-07 14:00,15
17-05-07 13:00,16
17-05-07 12:00,10
17-05-07 11:00,7
17-05-07 10:00,6
17-05-07 09:00,7
17-05-07 08:00,3
17-05-07 07:00,1
17-05-07 06:00,3
17-05-07 05:00,2
17-05-07 04:00,7
17-05-07 03:00,5
17-05-07 02:00,3
17-05-07 01:00,2
17-05-07 00:00,6
16-05-07 23:00,25
16-05-07 22:00,8
16-05-07 21:00,3
16-05-07 20:00,8
16-05-07 19:00,13
16-05-07 18:00,16
16-05-07 17:00,13
16-05-07 16:00,29
16-05-07 15:00,33
16-05-07 14:00,50
16-05-07 13:00,15
16-05-07 12:00,21
16-05-07 11:00,17
16-05-07 10:00,21
16-05-07 09:00,16
16-05-07 08:00,27
16-05-07 07:00,29
16-05-07 06:00,31
16-05-07 05:00,62
16-05-07 04:00,36
16-05-07 03:00,13
16-05-07 02:00,7
16-05-07 01:00,6
16-05-07 00:00,11
15-05-07 23:00,18
15-05-07 22:00,21
15-05-07 21:00,16
15-05-07 20:00,25
15-05-07 19:00,44
15-05-07 18:00,48
15-05-07 17:00,41
15-05-07 16:00,44
15-05-07 15:00,57
15-05-07 14:00,58
15-05-07 13:00,49
15-05-07 12:00,38
15-05-07 11:00,34
15-05-07 10:00,44
15-05-07 09:00,48
15-05-07 08:00,63
15-05-07 07:00,55
15-05-07 06:00,59
15-05-07 05:00,23
15-05-07 04:00,16
15-05-07 03:00,8
15-05-07 02:00,1
15-05-07 01:00,2
15-05-07 00:00,2
14-05-07 23:00,4
14-05-07 22:00,5
14-05-07 21:00,15
14-05-07 20:00,26
14-05-07 19:00,10
14-05-07 18:00,21
14-05-07 17:00,17
14-05-07 16:00,40
14-05-07 15:00,47
14-05-07 14:00,46
14-05-07 13:00,33
14-05-07 12:00,29
14-05-07 11:00,16
14-05-07 10:00,38
14-05-07 09:00,31
14-05-07 08:00,45
14-05-07 07:00,34
14-05-07 06:00,33
14-05-07 05:00,8
14-05-07 04:00,17
14-05-07 03:00,5
14-05-07 02:00,4
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,3
13-05-07 22:00,8
13-05-07 21:00,28
13-05-07 20:00,34
13-05-07 19:00,27
13-05-07 18:00,35
13-05-07 17:00,41
13-05-07 16:00,28
13-05-07 15:00,8
13-05-07 14:00,6
13-05-07 13:00,4
13-05-07 12:00,7
13-05-07 11:00,2
13-05-07 10:00,3
13-05-07 09:00,5
13-05-07 08:00,4
13-05-07 07:00,1
13-05-07 06:00,3
13-05-07 05:00,4
13-05-07 04:00,8
13-05-07 03:00,6
13-05-07 02:00,11
13-05-07 01:00,32
13-05-07 00:00,16
12-05-07 23:00,15
12-05-07 22:00,22
12-05-07 21:00,11
12-05-07 20:00,6
12-05-07 19:00,12
12-05-07 18:00,20
12-05-07 17:00,8
12-05-07 16:00,9
12-05-07 15:00,11
12-05-07 14:00,11
12-05-07 13:00,6
12-05-07 12:00,7
12-05-07 11:00,7
12-05-07 10:00,11
12-05-07 09:00,10
12-05-07 08:00,32
12-05-07 07:00,6
12-05-07 06:00,5
12-05-07 05:00,5
12-05-07 04:00,8
12-05-07 03:00,2
12-05-07 02:00,5
12-05-07 01:00,4
12-05-07 00:00,2
11-05-07 23:00,4
11-05-07 22:00,5
11-05-07 21:00,6
11-05-07 20:00,5
11-05-07 19:00,5
11-05-07 18:00,6
11-05-07 17:00,4
11-05-07 16:00,4
11-05-07 15:00,7
11-05-07 14:00,6
11-05-07 13:00,11
11-05-07 12:00,11
11-05-07 11:00,15
11-05-07 10:00,6
11-05-07 09:00,28
11-05-07 08:00,28
11-05-07 07:00,31
11-05-07 06:00,10
11-05-07 05:00,10
11-05-07 04:00,1
11-05-07 03:00,5
11-05-07 02:00,2
11-05-07 01:00,4
11-05-07 00:00,6
10-05-07 23:00,33
10-05-07 22:00,10
10-05-07 21:00,44
10-05-07 20:00,46
10-05-07 19:00,40
10-05-07 18:00,19
10-05-07 17:00,16
10-05-07 16:00,38
10-05-07 15:00,27
10-05-07 14:00,17
10-05-07 13:00,26
10-05-07 12:00,17
10-05-07 11:00,13
10-05-07 10:00,15
10-05-07 09:00,37
10-05-07 08:00,52
10-05-07 07:00,28
