Datum Zeit,Schkeuditz O3
,µg/m³
01-06-07 00:00,53
31-05-07 23:00,72
31-05-07 22:00,70
31-05-07 21:00,79
31-05-07 20:00,80
31-05-07 19:00,98
31-05-07 18:00,110
31-05-07 17:00,121
31-05-07 16:00,123
31-05-07 15:00,122
31-05-07 14:00,116
31-05-07 13:00,112
31-05-07 12:00,109
31-05-07 11:00,106
31-05-07 10:00,79
31-05-07 09:00,41
31-05-07 08:00,33
31-05-07 07:00,26
31-05-07 06:00,23
31-05-07 05:00,28
31-05-07 04:00,34
31-05-07 03:00,46
31-05-07 02:00,48
31-05-07 01:00,47
31-05-07 00:00,53
30-05-07 23:00,50
30-05-07 22:00,53
30-05-07 21:00,67
30-05-07 20:00,89
30-05-07 19:00,102
30-05-07 18:00,104
30-05-07 17:00,101
30-05-07 16:00,98
30-05-07 15:00,93
30-05-07 14:00,86
30-05-07 13:00,78
30-05-07 12:00,70
30-05-07 11:00,65
30-05-07 10:00,63
30-05-07 09:00,56
30-05-07 08:00,52
30-05-07 07:00,48
30-05-07 06:00,46
30-05-07 05:00,49
30-05-07 04:00,52
30-05-07 03:00,54
30-05-07 02:00,54
30-05-07 01:00,56
30-05-07 00:00,63
29-05-07 23:00,63
29-05-07 22:00,64
29-05-07 21:00,55
29-05-07 20:00,54
29-05-07 19:00,62
29-05-07 18:00,47
29-05-07 17:00,42
29-05-07 16:00,34
29-05-07 15:00,29
29-05-07 14:00,38
29-05-07 13:00,37
29-05-07 12:00,31
29-05-07 11:00,24
29-05-07 10:00,24
29-05-07 09:00,23
29-05-07 08:00,26
29-05-07 07:00,30
29-05-07 06:00,35
29-05-07 05:00,39
29-05-07 04:00,43
29-05-07 03:00,42
29-05-07 02:00,45
29-05-07 01:00,45
29-05-07 00:00,48
28-05-07 23:00,50
28-05-07 22:00,49
28-05-07 21:00,45
28-05-07 20:00,42
28-05-07 19:00,43
28-05-07 18:00,44
28-05-07 17:00,44
28-05-07 16:00,53
28-05-07 15:00,57
28-05-07 14:00,63
28-05-07 13:00,54
28-05-07 12:00,51
28-05-07 11:00,44
28-05-07 10:00,44
28-05-07 09:00,37
28-05-07 08:00,38
28-05-07 07:00,42
28-05-07 06:00,36
28-05-07 05:00,29
28-05-07 04:00,9
28-05-07 03:00,5
28-05-07 02:00,18
28-05-07 01:00,16
28-05-07 00:00,23
27-05-07 23:00,35
27-05-07 22:00,52
27-05-07 21:00,61
27-05-07 20:00,71
27-05-07 19:00,85
27-05-07 18:00,108
27-05-07 17:00,117
27-05-07 16:00,114
27-05-07 15:00,106
27-05-07 14:00,94
27-05-07 13:00,64
27-05-07 12:00,63
27-05-07 11:00,73
27-05-07 10:00,79
27-05-07 09:00,75
27-05-07 08:00,68
27-05-07 07:00,68
27-05-07 06:00,67
27-05-07 05:00,74
27-05-07 04:00,86
27-05-07 03:00,80
27-05-07 02:00,35
27-05-07 01:00,42
27-05-07 00:00,44
26-05-07 23:00,58
26-05-07 22:00,70
26-05-07 21:00,81
26-05-07 20:00,84
26-05-07 19:00,90
26-05-07 18:00,95
26-05-07 17:00,115
26-05-07 16:00,116
26-05-07 15:00,118
26-05-07 14:00,129
26-05-07 13:00,122
26-05-07 12:00,106
26-05-07 11:00,93
26-05-07 10:00,73
26-05-07 09:00,75
26-05-07 08:00,64
26-05-07 07:00,66
26-05-07 06:00,35
26-05-07 05:00,41
26-05-07 04:00,38
26-05-07 03:00,53
26-05-07 02:00,76
26-05-07 01:00,75
