Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-07 00:00,10
31-05-07 23:00,10
31-05-07 22:00,12
31-05-07 21:00,14
31-05-07 20:00,11
31-05-07 19:00,11
31-05-07 18:00,9
31-05-07 17:00,9
31-05-07 16:00,12
31-05-07 15:00,12
31-05-07 14:00,12
31-05-07 13:00,10
31-05-07 12:00,11
31-05-07 11:00,13
31-05-07 10:00,17
31-05-07 09:00,20
31-05-07 08:00,23
31-05-07 07:00,23
31-05-07 06:00,17
31-05-07 05:00,14
31-05-07 04:00,13
31-05-07 03:00,16
31-05-07 02:00,20
31-05-07 01:00,22
31-05-07 00:00,29
30-05-07 23:00,23
30-05-07 22:00,10
30-05-07 21:00,7
30-05-07 20:00,7
30-05-07 19:00,7
30-05-07 18:00,6
30-05-07 17:00,7
30-05-07 16:00,8
30-05-07 15:00,7
30-05-07 14:00,7
30-05-07 13:00,7
30-05-07 12:00,7
30-05-07 11:00,8
30-05-07 10:00,7
30-05-07 09:00,8
30-05-07 08:00,8
30-05-07 07:00,10
30-05-07 06:00,9
30-05-07 05:00,8
30-05-07 04:00,6
30-05-07 03:00,5
30-05-07 02:00,5
30-05-07 01:00,5
30-05-07 00:00,6
29-05-07 23:00,7
29-05-07 22:00,10
29-05-07 21:00,11
29-05-07 20:00,17
29-05-07 19:00,12
29-05-07 18:00,12
29-05-07 17:00,11
29-05-07 16:00,8
29-05-07 15:00,8
29-05-07 14:00,10
29-05-07 13:00,16
29-05-07 12:00,10
29-05-07 11:00,8
29-05-07 10:00,10
29-05-07 09:00,15
29-05-07 08:00,21
29-05-07 07:00,22
29-05-07 06:00,15
29-05-07 05:00,8
29-05-07 04:00,6
29-05-07 03:00,7
29-05-07 02:00,9
29-05-07 01:00,7
29-05-07 00:00,7
28-05-07 23:00,7
28-05-07 22:00,6
28-05-07 21:00,6
28-05-07 20:00,6
28-05-07 19:00,6
28-05-07 18:00,6
28-05-07 17:00,6
28-05-07 16:00,5
28-05-07 15:00,5
28-05-07 14:00,6
28-05-07 13:00,6
28-05-07 12:00,8
28-05-07 11:00,8
28-05-07 10:00,8
28-05-07 09:00,5
28-05-07 08:00,7
28-05-07 07:00,7
28-05-07 06:00,7
28-05-07 05:00,7
28-05-07 04:00,7
28-05-07 03:00,7
28-05-07 02:00,7
28-05-07 01:00,13
28-05-07 00:00,13
27-05-07 23:00,6
27-05-07 22:00,5
27-05-07 21:00,8
27-05-07 20:00,10
27-05-07 19:00,8
27-05-07 18:00,8
27-05-07 17:00,8
27-05-07 16:00,10
27-05-07 15:00,7
27-05-07 14:00,9
27-05-07 13:00,9
27-05-07 12:00,15
27-05-07 11:00,13
27-05-07 10:00,12
27-05-07 09:00,11
27-05-07 08:00,10
27-05-07 07:00,11
27-05-07 06:00,13
27-05-07 05:00,12
27-05-07 04:00,13
27-05-07 03:00,12
27-05-07 02:00,8
27-05-07 01:00,11
27-05-07 00:00,9
26-05-07 23:00,10
26-05-07 22:00,9
26-05-07 21:00,10
26-05-07 20:00,10
26-05-07 19:00,12
26-05-07 18:00,18
26-05-07 17:00,15
26-05-07 16:00,19
26-05-07 15:00,10
26-05-07 14:00,12
26-05-07 13:00,10
26-05-07 12:00,11
26-05-07 11:00,14
26-05-07 10:00,19
26-05-07 09:00,22
26-05-07 08:00,21
26-05-07 07:00,13
26-05-07 06:00,13
26-05-07 05:00,15
26-05-07 04:00,14
26-05-07 03:00,16
26-05-07 02:00,17
26-05-07 01:00,21
26-05-07 00:00,19
25-05-07 23:00,18
25-05-07 22:00,11
25-05-07 21:00,14
25-05-07 20:00,24
25-05-07 19:00,24
25-05-07 18:00,13
25-05-07 17:00,21
25-05-07 16:00,13
25-05-07 15:00,10
25-05-07 14:00,8
25-05-07 13:00,7
25-05-07 12:00,8
25-05-07 11:00,11
25-05-07 10:00,15
25-05-07 09:00,19
25-05-07 08:00,30
25-05-07 07:00,24
25-05-07 06:00,18
25-05-07 05:00,14
25-05-07 04:00,12
25-05-07 03:00,12
25-05-07 02:00,11
25-05-07 01:00,14
25-05-07 00:00,18
24-05-07 23:00,12
24-05-07 22:00,12
24-05-07 21:00,12
24-05-07 20:00,13
24-05-07 19:00,12
24-05-07 18:00,10
24-05-07 17:00,8
24-05-07 16:00,7
24-05-07 15:00,8
24-05-07 14:00,8
24-05-07 13:00,9
24-05-07 12:00,7
24-05-07 11:00,8
24-05-07 10:00,12
24-05-07 09:00,17
24-05-07 08:00,20
24-05-07 07:00,23
24-05-07 06:00,23
24-05-07 05:00,20
24-05-07 04:00,14
24-05-07 03:00,12
24-05-07 02:00,14
24-05-07 01:00,22
24-05-07 00:00,12
23-05-07 23:00,13
23-05-07 22:00,17
23-05-07 21:00,23
23-05-07 20:00,22
23-05-07 19:00,8
23-05-07 18:00,6
23-05-07 17:00,7
23-05-07 16:00,5
23-05-07 15:00,5
23-05-07 14:00,6
23-05-07 13:00,6
23-05-07 12:00,7
23-05-07 11:00,8
23-05-07 10:00,13
23-05-07 09:00,13
23-05-07 08:00,14
23-05-07 07:00,16
23-05-07 06:00,10
23-05-07 05:00,12
23-05-07 04:00,12
23-05-07 03:00,13
23-05-07 02:00,12
23-05-07 01:00,14
23-05-07 00:00,6
22-05-07 23:00,6
22-05-07 22:00,6
22-05-07 21:00,8
22-05-07 20:00,9
22-05-07 19:00,12
22-05-07 18:00,10
22-05-07 17:00,23
22-05-07 16:00,7
22-05-07 15:00,7
22-05-07 14:00,6
22-05-07 13:00,8
22-05-07 12:00,8
22-05-07 11:00,8
22-05-07 10:00,11
22-05-07 09:00,15
22-05-07 08:00,28
22-05-07 07:00,29
22-05-07 06:00,25
22-05-07 05:00,17
22-05-07 04:00,14
22-05-07 03:00,13
22-05-07 02:00,13
