Datum Zeit,Zinnwald SO2
,µg/m³
01-06-07 00:00,24.2
31-05-07 23:00,27.4
31-05-07 22:00,10.0
31-05-07 21:00,17.2
31-05-07 20:00,17.2
31-05-07 19:00,16.5
31-05-07 18:00,11.9
31-05-07 17:00,12.5
31-05-07 16:00,22.3
31-05-07 15:00,25.6
31-05-07 14:00,16.6
31-05-07 13:00,16.4
31-05-07 12:00,21.1
31-05-07 11:00,39.3
31-05-07 10:00,29.8
31-05-07 09:00,33.8
31-05-07 08:00,42.5
31-05-07 07:00,8.3
31-05-07 06:00,7.0
31-05-07 05:00,15.2
31-05-07 04:00,18.0
31-05-07 03:00,37.7
31-05-07 02:00,121.5
31-05-07 01:00,23.0
31-05-07 00:00,7.6
30-05-07 23:00,6.9
30-05-07 22:00,5.8
30-05-07 21:00,4.9
30-05-07 20:00,4.6
30-05-07 19:00,4.9
30-05-07 18:00,4.1
30-05-07 17:00,3.1
30-05-07 16:00,2.2
30-05-07 15:00,1.5
30-05-07 14:00,1.0
30-05-07 13:00,1.0
30-05-07 12:00,1.0
30-05-07 11:00,
30-05-07 10:00,
30-05-07 09:00,1.6
30-05-07 08:00,1.7
30-05-07 07:00,1.8
30-05-07 06:00,2.0
30-05-07 05:00,1.6
30-05-07 04:00,1.7
30-05-07 03:00,1.9
30-05-07 02:00,1.8
30-05-07 01:00,1.2
30-05-07 00:00,2.4
29-05-07 23:00,6.8
29-05-07 22:00,5.5
29-05-07 21:00,2.1
29-05-07 20:00,4.0
29-05-07 19:00,1.0
29-05-07 18:00,6.5
29-05-07 17:00,1.3
29-05-07 16:00,1.0
29-05-07 15:00,1.3
29-05-07 14:00,3.0
29-05-07 13:00,1.3
29-05-07 12:00,1.2
29-05-07 11:00,1.6
29-05-07 10:00,3.5
29-05-07 09:00,7.1
29-05-07 08:00,2.7
29-05-07 07:00,1.0
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.1
28-05-07 21:00,1.3
28-05-07 20:00,2.3
28-05-07 19:00,2.0
28-05-07 18:00,1.8
28-05-07 17:00,3.0
28-05-07 16:00,4.1
28-05-07 15:00,5.6
28-05-07 14:00,5.5
28-05-07 13:00,1.8
28-05-07 12:00,2.6
28-05-07 11:00,1.8
28-05-07 10:00,2.1
28-05-07 09:00,3.7
28-05-07 08:00,6.9
28-05-07 07:00,6.6
28-05-07 06:00,3.6
28-05-07 05:00,3.0
28-05-07 04:00,1.7
28-05-07 03:00,1.1
28-05-07 02:00,1.7
28-05-07 01:00,4.3
28-05-07 00:00,2.4
27-05-07 23:00,2.5
27-05-07 22:00,1.9
27-05-07 21:00,26.1
27-05-07 20:00,65.1
27-05-07 19:00,51.5
27-05-07 18:00,20.4
27-05-07 17:00,9.5
27-05-07 16:00,3.0
27-05-07 15:00,1.6
27-05-07 14:00,5.6
27-05-07 13:00,19.8
27-05-07 12:00,22.2
27-05-07 11:00,13.6
27-05-07 10:00,3.5
27-05-07 09:00,5.3
27-05-07 08:00,9.7
27-05-07 07:00,9.8
27-05-07 06:00,28.9
27-05-07 05:00,24.2
27-05-07 04:00,4.4
27-05-07 03:00,7.8
27-05-07 02:00,6.4
27-05-07 01:00,19.1
27-05-07 00:00,10.2
26-05-07 23:00,3.9
26-05-07 22:00,6.5
26-05-07 21:00,5.5
26-05-07 20:00,1.0
26-05-07 19:00,1.0
26-05-07 18:00,1.0
26-05-07 17:00,1.0
26-05-07 16:00,1.0
26-05-07 15:00,6.9
26-05-07 14:00,11.7
26-05-07 13:00,14.3
26-05-07 12:00,14.6
26-05-07 11:00,16.7
26-05-07 10:00,37.8
26-05-07 09:00,27.3
26-05-07 08:00,29.6
26-05-07 07:00,33.8
26-05-07 06:00,7.4
26-05-07 05:00,8.8
26-05-07 04:00,8.7
26-05-07 03:00,1.0
26-05-07 02:00,1.0
26-05-07 01:00,1.0
26-05-07 00:00,6.8
25-05-07 23:00,6.1
25-05-07 22:00,9.5
25-05-07 21:00,23.4
25-05-07 20:00,1.1
25-05-07 19:00,1.0
25-05-07 18:00,1.0
25-05-07 17:00,14.1
25-05-07 16:00,12.5
25-05-07 15:00,13.0
25-05-07 14:00,40.1
25-05-07 13:00,33.8
25-05-07 12:00,7.2
25-05-07 11:00,6.4
25-05-07 10:00,8.4
25-05-07 09:00,9.5
25-05-07 08:00,9.8
25-05-07 07:00,8.6
25-05-07 06:00,6.9
25-05-07 05:00,8.9
25-05-07 04:00,11.0
25-05-07 03:00,7.3
25-05-07 02:00,8.0
25-05-07 01:00,8.6
25-05-07 00:00,12.8
24-05-07 23:00,10.6
24-05-07 22:00,11.6
24-05-07 21:00,8.9
24-05-07 20:00,7.0
24-05-07 19:00,7.7
24-05-07 18:00,9.2
24-05-07 17:00,8.3
24-05-07 16:00,7.0
24-05-07 15:00,6.9
24-05-07 14:00,4.8
24-05-07 13:00,14.4
24-05-07 12:00,20.7
24-05-07 11:00,23.8
24-05-07 10:00,17.3
24-05-07 09:00,6.3
24-05-07 08:00,5.9
24-05-07 07:00,10.2
24-05-07 06:00,1.4
24-05-07 05:00,1.5
24-05-07 04:00,1.8
24-05-07 03:00,1.2
24-05-07 02:00,1.0
24-05-07 01:00,1.3
24-05-07 00:00,2.4
23-05-07 23:00,1.5
23-05-07 22:00,1.0
23-05-07 21:00,1.0
23-05-07 20:00,1.1
23-05-07 19:00,1.0
23-05-07 18:00,1.0
23-05-07 17:00,1.1
23-05-07 16:00,1.0
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.0
23-05-07 11:00,1.0
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.6
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.0
22-05-07 23:00,1.0
22-05-07 22:00,1.0
22-05-07 21:00,1.0
22-05-07 20:00,1.0
22-05-07 19:00,1.0
22-05-07 18:00,1.0
22-05-07 17:00,1.0
22-05-07 16:00,1.2
22-05-07 15:00,1.0
22-05-07 14:00,1.4
22-05-07 13:00,1.2
22-05-07 12:00,1.5
22-05-07 11:00,1.8
22-05-07 10:00,1.6
22-05-07 09:00,2.4
22-05-07 08:00,7.7
22-05-07 07:00,7.1
22-05-07 06:00,10.5
