Datum Zeit,Zinnwald NO2
,µg/m³
01-06-07 00:00,13
31-05-07 23:00,14
31-05-07 22:00,7
31-05-07 21:00,12
31-05-07 20:00,13
31-05-07 19:00,12
31-05-07 18:00,12
31-05-07 17:00,13
31-05-07 16:00,14
31-05-07 15:00,13
31-05-07 14:00,12
31-05-07 13:00,14
31-05-07 12:00,18
31-05-07 11:00,24
31-05-07 10:00,23
31-05-07 09:00,21
31-05-07 08:00,33
31-05-07 07:00,10
31-05-07 06:00,8
31-05-07 05:00,14
31-05-07 04:00,13
31-05-07 03:00,18
31-05-07 02:00,47
31-05-07 01:00,39
31-05-07 00:00,12
30-05-07 23:00,9
30-05-07 22:00,8
30-05-07 21:00,7
30-05-07 20:00,8
30-05-07 19:00,7
30-05-07 18:00,7
30-05-07 17:00,6
30-05-07 16:00,6
30-05-07 15:00,6
30-05-07 14:00,6
30-05-07 13:00,7
30-05-07 12:00,7
30-05-07 11:00,9
30-05-07 10:00,
30-05-07 09:00,8
30-05-07 08:00,9
30-05-07 07:00,8
30-05-07 06:00,9
30-05-07 05:00,8
30-05-07 04:00,8
30-05-07 03:00,7
30-05-07 02:00,5
30-05-07 01:00,6
30-05-07 00:00,7
29-05-07 23:00,10
29-05-07 22:00,10
29-05-07 21:00,11
29-05-07 20:00,10
29-05-07 19:00,6
29-05-07 18:00,8
29-05-07 17:00,9
29-05-07 16:00,8
29-05-07 15:00,8
29-05-07 14:00,12
29-05-07 13:00,12
29-05-07 12:00,11
29-05-07 11:00,10
29-05-07 10:00,10
29-05-07 09:00,10
29-05-07 08:00,7
29-05-07 07:00,5
29-05-07 06:00,5
29-05-07 05:00,5
29-05-07 04:00,6
29-05-07 03:00,6
29-05-07 02:00,6
29-05-07 01:00,5
29-05-07 00:00,6
28-05-07 23:00,6
28-05-07 22:00,5
28-05-07 21:00,5
28-05-07 20:00,6
28-05-07 19:00,6
28-05-07 18:00,8
28-05-07 17:00,9
28-05-07 16:00,8
28-05-07 15:00,8
28-05-07 14:00,7
28-05-07 13:00,6
28-05-07 12:00,7
28-05-07 11:00,7
28-05-07 10:00,7
28-05-07 09:00,8
28-05-07 08:00,9
28-05-07 07:00,9
28-05-07 06:00,6
28-05-07 05:00,6
28-05-07 04:00,6
28-05-07 03:00,5
28-05-07 02:00,5
28-05-07 01:00,7
28-05-07 00:00,5
27-05-07 23:00,5
27-05-07 22:00,5
27-05-07 21:00,10
27-05-07 20:00,20
27-05-07 19:00,22
27-05-07 18:00,13
27-05-07 17:00,9
27-05-07 16:00,7
27-05-07 15:00,5
27-05-07 14:00,8
27-05-07 13:00,23
27-05-07 12:00,31
27-05-07 11:00,18
27-05-07 10:00,9
27-05-07 09:00,10
27-05-07 08:00,15
27-05-07 07:00,13
27-05-07 06:00,28
27-05-07 05:00,22
27-05-07 04:00,8
27-05-07 03:00,14
27-05-07 02:00,11
27-05-07 01:00,12
27-05-07 00:00,11
26-05-07 23:00,8
26-05-07 22:00,8
26-05-07 21:00,8
26-05-07 20:00,6
26-05-07 19:00,5
26-05-07 18:00,5
26-05-07 17:00,6
26-05-07 16:00,5
26-05-07 15:00,8
26-05-07 14:00,9
26-05-07 13:00,10
26-05-07 12:00,18
26-05-07 11:00,21
26-05-07 10:00,17
26-05-07 09:00,17
26-05-07 08:00,20
26-05-07 07:00,30
26-05-07 06:00,11
26-05-07 05:00,12
26-05-07 04:00,14
26-05-07 03:00,7
26-05-07 02:00,6
26-05-07 01:00,8
26-05-07 00:00,9
25-05-07 23:00,9
25-05-07 22:00,12
25-05-07 21:00,26
25-05-07 20:00,5
25-05-07 19:00,6
25-05-07 18:00,5
25-05-07 17:00,9
25-05-07 16:00,8
25-05-07 15:00,8
25-05-07 14:00,16
25-05-07 13:00,17
25-05-07 12:00,8
25-05-07 11:00,8
25-05-07 10:00,10
25-05-07 09:00,10
25-05-07 08:00,8
25-05-07 07:00,10
25-05-07 06:00,9
25-05-07 05:00,8
25-05-07 04:00,10
25-05-07 03:00,10
25-05-07 02:00,11
25-05-07 01:00,12
25-05-07 00:00,15
24-05-07 23:00,12
24-05-07 22:00,19
24-05-07 21:00,13
24-05-07 20:00,11
24-05-07 19:00,10
24-05-07 18:00,12
24-05-07 17:00,11
24-05-07 16:00,11
24-05-07 15:00,11
24-05-07 14:00,8
24-05-07 13:00,13
24-05-07 12:00,15
24-05-07 11:00,16
24-05-07 10:00,19
24-05-07 09:00,10
24-05-07 08:00,7
24-05-07 07:00,10
24-05-07 06:00,6
24-05-07 05:00,6
24-05-07 04:00,6
24-05-07 03:00,5
24-05-07 02:00,5
24-05-07 01:00,6
24-05-07 00:00,7
23-05-07 23:00,9
23-05-07 22:00,7
23-05-07 21:00,8
23-05-07 20:00,8
23-05-07 19:00,6
23-05-07 18:00,6
23-05-07 17:00,6
23-05-07 16:00,6
23-05-07 15:00,6
23-05-07 14:00,6
23-05-07 13:00,8
23-05-07 12:00,9
23-05-07 11:00,7
23-05-07 10:00,7
23-05-07 09:00,6
23-05-07 08:00,6
23-05-07 07:00,7
23-05-07 06:00,6
23-05-07 05:00,5
23-05-07 04:00,5
23-05-07 03:00,4
23-05-07 02:00,4
23-05-07 01:00,4
23-05-07 00:00,4
22-05-07 23:00,4
22-05-07 22:00,4
22-05-07 21:00,4
22-05-07 20:00,4
22-05-07 19:00,5
22-05-07 18:00,5
22-05-07 17:00,8
22-05-07 16:00,6
22-05-07 15:00,5
22-05-07 14:00,6
22-05-07 13:00,6
22-05-07 12:00,7
22-05-07 11:00,6
22-05-07 10:00,6
22-05-07 09:00,7
22-05-07 08:00,10
22-05-07 07:00,10
22-05-07 06:00,12
22-05-07 05:00,26
22-05-07 04:00,39
22-05-07 03:00,13
22-05-07 02:00,16
22-05-07 01:00,17
22-05-07 00:00,15
21-05-07 23:00,11
21-05-07 22:00,8
21-05-07 21:00,8
21-05-07 20:00,8
21-05-07 19:00,10
21-05-07 18:00,10
21-05-07 17:00,10
21-05-07 16:00,11
21-05-07 15:00,11
21-05-07 14:00,10
21-05-07 13:00,7
21-05-07 12:00,8
21-05-07 11:00,8
21-05-07 10:00,13
21-05-07 09:00,12
21-05-07 08:00,11
21-05-07 07:00,13
21-05-07 06:00,12
21-05-07 05:00,12
21-05-07 04:00,12
21-05-07 03:00,11
21-05-07 02:00,13
21-05-07 01:00,11
21-05-07 00:00,8
20-05-07 23:00,7
20-05-07 22:00,7
20-05-07 21:00,7
20-05-07 20:00,10
20-05-07 19:00,9
20-05-07 18:00,7
20-05-07 17:00,7
20-05-07 16:00,7
20-05-07 15:00,7
20-05-07 14:00,6
20-05-07 13:00,6
20-05-07 12:00,8
20-05-07 11:00,11
20-05-07 10:00,8
20-05-07 09:00,8
20-05-07 08:00,8
20-05-07 07:00,11
20-05-07 06:00,18
20-05-07 05:00,14
20-05-07 04:00,11
20-05-07 03:00,18
20-05-07 02:00,17
20-05-07 01:00,11
20-05-07 00:00,10
19-05-07 23:00,10
19-05-07 22:00,11
19-05-07 21:00,10
19-05-07 20:00,11
19-05-07 19:00,14
19-05-07 18:00,14
19-05-07 17:00,12
19-05-07 16:00,10
19-05-07 15:00,10
19-05-07 14:00,13
19-05-07 13:00,12
19-05-07 12:00,21
19-05-07 11:00,26
19-05-07 10:00,22
19-05-07 09:00,22
19-05-07 08:00,35
19-05-07 07:00,43
19-05-07 06:00,20
19-05-07 05:00,13
19-05-07 04:00,8
19-05-07 03:00,7
19-05-07 02:00,13
19-05-07 01:00,14
19-05-07 00:00,15
18-05-07 23:00,10
18-05-07 22:00,5
18-05-07 21:00,7
18-05-07 20:00,4
18-05-07 19:00,5
18-05-07 18:00,4
18-05-07 17:00,4
18-05-07 16:00,4
18-05-07 15:00,4
18-05-07 14:00,4
18-05-07 13:00,4
18-05-07 12:00,4
18-05-07 11:00,4
18-05-07 10:00,4
18-05-07 09:00,5
18-05-07 08:00,6
18-05-07 07:00,7
18-05-07 06:00,9
18-05-07 05:00,6
18-05-07 04:00,6
18-05-07 03:00,6
18-05-07 02:00,6
18-05-07 01:00,6
18-05-07 00:00,5
17-05-07 23:00,6
17-05-07 22:00,6
17-05-07 21:00,4
17-05-07 20:00,4
17-05-07 19:00,5
17-05-07 18:00,6
17-05-07 17:00,4
17-05-07 16:00,4
17-05-07 15:00,3
17-05-07 14:00,4
17-05-07 13:00,3
17-05-07 12:00,4
17-05-07 11:00,4
17-05-07 10:00,4
17-05-07 09:00,4
17-05-07 08:00,6
17-05-07 07:00,5
17-05-07 06:00,5
17-05-07 05:00,5
17-05-07 04:00,6
17-05-07 03:00,5
17-05-07 02:00,9
17-05-07 01:00,14
17-05-07 00:00,7
16-05-07 23:00,8
16-05-07 22:00,10
16-05-07 21:00,11
16-05-07 20:00,10
16-05-07 19:00,10
16-05-07 18:00,10
16-05-07 17:00,9
16-05-07 16:00,10
16-05-07 15:00,9
16-05-07 14:00,12
16-05-07 13:00,12
16-05-07 12:00,9
16-05-07 11:00,7
16-05-07 10:00,4
16-05-07 09:00,5
16-05-07 08:00,7
16-05-07 07:00,8
16-05-07 06:00,7
16-05-07 05:00,7
16-05-07 04:00,7
16-05-07 03:00,8
16-05-07 02:00,7
16-05-07 01:00,6
16-05-07 00:00,5
15-05-07 23:00,5
15-05-07 22:00,5
15-05-07 21:00,5
15-05-07 20:00,7
15-05-07 19:00,7
15-05-07 18:00,8
15-05-07 17:00,6
15-05-07 16:00,5
15-05-07 15:00,5
15-05-07 14:00,5
15-05-07 13:00,5
15-05-07 12:00,4
15-05-07 11:00,4
15-05-07 10:00,5
15-05-07 09:00,5
15-05-07 08:00,6
15-05-07 07:00,5
15-05-07 06:00,5
15-05-07 05:00,4
15-05-07 04:00,4
15-05-07 03:00,5
15-05-07 02:00,4
15-05-07 01:00,4
15-05-07 00:00,6
14-05-07 23:00,7
14-05-07 22:00,7
14-05-07 21:00,8
14-05-07 20:00,8
14-05-07 19:00,13
14-05-07 18:00,13
14-05-07 17:00,9
14-05-07 16:00,9
14-05-07 15:00,11
14-05-07 14:00,11
14-05-07 13:00,
14-05-07 12:00,
14-05-07 11:00,
14-05-07 10:00,
14-05-07 09:00,9
14-05-07 08:00,3
14-05-07 07:00,6
14-05-07 06:00,7
14-05-07 05:00,6
14-05-07 04:00,8
14-05-07 03:00,11
14-05-07 02:00,11
14-05-07 01:00,9
14-05-07 00:00,10
13-05-07 23:00,9
13-05-07 22:00,10
13-05-07 21:00,11
13-05-07 20:00,7
13-05-07 19:00,9
13-05-07 18:00,9
13-05-07 17:00,7
13-05-07 16:00,6
13-05-07 15:00,6
13-05-07 14:00,7
13-05-07 13:00,10
13-05-07 12:00,13
13-05-07 11:00,8
13-05-07 10:00,9
13-05-07 09:00,19
13-05-07 08:00,17
13-05-07 07:00,12
13-05-07 06:00,7
13-05-07 05:00,4
13-05-07 04:00,4
13-05-07 03:00,5
13-05-07 02:00,5
13-05-07 01:00,5
13-05-07 00:00,5
12-05-07 23:00,5
12-05-07 22:00,4
12-05-07 21:00,4
12-05-07 20:00,4
12-05-07 19:00,4
12-05-07 18:00,4
12-05-07 17:00,4
12-05-07 16:00,4
12-05-07 15:00,4
12-05-07 14:00,4
12-05-07 13:00,4
12-05-07 12:00,5
12-05-07 11:00,5
12-05-07 10:00,8
12-05-07 09:00,16
12-05-07 08:00,21
12-05-07 07:00,22
12-05-07 06:00,7
12-05-07 05:00,6
