Datum Zeit,Collmberg SO2
,µg/m³
01-06-07 00:00,3.9
31-05-07 23:00,4.5
31-05-07 22:00,5.0
31-05-07 21:00,4.6
31-05-07 20:00,4.5
31-05-07 19:00,7.2
31-05-07 18:00,5.6
31-05-07 17:00,4.9
31-05-07 16:00,5.8
31-05-07 15:00,5.2
31-05-07 14:00,5.0
31-05-07 13:00,4.1
31-05-07 12:00,2.8
31-05-07 11:00,3.3
31-05-07 10:00,4.0
31-05-07 09:00,4.1
31-05-07 08:00,3.8
31-05-07 07:00,5.4
31-05-07 06:00,5.5
31-05-07 05:00,8.5
31-05-07 04:00,8.7
31-05-07 03:00,13.1
31-05-07 02:00,2.6
31-05-07 01:00,1.0
31-05-07 00:00,1.4
30-05-07 23:00,2.2
30-05-07 22:00,2.6
30-05-07 21:00,2.7
30-05-07 20:00,2.9
30-05-07 19:00,2.5
30-05-07 18:00,1.8
30-05-07 17:00,1.9
30-05-07 16:00,2.2
30-05-07 15:00,1.8
30-05-07 14:00,2.6
30-05-07 13:00,2.4
30-05-07 12:00,2.6
30-05-07 11:00,1.7
30-05-07 10:00,1.7
30-05-07 09:00,3.3
30-05-07 08:00,4.3
30-05-07 07:00,2.0
30-05-07 06:00,2.1
30-05-07 05:00,2.4
30-05-07 04:00,1.4
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,1.0
29-05-07 20:00,1.0
29-05-07 19:00,1.0
29-05-07 18:00,1.0
29-05-07 17:00,1.1
29-05-07 16:00,1.5
29-05-07 15:00,1.2
29-05-07 14:00,1.0
29-05-07 13:00,1.0
29-05-07 12:00,1.0
29-05-07 11:00,1.0
29-05-07 10:00,1.0
29-05-07 09:00,1.0
29-05-07 08:00,1.0
29-05-07 07:00,1.0
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.0
28-05-07 19:00,1.0
28-05-07 18:00,1.0
28-05-07 17:00,1.0
28-05-07 16:00,1.0
28-05-07 15:00,1.0
28-05-07 14:00,1.0
28-05-07 13:00,1.0
28-05-07 12:00,1.0
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.0
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,1.0
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.0
27-05-07 15:00,1.0
27-05-07 14:00,1.0
27-05-07 13:00,1.6
27-05-07 12:00,1.4
27-05-07 11:00,1.1
27-05-07 10:00,1.0
27-05-07 09:00,1.0
27-05-07 08:00,1.0
27-05-07 07:00,1.0
27-05-07 06:00,1.0
27-05-07 05:00,1.0
27-05-07 04:00,1.0
27-05-07 03:00,1.7
27-05-07 02:00,3.7
27-05-07 01:00,2.9
27-05-07 00:00,1.8
26-05-07 23:00,1.0
26-05-07 22:00,1.0
26-05-07 21:00,1.0
26-05-07 20:00,1.0
26-05-07 19:00,1.0
26-05-07 18:00,1.0
26-05-07 17:00,1.0
26-05-07 16:00,1.0
26-05-07 15:00,1.0
26-05-07 14:00,1.0
26-05-07 13:00,1.0
26-05-07 12:00,1.0
26-05-07 11:00,1.0
26-05-07 10:00,1.0
26-05-07 09:00,1.0
26-05-07 08:00,1.0
26-05-07 07:00,1.1
26-05-07 06:00,1.0
26-05-07 05:00,1.0
26-05-07 04:00,1.0
26-05-07 03:00,1.0
26-05-07 02:00,1.0
26-05-07 01:00,1.0
26-05-07 00:00,1.0
25-05-07 23:00,1.0
25-05-07 22:00,1.0
25-05-07 21:00,1.0
25-05-07 20:00,1.0
25-05-07 19:00,1.0
25-05-07 18:00,1.0
25-05-07 17:00,1.0
25-05-07 16:00,1.0
25-05-07 15:00,1.0
25-05-07 14:00,1.0
25-05-07 13:00,1.6
25-05-07 12:00,1.1
25-05-07 11:00,2.0
25-05-07 10:00,4.7
25-05-07 09:00,8.8
25-05-07 08:00,11.5
25-05-07 07:00,13.5
25-05-07 06:00,9.7
25-05-07 05:00,9.7
25-05-07 04:00,5.8
25-05-07 03:00,2.3
25-05-07 02:00,2.1
25-05-07 01:00,3.5
25-05-07 00:00,4.0
24-05-07 23:00,1.4
24-05-07 22:00,1.2
24-05-07 21:00,1.4
24-05-07 20:00,1.9
24-05-07 19:00,2.3
24-05-07 18:00,1.3
24-05-07 17:00,1.2
24-05-07 16:00,1.6
24-05-07 15:00,1.9
24-05-07 14:00,1.8
24-05-07 13:00,1.5
24-05-07 12:00,1.2
24-05-07 11:00,1.5
24-05-07 10:00,1.7
24-05-07 09:00,1.1
24-05-07 08:00,1.0
24-05-07 07:00,1.0
24-05-07 06:00,1.1
24-05-07 05:00,1.3
24-05-07 04:00,1.1
24-05-07 03:00,1.0
24-05-07 02:00,1.0
24-05-07 01:00,1.5
24-05-07 00:00,1.0
23-05-07 23:00,1.0
23-05-07 22:00,1.0
23-05-07 21:00,1.0
23-05-07 20:00,1.0
23-05-07 19:00,1.0
23-05-07 18:00,1.0
23-05-07 17:00,1.0
23-05-07 16:00,1.0
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.8
23-05-07 11:00,2.0
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.0
22-05-07 23:00,1.0
22-05-07 22:00,1.0
22-05-07 21:00,1.0
22-05-07 20:00,1.0
22-05-07 19:00,1.0
22-05-07 18:00,1.3
22-05-07 17:00,1.1
22-05-07 16:00,1.0
22-05-07 15:00,1.0
22-05-07 14:00,1.1
22-05-07 13:00,1.1
22-05-07 12:00,1.4
22-05-07 11:00,1.4
22-05-07 10:00,1.6
22-05-07 09:00,1.6
22-05-07 08:00,1.6
22-05-07 07:00,1.6
22-05-07 06:00,1.8
22-05-07 05:00,2.0
22-05-07 04:00,2.6
22-05-07 03:00,4.9
22-05-07 02:00,11.6
22-05-07 01:00,14.1
22-05-07 00:00,7.8
21-05-07 23:00,6.1
21-05-07 22:00,5.4
21-05-07 21:00,4.9
21-05-07 20:00,4.6
21-05-07 19:00,4.1
21-05-07 18:00,3.3
21-05-07 17:00,3.3
21-05-07 16:00,3.9
21-05-07 15:00,6.1
21-05-07 14:00,5.4
21-05-07 13:00,5.3
21-05-07 12:00,4.9
21-05-07 11:00,6.6
21-05-07 10:00,8.9
21-05-07 09:00,6.1
21-05-07 08:00,6.7
21-05-07 07:00,8.1
21-05-07 06:00,7.5
21-05-07 05:00,5.0
21-05-07 04:00,6.4
21-05-07 03:00,6.6
21-05-07 02:00,4.6
21-05-07 01:00,4.2
21-05-07 00:00,4.1
20-05-07 23:00,3.8
20-05-07 22:00,3.9
20-05-07 21:00,4.7
20-05-07 20:00,3.6
20-05-07 19:00,3.7
20-05-07 18:00,4.6
20-05-07 17:00,3.4
20-05-07 16:00,2.6
20-05-07 15:00,2.5
20-05-07 14:00,2.9
20-05-07 13:00,3.1
20-05-07 12:00,5.9
20-05-07 11:00,7.7
20-05-07 10:00,6.9
20-05-07 09:00,6.0
20-05-07 08:00,14.0
20-05-07 07:00,18.6
20-05-07 06:00,20.6
20-05-07 05:00,27.1
20-05-07 04:00,23.2
20-05-07 03:00,14.6
20-05-07 02:00,16.2
20-05-07 01:00,15.1
20-05-07 00:00,6.1
