Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-06-07 00:00,2.1
31-05-07 23:00,2.1
31-05-07 22:00,2.3
31-05-07 21:00,3.4
31-05-07 20:00,3.7
31-05-07 19:00,3.3
31-05-07 18:00,3.2
31-05-07 17:00,2.8
31-05-07 16:00,4.8
31-05-07 15:00,7.4
31-05-07 14:00,6.9
31-05-07 13:00,4.5
31-05-07 12:00,4.7
31-05-07 11:00,5.6
31-05-07 10:00,7.7
31-05-07 09:00,10.7
31-05-07 08:00,10.9
31-05-07 07:00,12.6
31-05-07 06:00,7.8
31-05-07 05:00,2.1
31-05-07 04:00,1.2
31-05-07 03:00,3.8
31-05-07 02:00,3.4
31-05-07 01:00,1.6
31-05-07 00:00,2.1
30-05-07 23:00,2.6
30-05-07 22:00,2.4
30-05-07 21:00,3.1
30-05-07 20:00,2.7
30-05-07 19:00,2.7
30-05-07 18:00,2.6
30-05-07 17:00,3.6
30-05-07 16:00,4.0
30-05-07 15:00,3.2
30-05-07 14:00,3.2
30-05-07 13:00,3.2
30-05-07 12:00,3.2
30-05-07 11:00,2.5
30-05-07 10:00,2.9
30-05-07 09:00,2.8
30-05-07 08:00,3.1
30-05-07 07:00,3.4
30-05-07 06:00,2.7
30-05-07 05:00,2.1
30-05-07 04:00,1.2
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,1.0
29-05-07 20:00,1.0
29-05-07 19:00,3.7
29-05-07 18:00,1.1
29-05-07 17:00,1.0
29-05-07 16:00,1.0
29-05-07 15:00,1.0
29-05-07 14:00,1.0
29-05-07 13:00,1.0
29-05-07 12:00,1.0
29-05-07 11:00,1.0
29-05-07 10:00,1.0
29-05-07 09:00,1.0
29-05-07 08:00,1.0
29-05-07 07:00,1.0
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.0
28-05-07 19:00,1.0
28-05-07 18:00,1.0
28-05-07 17:00,1.0
28-05-07 16:00,1.0
28-05-07 15:00,1.0
28-05-07 14:00,1.0
28-05-07 13:00,2.6
28-05-07 12:00,3.7
28-05-07 11:00,3.3
28-05-07 10:00,2.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.0
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,1.0
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.0
27-05-07 15:00,1.0
27-05-07 14:00,1.0
27-05-07 13:00,1.0
27-05-07 12:00,2.3
27-05-07 11:00,3.0
27-05-07 10:00,2.0
27-05-07 09:00,2.0
27-05-07 08:00,1.0
27-05-07 07:00,1.0
27-05-07 06:00,1.9
27-05-07 05:00,1.2
27-05-07 04:00,1.0
27-05-07 03:00,1.0
27-05-07 02:00,1.0
27-05-07 01:00,1.0
27-05-07 00:00,1.0
26-05-07 23:00,1.0
26-05-07 22:00,1.0
26-05-07 21:00,1.1
26-05-07 20:00,1.1
26-05-07 19:00,1.6
26-05-07 18:00,1.7
26-05-07 17:00,1.6
26-05-07 16:00,2.6
26-05-07 15:00,3.6
