Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-07 00:00,41
31-05-07 23:00,42
31-05-07 22:00,48
31-05-07 21:00,62
31-05-07 20:00,81
31-05-07 19:00,93
31-05-07 18:00,92
31-05-07 17:00,87
31-05-07 16:00,82
31-05-07 15:00,86
31-05-07 14:00,82
31-05-07 13:00,89
31-05-07 12:00,91
31-05-07 11:00,80
31-05-07 10:00,82
31-05-07 09:00,43
31-05-07 08:00,22
31-05-07 07:00,15
31-05-07 06:00,10
31-05-07 05:00,9
31-05-07 04:00,11
31-05-07 03:00,15
31-05-07 02:00,21
31-05-07 01:00,25
31-05-07 00:00,28
30-05-07 23:00,25
30-05-07 22:00,50
30-05-07 21:00,68
30-05-07 20:00,73
30-05-07 19:00,73
30-05-07 18:00,78
30-05-07 17:00,63
30-05-07 16:00,63
30-05-07 15:00,57
30-05-07 14:00,56
30-05-07 13:00,55
30-05-07 12:00,47
30-05-07 11:00,42
30-05-07 10:00,41
30-05-07 09:00,36
30-05-07 08:00,35
30-05-07 07:00,28
30-05-07 06:00,29
30-05-07 05:00,38
30-05-07 04:00,49
30-05-07 03:00,61
30-05-07 02:00,62
30-05-07 01:00,62
30-05-07 00:00,55
29-05-07 23:00,55
29-05-07 22:00,44
29-05-07 21:00,40
29-05-07 20:00,32
29-05-07 19:00,61
29-05-07 18:00,64
29-05-07 17:00,69
29-05-07 16:00,68
29-05-07 15:00,56
29-05-07 14:00,38
29-05-07 13:00,38
29-05-07 12:00,45
29-05-07 11:00,49
29-05-07 10:00,49
29-05-07 09:00,39
29-05-07 08:00,26
29-05-07 07:00,31
29-05-07 06:00,31
29-05-07 05:00,42
29-05-07 04:00,56
29-05-07 03:00,66
29-05-07 02:00,72
29-05-07 01:00,68
29-05-07 00:00,49
28-05-07 23:00,48
28-05-07 22:00,47
28-05-07 21:00,45
28-05-07 20:00,44
28-05-07 19:00,40
28-05-07 18:00,50
28-05-07 17:00,70
28-05-07 16:00,92
28-05-07 15:00,96
28-05-07 14:00,98
28-05-07 13:00,80
28-05-07 12:00,65
28-05-07 11:00,67
28-05-07 10:00,76
28-05-07 09:00,71
28-05-07 08:00,59
28-05-07 07:00,45
28-05-07 06:00,31
28-05-07 05:00,27
28-05-07 04:00,39
28-05-07 03:00,41
28-05-07 02:00,38
28-05-07 01:00,45
28-05-07 00:00,62
27-05-07 23:00,77
27-05-07 22:00,78
27-05-07 21:00,74
27-05-07 20:00,73
27-05-07 19:00,89
27-05-07 18:00,96
27-05-07 17:00,89
27-05-07 16:00,75
27-05-07 15:00,67
27-05-07 14:00,71
27-05-07 13:00,67
27-05-07 12:00,75
27-05-07 11:00,89
27-05-07 10:00,62
27-05-07 09:00,54
27-05-07 08:00,44
27-05-07 07:00,32
27-05-07 06:00,24
27-05-07 05:00,19
27-05-07 04:00,26
27-05-07 03:00,30
27-05-07 02:00,31
27-05-07 01:00,30
27-05-07 00:00,43
26-05-07 23:00,48
26-05-07 22:00,61
26-05-07 21:00,64
26-05-07 20:00,67
26-05-07 19:00,68
26-05-07 18:00,60
26-05-07 17:00,57
26-05-07 16:00,65
26-05-07 15:00,66
26-05-07 14:00,94
26-05-07 13:00,119
26-05-07 12:00,103
26-05-07 11:00,85
26-05-07 10:00,62
26-05-07 09:00,46
26-05-07 08:00,46
26-05-07 07:00,37
26-05-07 06:00,32
26-05-07 05:00,40
26-05-07 04:00,38
26-05-07 03:00,38
26-05-07 02:00,44
26-05-07 01:00,39
26-05-07 00:00,43
25-05-07 23:00,42
25-05-07 22:00,46
25-05-07 21:00,57
25-05-07 20:00,59
25-05-07 19:00,60
25-05-07 18:00,64
25-05-07 17:00,102
25-05-07 16:00,136
25-05-07 15:00,138
25-05-07 14:00,122
25-05-07 13:00,119
25-05-07 12:00,117
25-05-07 11:00,117
25-05-07 10:00,91
25-05-07 09:00,68
25-05-07 08:00,60
25-05-07 07:00,31
25-05-07 06:00,27
25-05-07 05:00,32
25-05-07 04:00,43
25-05-07 03:00,48
25-05-07 02:00,48
25-05-07 01:00,49
25-05-07 00:00,54
24-05-07 23:00,66
24-05-07 22:00,61
24-05-07 21:00,71
24-05-07 20:00,98
24-05-07 19:00,107
24-05-07 18:00,110
24-05-07 17:00,108
24-05-07 16:00,110
24-05-07 15:00,121
24-05-07 14:00,112
24-05-07 13:00,106
24-05-07 12:00,100
24-05-07 11:00,95
24-05-07 10:00,74
24-05-07 09:00,51
24-05-07 08:00,27
24-05-07 07:00,17
24-05-07 06:00,6
24-05-07 05:00,5
24-05-07 04:00,13
24-05-07 03:00,20
24-05-07 02:00,24
24-05-07 01:00,23
24-05-07 00:00,21
23-05-07 23:00,26
23-05-07 22:00,43
23-05-07 21:00,63
23-05-07 20:00,90
23-05-07 19:00,105
23-05-07 18:00,108
23-05-07 17:00,104
23-05-07 16:00,102
23-05-07 15:00,103
23-05-07 14:00,102
23-05-07 13:00,96
23-05-07 12:00,81
23-05-07 11:00,65
23-05-07 10:00,50
23-05-07 09:00,21
23-05-07 08:00,12
23-05-07 07:00,13
23-05-07 06:00,9
23-05-07 05:00,8
23-05-07 04:00,25
23-05-07 03:00,51
23-05-07 02:00,59
23-05-07 01:00,69
23-05-07 00:00,69
22-05-07 23:00,68
22-05-07 22:00,68
22-05-07 21:00,70
22-05-07 20:00,42
22-05-07 19:00,28
22-05-07 18:00,34
22-05-07 17:00,61
22-05-07 16:00,96
22-05-07 15:00,97
22-05-07 14:00,105
22-05-07 13:00,106
22-05-07 12:00,109
22-05-07 11:00,101
22-05-07 10:00,76
22-05-07 09:00,49
22-05-07 08:00,18
22-05-07 07:00,15
22-05-07 06:00,18
22-05-07 05:00,23
22-05-07 04:00,36
22-05-07 03:00,44
22-05-07 02:00,51
22-05-07 01:00,52
22-05-07 00:00,53
21-05-07 23:00,62
21-05-07 22:00,65
21-05-07 21:00,66
21-05-07 20:00,85
21-05-07 19:00,112
21-05-07 18:00,117
21-05-07 17:00,116
21-05-07 16:00,105
21-05-07 15:00,102
21-05-07 14:00,100
21-05-07 13:00,99
21-05-07 12:00,95
21-05-07 11:00,85
21-05-07 10:00,82
21-05-07 09:00,70
21-05-07 08:00,53
21-05-07 07:00,49
21-05-07 06:00,52
21-05-07 05:00,51
21-05-07 04:00,58
21-05-07 03:00,51
21-05-07 02:00,57
21-05-07 01:00,54
21-05-07 00:00,77
20-05-07 23:00,89
20-05-07 22:00,93
20-05-07 21:00,92
20-05-07 20:00,93
20-05-07 19:00,114
20-05-07 18:00,110
20-05-07 17:00,115
20-05-07 16:00,122
20-05-07 15:00,127
20-05-07 14:00,133
20-05-07 13:00,128
20-05-07 12:00,123
20-05-07 11:00,120
20-05-07 10:00,112
20-05-07 09:00,96
20-05-07 08:00,84
20-05-07 07:00,75
20-05-07 06:00,60
20-05-07 05:00,58
20-05-07 04:00,56
20-05-07 03:00,59
20-05-07 02:00,68
20-05-07 01:00,66
20-05-07 00:00,70
19-05-07 23:00,76
19-05-07 22:00,70
19-05-07 21:00,76
19-05-07 20:00,97
19-05-07 19:00,112
19-05-07 18:00,108
19-05-07 17:00,117
19-05-07 16:00,116
19-05-07 15:00,113
19-05-07 14:00,125
19-05-07 13:00,115
19-05-07 12:00,104
19-05-07 11:00,89
19-05-07 10:00,67
19-05-07 09:00,54
19-05-07 08:00,55
19-05-07 07:00,57
19-05-07 06:00,51
19-05-07 05:00,47
19-05-07 04:00,50
19-05-07 03:00,49
19-05-07 02:00,49
19-05-07 01:00,55
19-05-07 00:00,56
18-05-07 23:00,54
18-05-07 22:00,35
18-05-07 21:00,46
18-05-07 20:00,82
18-05-07 19:00,81
18-05-07 18:00,86
18-05-07 17:00,85
18-05-07 16:00,86
18-05-07 15:00,80
18-05-07 14:00,79
18-05-07 13:00,75
18-05-07 12:00,67
18-05-07 11:00,60
18-05-07 10:00,55
18-05-07 09:00,57
18-05-07 08:00,57
18-05-07 07:00,34
18-05-07 06:00,32
18-05-07 05:00,29
18-05-07 04:00,27
18-05-07 03:00,27
18-05-07 02:00,23
18-05-07 01:00,20
18-05-07 00:00,22
17-05-07 23:00,18
17-05-07 22:00,30
17-05-07 21:00,38
17-05-07 20:00,59
17-05-07 19:00,69
17-05-07 18:00,72
17-05-07 17:00,75
17-05-07 16:00,77
17-05-07 15:00,75
17-05-07 14:00,78
17-05-07 13:00,76
17-05-07 12:00,72
17-05-07 11:00,69
17-05-07 10:00,67
17-05-07 09:00,58
17-05-07 08:00,61
17-05-07 07:00,64
17-05-07 06:00,65
17-05-07 05:00,62
17-05-07 04:00,60
17-05-07 03:00,64
17-05-07 02:00,57
17-05-07 01:00,55
17-05-07 00:00,61
16-05-07 23:00,61
16-05-07 22:00,52
16-05-07 21:00,53
16-05-07 20:00,62
16-05-07 19:00,66
16-05-07 18:00,63
16-05-07 17:00,60
16-05-07 16:00,69
16-05-07 15:00,76
16-05-07 14:00,77
16-05-07 13:00,83
16-05-07 12:00,71
16-05-07 11:00,67
16-05-07 10:00,51
16-05-07 09:00,41
16-05-07 08:00,30
16-05-07 07:00,17
16-05-07 06:00,10
16-05-07 05:00,14
16-05-07 04:00,18
16-05-07 03:00,26
16-05-07 02:00,28
16-05-07 01:00,41
16-05-07 00:00,45
15-05-07 23:00,45
15-05-07 22:00,43
15-05-07 21:00,45
15-05-07 20:00,48
15-05-07 19:00,44
15-05-07 18:00,49
15-05-07 17:00,56
15-05-07 16:00,55
15-05-07 15:00,51
15-05-07 14:00,51
15-05-07 13:00,43
15-05-07 12:00,48
15-05-07 11:00,42
15-05-07 10:00,30
15-05-07 09:00,29
15-05-07 08:00,22
15-05-07 07:00,18
15-05-07 06:00,26
15-05-07 05:00,49
15-05-07 04:00,55
15-05-07 03:00,59
15-05-07 02:00,66
15-05-07 01:00,63
15-05-07 00:00,67
14-05-07 23:00,69
14-05-07 22:00,43
14-05-07 21:00,60
14-05-07 20:00,66
14-05-07 19:00,74
14-05-07 18:00,93
14-05-07 17:00,97
14-05-07 16:00,108
14-05-07 15:00,95
14-05-07 14:00,79
14-05-07 13:00,77
14-05-07 12:00,68
14-05-07 11:00,67
14-05-07 10:00,65
14-05-07 09:00,34
14-05-07 08:00,33
14-05-07 07:00,24
14-05-07 06:00,25
14-05-07 05:00,26
14-05-07 04:00,46
14-05-07 03:00,69
14-05-07 02:00,91
14-05-07 01:00,92
14-05-07 00:00,94
13-05-07 23:00,85
13-05-07 22:00,66
13-05-07 21:00,54
13-05-07 20:00,71
13-05-07 19:00,64
13-05-07 18:00,79
13-05-07 17:00,102
13-05-07 16:00,107
13-05-07 15:00,104
13-05-07 14:00,91
13-05-07 13:00,88
13-05-07 12:00,87
13-05-07 11:00,74
13-05-07 10:00,71
13-05-07 09:00,48
13-05-07 08:00,42
13-05-07 07:00,37
13-05-07 06:00,30
13-05-07 05:00,28
13-05-07 04:00,33
13-05-07 03:00,35
13-05-07 02:00,44
13-05-07 01:00,38
13-05-07 00:00,47
12-05-07 23:00,57
12-05-07 22:00,43
12-05-07 21:00,35
12-05-07 20:00,60
12-05-07 19:00,63
12-05-07 18:00,65
12-05-07 17:00,67
12-05-07 16:00,66
12-05-07 15:00,73
12-05-07 14:00,67
12-05-07 13:00,68
12-05-07 12:00,63
12-05-07 11:00,59
12-05-07 10:00,30
12-05-07 09:00,26
12-05-07 08:00,32
12-05-07 07:00,41
12-05-07 06:00,45
12-05-07 05:00,46
12-05-07 04:00,40
12-05-07 03:00,45
12-05-07 02:00,50
12-05-07 01:00,46
12-05-07 00:00,42
11-05-07 23:00,46
11-05-07 22:00,56
11-05-07 21:00,55
11-05-07 20:00,68
11-05-07 19:00,71
11-05-07 18:00,75
11-05-07 17:00,77
11-05-07 16:00,
11-05-07 15:00,
11-05-07 14:00,
11-05-07 13:00,
11-05-07 12:00,58
11-05-07 11:00,71
11-05-07 10:00,79
11-05-07 09:00,52
11-05-07 08:00,35
11-05-07 07:00,41
11-05-07 06:00,45
11-05-07 05:00,57
11-05-07 04:00,55
11-05-07 03:00,40
11-05-07 02:00,31
11-05-07 01:00,42
11-05-07 00:00,37
10-05-07 23:00,17
10-05-07 22:00,15
10-05-07 21:00,23
10-05-07 20:00,7
10-05-07 19:00,17
10-05-07 18:00,30
10-05-07 17:00,29
10-05-07 16:00,37
10-05-07 15:00,52
10-05-07 14:00,43
10-05-07 13:00,47
10-05-07 12:00,41
10-05-07 11:00,38
10-05-07 10:00,41
10-05-07 09:00,28
10-05-07 08:00,22
10-05-07 07:00,11
10-05-07 06:00,14
10-05-07 05:00,31
10-05-07 04:00,29
10-05-07 03:00,28
10-05-07 02:00,33
10-05-07 01:00,37
10-05-07 00:00,36
09-05-07 23:00,22
09-05-07 22:00,7
09-05-07 21:00,25
09-05-07 20:00,28
09-05-07 19:00,41
09-05-07 18:00,40
09-05-07 17:00,37
09-05-07 16:00,45
09-05-07 15:00,47
09-05-07 14:00,50
09-05-07 13:00,53
09-05-07 12:00,60
09-05-07 11:00,54
09-05-07 10:00,55
09-05-07 09:00,52
09-05-07 08:00,46
09-05-07 07:00,48
09-05-07 06:00,46
09-05-07 05:00,55
09-05-07 04:00,64
09-05-07 03:00,71
09-05-07 02:00,68
09-05-07 01:00,64
09-05-07 00:00,59
08-05-07 23:00,27
08-05-07 22:00,32
08-05-07 21:00,36
08-05-07 20:00,41
08-05-07 19:00,38
08-05-07 18:00,47
08-05-07 17:00,45
08-05-07 16:00,41
08-05-07 15:00,57
08-05-07 14:00,51
08-05-07 13:00,59
08-05-07 12:00,65
08-05-07 11:00,59
08-05-07 10:00,51
08-05-07 09:00,45
08-05-07 08:00,26
08-05-07 07:00,20
08-05-07 06:00,25
08-05-07 05:00,33
08-05-07 04:00,55
08-05-07 03:00,51
08-05-07 02:00,43
08-05-07 01:00,41
08-05-07 00:00,47
07-05-07 23:00,42
07-05-07 22:00,40
07-05-07 21:00,35
07-05-07 20:00,29
07-05-07 19:00,30
07-05-07 18:00,32
