Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-07 00:00,35
31-05-07 23:00,35
31-05-07 22:00,22
31-05-07 21:00,26
31-05-07 20:00,23
31-05-07 19:00,25
31-05-07 18:00,18
31-05-07 17:00,22
31-05-07 16:00,19
31-05-07 15:00,17
31-05-07 14:00,14
31-05-07 13:00,15
31-05-07 12:00,26
31-05-07 11:00,22
31-05-07 10:00,21
31-05-07 09:00,21
31-05-07 08:00,24
31-05-07 07:00,34
31-05-07 06:00,38
31-05-07 05:00,28
31-05-07 04:00,28
31-05-07 03:00,22
31-05-07 02:00,15
31-05-07 01:00,21
31-05-07 00:00,39
30-05-07 23:00,46
30-05-07 22:00,35
30-05-07 21:00,23
30-05-07 20:00,19
30-05-07 19:00,15
30-05-07 18:00,16
30-05-07 17:00,17
30-05-07 16:00,15
30-05-07 15:00,13
30-05-07 14:00,13
30-05-07 13:00,14
30-05-07 12:00,14
30-05-07 11:00,17
30-05-07 10:00,18
30-05-07 09:00,19
30-05-07 08:00,20
30-05-07 07:00,24
30-05-07 06:00,17
30-05-07 05:00,12
30-05-07 04:00,9
30-05-07 03:00,8
30-05-07 02:00,6
30-05-07 01:00,5
30-05-07 00:00,8
29-05-07 23:00,13
29-05-07 22:00,12
29-05-07 21:00,14
29-05-07 20:00,16
29-05-07 19:00,16
29-05-07 18:00,18
29-05-07 17:00,17
29-05-07 16:00,18
29-05-07 15:00,15
29-05-07 14:00,24
29-05-07 13:00,17
29-05-07 12:00,31
29-05-07 11:00,27
29-05-07 10:00,26
29-05-07 09:00,29
29-05-07 08:00,45
29-05-07 07:00,37
29-05-07 06:00,22
29-05-07 05:00,15
29-05-07 04:00,13
29-05-07 03:00,10
29-05-07 02:00,12
29-05-07 01:00,10
29-05-07 00:00,9
28-05-07 23:00,11
28-05-07 22:00,12
28-05-07 21:00,14
28-05-07 20:00,14
28-05-07 19:00,11
28-05-07 18:00,12
28-05-07 17:00,11
28-05-07 16:00,11
28-05-07 15:00,12
28-05-07 14:00,12
28-05-07 13:00,11
28-05-07 12:00,11
28-05-07 11:00,10
28-05-07 10:00,9
28-05-07 09:00,8
28-05-07 08:00,8
28-05-07 07:00,9
28-05-07 06:00,13
28-05-07 05:00,17
28-05-07 04:00,20
28-05-07 03:00,17
28-05-07 02:00,18
28-05-07 01:00,20
28-05-07 00:00,24
27-05-07 23:00,22
27-05-07 22:00,18
27-05-07 21:00,13
27-05-07 20:00,9
27-05-07 19:00,12
27-05-07 18:00,9
27-05-07 17:00,10
27-05-07 16:00,10
27-05-07 15:00,9
27-05-07 14:00,13
27-05-07 13:00,11
27-05-07 12:00,12
27-05-07 11:00,12
27-05-07 10:00,12
27-05-07 09:00,9
27-05-07 08:00,12
27-05-07 07:00,11
27-05-07 06:00,10
27-05-07 05:00,12
27-05-07 04:00,13
27-05-07 03:00,12
27-05-07 02:00,9
27-05-07 01:00,14
27-05-07 00:00,21
26-05-07 23:00,29
26-05-07 22:00,27
26-05-07 21:00,23
26-05-07 20:00,23
26-05-07 19:00,22
26-05-07 18:00,17
26-05-07 17:00,19
26-05-07 16:00,16
26-05-07 15:00,14
26-05-07 14:00,10
26-05-07 13:00,12
26-05-07 12:00,14
26-05-07 11:00,14
26-05-07 10:00,16
26-05-07 09:00,15
26-05-07 08:00,15
26-05-07 07:00,23
26-05-07 06:00,26
26-05-07 05:00,17
26-05-07 04:00,10
26-05-07 03:00,12
26-05-07 02:00,14
26-05-07 01:00,21
26-05-07 00:00,16
25-05-07 23:00,36
25-05-07 22:00,31
25-05-07 21:00,33
25-05-07 20:00,28
25-05-07 19:00,22
25-05-07 18:00,22
25-05-07 17:00,19
25-05-07 16:00,23
25-05-07 15:00,14
25-05-07 14:00,14
25-05-07 13:00,15
25-05-07 12:00,16
25-05-07 11:00,15
25-05-07 10:00,16
25-05-07 09:00,23
25-05-07 08:00,34
25-05-07 07:00,51
25-05-07 06:00,49
25-05-07 05:00,39
25-05-07 04:00,22
25-05-07 03:00,25
25-05-07 02:00,25
25-05-07 01:00,14
25-05-07 00:00,15
24-05-07 23:00,23
24-05-07 22:00,25
24-05-07 21:00,28
24-05-07 20:00,32
24-05-07 19:00,17
24-05-07 18:00,17
24-05-07 17:00,18
24-05-07 16:00,15
24-05-07 15:00,14
24-05-07 14:00,13
24-05-07 13:00,11
24-05-07 12:00,13
24-05-07 11:00,17
24-05-07 10:00,20
24-05-07 09:00,23
24-05-07 08:00,24
24-05-07 07:00,41
24-05-07 06:00,33
24-05-07 05:00,26
24-05-07 04:00,17
24-05-07 03:00,19
24-05-07 02:00,20
24-05-07 01:00,30
24-05-07 00:00,51
23-05-07 23:00,51
23-05-07 22:00,44
23-05-07 21:00,33
23-05-07 20:00,19
23-05-07 19:00,20
23-05-07 18:00,20
23-05-07 17:00,16
23-05-07 16:00,16
23-05-07 15:00,17
23-05-07 14:00,17
23-05-07 13:00,16
23-05-07 12:00,19
23-05-07 11:00,27
23-05-07 10:00,26
23-05-07 09:00,32
23-05-07 08:00,35
23-05-07 07:00,35
23-05-07 06:00,28
23-05-07 05:00,28
23-05-07 04:00,21
23-05-07 03:00,17
23-05-07 02:00,17
23-05-07 01:00,17
23-05-07 00:00,19
22-05-07 23:00,28
22-05-07 22:00,35
22-05-07 21:00,29
22-05-07 20:00,26
22-05-07 19:00,24
22-05-07 18:00,32
22-05-07 17:00,24
22-05-07 16:00,18
22-05-07 15:00,16
22-05-07 14:00,15
22-05-07 13:00,17
22-05-07 12:00,14
22-05-07 11:00,17
22-05-07 10:00,19
22-05-07 09:00,26
22-05-07 08:00,37
22-05-07 07:00,64
22-05-07 06:00,58
22-05-07 05:00,50
22-05-07 04:00,32
22-05-07 03:00,36
22-05-07 02:00,39
22-05-07 01:00,40
22-05-07 00:00,58
21-05-07 23:00,58
21-05-07 22:00,48
21-05-07 21:00,30
21-05-07 20:00,24
21-05-07 19:00,18
21-05-07 18:00,24
21-05-07 17:00,23
21-05-07 16:00,20
21-05-07 15:00,15
21-05-07 14:00,13
21-05-07 13:00,19
21-05-07 12:00,13
21-05-07 11:00,21
21-05-07 10:00,30
21-05-07 09:00,23
21-05-07 08:00,34
21-05-07 07:00,47
21-05-07 06:00,45
21-05-07 05:00,27
21-05-07 04:00,16
21-05-07 03:00,15
21-05-07 02:00,30
21-05-07 01:00,47
21-05-07 00:00,54
20-05-07 23:00,47
20-05-07 22:00,40
20-05-07 21:00,22
20-05-07 20:00,19
20-05-07 19:00,13
20-05-07 18:00,11
20-05-07 17:00,11
20-05-07 16:00,10
20-05-07 15:00,11
20-05-07 14:00,8
20-05-07 13:00,9
20-05-07 12:00,7
20-05-07 11:00,9
20-05-07 10:00,12
20-05-07 09:00,24
20-05-07 08:00,33
20-05-07 07:00,29
20-05-07 06:00,37
20-05-07 05:00,49
20-05-07 04:00,52
20-05-07 03:00,40
20-05-07 02:00,49
20-05-07 01:00,26
20-05-07 00:00,31
19-05-07 23:00,73
19-05-07 22:00,43
19-05-07 21:00,34
19-05-07 20:00,29
19-05-07 19:00,15
19-05-07 18:00,12
19-05-07 17:00,15
19-05-07 16:00,14
19-05-07 15:00,13
19-05-07 14:00,12
19-05-07 13:00,16
19-05-07 12:00,13
19-05-07 11:00,15
