Datum Zeit,Borna SO2
,µg/m³
01-06-07 00:00,4.9
31-05-07 23:00,4.7
31-05-07 22:00,4.3
31-05-07 21:00,5.7
31-05-07 20:00,5.9
31-05-07 19:00,6.1
31-05-07 18:00,4.2
31-05-07 17:00,3.1
31-05-07 16:00,2.0
31-05-07 15:00,1.7
31-05-07 14:00,1.6
31-05-07 13:00,2.0
31-05-07 12:00,1.9
31-05-07 11:00,1.3
31-05-07 10:00,2.8
31-05-07 09:00,4.5
31-05-07 08:00,4.8
31-05-07 07:00,2.8
31-05-07 06:00,1.7
31-05-07 05:00,1.0
31-05-07 04:00,1.0
31-05-07 03:00,1.0
31-05-07 02:00,1.0
31-05-07 01:00,1.0
31-05-07 00:00,1.0
30-05-07 23:00,1.0
30-05-07 22:00,1.0
30-05-07 21:00,1.3
30-05-07 20:00,1.2
30-05-07 19:00,1.0
30-05-07 18:00,1.2
30-05-07 17:00,1.1
30-05-07 16:00,1.2
30-05-07 15:00,1.8
30-05-07 14:00,1.2
30-05-07 13:00,1.0
30-05-07 12:00,1.2
30-05-07 11:00,1.0
30-05-07 10:00,1.0
30-05-07 09:00,1.0
30-05-07 08:00,1.0
30-05-07 07:00,1.3
30-05-07 06:00,1.0
30-05-07 05:00,1.2
30-05-07 04:00,1.0
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,2.2
29-05-07 23:00,6.5
29-05-07 22:00,3.1
29-05-07 21:00,3.3
29-05-07 20:00,4.3
29-05-07 19:00,10.5
29-05-07 18:00,12.0
29-05-07 17:00,9.0
29-05-07 16:00,5.5
29-05-07 15:00,1.3
29-05-07 14:00,1.2
29-05-07 13:00,1.4
29-05-07 12:00,1.1
29-05-07 11:00,1.0
29-05-07 10:00,1.0
29-05-07 09:00,1.0
29-05-07 08:00,1.0
29-05-07 07:00,1.0
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.0
28-05-07 19:00,1.0
28-05-07 18:00,1.0
28-05-07 17:00,1.0
28-05-07 16:00,1.0
28-05-07 15:00,1.0
28-05-07 14:00,1.0
28-05-07 13:00,1.0
28-05-07 12:00,1.0
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.0
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.3
27-05-07 23:00,2.0
27-05-07 22:00,2.0
27-05-07 21:00,2.3
27-05-07 20:00,2.6
27-05-07 19:00,2.4
27-05-07 18:00,2.0
27-05-07 17:00,2.6
27-05-07 16:00,2.8
27-05-07 15:00,2.7
27-05-07 14:00,2.3
27-05-07 13:00,2.5
27-05-07 12:00,2.5
27-05-07 11:00,1.9
27-05-07 10:00,2.2
27-05-07 09:00,2.0
27-05-07 08:00,1.6
27-05-07 07:00,1.9
27-05-07 06:00,1.8
27-05-07 05:00,1.4
27-05-07 04:00,1.8
27-05-07 03:00,1.6
27-05-07 02:00,1.5
27-05-07 01:00,1.5
27-05-07 00:00,1.5
26-05-07 23:00,2.0
26-05-07 22:00,1.2
26-05-07 21:00,1.4
26-05-07 20:00,1.5
26-05-07 19:00,1.8
26-05-07 18:00,1.8
26-05-07 17:00,2.2
26-05-07 16:00,2.6
26-05-07 15:00,2.4
26-05-07 14:00,2.2
26-05-07 13:00,2.2
26-05-07 12:00,2.2
26-05-07 11:00,2.0
26-05-07 10:00,1.9
26-05-07 09:00,3.1
26-05-07 08:00,2.4
26-05-07 07:00,1.5
26-05-07 06:00,1.2
26-05-07 05:00,1.5
26-05-07 04:00,1.1
26-05-07 03:00,1.0
26-05-07 02:00,1.0
26-05-07 01:00,1.0
26-05-07 00:00,1.0
25-05-07 23:00,1.0
25-05-07 22:00,1.0
25-05-07 21:00,1.0
25-05-07 20:00,1.0
25-05-07 19:00,1.0
25-05-07 18:00,1.0
25-05-07 17:00,1.0
25-05-07 16:00,1.0
25-05-07 15:00,1.0
25-05-07 14:00,1.0
25-05-07 13:00,1.2
25-05-07 12:00,1.1
25-05-07 11:00,1.3
25-05-07 10:00,1.0
25-05-07 09:00,1.3
25-05-07 08:00,1.8
25-05-07 07:00,1.2
25-05-07 06:00,1.0
25-05-07 05:00,1.0
25-05-07 04:00,1.0
25-05-07 03:00,1.2
25-05-07 02:00,2.0
25-05-07 01:00,1.9
25-05-07 00:00,1.8
24-05-07 23:00,1.6
24-05-07 22:00,1.1
24-05-07 21:00,1.1
24-05-07 20:00,1.0
24-05-07 19:00,1.1
24-05-07 18:00,1.8
24-05-07 17:00,1.2
24-05-07 16:00,1.0
24-05-07 15:00,1.2
24-05-07 14:00,1.1
24-05-07 13:00,
24-05-07 12:00,
24-05-07 11:00,
24-05-07 10:00,
24-05-07 09:00,5.0
24-05-07 08:00,1.6
24-05-07 07:00,1.0
24-05-07 06:00,1.0
24-05-07 05:00,1.0
