Datum Zeit,Carlsfeld SO2
,µg/m³
01-06-07 00:00,1.9
31-05-07 23:00,1.7
31-05-07 22:00,1.6
31-05-07 21:00,1.4
31-05-07 20:00,1.0
31-05-07 19:00,1.1
31-05-07 18:00,3.7
31-05-07 17:00,4.7
31-05-07 16:00,5.1
31-05-07 15:00,7.8
31-05-07 14:00,9.7
31-05-07 13:00,13.0
31-05-07 12:00,16.2
31-05-07 11:00,14.4
31-05-07 10:00,2.6
31-05-07 09:00,1.0
31-05-07 08:00,1.7
31-05-07 07:00,14.5
31-05-07 06:00,25.0
31-05-07 05:00,9.0
31-05-07 04:00,1.8
31-05-07 03:00,1.2
31-05-07 02:00,2.4
31-05-07 01:00,3.2
31-05-07 00:00,3.4
30-05-07 23:00,4.6
30-05-07 22:00,1.0
30-05-07 21:00,1.0
30-05-07 20:00,1.0
30-05-07 19:00,1.0
30-05-07 18:00,1.0
30-05-07 17:00,1.0
30-05-07 16:00,1.0
30-05-07 15:00,1.0
30-05-07 14:00,1.0
30-05-07 13:00,1.0
30-05-07 12:00,1.0
30-05-07 11:00,1.0
30-05-07 10:00,1.0
30-05-07 09:00,1.0
30-05-07 08:00,1.0
30-05-07 07:00,1.0
30-05-07 06:00,1.0
30-05-07 05:00,1.0
30-05-07 04:00,1.0
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,1.0
29-05-07 20:00,1.0
29-05-07 19:00,1.0
29-05-07 18:00,1.0
29-05-07 17:00,15.0
29-05-07 16:00,5.6
29-05-07 15:00,1.0
29-05-07 14:00,1.2
29-05-07 13:00,1.0
29-05-07 12:00,1.0
29-05-07 11:00,1.0
29-05-07 10:00,1.0
29-05-07 09:00,1.0
29-05-07 08:00,1.2
29-05-07 07:00,1.0
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
29-05-07 00:00,1.0
28-05-07 23:00,1.0
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.0
28-05-07 19:00,1.0
28-05-07 18:00,1.0
28-05-07 17:00,1.0
28-05-07 16:00,1.0
28-05-07 15:00,1.0
28-05-07 14:00,1.0
28-05-07 13:00,1.0
28-05-07 12:00,1.0
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.0
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,1.0
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.0
27-05-07 15:00,1.0
27-05-07 14:00,1.3
27-05-07 13:00,1.0
27-05-07 12:00,1.0
27-05-07 11:00,4.0
27-05-07 10:00,3.1
27-05-07 09:00,1.2
27-05-07 08:00,1.4
27-05-07 07:00,1.0
27-05-07 06:00,1.0
27-05-07 05:00,1.0
27-05-07 04:00,1.0
27-05-07 03:00,1.0
27-05-07 02:00,1.0
27-05-07 01:00,1.0
27-05-07 00:00,1.0
26-05-07 23:00,1.4
26-05-07 22:00,1.0
26-05-07 21:00,1.4
26-05-07 20:00,1.7
26-05-07 19:00,2.3
26-05-07 18:00,3.9
26-05-07 17:00,1.0
26-05-07 16:00,1.0
26-05-07 15:00,1.0
26-05-07 14:00,1.0
26-05-07 13:00,1.0
26-05-07 12:00,1.0
26-05-07 11:00,1.0
26-05-07 10:00,1.0
26-05-07 09:00,1.1
26-05-07 08:00,1.5
26-05-07 07:00,2.0
26-05-07 06:00,1.9
26-05-07 05:00,1.6
26-05-07 04:00,1.0
26-05-07 03:00,1.0
26-05-07 02:00,1.0
26-05-07 01:00,1.3
26-05-07 00:00,3.9
25-05-07 23:00,13.8
25-05-07 22:00,5.2
25-05-07 21:00,4.1
25-05-07 20:00,8.8
25-05-07 19:00,1.0
25-05-07 18:00,1.1
25-05-07 17:00,1.0
25-05-07 16:00,1.0
25-05-07 15:00,1.0
25-05-07 14:00,1.0
25-05-07 13:00,1.4
25-05-07 12:00,1.5
25-05-07 11:00,2.1
25-05-07 10:00,3.0
25-05-07 09:00,1.9
25-05-07 08:00,2.2
25-05-07 07:00,2.5
25-05-07 06:00,2.5
25-05-07 05:00,2.3
25-05-07 04:00,2.5
25-05-07 03:00,1.9
25-05-07 02:00,2.3
25-05-07 01:00,1.8
25-05-07 00:00,1.5
24-05-07 23:00,1.2
24-05-07 22:00,1.1
24-05-07 21:00,1.5
24-05-07 20:00,1.0
24-05-07 19:00,1.0
24-05-07 18:00,1.0
24-05-07 17:00,1.0
24-05-07 16:00,1.0
24-05-07 15:00,1.1
24-05-07 14:00,1.1
24-05-07 13:00,1.9
24-05-07 12:00,2.4
24-05-07 11:00,2.2
24-05-07 10:00,2.4
24-05-07 09:00,1.2
24-05-07 08:00,1.0
24-05-07 07:00,1.6
24-05-07 06:00,4.0
24-05-07 05:00,3.3
24-05-07 04:00,1.3
24-05-07 03:00,1.4
24-05-07 02:00,3.5
24-05-07 01:00,5.9
24-05-07 00:00,13.0
23-05-07 23:00,4.4
23-05-07 22:00,1.0
23-05-07 21:00,1.0
23-05-07 20:00,1.0
23-05-07 19:00,1.0
23-05-07 18:00,1.0
23-05-07 17:00,1.0
23-05-07 16:00,1.0
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.0
23-05-07 11:00,1.0
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.0
22-05-07 23:00,1.0
22-05-07 22:00,1.0
22-05-07 21:00,1.0
22-05-07 20:00,1.0
22-05-07 19:00,1.0
22-05-07 18:00,1.0
22-05-07 17:00,1.4
22-05-07 16:00,1.0
22-05-07 15:00,1.0
22-05-07 14:00,1.0
22-05-07 13:00,1.0
22-05-07 12:00,1.0
22-05-07 11:00,1.0
22-05-07 10:00,1.0
22-05-07 09:00,1.0
22-05-07 08:00,1.2
22-05-07 07:00,1.4
22-05-07 06:00,1.1
22-05-07 05:00,1.0
22-05-07 04:00,1.0
22-05-07 03:00,1.0
22-05-07 02:00,1.0
22-05-07 01:00,1.0
22-05-07 00:00,1.0
21-05-07 23:00,1.2
21-05-07 22:00,1.0
21-05-07 21:00,1.0
21-05-07 20:00,1.0
21-05-07 19:00,1.0
21-05-07 18:00,1.2
21-05-07 17:00,2.5
21-05-07 16:00,3.3
21-05-07 15:00,4.2
21-05-07 14:00,2.1
21-05-07 13:00,1.0
21-05-07 12:00,1.0
21-05-07 11:00,1.0
21-05-07 10:00,1.0
21-05-07 09:00,1.0
21-05-07 08:00,1.0
21-05-07 07:00,1.0
21-05-07 06:00,1.0
21-05-07 05:00,1.0
21-05-07 04:00,1.0
21-05-07 03:00,1.4
21-05-07 02:00,1.8
21-05-07 01:00,2.0
21-05-07 00:00,2.5
20-05-07 23:00,4.1
20-05-07 22:00,4.4
20-05-07 21:00,8.4
20-05-07 20:00,7.0
20-05-07 19:00,3.0
20-05-07 18:00,2.6
20-05-07 17:00,1.6
20-05-07 16:00,1.5
20-05-07 15:00,1.7
20-05-07 14:00,2.6
20-05-07 13:00,4.6
20-05-07 12:00,4.6
20-05-07 11:00,5.2
