Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-07 00:00,4.1
31-05-07 23:00,3.9
31-05-07 22:00,4.2
31-05-07 21:00,4.8
31-05-07 20:00,4.6
31-05-07 19:00,4.5
31-05-07 18:00,3.6
31-05-07 17:00,3.4
31-05-07 16:00,8.7
31-05-07 15:00,8.0
31-05-07 14:00,4.8
31-05-07 13:00,4.4
31-05-07 12:00,5.4
31-05-07 11:00,5.5
31-05-07 10:00,3.4
31-05-07 09:00,4.1
31-05-07 08:00,3.8
31-05-07 07:00,3.6
31-05-07 06:00,2.6
31-05-07 05:00,2.6
31-05-07 04:00,2.5
31-05-07 03:00,2.7
31-05-07 02:00,2.9
31-05-07 01:00,2.9
31-05-07 00:00,2.6
30-05-07 23:00,2.6
30-05-07 22:00,2.6
30-05-07 21:00,3.3
30-05-07 20:00,6.2
30-05-07 19:00,4.1
30-05-07 18:00,6.1
30-05-07 17:00,5.2
30-05-07 16:00,3.9
30-05-07 15:00,3.0
30-05-07 14:00,3.4
30-05-07 13:00,
30-05-07 12:00,
30-05-07 11:00,
30-05-07 10:00,
30-05-07 09:00,5.0
30-05-07 08:00,3.9
30-05-07 07:00,2.6
30-05-07 06:00,3.4
30-05-07 05:00,1.1
30-05-07 04:00,1.0
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,1.0
29-05-07 20:00,1.0
29-05-07 19:00,1.0
29-05-07 18:00,1.0
29-05-07 17:00,1.0
29-05-07 16:00,1.0
29-05-07 15:00,1.0
29-05-07 14:00,1.0
29-05-07 13:00,
29-05-07 12:00,
29-05-07 11:00,1.1
29-05-07 10:00,1.5
29-05-07 09:00,1.4
29-05-07 08:00,1.6
29-05-07 07:00,1.4
29-05-07 06:00,1.0
29-05-07 05:00,1.0
29-05-07 04:00,1.4
29-05-07 03:00,1.4
29-05-07 02:00,1.3
29-05-07 01:00,1.1
29-05-07 00:00,
28-05-07 23:00,1.0
28-05-07 22:00,1.4
28-05-07 21:00,1.1
28-05-07 20:00,1.1
28-05-07 19:00,1.2
28-05-07 18:00,1.4
28-05-07 17:00,1.6
28-05-07 16:00,1.3
28-05-07 15:00,1.1
28-05-07 14:00,1.0
28-05-07 13:00,1.2
28-05-07 12:00,1.2
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.2
28-05-07 07:00,1.0
28-05-07 06:00,1.2
28-05-07 05:00,1.0
28-05-07 04:00,1.1
28-05-07 03:00,1.4
28-05-07 02:00,1.4
28-05-07 01:00,1.2
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,1.0
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.0
27-05-07 15:00,1.0
27-05-07 14:00,1.0
27-05-07 13:00,1.0
27-05-07 12:00,1.0
27-05-07 11:00,1.0
27-05-07 10:00,1.0
27-05-07 09:00,1.0
27-05-07 08:00,1.0
27-05-07 07:00,1.0
27-05-07 06:00,1.0
27-05-07 05:00,1.0
27-05-07 04:00,1.0
27-05-07 03:00,1.0
27-05-07 02:00,1.0
27-05-07 01:00,1.0
27-05-07 00:00,1.1
26-05-07 23:00,1.4
26-05-07 22:00,1.2
26-05-07 21:00,1.5
26-05-07 20:00,1.4
26-05-07 19:00,1.2
26-05-07 18:00,1.5
26-05-07 17:00,1.6
26-05-07 16:00,1.9
26-05-07 15:00,1.9
26-05-07 14:00,1.7
26-05-07 13:00,1.0
26-05-07 12:00,1.6
26-05-07 11:00,1.3
26-05-07 10:00,1.4
26-05-07 09:00,1.6
26-05-07 08:00,1.7
26-05-07 07:00,1.6
26-05-07 06:00,1.9
26-05-07 05:00,1.5
26-05-07 04:00,1.3
26-05-07 03:00,1.3
26-05-07 02:00,1.2
26-05-07 01:00,1.5
26-05-07 00:00,1.1
25-05-07 23:00,1.4
25-05-07 22:00,1.3
25-05-07 21:00,1.1
25-05-07 20:00,1.1
25-05-07 19:00,1.1
25-05-07 18:00,1.3
25-05-07 17:00,1.9
25-05-07 16:00,2.9
25-05-07 15:00,3.2
25-05-07 14:00,2.3
25-05-07 13:00,1.8
25-05-07 12:00,1.7
25-05-07 11:00,1.3
25-05-07 10:00,1.0
25-05-07 09:00,1.1
25-05-07 08:00,1.3
25-05-07 07:00,1.7
25-05-07 06:00,1.8
25-05-07 05:00,1.7
25-05-07 04:00,1.4
25-05-07 03:00,1.2
25-05-07 02:00,1.2
25-05-07 01:00,1.6
25-05-07 00:00,1.1
24-05-07 23:00,1.0
24-05-07 22:00,1.2
24-05-07 21:00,1.3
24-05-07 20:00,1.0
24-05-07 19:00,1.0
24-05-07 18:00,1.0
24-05-07 17:00,1.0
24-05-07 16:00,1.0
24-05-07 15:00,1.0
24-05-07 14:00,1.0
24-05-07 13:00,1.3
24-05-07 12:00,1.2
24-05-07 11:00,1.0
24-05-07 10:00,1.6
24-05-07 09:00,1.3
24-05-07 08:00,1.3
24-05-07 07:00,1.5
24-05-07 06:00,1.2
24-05-07 05:00,1.0
24-05-07 04:00,1.4
24-05-07 03:00,1.2
24-05-07 02:00,1.0
24-05-07 01:00,1.0
24-05-07 00:00,1.0
23-05-07 23:00,1.0
23-05-07 22:00,1.0
23-05-07 21:00,1.0
23-05-07 20:00,1.0
23-05-07 19:00,1.0
23-05-07 18:00,1.0
23-05-07 17:00,1.0
23-05-07 16:00,1.0
23-05-07 15:00,1.0
23-05-07 14:00,1.0
23-05-07 13:00,1.0
23-05-07 12:00,1.0
23-05-07 11:00,1.0
23-05-07 10:00,1.0
23-05-07 09:00,1.0
23-05-07 08:00,1.0
23-05-07 07:00,1.0
23-05-07 06:00,1.0
23-05-07 05:00,1.0
23-05-07 04:00,1.0
23-05-07 03:00,1.0
23-05-07 02:00,1.0
23-05-07 01:00,1.0
23-05-07 00:00,1.1
22-05-07 23:00,1.7
22-05-07 22:00,1.8
22-05-07 21:00,1.8
22-05-07 20:00,1.6
22-05-07 19:00,1.4
22-05-07 18:00,1.5
22-05-07 17:00,1.4
22-05-07 16:00,1.6
22-05-07 15:00,1.3
22-05-07 14:00,1.1
22-05-07 13:00,1.2
22-05-07 12:00,1.1
22-05-07 11:00,1.5
22-05-07 10:00,1.0
22-05-07 09:00,1.5
22-05-07 08:00,1.5
22-05-07 07:00,1.6
22-05-07 06:00,1.2
22-05-07 05:00,1.2
22-05-07 04:00,1.0
22-05-07 03:00,1.0
22-05-07 02:00,1.3
22-05-07 01:00,1.2
22-05-07 00:00,1.7
21-05-07 23:00,2.3
21-05-07 22:00,2.1
21-05-07 21:00,1.5
21-05-07 20:00,1.4
21-05-07 19:00,2.8
21-05-07 18:00,4.4
21-05-07 17:00,7.1
21-05-07 16:00,8.1
21-05-07 15:00,7.0
21-05-07 14:00,3.6
21-05-07 13:00,3.2
21-05-07 12:00,
21-05-07 11:00,
21-05-07 10:00,
21-05-07 09:00,
21-05-07 08:00,
21-05-07 07:00,
21-05-07 06:00,
21-05-07 05:00,
21-05-07 04:00,
21-05-07 03:00,
21-05-07 02:00,
21-05-07 01:00,1.0
21-05-07 00:00,1.1
20-05-07 23:00,1.6
20-05-07 22:00,2.4
20-05-07 21:00,2.7
20-05-07 20:00,3.3
20-05-07 19:00,2.4
20-05-07 18:00,2.6
20-05-07 17:00,2.3
20-05-07 16:00,2.6
20-05-07 15:00,3.0
20-05-07 14:00,3.4
20-05-07 13:00,2.1
20-05-07 12:00,1.4
20-05-07 11:00,1.2
20-05-07 10:00,1.0
20-05-07 09:00,1.0
20-05-07 08:00,1.1
20-05-07 07:00,1.2
20-05-07 06:00,1.4
20-05-07 05:00,1.2
20-05-07 04:00,1.3
20-05-07 03:00,1.6
20-05-07 02:00,1.7
20-05-07 01:00,1.3
20-05-07 00:00,1.3
19-05-07 23:00,1.7
19-05-07 22:00,1.3
19-05-07 21:00,1.0
19-05-07 20:00,1.4
19-05-07 19:00,1.0
19-05-07 18:00,2.4
19-05-07 17:00,2.1
19-05-07 16:00,1.3
19-05-07 15:00,1.2
19-05-07 14:00,1.6
19-05-07 13:00,1.9
19-05-07 12:00,1.4
19-05-07 11:00,1.7
19-05-07 10:00,2.1
19-05-07 09:00,3.7
19-05-07 08:00,1.7
19-05-07 07:00,1.8
19-05-07 06:00,1.6
19-05-07 05:00,1.5
19-05-07 04:00,1.4
19-05-07 03:00,1.2
19-05-07 02:00,1.7
19-05-07 01:00,2.0
19-05-07 00:00,1.6
18-05-07 23:00,1.3
18-05-07 22:00,2.1
18-05-07 21:00,2.1
18-05-07 20:00,1.2
18-05-07 19:00,1.0
18-05-07 18:00,1.0
18-05-07 17:00,1.7
18-05-07 16:00,4.0
18-05-07 15:00,3.0
18-05-07 14:00,4.3
18-05-07 13:00,4.8
18-05-07 12:00,5.3
18-05-07 11:00,6.2
18-05-07 10:00,7.1
18-05-07 09:00,4.1
18-05-07 08:00,2.6
18-05-07 07:00,1.2
18-05-07 06:00,1.0
18-05-07 05:00,1.0
18-05-07 04:00,1.0
18-05-07 03:00,1.0
18-05-07 02:00,1.0
18-05-07 01:00,1.0
18-05-07 00:00,1.0
17-05-07 23:00,1.0
17-05-07 22:00,1.0
17-05-07 21:00,1.0
17-05-07 20:00,1.0
17-05-07 19:00,1.0
17-05-07 18:00,1.0
17-05-07 17:00,1.0
17-05-07 16:00,1.0
17-05-07 15:00,1.0
17-05-07 14:00,1.5
17-05-07 13:00,2.5
17-05-07 12:00,2.7
17-05-07 11:00,2.0
17-05-07 10:00,1.5
17-05-07 09:00,1.0
17-05-07 08:00,1.0
17-05-07 07:00,1.0
17-05-07 06:00,1.0
17-05-07 05:00,1.0
17-05-07 04:00,1.0
17-05-07 03:00,1.0
17-05-07 02:00,1.0
17-05-07 01:00,1.0
17-05-07 00:00,1.0
16-05-07 23:00,1.0
16-05-07 22:00,1.0
16-05-07 21:00,1.0
16-05-07 20:00,1.0
16-05-07 19:00,1.0
16-05-07 18:00,1.0
16-05-07 17:00,1.0
16-05-07 16:00,1.0
16-05-07 15:00,1.0
16-05-07 14:00,1.0
16-05-07 13:00,1.0
16-05-07 12:00,1.0
16-05-07 11:00,1.6
16-05-07 10:00,1.0
16-05-07 09:00,1.0
16-05-07 08:00,1.0
16-05-07 07:00,1.0
16-05-07 06:00,1.0
16-05-07 05:00,1.0
16-05-07 04:00,1.0
16-05-07 03:00,1.0
16-05-07 02:00,1.0
16-05-07 01:00,1.0
16-05-07 00:00,
15-05-07 23:00,1.0
15-05-07 22:00,1.0
15-05-07 21:00,1.0
15-05-07 20:00,1.0
15-05-07 19:00,1.0
15-05-07 18:00,1.0
15-05-07 17:00,1.0
15-05-07 16:00,1.0
15-05-07 15:00,1.0
15-05-07 14:00,1.0
15-05-07 13:00,1.0
15-05-07 12:00,1.2
15-05-07 11:00,1.0
15-05-07 10:00,1.0
15-05-07 09:00,1.0
15-05-07 08:00,1.0
15-05-07 07:00,1.0
15-05-07 06:00,1.0
15-05-07 05:00,1.0
15-05-07 04:00,1.0
15-05-07 03:00,1.0
15-05-07 02:00,1.0
15-05-07 01:00,1.0
15-05-07 00:00,1.4
14-05-07 23:00,2.3
14-05-07 22:00,2.0
14-05-07 21:00,2.6
14-05-07 20:00,3.0
14-05-07 19:00,3.2
14-05-07 18:00,2.3
14-05-07 17:00,2.3
14-05-07 16:00,1.6
14-05-07 15:00,2.0
14-05-07 14:00,1.8
14-05-07 13:00,1.6
14-05-07 12:00,1.7
14-05-07 11:00,1.9
14-05-07 10:00,2.0
14-05-07 09:00,2.0
14-05-07 08:00,1.6
14-05-07 07:00,1.8
14-05-07 06:00,1.6
14-05-07 05:00,1.2
14-05-07 04:00,1.1
14-05-07 03:00,1.5
14-05-07 02:00,1.8
14-05-07 01:00,3.9
14-05-07 00:00,2.9
13-05-07 23:00,2.3
13-05-07 22:00,1.4
13-05-07 21:00,1.2
13-05-07 20:00,1.2
13-05-07 19:00,1.1
13-05-07 18:00,1.2
13-05-07 17:00,1.4
13-05-07 16:00,1.6
13-05-07 15:00,1.7
13-05-07 14:00,2.4
13-05-07 13:00,3.4
13-05-07 12:00,1.6
13-05-07 11:00,2.1
13-05-07 10:00,2.1
13-05-07 09:00,2.8
13-05-07 08:00,1.4
13-05-07 07:00,1.1
13-05-07 06:00,1.0
13-05-07 05:00,1.4
13-05-07 04:00,1.3
13-05-07 03:00,1.4
13-05-07 02:00,1.6
13-05-07 01:00,1.7
13-05-07 00:00,
12-05-07 23:00,2.3
12-05-07 22:00,2.6
12-05-07 21:00,2.5
12-05-07 20:00,2.1
12-05-07 19:00,1.8
12-05-07 18:00,1.7
12-05-07 17:00,1.7
12-05-07 16:00,1.5
12-05-07 15:00,1.8
12-05-07 14:00,2.3
12-05-07 13:00,2.9
12-05-07 12:00,2.7
12-05-07 11:00,2.8
12-05-07 10:00,1.9
12-05-07 09:00,2.3
12-05-07 08:00,1.9
12-05-07 07:00,2.1
12-05-07 06:00,2.3
12-05-07 05:00,2.4
12-05-07 04:00,1.9
12-05-07 03:00,1.9
12-05-07 02:00,1.6
12-05-07 01:00,2.2
12-05-07 00:00,1.2
11-05-07 23:00,1.0
11-05-07 22:00,1.0
11-05-07 21:00,1.0
11-05-07 20:00,1.0
11-05-07 19:00,1.0
11-05-07 18:00,1.0
11-05-07 17:00,1.0
11-05-07 16:00,1.0
11-05-07 15:00,1.0
11-05-07 14:00,1.0
11-05-07 13:00,1.0
11-05-07 12:00,1.0
11-05-07 11:00,1.0
11-05-07 10:00,1.0
11-05-07 09:00,1.0
11-05-07 08:00,1.0
11-05-07 07:00,1.0
11-05-07 06:00,1.0
11-05-07 05:00,1.0
11-05-07 04:00,1.0
11-05-07 03:00,1.0
11-05-07 02:00,1.0
11-05-07 01:00,1.0
