Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-07 00:00,43
31-05-07 23:00,55
31-05-07 22:00,77
31-05-07 21:00,74
31-05-07 20:00,82
31-05-07 19:00,84
31-05-07 18:00,93
31-05-07 17:00,90
31-05-07 16:00,88
31-05-07 15:00,88
31-05-07 14:00,88
31-05-07 13:00,87
31-05-07 12:00,74
31-05-07 11:00,79
31-05-07 10:00,75
31-05-07 09:00,76
31-05-07 08:00,48
31-05-07 07:00,25
31-05-07 06:00,1
31-05-07 05:00,1
31-05-07 04:00,4
31-05-07 03:00,18
31-05-07 02:00,35
31-05-07 01:00,34
31-05-07 00:00,27
30-05-07 23:00,28
30-05-07 22:00,42
30-05-07 21:00,73
30-05-07 20:00,86
30-05-07 19:00,92
30-05-07 18:00,91
30-05-07 17:00,85
30-05-07 16:00,87
30-05-07 15:00,86
30-05-07 14:00,77
30-05-07 13:00,66
30-05-07 12:00,65
30-05-07 11:00,60
30-05-07 10:00,51
30-05-07 09:00,49
30-05-07 08:00,47
30-05-07 07:00,43
30-05-07 06:00,43
30-05-07 05:00,50
30-05-07 04:00,56
30-05-07 03:00,61
30-05-07 02:00,59
30-05-07 01:00,61
30-05-07 00:00,57
29-05-07 23:00,52
29-05-07 22:00,52
29-05-07 21:00,52
29-05-07 20:00,43
29-05-07 19:00,37
29-05-07 18:00,34
29-05-07 17:00,40
29-05-07 16:00,59
29-05-07 15:00,56
29-05-07 14:00,42
29-05-07 13:00,54
29-05-07 12:00,40
29-05-07 11:00,52
29-05-07 10:00,49
29-05-07 09:00,40
29-05-07 08:00,9
29-05-07 07:00,7
29-05-07 06:00,19
29-05-07 05:00,31
29-05-07 04:00,37
29-05-07 03:00,40
29-05-07 02:00,40
29-05-07 01:00,41
29-05-07 00:00,40
28-05-07 23:00,38
28-05-07 22:00,39
28-05-07 21:00,42
28-05-07 20:00,48
28-05-07 19:00,58
28-05-07 18:00,62
28-05-07 17:00,80
28-05-07 16:00,80
28-05-07 15:00,72
28-05-07 14:00,70
28-05-07 13:00,70
28-05-07 12:00,70
28-05-07 11:00,67
28-05-07 10:00,63
28-05-07 09:00,64
28-05-07 08:00,50
28-05-07 07:00,53
28-05-07 06:00,41
28-05-07 05:00,22
28-05-07 04:00,17
28-05-07 03:00,31
28-05-07 02:00,39
28-05-07 01:00,43
28-05-07 00:00,47
27-05-07 23:00,62
27-05-07 22:00,75
27-05-07 21:00,89
27-05-07 20:00,97
27-05-07 19:00,78
27-05-07 18:00,79
27-05-07 17:00,85
27-05-07 16:00,87
27-05-07 15:00,76
27-05-07 14:00,65
27-05-07 13:00,69
27-05-07 12:00,66
27-05-07 11:00,73
27-05-07 10:00,72
27-05-07 09:00,66
27-05-07 08:00,58
27-05-07 07:00,49
27-05-07 06:00,50
27-05-07 05:00,50
27-05-07 04:00,46
27-05-07 03:00,65
27-05-07 02:00,83
27-05-07 01:00,82
27-05-07 00:00,78
26-05-07 23:00,65
26-05-07 22:00,59
26-05-07 21:00,56
26-05-07 20:00,64
26-05-07 19:00,71
26-05-07 18:00,80
26-05-07 17:00,84
26-05-07 16:00,91
26-05-07 15:00,106
26-05-07 14:00,117
26-05-07 13:00,115
26-05-07 12:00,112
26-05-07 11:00,101
26-05-07 10:00,89
26-05-07 09:00,77
26-05-07 08:00,67
26-05-07 07:00,41
26-05-07 06:00,29
26-05-07 05:00,43
26-05-07 04:00,62
26-05-07 03:00,55
26-05-07 02:00,61
26-05-07 01:00,53
26-05-07 00:00,83
25-05-07 23:00,51
25-05-07 22:00,66
25-05-07 21:00,66
25-05-07 20:00,70
25-05-07 19:00,83
25-05-07 18:00,95
25-05-07 17:00,105
25-05-07 16:00,110
25-05-07 15:00,126
25-05-07 14:00,126
25-05-07 13:00,124
25-05-07 12:00,123
25-05-07 11:00,119
25-05-07 10:00,113
25-05-07 09:00,90
25-05-07 08:00,70
25-05-07 07:00,47
25-05-07 06:00,50
25-05-07 05:00,60
25-05-07 04:00,82
25-05-07 03:00,71
25-05-07 02:00,77
25-05-07 01:00,98
25-05-07 00:00,99
24-05-07 23:00,85
24-05-07 22:00,87
24-05-07 21:00,90
24-05-07 20:00,100
24-05-07 19:00,124
24-05-07 18:00,121
24-05-07 17:00,121
24-05-07 16:00,124
24-05-07 15:00,122
24-05-07 14:00,127
24-05-07 13:00,127
24-05-07 12:00,119
24-05-07 11:00,97
24-05-07 10:00,82
24-05-07 09:00,69
