Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-06-07 00:00,41
31-05-07 23:00,45
31-05-07 22:00,87
31-05-07 21:00,78
31-05-07 20:00,55
31-05-07 19:00,42
31-05-07 18:00,75
31-05-07 17:00,105
31-05-07 16:00,204
31-05-07 15:00,111
31-05-07 14:00,131
31-05-07 13:00,96
31-05-07 12:00,137
31-05-07 11:00,86
31-05-07 10:00,105
31-05-07 09:00,115
31-05-07 08:00,140
31-05-07 07:00,127
31-05-07 06:00,106
31-05-07 05:00,82
31-05-07 04:00,44
31-05-07 03:00,24
31-05-07 02:00,11
31-05-07 01:00,12
31-05-07 00:00,40
30-05-07 23:00,57
30-05-07 22:00,72
30-05-07 21:00,58
30-05-07 20:00,62
30-05-07 19:00,62
30-05-07 18:00,95
30-05-07 17:00,87
30-05-07 16:00,138
30-05-07 15:00,124
30-05-07 14:00,73
30-05-07 13:00,67
30-05-07 12:00,67
30-05-07 11:00,64
30-05-07 10:00,62
30-05-07 09:00,66
30-05-07 08:00,83
30-05-07 07:00,84
30-05-07 06:00,61
30-05-07 05:00,37
30-05-07 04:00,22
30-05-07 03:00,5
30-05-07 02:00,3
30-05-07 01:00,7
30-05-07 00:00,5
29-05-07 23:00,16
29-05-07 22:00,20
29-05-07 21:00,32
29-05-07 20:00,32
29-05-07 19:00,84
29-05-07 18:00,103
29-05-07 17:00,90
29-05-07 16:00,83
29-05-07 15:00,95
29-05-07 14:00,73
29-05-07 13:00,82
29-05-07 12:00,78
29-05-07 11:00,73
29-05-07 10:00,56
29-05-07 09:00,62
29-05-07 08:00,116
29-05-07 07:00,181
29-05-07 06:00,149
29-05-07 05:00,87
29-05-07 04:00,43
29-05-07 03:00,13
29-05-07 02:00,13
29-05-07 01:00,9
29-05-07 00:00,18
28-05-07 23:00,39
28-05-07 22:00,33
28-05-07 21:00,31
28-05-07 20:00,40
28-05-07 19:00,39
28-05-07 18:00,49
28-05-07 17:00,42
28-05-07 16:00,32
28-05-07 15:00,29
28-05-07 14:00,40
28-05-07 13:00,34
28-05-07 12:00,32
28-05-07 11:00,34
28-05-07 10:00,55
28-05-07 09:00,39
28-05-07 08:00,27
28-05-07 07:00,19
28-05-07 06:00,18
28-05-07 05:00,27
28-05-07 04:00,26
28-05-07 03:00,23
28-05-07 02:00,15
28-05-07 01:00,24
28-05-07 00:00,33
27-05-07 23:00,28
27-05-07 22:00,10
27-05-07 21:00,26
27-05-07 20:00,34
27-05-07 19:00,27
27-05-07 18:00,38
27-05-07 17:00,38
27-05-07 16:00,46
27-05-07 15:00,41
27-05-07 14:00,34
27-05-07 13:00,26
27-05-07 12:00,36
27-05-07 11:00,30
27-05-07 10:00,49
27-05-07 09:00,41
27-05-07 08:00,38
27-05-07 07:00,24
27-05-07 06:00,20
27-05-07 05:00,22
27-05-07 04:00,15
27-05-07 03:00,19
27-05-07 02:00,26
27-05-07 01:00,19
27-05-07 00:00,14
26-05-07 23:00,25
26-05-07 22:00,25
26-05-07 21:00,17
26-05-07 20:00,21
26-05-07 19:00,34
26-05-07 18:00,33
26-05-07 17:00,70
26-05-07 16:00,69
26-05-07 15:00,58
26-05-07 14:00,51
26-05-07 13:00,34
26-05-07 12:00,25
26-05-07 11:00,43
26-05-07 10:00,39
26-05-07 09:00,54
26-05-07 08:00,43
26-05-07 07:00,41
26-05-07 06:00,44
26-05-07 05:00,30
26-05-07 04:00,14
26-05-07 03:00,15
26-05-07 02:00,10
26-05-07 01:00,27
26-05-07 00:00,41
25-05-07 23:00,33
25-05-07 22:00,30
25-05-07 21:00,35
25-05-07 20:00,58
25-05-07 19:00,92
25-05-07 18:00,60
25-05-07 17:00,160
25-05-07 16:00,84
25-05-07 15:00,73
25-05-07 14:00,109
25-05-07 13:00,91
25-05-07 12:00,89
25-05-07 11:00,79
25-05-07 10:00,56
25-05-07 09:00,89
25-05-07 08:00,91
25-05-07 07:00,80
25-05-07 06:00,64
25-05-07 05:00,31
25-05-07 04:00,16
25-05-07 03:00,9
25-05-07 02:00,4
25-05-07 01:00,14
25-05-07 00:00,28
24-05-07 23:00,30
24-05-07 22:00,47
24-05-07 21:00,66
24-05-07 20:00,35
24-05-07 19:00,35
24-05-07 18:00,68
24-05-07 17:00,114
24-05-07 16:00,150
24-05-07 15:00,139
24-05-07 14:00,123
24-05-07 13:00,83
24-05-07 12:00,82
24-05-07 11:00,83
24-05-07 10:00,70
24-05-07 09:00,114
24-05-07 08:00,174
24-05-07 07:00,174
24-05-07 06:00,152
24-05-07 05:00,128
24-05-07 04:00,43
24-05-07 03:00,17
24-05-07 02:00,31
24-05-07 01:00,17
24-05-07 00:00,29
23-05-07 23:00,36
23-05-07 22:00,48
23-05-07 21:00,74
23-05-07 20:00,75
23-05-07 19:00,75
23-05-07 18:00,62
23-05-07 17:00,88
23-05-07 16:00,112
23-05-07 15:00,94
23-05-07 14:00,90
23-05-07 13:00,148
23-05-07 12:00,114
23-05-07 11:00,
23-05-07 10:00,
23-05-07 09:00,
23-05-07 08:00,
23-05-07 07:00,
23-05-07 06:00,
23-05-07 05:00,
23-05-07 04:00,
23-05-07 03:00,
23-05-07 02:00,
23-05-07 01:00,
23-05-07 00:00,
22-05-07 23:00,
22-05-07 22:00,
22-05-07 21:00,
22-05-07 20:00,
22-05-07 19:00,
22-05-07 18:00,
22-05-07 17:00,
22-05-07 16:00,82
22-05-07 15:00,72
22-05-07 14:00,75
22-05-07 13:00,74
22-05-07 12:00,65
22-05-07 11:00,66
22-05-07 10:00,82
22-05-07 09:00,76
22-05-07 08:00,178
22-05-07 07:00,185
22-05-07 06:00,140
22-05-07 05:00,63
22-05-07 04:00,32
22-05-07 03:00,23
22-05-07 02:00,8
22-05-07 01:00,27
22-05-07 00:00,21
21-05-07 23:00,21
21-05-07 22:00,29
21-05-07 21:00,40
21-05-07 20:00,73
21-05-07 19:00,70
21-05-07 18:00,60
21-05-07 17:00,58
21-05-07 16:00,77
21-05-07 15:00,78
21-05-07 14:00,66
21-05-07 13:00,68
21-05-07 12:00,69
21-05-07 11:00,72
21-05-07 10:00,57
21-05-07 09:00,75
21-05-07 08:00,67
21-05-07 07:00,89
21-05-07 06:00,89
21-05-07 05:00,43
21-05-07 04:00,21
21-05-07 03:00,7
21-05-07 02:00,5
21-05-07 01:00,10
21-05-07 00:00,24
20-05-07 23:00,30
20-05-07 22:00,29
20-05-07 21:00,23
20-05-07 20:00,49
20-05-07 19:00,37
20-05-07 18:00,26
20-05-07 17:00,21
20-05-07 16:00,25
20-05-07 15:00,23
20-05-07 14:00,21
20-05-07 13:00,28
20-05-07 12:00,24
20-05-07 11:00,23
20-05-07 10:00,38
20-05-07 09:00,28
20-05-07 08:00,23
20-05-07 07:00,38
20-05-07 06:00,16
20-05-07 05:00,17
20-05-07 04:00,12
20-05-07 03:00,14
20-05-07 02:00,19
20-05-07 01:00,26
20-05-07 00:00,37
19-05-07 23:00,47
19-05-07 22:00,48
19-05-07 21:00,42
19-05-07 20:00,22
19-05-07 19:00,23
19-05-07 18:00,26
19-05-07 17:00,31
19-05-07 16:00,51
19-05-07 15:00,44
19-05-07 14:00,48
19-05-07 13:00,68
19-05-07 12:00,65
19-05-07 11:00,81
19-05-07 10:00,64
19-05-07 09:00,56
19-05-07 08:00,45
19-05-07 07:00,46
19-05-07 06:00,26
19-05-07 05:00,22
19-05-07 04:00,22
19-05-07 03:00,19
19-05-07 02:00,12
19-05-07 01:00,33
19-05-07 00:00,20
18-05-07 23:00,42
18-05-07 22:00,56
18-05-07 21:00,78
18-05-07 20:00,64
18-05-07 19:00,85
18-05-07 18:00,77
18-05-07 17:00,76
18-05-07 16:00,81
18-05-07 15:00,90
18-05-07 14:00,75
18-05-07 13:00,59
18-05-07 12:00,78
18-05-07 11:00,60
18-05-07 10:00,78
18-05-07 09:00,84
18-05-07 08:00,48
18-05-07 07:00,76
18-05-07 06:00,81
18-05-07 05:00,47
18-05-07 04:00,28
18-05-07 03:00,6
18-05-07 02:00,14
18-05-07 01:00,21
18-05-07 00:00,30
17-05-07 23:00,38
17-05-07 22:00,63
17-05-07 21:00,50
17-05-07 20:00,29
17-05-07 19:00,40
17-05-07 18:00,30
17-05-07 17:00,37
17-05-07 16:00,34
17-05-07 15:00,39
17-05-07 14:00,32
17-05-07 13:00,35
17-05-07 12:00,20
17-05-07 11:00,34
17-05-07 10:00,28
17-05-07 09:00,30
17-05-07 08:00,30
17-05-07 07:00,25
17-05-07 06:00,7
17-05-07 05:00,18
17-05-07 04:00,7
17-05-07 03:00,14
17-05-07 02:00,13
17-05-07 01:00,27
17-05-07 00:00,38
16-05-07 23:00,40
16-05-07 22:00,45
16-05-07 21:00,82
16-05-07 20:00,97
16-05-07 19:00,138
16-05-07 18:00,144
16-05-07 17:00,168
16-05-07 16:00,176
16-05-07 15:00,106
16-05-07 14:00,105
16-05-07 13:00,165
16-05-07 12:00,131
16-05-07 11:00,142
16-05-07 10:00,118
16-05-07 09:00,146
16-05-07 08:00,188
16-05-07 07:00,206
16-05-07 06:00,153
16-05-07 05:00,89
16-05-07 04:00,33
16-05-07 03:00,13
16-05-07 02:00,18
16-05-07 01:00,23
16-05-07 00:00,19
15-05-07 23:00,20
15-05-07 22:00,23
15-05-07 21:00,27
15-05-07 20:00,26
15-05-07 19:00,59
15-05-07 18:00,57
15-05-07 17:00,64
15-05-07 16:00,
15-05-07 15:00,
15-05-07 14:00,101
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,
15-05-07 10:00,
15-05-07 09:00,
15-05-07 08:00,127
15-05-07 07:00,97
15-05-07 06:00,97
15-05-07 05:00,42
15-05-07 04:00,31
15-05-07 03:00,8
15-05-07 02:00,13
15-05-07 01:00,10
15-05-07 00:00,10
14-05-07 23:00,13
14-05-07 22:00,22
14-05-07 21:00,36
14-05-07 20:00,37
14-05-07 19:00,74
14-05-07 18:00,98
14-05-07 17:00,98
14-05-07 16:00,128
14-05-07 15:00,124
14-05-07 14:00,60
14-05-07 13:00,82
14-05-07 12:00,64
14-05-07 11:00,81
14-05-07 10:00,114
14-05-07 09:00,111
14-05-07 08:00,95
14-05-07 07:00,104
14-05-07 06:00,103
14-05-07 05:00,94
14-05-07 04:00,33
14-05-07 03:00,8
14-05-07 02:00,5
14-05-07 01:00,4
14-05-07 00:00,3
13-05-07 23:00,6
13-05-07 22:00,23
13-05-07 21:00,34
13-05-07 20:00,44
13-05-07 19:00,64
13-05-07 18:00,31
13-05-07 17:00,25
13-05-07 16:00,24
13-05-07 15:00,20
13-05-07 14:00,23
13-05-07 13:00,38
13-05-07 12:00,61
13-05-07 11:00,57
13-05-07 10:00,38
13-05-07 09:00,33
13-05-07 08:00,24
13-05-07 07:00,21
13-05-07 06:00,21
13-05-07 05:00,25
13-05-07 04:00,34
13-05-07 03:00,16
13-05-07 02:00,22
13-05-07 01:00,26
13-05-07 00:00,26
12-05-07 23:00,30
12-05-07 22:00,35
12-05-07 21:00,49
12-05-07 20:00,34
12-05-07 19:00,65
12-05-07 18:00,59
12-05-07 17:00,53
12-05-07 16:00,46
12-05-07 15:00,35
12-05-07 14:00,63
12-05-07 13:00,32
12-05-07 12:00,48
12-05-07 11:00,54
12-05-07 10:00,76
12-05-07 09:00,85
12-05-07 08:00,38
12-05-07 07:00,68
12-05-07 06:00,51
12-05-07 05:00,9
12-05-07 04:00,16
12-05-07 03:00,15
12-05-07 02:00,18
12-05-07 01:00,32
12-05-07 00:00,30
11-05-07 23:00,52
11-05-07 22:00,32
11-05-07 21:00,30
11-05-07 20:00,18
11-05-07 19:00,32
11-05-07 18:00,43
11-05-07 17:00,61
11-05-07 16:00,90
11-05-07 15:00,92
11-05-07 14:00,79
11-05-07 13:00,77
11-05-07 12:00,81
11-05-07 11:00,76
11-05-07 10:00,70
11-05-07 09:00,108
11-05-07 08:00,173
11-05-07 07:00,140
11-05-07 06:00,91
11-05-07 05:00,29
11-05-07 04:00,16
11-05-07 03:00,16
11-05-07 02:00,9
11-05-07 01:00,10
11-05-07 00:00,30
10-05-07 23:00,38
10-05-07 22:00,80
10-05-07 21:00,44
10-05-07 20:00,73
10-05-07 19:00,146
10-05-07 18:00,126
10-05-07 17:00,138
10-05-07 16:00,117
10-05-07 15:00,93
10-05-07 14:00,110
10-05-07 13:00,116
10-05-07 12:00,109
10-05-07 11:00,83
10-05-07 10:00,109
10-05-07 09:00,123
10-05-07 08:00,144
10-05-07 07:00,117
10-05-07 06:00,100
10-05-07 05:00,53
10-05-07 04:00,22
10-05-07 03:00,16
10-05-07 02:00,6
10-05-07 01:00,15
10-05-07 00:00,20
09-05-07 23:00,26
09-05-07 22:00,51
09-05-07 21:00,82
09-05-07 20:00,70
09-05-07 19:00,92
09-05-07 18:00,85
09-05-07 17:00,145
09-05-07 16:00,119
09-05-07 15:00,99
09-05-07 14:00,55
09-05-07 13:00,55
09-05-07 12:00,64
09-05-07 11:00,57
09-05-07 10:00,60
09-05-07 09:00,85
09-05-07 08:00,94
09-05-07 07:00,92
09-05-07 06:00,72
09-05-07 05:00,48
09-05-07 04:00,36
09-05-07 03:00,10
09-05-07 02:00,16
09-05-07 01:00,10
09-05-07 00:00,21
08-05-07 23:00,33
08-05-07 22:00,62
08-05-07 21:00,72
08-05-07 20:00,72
08-05-07 19:00,103
08-05-07 18:00,129
08-05-07 17:00,109
08-05-07 16:00,154
08-05-07 15:00,74
08-05-07 14:00,94
08-05-07 13:00,70
08-05-07 12:00,46
08-05-07 11:00,52
08-05-07 10:00,63
08-05-07 09:00,54
08-05-07 08:00,71
08-05-07 07:00,78
08-05-07 06:00,77
08-05-07 05:00,52
08-05-07 04:00,16
08-05-07 03:00,7
08-05-07 02:00,12
08-05-07 01:00,8
08-05-07 00:00,9
07-05-07 23:00,20
07-05-07 22:00,33
07-05-07 21:00,49
07-05-07 20:00,55
07-05-07 19:00,84
07-05-07 18:00,102
07-05-07 17:00,125
07-05-07 16:00,129
