Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-07 00:00,15
31-05-07 23:00,17
31-05-07 22:00,21
31-05-07 21:00,21
31-05-07 20:00,17
31-05-07 19:00,17
31-05-07 18:00,13
31-05-07 17:00,14
31-05-07 16:00,15
31-05-07 15:00,14
31-05-07 14:00,16
31-05-07 13:00,12
31-05-07 12:00,16
31-05-07 11:00,13
31-05-07 10:00,19
31-05-07 09:00,26
31-05-07 08:00,28
31-05-07 07:00,24
31-05-07 06:00,30
31-05-07 05:00,21
31-05-07 04:00,17
31-05-07 03:00,16
31-05-07 02:00,14
31-05-07 01:00,19
31-05-07 00:00,21
30-05-07 23:00,23
30-05-07 22:00,24
30-05-07 21:00,17
30-05-07 20:00,9
30-05-07 19:00,12
30-05-07 18:00,13
30-05-07 17:00,11
30-05-07 16:00,11
30-05-07 15:00,12
30-05-07 14:00,14
30-05-07 13:00,15
30-05-07 12:00,11
30-05-07 11:00,11
30-05-07 10:00,12
30-05-07 09:00,13
30-05-07 08:00,17
30-05-07 07:00,21
30-05-07 06:00,21
30-05-07 05:00,19
30-05-07 04:00,14
30-05-07 03:00,11
30-05-07 02:00,10
30-05-07 01:00,10
30-05-07 00:00,8
29-05-07 23:00,8
29-05-07 22:00,9
29-05-07 21:00,11
29-05-07 20:00,14
29-05-07 19:00,15
29-05-07 18:00,19
29-05-07 17:00,20
29-05-07 16:00,23
29-05-07 15:00,
29-05-07 14:00,
29-05-07 13:00,
29-05-07 12:00,
29-05-07 11:00,
29-05-07 10:00,
29-05-07 09:00,
29-05-07 08:00,
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,5
28-05-07 12:00,9
28-05-07 11:00,9
28-05-07 10:00,11
28-05-07 09:00,12
28-05-07 08:00,11
28-05-07 07:00,14
28-05-07 06:00,14
28-05-07 05:00,14
28-05-07 04:00,12
28-05-07 03:00,13
28-05-07 02:00,13
28-05-07 01:00,10
28-05-07 00:00,11
27-05-07 23:00,12
27-05-07 22:00,12
27-05-07 21:00,10
27-05-07 20:00,12
27-05-07 19:00,7
27-05-07 18:00,9
27-05-07 17:00,7
27-05-07 16:00,6
27-05-07 15:00,7
27-05-07 14:00,9
27-05-07 13:00,10
27-05-07 12:00,9
27-05-07 11:00,9
27-05-07 10:00,8
27-05-07 09:00,8
27-05-07 08:00,9
