Datum Zeit,Goerlitz BEN
,µg/m³
01-06-07 00:00,1.1
31-05-07 23:00,0.8
31-05-07 22:00,0.9
31-05-07 21:00,1.3
31-05-07 20:00,0.6
31-05-07 19:00,0.5
31-05-07 18:00,0.6
31-05-07 17:00,1.2
31-05-07 16:00,1.3
31-05-07 15:00,0.8
31-05-07 14:00,1.0
31-05-07 13:00,0.6
31-05-07 12:00,1.5
31-05-07 11:00,1.4
31-05-07 10:00,1.3
31-05-07 09:00,2.0
31-05-07 08:00,2.8
31-05-07 07:00,2.8
31-05-07 06:00,1.6
31-05-07 05:00,1.8
31-05-07 04:00,0.9
31-05-07 03:00,0.9
31-05-07 02:00,1.0
31-05-07 01:00,
31-05-07 00:00,
30-05-07 23:00,
30-05-07 22:00,
30-05-07 21:00,
30-05-07 20:00,
30-05-07 19:00,
30-05-07 18:00,
30-05-07 17:00,2.5
30-05-07 16:00,2.3
30-05-07 15:00,2.9
30-05-07 14:00,2.2
30-05-07 13:00,1.8
30-05-07 12:00,1.6
30-05-07 11:00,1.8
30-05-07 10:00,3.0
30-05-07 09:00,2.6
30-05-07 08:00,2.1
30-05-07 07:00,2.3
30-05-07 06:00,1.5
30-05-07 05:00,1.1
30-05-07 04:00,0.4
30-05-07 03:00,0.5
30-05-07 02:00,1.1
30-05-07 01:00,0.6
30-05-07 00:00,0.8
29-05-07 23:00,1.2
29-05-07 22:00,1.4
29-05-07 21:00,1.3
29-05-07 20:00,1.6
29-05-07 19:00,1.6
29-05-07 18:00,2.2
29-05-07 17:00,1.8
29-05-07 16:00,1.5
29-05-07 15:00,1.7
29-05-07 14:00,1.6
29-05-07 13:00,1.6
29-05-07 12:00,1.7
29-05-07 11:00,0.6
29-05-07 10:00,2.0
29-05-07 09:00,0.9
29-05-07 08:00,1.0
29-05-07 07:00,1.4
29-05-07 06:00,1.1
29-05-07 05:00,0.5
29-05-07 04:00,0.5
29-05-07 03:00,0.6
29-05-07 02:00,0.9
29-05-07 01:00,0.6
