Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-07 00:00,1
31-05-07 23:00,2
31-05-07 22:00,2
31-05-07 21:00,4
31-05-07 20:00,15
31-05-07 19:00,18
31-05-07 18:00,18
31-05-07 17:00,24
31-05-07 16:00,24
31-05-07 15:00,25
31-05-07 14:00,22
31-05-07 13:00,29
31-05-07 12:00,30
31-05-07 11:00,26
31-05-07 10:00,13
31-05-07 09:00,21
31-05-07 08:00,23
31-05-07 07:00,35
31-05-07 06:00,39
31-05-07 05:00,11
31-05-07 04:00,1
31-05-07 03:00,1
31-05-07 02:00,1
31-05-07 01:00,1
31-05-07 00:00,1
30-05-07 23:00,2
30-05-07 22:00,8
30-05-07 21:00,7
30-05-07 20:00,10
30-05-07 19:00,13
30-05-07 18:00,12
30-05-07 17:00,17
30-05-07 16:00,18
30-05-07 15:00,17
30-05-07 14:00,19
30-05-07 13:00,17
30-05-07 12:00,13
30-05-07 11:00,18
30-05-07 10:00,18
30-05-07 09:00,11
30-05-07 08:00,10
30-05-07 07:00,16
30-05-07 06:00,10
30-05-07 05:00,3
30-05-07 04:00,1
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,1
29-05-07 23:00,1
29-05-07 22:00,1
29-05-07 21:00,4
29-05-07 20:00,3
29-05-07 19:00,5
29-05-07 18:00,15
29-05-07 17:00,23
29-05-07 16:00,24
29-05-07 15:00,25
29-05-07 14:00,25
29-05-07 13:00,24
29-05-07 12:00,39
29-05-07 11:00,45
29-05-07 10:00,45
29-05-07 09:00,26
29-05-07 08:00,18
29-05-07 07:00,33
29-05-07 06:00,15
29-05-07 05:00,6
29-05-07 04:00,2
29-05-07 03:00,1
29-05-07 02:00,1
29-05-07 01:00,1
29-05-07 00:00,1
28-05-07 23:00,1
28-05-07 22:00,2
28-05-07 21:00,5
28-05-07 20:00,3
28-05-07 19:00,5
28-05-07 18:00,3
28-05-07 17:00,4
28-05-07 16:00,6
28-05-07 15:00,5
28-05-07 14:00,3
28-05-07 13:00,3
28-05-07 12:00,5
28-05-07 11:00,4
28-05-07 10:00,2
28-05-07 09:00,2
28-05-07 08:00,2
28-05-07 07:00,1
28-05-07 06:00,3
28-05-07 05:00,1
28-05-07 04:00,1
28-05-07 03:00,1
28-05-07 02:00,1
28-05-07 01:00,1
28-05-07 00:00,2
27-05-07 23:00,3
27-05-07 22:00,5
27-05-07 21:00,2
27-05-07 20:00,3
27-05-07 19:00,6
27-05-07 18:00,12
27-05-07 17:00,4
27-05-07 16:00,6
27-05-07 15:00,7
27-05-07 14:00,10
27-05-07 13:00,5
27-05-07 12:00,4
27-05-07 11:00,2
27-05-07 10:00,5
27-05-07 09:00,4
27-05-07 08:00,6
27-05-07 07:00,4
27-05-07 06:00,1
27-05-07 05:00,3
27-05-07 04:00,1
27-05-07 03:00,1
27-05-07 02:00,1
27-05-07 01:00,3
27-05-07 00:00,1
26-05-07 23:00,3
26-05-07 22:00,9
26-05-07 21:00,6
26-05-07 20:00,7
26-05-07 19:00,7
26-05-07 18:00,10
26-05-07 17:00,10
26-05-07 16:00,11
26-05-07 15:00,7
26-05-07 14:00,8
26-05-07 13:00,6
26-05-07 12:00,4
26-05-07 11:00,6
26-05-07 10:00,9
26-05-07 09:00,9
26-05-07 08:00,7
26-05-07 07:00,22
26-05-07 06:00,9
26-05-07 05:00,11
26-05-07 04:00,1
26-05-07 03:00,1
26-05-07 02:00,1
26-05-07 01:00,1
26-05-07 00:00,2
25-05-07 23:00,5
25-05-07 22:00,6
25-05-07 21:00,4
25-05-07 20:00,7
25-05-07 19:00,12
25-05-07 18:00,12
25-05-07 17:00,15
25-05-07 16:00,17
25-05-07 15:00,21
25-05-07 14:00,25
25-05-07 13:00,21
25-05-07 12:00,18
25-05-07 11:00,20
25-05-07 10:00,23
25-05-07 09:00,25
25-05-07 08:00,44
25-05-07 07:00,70
25-05-07 06:00,76
25-05-07 05:00,26
25-05-07 04:00,2
25-05-07 03:00,1
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,2
24-05-07 22:00,5
24-05-07 21:00,6
24-05-07 20:00,8
24-05-07 19:00,15
24-05-07 18:00,18
24-05-07 17:00,20
24-05-07 16:00,23
24-05-07 15:00,25
24-05-07 14:00,22
24-05-07 13:00,23
24-05-07 12:00,21
24-05-07 11:00,19
24-05-07 10:00,29
24-05-07 09:00,44
24-05-07 08:00,36
24-05-07 07:00,95
24-05-07 06:00,76
24-05-07 05:00,36
24-05-07 04:00,7
24-05-07 03:00,4
24-05-07 02:00,3
24-05-07 01:00,1
24-05-07 00:00,1
23-05-07 23:00,3
23-05-07 22:00,3
23-05-07 21:00,5
23-05-07 20:00,7
23-05-07 19:00,5
23-05-07 18:00,6
23-05-07 17:00,10
23-05-07 16:00,12
23-05-07 15:00,17
23-05-07 14:00,15
23-05-07 13:00,15
23-05-07 12:00,14
23-05-07 11:00,19
23-05-07 10:00,13
23-05-07 09:00,14
23-05-07 08:00,25
23-05-07 07:00,23
23-05-07 06:00,22
23-05-07 05:00,16
23-05-07 04:00,3
23-05-07 03:00,1
23-05-07 02:00,1
23-05-07 01:00,1
23-05-07 00:00,1
22-05-07 23:00,2
22-05-07 22:00,4
22-05-07 21:00,7
22-05-07 20:00,6
22-05-07 19:00,11
22-05-07 18:00,12
22-05-07 17:00,
22-05-07 16:00,15
22-05-07 15:00,11
22-05-07 14:00,9
22-05-07 13:00,10
22-05-07 12:00,4
22-05-07 11:00,7
22-05-07 10:00,15
22-05-07 09:00,15
22-05-07 08:00,33
22-05-07 07:00,33
22-05-07 06:00,26
22-05-07 05:00,18
22-05-07 04:00,2
22-05-07 03:00,3
22-05-07 02:00,1
22-05-07 01:00,1
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,7
21-05-07 21:00,10
21-05-07 20:00,7
21-05-07 19:00,15
21-05-07 18:00,15
21-05-07 17:00,20
21-05-07 16:00,19
21-05-07 15:00,26
21-05-07 14:00,33
21-05-07 13:00,28
21-05-07 12:00,24
21-05-07 11:00,33
21-05-07 10:00,32
21-05-07 09:00,27
21-05-07 08:00,33
21-05-07 07:00,89
21-05-07 06:00,75
21-05-07 05:00,20
21-05-07 04:00,5
21-05-07 03:00,5
21-05-07 02:00,1
21-05-07 01:00,1
21-05-07 00:00,1
20-05-07 23:00,2
20-05-07 22:00,3
20-05-07 21:00,2
20-05-07 20:00,5
20-05-07 19:00,8
20-05-07 18:00,5
20-05-07 17:00,10
20-05-07 16:00,8
20-05-07 15:00,5
20-05-07 14:00,8
20-05-07 13:00,10
20-05-07 12:00,15
20-05-07 11:00,13
20-05-07 10:00,8
20-05-07 09:00,5
20-05-07 08:00,13
20-05-07 07:00,5
20-05-07 06:00,4
20-05-07 05:00,4
20-05-07 04:00,1
20-05-07 03:00,1
20-05-07 02:00,4
20-05-07 01:00,1
20-05-07 00:00,4
19-05-07 23:00,5
19-05-07 22:00,6
19-05-07 21:00,7
19-05-07 20:00,9
19-05-07 19:00,7
19-05-07 18:00,12
19-05-07 17:00,5
19-05-07 16:00,7
19-05-07 15:00,6
19-05-07 14:00,4
19-05-07 13:00,11
19-05-07 12:00,5
19-05-07 11:00,6
19-05-07 10:00,10
19-05-07 09:00,12
19-05-07 08:00,13
19-05-07 07:00,8
19-05-07 06:00,5
19-05-07 05:00,2
19-05-07 04:00,1
19-05-07 03:00,1
19-05-07 02:00,1
19-05-07 01:00,2
19-05-07 00:00,2
18-05-07 23:00,6
18-05-07 22:00,14
18-05-07 21:00,6
18-05-07 20:00,11
18-05-07 19:00,9
18-05-07 18:00,7
18-05-07 17:00,13
18-05-07 16:00,9
18-05-07 15:00,13
18-05-07 14:00,18
18-05-07 13:00,10
18-05-07 12:00,12
18-05-07 11:00,14
18-05-07 10:00,10
18-05-07 09:00,7
18-05-07 08:00,18
18-05-07 07:00,15
18-05-07 06:00,25
18-05-07 05:00,17
18-05-07 04:00,8
18-05-07 03:00,1
18-05-07 02:00,1
18-05-07 01:00,1
18-05-07 00:00,3
17-05-07 23:00,3
17-05-07 22:00,16
17-05-07 21:00,4
17-05-07 20:00,5
17-05-07 19:00,1
17-05-07 18:00,1
17-05-07 17:00,3
17-05-07 16:00,1
17-05-07 15:00,4
17-05-07 14:00,2
17-05-07 13:00,2
17-05-07 12:00,2
17-05-07 11:00,2
17-05-07 10:00,3
17-05-07 09:00,4
17-05-07 08:00,2
17-05-07 07:00,1
17-05-07 06:00,1
17-05-07 05:00,1
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,1
17-05-07 01:00,1
17-05-07 00:00,1
16-05-07 23:00,2
16-05-07 22:00,3
16-05-07 21:00,5
16-05-07 20:00,8
16-05-07 19:00,12
16-05-07 18:00,22
16-05-07 17:00,13
16-05-07 16:00,20
16-05-07 15:00,20
16-05-07 14:00,27
16-05-07 13:00,14
16-05-07 12:00,16
16-05-07 11:00,24
16-05-07 10:00,21
16-05-07 09:00,22
16-05-07 08:00,25
16-05-07 07:00,65
16-05-07 06:00,70
16-05-07 05:00,11
16-05-07 04:00,3
16-05-07 03:00,1
16-05-07 02:00,1
16-05-07 01:00,1
16-05-07 00:00,1
15-05-07 23:00,1
15-05-07 22:00,2
15-05-07 21:00,2
15-05-07 20:00,2
15-05-07 19:00,3
15-05-07 18:00,9
15-05-07 17:00,9
15-05-07 16:00,7
15-05-07 15:00,14
15-05-07 14:00,14
15-05-07 13:00,18
15-05-07 12:00,16
15-05-07 11:00,14
15-05-07 10:00,21
15-05-07 09:00,25
15-05-07 08:00,36
15-05-07 07:00,37
15-05-07 06:00,42
15-05-07 05:00,15
15-05-07 04:00,1
15-05-07 03:00,1
15-05-07 02:00,1
15-05-07 01:00,1
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,1
14-05-07 21:00,4
14-05-07 20:00,4
14-05-07 19:00,4
14-05-07 18:00,3
14-05-07 17:00,13
14-05-07 16:00,26
14-05-07 15:00,20
14-05-07 14:00,22
14-05-07 13:00,14
14-05-07 12:00,23
14-05-07 11:00,17
14-05-07 10:00,19
14-05-07 09:00,33
14-05-07 08:00,53
14-05-07 07:00,93
14-05-07 06:00,84
14-05-07 05:00,37
14-05-07 04:00,15
14-05-07 03:00,1
14-05-07 02:00,1
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,1
13-05-07 22:00,13
13-05-07 21:00,7
13-05-07 20:00,11
13-05-07 19:00,10
13-05-07 18:00,11
13-05-07 17:00,14
13-05-07 16:00,10
13-05-07 15:00,13
13-05-07 14:00,8
13-05-07 13:00,10
13-05-07 12:00,7
13-05-07 11:00,12
13-05-07 10:00,7
13-05-07 09:00,7
13-05-07 08:00,11
13-05-07 07:00,3
13-05-07 06:00,2
13-05-07 05:00,2
13-05-07 04:00,1
13-05-07 03:00,4
13-05-07 02:00,4
13-05-07 01:00,10
13-05-07 00:00,6
12-05-07 23:00,5
12-05-07 22:00,6
12-05-07 21:00,15
12-05-07 20:00,6
12-05-07 19:00,5
12-05-07 18:00,6
12-05-07 17:00,3
12-05-07 16:00,2
12-05-07 15:00,5
12-05-07 14:00,6
12-05-07 13:00,9
12-05-07 12:00,5
12-05-07 11:00,9
12-05-07 10:00,8
12-05-07 09:00,13
12-05-07 08:00,18
12-05-07 07:00,5
12-05-07 06:00,12
12-05-07 05:00,4
12-05-07 04:00,1
12-05-07 03:00,1
12-05-07 02:00,1
12-05-07 01:00,2
12-05-07 00:00,7
11-05-07 23:00,4
11-05-07 22:00,7
11-05-07 21:00,3
11-05-07 20:00,2
11-05-07 19:00,2
11-05-07 18:00,11
11-05-07 17:00,10
11-05-07 16:00,10
11-05-07 15:00,13
11-05-07 14:00,15
11-05-07 13:00,11
11-05-07 12:00,12
11-05-07 11:00,9
11-05-07 10:00,18
11-05-07 09:00,18
11-05-07 08:00,19
11-05-07 07:00,44
11-05-07 06:00,33
11-05-07 05:00,14
11-05-07 04:00,5
11-05-07 03:00,3
11-05-07 02:00,1
11-05-07 01:00,1
11-05-07 00:00,2
10-05-07 23:00,3
10-05-07 22:00,6
10-05-07 21:00,4
10-05-07 20:00,3
10-05-07 19:00,14
10-05-07 18:00,12
10-05-07 17:00,9
10-05-07 16:00,10
10-05-07 15:00,8
10-05-07 14:00,13
10-05-07 13:00,17
10-05-07 12:00,10
10-05-07 11:00,15
10-05-07 10:00,10
10-05-07 09:00,12
10-05-07 08:00,21
10-05-07 07:00,23
10-05-07 06:00,46
10-05-07 05:00,16
10-05-07 04:00,7
10-05-07 03:00,1
10-05-07 02:00,1
10-05-07 01:00,1
10-05-07 00:00,1
09-05-07 23:00,3
09-05-07 22:00,4
09-05-07 21:00,5
09-05-07 20:00,5
09-05-07 19:00,12
09-05-07 18:00,13
09-05-07 17:00,16
09-05-07 16:00,19
09-05-07 15:00,17
09-05-07 14:00,14
09-05-07 13:00,16
09-05-07 12:00,18
09-05-07 11:00,10
09-05-07 10:00,19
09-05-07 09:00,19
09-05-07 08:00,18
09-05-07 07:00,19
09-05-07 06:00,21
09-05-07 05:00,7
09-05-07 04:00,1
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,1
08-05-07 22:00,5
08-05-07 21:00,3
08-05-07 20:00,4
08-05-07 19:00,12
08-05-07 18:00,15
08-05-07 17:00,16
08-05-07 16:00,15
08-05-07 15:00,13
08-05-07 14:00,13
08-05-07 13:00,12
08-05-07 12:00,10
08-05-07 11:00,6
08-05-07 10:00,12
08-05-07 09:00,8
08-05-07 08:00,14
08-05-07 07:00,22
08-05-07 06:00,17
08-05-07 05:00,4
08-05-07 04:00,1
08-05-07 03:00,1
08-05-07 02:00,1
08-05-07 01:00,1
08-05-07 00:00,1
07-05-07 23:00,1
07-05-07 22:00,1
07-05-07 21:00,3
07-05-07 20:00,5
07-05-07 19:00,4
07-05-07 18:00,9
07-05-07 17:00,13
07-05-07 16:00,15
07-05-07 15:00,14
07-05-07 14:00,17
07-05-07 13:00,13
07-05-07 12:00,10
07-05-07 11:00,10
07-05-07 10:00,16
07-05-07 09:00,16
07-05-07 08:00,18
07-05-07 07:00,97
07-05-07 06:00,57
07-05-07 05:00,14
07-05-07 04:00,6
07-05-07 03:00,1
07-05-07 02:00,1
07-05-07 01:00,1
07-05-07 00:00,1
06-05-07 23:00,1
06-05-07 22:00,4
06-05-07 21:00,9
06-05-07 20:00,4
06-05-07 19:00,5
06-05-07 18:00,3
06-05-07 17:00,3
06-05-07 16:00,1
06-05-07 15:00,1
06-05-07 14:00,1
06-05-07 13:00,1
06-05-07 12:00,1
06-05-07 11:00,3
06-05-07 10:00,3
06-05-07 09:00,3
06-05-07 08:00,2
06-05-07 07:00,2
06-05-07 06:00,1
06-05-07 05:00,2
06-05-07 04:00,2
06-05-07 03:00,2
06-05-07 02:00,2
06-05-07 01:00,9
06-05-07 00:00,4
05-05-07 23:00,3
05-05-07 22:00,1
05-05-07 21:00,3
05-05-07 20:00,3
05-05-07 19:00,3
05-05-07 18:00,6
05-05-07 17:00,5
05-05-07 16:00,7
05-05-07 15:00,6
05-05-07 14:00,8
05-05-07 13:00,5
05-05-07 12:00,5
05-05-07 11:00,7
05-05-07 10:00,7
05-05-07 09:00,10
05-05-07 08:00,6
05-05-07 07:00,9
05-05-07 06:00,9
05-05-07 05:00,3
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,3
04-05-07 23:00,5
04-05-07 22:00,7
04-05-07 21:00,8
04-05-07 20:00,3
04-05-07 19:00,8
04-05-07 18:00,11
04-05-07 17:00,9
04-05-07 16:00,14
04-05-07 15:00,14
04-05-07 14:00,14
04-05-07 13:00,17
04-05-07 12:00,11
04-05-07 11:00,16
04-05-07 10:00,18
04-05-07 09:00,14
04-05-07 08:00,43
04-05-07 07:00,69
04-05-07 06:00,49
04-05-07 05:00,10
04-05-07 04:00,1
04-05-07 03:00,1
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,1
03-05-07 22:00,7
03-05-07 21:00,5
03-05-07 20:00,10
03-05-07 19:00,11
03-05-07 18:00,11
03-05-07 17:00,16
03-05-07 16:00,18
03-05-07 15:00,18
03-05-07 14:00,13
03-05-07 13:00,17
03-05-07 12:00,17
03-05-07 11:00,18
03-05-07 10:00,18
03-05-07 09:00,20
03-05-07 08:00,41
03-05-07 07:00,66
03-05-07 06:00,45
03-05-07 05:00,8
03-05-07 04:00,1
03-05-07 03:00,2
03-05-07 02:00,1
03-05-07 01:00,1
03-05-07 00:00,1
02-05-07 23:00,1
02-05-07 22:00,5
02-05-07 21:00,3
02-05-07 20:00,5
02-05-07 19:00,10
02-05-07 18:00,9
02-05-07 17:00,12
02-05-07 16:00,17
02-05-07 15:00,21
02-05-07 14:00,23
02-05-07 13:00,12
02-05-07 12:00,12
02-05-07 11:00,20
02-05-07 10:00,23
02-05-07 09:00,42
02-05-07 08:00,32
02-05-07 07:00,104
02-05-07 06:00,90
02-05-07 05:00,18
02-05-07 04:00,6
02-05-07 03:00,4
02-05-07 02:00,1
02-05-07 01:00,1
02-05-07 00:00,1
01-05-07 23:00,1
01-05-07 22:00,6
01-05-07 21:00,5
01-05-07 20:00,5
01-05-07 19:00,6
01-05-07 18:00,8
01-05-07 17:00,7
01-05-07 16:00,3
01-05-07 15:00,3
01-05-07 14:00,7
01-05-07 13:00,3
01-05-07 12:00,2
01-05-07 11:00,3
01-05-07 10:00,3
01-05-07 09:00,2
01-05-07 08:00,4
01-05-07 07:00,4
01-05-07 06:00,3
01-05-07 05:00,3
01-05-07 04:00,1
01-05-07 03:00,3
01-05-07 02:00,5
01-05-07 01:00,5

