Datum Zeit,Klingenthal NO2
,µg/m³
01-06-07 00:00,7
31-05-07 23:00,11
31-05-07 22:00,14
31-05-07 21:00,24
31-05-07 20:00,16
31-05-07 19:00,10
31-05-07 18:00,6
31-05-07 17:00,7
31-05-07 16:00,6
31-05-07 15:00,4
31-05-07 14:00,5
31-05-07 13:00,5
31-05-07 12:00,5
31-05-07 11:00,6
31-05-07 10:00,5
31-05-07 09:00,9
31-05-07 08:00,13
31-05-07 07:00,12
31-05-07 06:00,11
31-05-07 05:00,8
31-05-07 04:00,5
31-05-07 03:00,5
31-05-07 02:00,6
31-05-07 01:00,5
31-05-07 00:00,4
30-05-07 23:00,6
30-05-07 22:00,11
30-05-07 21:00,14
30-05-07 20:00,12
30-05-07 19:00,10
30-05-07 18:00,7
30-05-07 17:00,8
30-05-07 16:00,5
30-05-07 15:00,7
30-05-07 14:00,7
30-05-07 13:00,8
30-05-07 12:00,8
30-05-07 11:00,9
30-05-07 10:00,12
30-05-07 09:00,12
30-05-07 08:00,17
30-05-07 07:00,14
30-05-07 06:00,20
30-05-07 05:00,9
30-05-07 04:00,5
30-05-07 03:00,4
30-05-07 02:00,4
30-05-07 01:00,4
30-05-07 00:00,4
29-05-07 23:00,4
29-05-07 22:00,7
29-05-07 21:00,10
29-05-07 20:00,11
29-05-07 19:00,11
29-05-07 18:00,12
29-05-07 17:00,6
29-05-07 16:00,5
29-05-07 15:00,7
29-05-07 14:00,8
29-05-07 13:00,7
29-05-07 12:00,8
29-05-07 11:00,8
29-05-07 10:00,15
29-05-07 09:00,23
29-05-07 08:00,22
29-05-07 07:00,20
29-05-07 06:00,18
29-05-07 05:00,15
29-05-07 04:00,10
29-05-07 03:00,6
29-05-07 02:00,8
29-05-07 01:00,7
29-05-07 00:00,8
28-05-07 23:00,8
28-05-07 22:00,9
28-05-07 21:00,9
28-05-07 20:00,9
28-05-07 19:00,10
28-05-07 18:00,11
28-05-07 17:00,9
28-05-07 16:00,9
28-05-07 15:00,15
28-05-07 14:00,14
28-05-07 13:00,10
28-05-07 12:00,9
28-05-07 11:00,12
28-05-07 10:00,10
28-05-07 09:00,8
28-05-07 08:00,10
28-05-07 07:00,7
28-05-07 06:00,7
28-05-07 05:00,4
28-05-07 04:00,4
28-05-07 03:00,3
28-05-07 02:00,5
28-05-07 01:00,6
28-05-07 00:00,7
27-05-07 23:00,6
27-05-07 22:00,8
27-05-07 21:00,16
27-05-07 20:00,13
27-05-07 19:00,10
27-05-07 18:00,10
27-05-07 17:00,12
27-05-07 16:00,8
27-05-07 15:00,8
27-05-07 14:00,4
27-05-07 13:00,3
27-05-07 12:00,6
27-05-07 11:00,13
27-05-07 10:00,11
27-05-07 09:00,5
27-05-07 08:00,5
27-05-07 07:00,5
27-05-07 06:00,5
27-05-07 05:00,5
27-05-07 04:00,4
27-05-07 03:00,4
27-05-07 02:00,4
27-05-07 01:00,5
27-05-07 00:00,10
26-05-07 23:00,10
26-05-07 22:00,12
26-05-07 21:00,20
26-05-07 20:00,26
26-05-07 19:00,19
26-05-07 18:00,18
26-05-07 17:00,14
26-05-07 16:00,15
26-05-07 15:00,6
26-05-07 14:00,6
26-05-07 13:00,5
26-05-07 12:00,4
26-05-07 11:00,5
26-05-07 10:00,6
26-05-07 09:00,5
26-05-07 08:00,6
26-05-07 07:00,6
26-05-07 06:00,7
26-05-07 05:00,5
26-05-07 04:00,4
26-05-07 03:00,4
26-05-07 02:00,6
26-05-07 01:00,8
26-05-07 00:00,10
25-05-07 23:00,13
25-05-07 22:00,13
25-05-07 21:00,15
25-05-07 20:00,13
25-05-07 19:00,14
25-05-07 18:00,14
25-05-07 17:00,14
25-05-07 16:00,13
25-05-07 15:00,14
25-05-07 14:00,10
25-05-07 13:00,5
25-05-07 12:00,5
25-05-07 11:00,7
25-05-07 10:00,10
25-05-07 09:00,11
25-05-07 08:00,12
25-05-07 07:00,20
25-05-07 06:00,22
25-05-07 05:00,14
25-05-07 04:00,6
25-05-07 03:00,6
25-05-07 02:00,5
25-05-07 01:00,6
25-05-07 00:00,8
24-05-07 23:00,11
24-05-07 22:00,17
24-05-07 21:00,22
24-05-07 20:00,18
24-05-07 19:00,18
24-05-07 18:00,12
24-05-07 17:00,12
24-05-07 16:00,6
24-05-07 15:00,6
24-05-07 14:00,7
24-05-07 13:00,8
24-05-07 12:00,8
24-05-07 11:00,7
24-05-07 10:00,6
24-05-07 09:00,4
24-05-07 08:00,10
24-05-07 07:00,10
24-05-07 06:00,9
24-05-07 05:00,7
24-05-07 04:00,6
24-05-07 03:00,6
24-05-07 02:00,6
24-05-07 01:00,5
24-05-07 00:00,6
23-05-07 23:00,7
23-05-07 22:00,10
23-05-07 21:00,19
23-05-07 20:00,15
23-05-07 19:00,11
23-05-07 18:00,9
23-05-07 17:00,10
23-05-07 16:00,12
23-05-07 15:00,7
23-05-07 14:00,13
23-05-07 13:00,10
23-05-07 12:00,14
23-05-07 11:00,12
23-05-07 10:00,16
23-05-07 09:00,12
23-05-07 08:00,13
23-05-07 07:00,16
23-05-07 06:00,12
23-05-07 05:00,8
23-05-07 04:00,5
23-05-07 03:00,6
23-05-07 02:00,4
23-05-07 01:00,6
23-05-07 00:00,6
22-05-07 23:00,8
22-05-07 22:00,11
22-05-07 21:00,13
22-05-07 20:00,14
22-05-07 19:00,16
22-05-07 18:00,14
22-05-07 17:00,10
22-05-07 16:00,15
22-05-07 15:00,23
22-05-07 14:00,21
22-05-07 13:00,10
22-05-07 12:00,16
22-05-07 11:00,14
22-05-07 10:00,15
22-05-07 09:00,20
22-05-07 08:00,41
22-05-07 07:00,33
22-05-07 06:00,27
22-05-07 05:00,18
22-05-07 04:00,10
22-05-07 03:00,9
22-05-07 02:00,7
22-05-07 01:00,7
22-05-07 00:00,11
21-05-07 23:00,16
21-05-07 22:00,22
21-05-07 21:00,23
21-05-07 20:00,20
21-05-07 19:00,9
21-05-07 18:00,4
21-05-07 17:00,12
21-05-07 16:00,8
21-05-07 15:00,9
21-05-07 14:00,5
21-05-07 13:00,8
21-05-07 12:00,10
21-05-07 11:00,7
21-05-07 10:00,5
21-05-07 09:00,6
21-05-07 08:00,11
21-05-07 07:00,19
21-05-07 06:00,25
21-05-07 05:00,18
21-05-07 04:00,13
21-05-07 03:00,10
21-05-07 02:00,9
21-05-07 01:00,10
21-05-07 00:00,11
20-05-07 23:00,13
20-05-07 22:00,18
20-05-07 21:00,35
20-05-07 20:00,25
20-05-07 19:00,11
20-05-07 18:00,10
20-05-07 17:00,8
20-05-07 16:00,8
20-05-07 15:00,5
20-05-07 14:00,6
20-05-07 13:00,9
20-05-07 12:00,9
20-05-07 11:00,7
20-05-07 10:00,10
20-05-07 09:00,26
20-05-07 08:00,11
20-05-07 07:00,6
20-05-07 06:00,8
20-05-07 05:00,7
20-05-07 04:00,6
20-05-07 03:00,7
20-05-07 02:00,8
20-05-07 01:00,8
20-05-07 00:00,10
19-05-07 23:00,11
19-05-07 22:00,21
19-05-07 21:00,23
19-05-07 20:00,13
19-05-07 19:00,19
19-05-07 18:00,9
19-05-07 17:00,6
19-05-07 16:00,5
19-05-07 15:00,5
19-05-07 14:00,7
19-05-07 13:00,6
19-05-07 12:00,7
19-05-07 11:00,9
19-05-07 10:00,8
19-05-07 09:00,11
19-05-07 08:00,10
19-05-07 07:00,6
19-05-07 06:00,6
19-05-07 05:00,7
19-05-07 04:00,4
19-05-07 03:00,5
19-05-07 02:00,5
19-05-07 01:00,6
19-05-07 00:00,7
18-05-07 23:00,11
18-05-07 22:00,13
18-05-07 21:00,17
18-05-07 20:00,20
18-05-07 19:00,14
18-05-07 18:00,9
18-05-07 17:00,8
18-05-07 16:00,7
18-05-07 15:00,7
18-05-07 14:00,8
18-05-07 13:00,6
18-05-07 12:00,6
18-05-07 11:00,8
18-05-07 10:00,10
18-05-07 09:00,8
18-05-07 08:00,11
18-05-07 07:00,13
18-05-07 06:00,10
18-05-07 05:00,9
18-05-07 04:00,5
18-05-07 03:00,4
18-05-07 02:00,4
18-05-07 01:00,5
18-05-07 00:00,6
17-05-07 23:00,7
17-05-07 22:00,10
17-05-07 21:00,15
17-05-07 20:00,10
17-05-07 19:00,6
17-05-07 18:00,10
17-05-07 17:00,7
17-05-07 16:00,7
17-05-07 15:00,7
17-05-07 14:00,9
17-05-07 13:00,7
17-05-07 12:00,6
17-05-07 11:00,6
