Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-07 00:00,1
31-05-07 23:00,1
31-05-07 22:00,1
31-05-07 21:00,1
31-05-07 20:00,2
31-05-07 19:00,3
31-05-07 18:00,3
31-05-07 17:00,6
31-05-07 16:00,3
31-05-07 15:00,4
31-05-07 14:00,3
31-05-07 13:00,3
31-05-07 12:00,6
31-05-07 11:00,4
31-05-07 10:00,3
31-05-07 09:00,4
31-05-07 08:00,7
31-05-07 07:00,20
31-05-07 06:00,85
31-05-07 05:00,33
31-05-07 04:00,5
31-05-07 03:00,1
31-05-07 02:00,1
31-05-07 01:00,1
31-05-07 00:00,1
30-05-07 23:00,1
30-05-07 22:00,1
30-05-07 21:00,2
30-05-07 20:00,3
30-05-07 19:00,2
30-05-07 18:00,3
30-05-07 17:00,3
30-05-07 16:00,4
30-05-07 15:00,3
30-05-07 14:00,3
30-05-07 13:00,5
30-05-07 12:00,3
30-05-07 11:00,8
30-05-07 10:00,5
30-05-07 09:00,5
30-05-07 08:00,4
30-05-07 07:00,5
30-05-07 06:00,2
30-05-07 05:00,1
30-05-07 04:00,1
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,1
29-05-07 23:00,1
29-05-07 22:00,1
29-05-07 21:00,1
29-05-07 20:00,1
29-05-07 19:00,3
29-05-07 18:00,7
29-05-07 17:00,6
29-05-07 16:00,8
29-05-07 15:00,7
29-05-07 14:00,13
29-05-07 13:00,7
29-05-07 12:00,13
29-05-07 11:00,8
29-05-07 10:00,6
29-05-07 09:00,9
29-05-07 08:00,30
29-05-07 07:00,16
29-05-07 06:00,3
29-05-07 05:00,1
29-05-07 04:00,1
29-05-07 03:00,1
29-05-07 02:00,2
29-05-07 01:00,1
29-05-07 00:00,1
28-05-07 23:00,1
28-05-07 22:00,1
28-05-07 21:00,2
28-05-07 20:00,1
28-05-07 19:00,1
28-05-07 18:00,1
28-05-07 17:00,1
28-05-07 16:00,1
28-05-07 15:00,1
28-05-07 14:00,1
28-05-07 13:00,1
28-05-07 12:00,1
28-05-07 11:00,1
28-05-07 10:00,1
28-05-07 09:00,1
28-05-07 08:00,1
28-05-07 07:00,1
28-05-07 06:00,1
28-05-07 05:00,1
28-05-07 04:00,1
28-05-07 03:00,1
28-05-07 02:00,1
28-05-07 01:00,2
28-05-07 00:00,1
27-05-07 23:00,2
27-05-07 22:00,1
27-05-07 21:00,1
27-05-07 20:00,1
27-05-07 19:00,2
27-05-07 18:00,1
27-05-07 17:00,1
27-05-07 16:00,1
27-05-07 15:00,1
27-05-07 14:00,1
27-05-07 13:00,1
27-05-07 12:00,1
27-05-07 11:00,1
27-05-07 10:00,2
27-05-07 09:00,1
27-05-07 08:00,1
27-05-07 07:00,1
27-05-07 06:00,1
27-05-07 05:00,1
27-05-07 04:00,1
27-05-07 03:00,1
27-05-07 02:00,1
27-05-07 01:00,1
27-05-07 00:00,2
26-05-07 23:00,2
26-05-07 22:00,5
26-05-07 21:00,2
26-05-07 20:00,3
26-05-07 19:00,2
26-05-07 18:00,3
26-05-07 17:00,3
26-05-07 16:00,2
26-05-07 15:00,1
26-05-07 14:00,1
26-05-07 13:00,2
26-05-07 12:00,3
26-05-07 11:00,1
26-05-07 10:00,3
26-05-07 09:00,3
26-05-07 08:00,3
26-05-07 07:00,4
26-05-07 06:00,2
26-05-07 05:00,2
26-05-07 04:00,1
26-05-07 03:00,1
26-05-07 02:00,1
26-05-07 01:00,1
26-05-07 00:00,1
25-05-07 23:00,2
25-05-07 22:00,3
25-05-07 21:00,1
25-05-07 20:00,3
25-05-07 19:00,4
25-05-07 18:00,3
25-05-07 17:00,4
25-05-07 16:00,3
25-05-07 15:00,2
25-05-07 14:00,2
25-05-07 13:00,3
25-05-07 12:00,3
25-05-07 11:00,3
25-05-07 10:00,3
25-05-07 09:00,4
25-05-07 08:00,11
25-05-07 07:00,10
25-05-07 06:00,8
25-05-07 05:00,1
25-05-07 04:00,1
25-05-07 03:00,1
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,1
24-05-07 22:00,2
24-05-07 21:00,1
24-05-07 20:00,5
24-05-07 19:00,1
24-05-07 18:00,2
24-05-07 17:00,3
24-05-07 16:00,2
24-05-07 15:00,2
24-05-07 14:00,2
24-05-07 13:00,1
24-05-07 12:00,2
24-05-07 11:00,4
24-05-07 10:00,7
24-05-07 09:00,8
24-05-07 08:00,7
24-05-07 07:00,20
24-05-07 06:00,12
24-05-07 05:00,4
24-05-07 04:00,1
24-05-07 03:00,1
24-05-07 02:00,1
24-05-07 01:00,1
24-05-07 00:00,2
23-05-07 23:00,2
23-05-07 22:00,1
23-05-07 21:00,2
23-05-07 20:00,1
23-05-07 19:00,3
23-05-07 18:00,6
23-05-07 17:00,3
23-05-07 16:00,2
23-05-07 15:00,3
23-05-07 14:00,3
23-05-07 13:00,5
23-05-07 12:00,3
23-05-07 11:00,5
23-05-07 10:00,5
23-05-07 09:00,6
23-05-07 08:00,7
23-05-07 07:00,9
23-05-07 06:00,3
23-05-07 05:00,8
23-05-07 04:00,1
23-05-07 03:00,1
23-05-07 02:00,1
23-05-07 01:00,1
23-05-07 00:00,1
22-05-07 23:00,1
22-05-07 22:00,1
22-05-07 21:00,3
22-05-07 20:00,2
22-05-07 19:00,2
22-05-07 18:00,1
22-05-07 17:00,2
22-05-07 16:00,1
22-05-07 15:00,1
22-05-07 14:00,2
22-05-07 13:00,2
22-05-07 12:00,1
22-05-07 11:00,1
22-05-07 10:00,2
22-05-07 09:00,3
22-05-07 08:00,5
22-05-07 07:00,17
22-05-07 06:00,13
22-05-07 05:00,3
22-05-07 04:00,1
22-05-07 03:00,1
22-05-07 02:00,1
22-05-07 01:00,1
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,1
21-05-07 21:00,1
21-05-07 20:00,1
21-05-07 19:00,2
21-05-07 18:00,3
21-05-07 17:00,2
21-05-07 16:00,3
21-05-07 15:00,1
21-05-07 14:00,2
21-05-07 13:00,5
21-05-07 12:00,3
21-05-07 11:00,6
21-05-07 10:00,8
21-05-07 09:00,6
21-05-07 08:00,11
21-05-07 07:00,11
21-05-07 06:00,5
21-05-07 05:00,1
21-05-07 04:00,1
21-05-07 03:00,1
21-05-07 02:00,1
21-05-07 01:00,1
21-05-07 00:00,1
20-05-07 23:00,1
20-05-07 22:00,1
20-05-07 21:00,1
20-05-07 20:00,1
20-05-07 19:00,1
20-05-07 18:00,1
20-05-07 17:00,1
20-05-07 16:00,1
20-05-07 15:00,1
20-05-07 14:00,1
20-05-07 13:00,2
20-05-07 12:00,2
20-05-07 11:00,1
20-05-07 10:00,1
20-05-07 09:00,4
20-05-07 08:00,5
20-05-07 07:00,3
20-05-07 06:00,8
20-05-07 05:00,10
20-05-07 04:00,4
20-05-07 03:00,1
20-05-07 02:00,1
20-05-07 01:00,2
20-05-07 00:00,1
19-05-07 23:00,8
19-05-07 22:00,4
19-05-07 21:00,2
19-05-07 20:00,3
19-05-07 19:00,1
19-05-07 18:00,1
19-05-07 17:00,3
19-05-07 16:00,3
19-05-07 15:00,2
19-05-07 14:00,2
19-05-07 13:00,6
19-05-07 12:00,3
19-05-07 11:00,4
19-05-07 10:00,2
19-05-07 09:00,2
19-05-07 08:00,4
19-05-07 07:00,10
19-05-07 06:00,16
19-05-07 05:00,4
19-05-07 04:00,1
19-05-07 03:00,1
19-05-07 02:00,1
19-05-07 01:00,1
19-05-07 00:00,1
18-05-07 23:00,3
18-05-07 22:00,3
18-05-07 21:00,1
18-05-07 20:00,2
18-05-07 19:00,2
18-05-07 18:00,4
18-05-07 17:00,3
18-05-07 16:00,2
18-05-07 15:00,3
18-05-07 14:00,3
18-05-07 13:00,3
18-05-07 12:00,4
18-05-07 11:00,6
18-05-07 10:00,4
18-05-07 09:00,5
18-05-07 08:00,4
18-05-07 07:00,5
18-05-07 06:00,9
18-05-07 05:00,2
18-05-07 04:00,1
18-05-07 03:00,1
18-05-07 02:00,1
18-05-07 01:00,1
18-05-07 00:00,1
17-05-07 23:00,1
17-05-07 22:00,1
17-05-07 21:00,1
17-05-07 20:00,1
17-05-07 19:00,1
17-05-07 18:00,1
17-05-07 17:00,1
17-05-07 16:00,2
17-05-07 15:00,1
17-05-07 14:00,1
17-05-07 13:00,1
17-05-07 12:00,2
17-05-07 11:00,1
17-05-07 10:00,1
17-05-07 09:00,1
17-05-07 08:00,1
17-05-07 07:00,1
17-05-07 06:00,1
17-05-07 05:00,1
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,1
17-05-07 01:00,1
17-05-07 00:00,2
16-05-07 23:00,1
16-05-07 22:00,3
16-05-07 21:00,1
16-05-07 20:00,4
16-05-07 19:00,6
16-05-07 18:00,5
16-05-07 17:00,8
16-05-07 16:00,3
16-05-07 15:00,5
16-05-07 14:00,3
16-05-07 13:00,4
16-05-07 12:00,3
16-05-07 11:00,4
16-05-07 10:00,6
16-05-07 09:00,7
16-05-07 08:00,10
16-05-07 07:00,21
16-05-07 06:00,12
16-05-07 05:00,3
16-05-07 04:00,1
16-05-07 03:00,1
16-05-07 02:00,1
16-05-07 01:00,1
16-05-07 00:00,1
15-05-07 23:00,2
15-05-07 22:00,1
15-05-07 21:00,1
15-05-07 20:00,1
15-05-07 19:00,1
15-05-07 18:00,3
15-05-07 17:00,3
15-05-07 16:00,3
15-05-07 15:00,5
15-05-07 14:00,4
15-05-07 13:00,5
15-05-07 12:00,3
15-05-07 11:00,4
15-05-07 10:00,13
15-05-07 09:00,9
15-05-07 08:00,8
15-05-07 07:00,4
15-05-07 06:00,2
15-05-07 05:00,1
15-05-07 04:00,1
15-05-07 03:00,1
15-05-07 02:00,1
15-05-07 01:00,1
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,1
14-05-07 21:00,1
14-05-07 20:00,1
14-05-07 19:00,1
14-05-07 18:00,2
14-05-07 17:00,4
14-05-07 16:00,4
14-05-07 15:00,5
14-05-07 14:00,3
14-05-07 13:00,4
14-05-07 12:00,3
14-05-07 11:00,3
14-05-07 10:00,3
14-05-07 09:00,12
14-05-07 08:00,24
14-05-07 07:00,32
14-05-07 06:00,8
14-05-07 05:00,1
14-05-07 04:00,1
14-05-07 03:00,1
14-05-07 02:00,2
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,2
13-05-07 22:00,3
13-05-07 21:00,2
13-05-07 20:00,2
13-05-07 19:00,1
13-05-07 18:00,3
13-05-07 17:00,3
13-05-07 16:00,3
13-05-07 15:00,3
13-05-07 14:00,1
13-05-07 13:00,1
13-05-07 12:00,2
13-05-07 11:00,3
13-05-07 10:00,2
13-05-07 09:00,2
13-05-07 08:00,2
13-05-07 07:00,5
13-05-07 06:00,12
13-05-07 05:00,8
13-05-07 04:00,4
13-05-07 03:00,4
13-05-07 02:00,2
13-05-07 01:00,1
13-05-07 00:00,1
12-05-07 23:00,1
12-05-07 22:00,1
12-05-07 21:00,2
12-05-07 20:00,1
12-05-07 19:00,1
12-05-07 18:00,3
12-05-07 17:00,3
12-05-07 16:00,3
12-05-07 15:00,1
12-05-07 14:00,2
12-05-07 13:00,4
12-05-07 12:00,4
12-05-07 11:00,3
12-05-07 10:00,4
12-05-07 09:00,3
12-05-07 08:00,6
12-05-07 07:00,4
12-05-07 06:00,3
12-05-07 05:00,2
12-05-07 04:00,1
12-05-07 03:00,1
12-05-07 02:00,1
12-05-07 01:00,1
12-05-07 00:00,1
11-05-07 23:00,1
11-05-07 22:00,1
11-05-07 21:00,1
11-05-07 20:00,2
11-05-07 19:00,2
11-05-07 18:00,3
11-05-07 17:00,3
11-05-07 16:00,3
11-05-07 15:00,3
11-05-07 14:00,2
11-05-07 13:00,2
11-05-07 12:00,3
11-05-07 11:00,2
11-05-07 10:00,3
11-05-07 09:00,3
11-05-07 08:00,3
11-05-07 07:00,4
11-05-07 06:00,2
11-05-07 05:00,1
11-05-07 04:00,1
11-05-07 03:00,1
11-05-07 02:00,1
11-05-07 01:00,1
11-05-07 00:00,1
10-05-07 23:00,1
10-05-07 22:00,1
10-05-07 21:00,1
10-05-07 20:00,2
10-05-07 19:00,1
10-05-07 18:00,2
10-05-07 17:00,3
10-05-07 16:00,4
10-05-07 15:00,3
10-05-07 14:00,3
10-05-07 13:00,3
10-05-07 12:00,3
10-05-07 11:00,3
10-05-07 10:00,4
10-05-07 09:00,4
10-05-07 08:00,3
10-05-07 07:00,3
10-05-07 06:00,4
10-05-07 05:00,1
10-05-07 04:00,1
10-05-07 03:00,1
10-05-07 02:00,1
10-05-07 01:00,1
10-05-07 00:00,1
09-05-07 23:00,1
09-05-07 22:00,1
09-05-07 21:00,1
09-05-07 20:00,1
09-05-07 19:00,1
09-05-07 18:00,4
09-05-07 17:00,3
09-05-07 16:00,3
09-05-07 15:00,4
09-05-07 14:00,
09-05-07 13:00,
09-05-07 12:00,
09-05-07 11:00,
09-05-07 10:00,6
09-05-07 09:00,4
09-05-07 08:00,5
09-05-07 07:00,5
09-05-07 06:00,2
09-05-07 05:00,1
09-05-07 04:00,1
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,1
08-05-07 22:00,1
08-05-07 21:00,1
08-05-07 20:00,2
08-05-07 19:00,4
08-05-07 18:00,3
08-05-07 17:00,4
08-05-07 16:00,4
08-05-07 15:00,8
08-05-07 14:00,8
08-05-07 13:00,3
08-05-07 12:00,5
08-05-07 11:00,
08-05-07 10:00,
08-05-07 09:00,6
08-05-07 08:00,5
08-05-07 07:00,3
08-05-07 06:00,4
08-05-07 05:00,1
08-05-07 04:00,1
08-05-07 03:00,1
08-05-07 02:00,1
08-05-07 01:00,1
08-05-07 00:00,1
07-05-07 23:00,1
07-05-07 22:00,1
07-05-07 21:00,1
07-05-07 20:00,2
07-05-07 19:00,2
07-05-07 18:00,2
07-05-07 17:00,5
07-05-07 16:00,4
07-05-07 15:00,3
07-05-07 14:00,3
07-05-07 13:00,4
07-05-07 12:00,3
07-05-07 11:00,4
07-05-07 10:00,5
07-05-07 09:00,5
07-05-07 08:00,12
07-05-07 07:00,4
07-05-07 06:00,1
07-05-07 05:00,1
07-05-07 04:00,1
07-05-07 03:00,1
07-05-07 02:00,1
07-05-07 01:00,1
07-05-07 00:00,1
06-05-07 23:00,1
06-05-07 22:00,1
06-05-07 21:00,1
06-05-07 20:00,1
06-05-07 19:00,1
06-05-07 18:00,1
06-05-07 17:00,1
06-05-07 16:00,1
06-05-07 15:00,1
06-05-07 14:00,1
06-05-07 13:00,1
06-05-07 12:00,1
06-05-07 11:00,1
06-05-07 10:00,1
06-05-07 09:00,1
06-05-07 08:00,1
06-05-07 07:00,1
06-05-07 06:00,1
06-05-07 05:00,1
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,2
06-05-07 00:00,5
05-05-07 23:00,1
05-05-07 22:00,2
05-05-07 21:00,2
05-05-07 20:00,2
05-05-07 19:00,2
05-05-07 18:00,2
05-05-07 17:00,2
05-05-07 16:00,2
05-05-07 15:00,2
05-05-07 14:00,3
05-05-07 13:00,2
05-05-07 12:00,3
05-05-07 11:00,4
05-05-07 10:00,4
05-05-07 09:00,5
05-05-07 08:00,5
05-05-07 07:00,4
05-05-07 06:00,2
05-05-07 05:00,1
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,2
04-05-07 23:00,1
04-05-07 22:00,1
04-05-07 21:00,2
04-05-07 20:00,2
04-05-07 19:00,1
04-05-07 18:00,2
04-05-07 17:00,2
04-05-07 16:00,2
04-05-07 15:00,2
04-05-07 14:00,2
04-05-07 13:00,2
04-05-07 12:00,2
04-05-07 11:00,2
04-05-07 10:00,3
04-05-07 09:00,10
04-05-07 08:00,12
04-05-07 07:00,41
04-05-07 06:00,44
04-05-07 05:00,2
04-05-07 04:00,1
04-05-07 03:00,1
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,1
03-05-07 22:00,1
03-05-07 21:00,1
03-05-07 20:00,1
03-05-07 19:00,2
03-05-07 18:00,2
03-05-07 17:00,3
03-05-07 16:00,3
03-05-07 15:00,3
03-05-07 14:00,2
03-05-07 13:00,2
03-05-07 12:00,2
03-05-07 11:00,4
03-05-07 10:00,2
03-05-07 09:00,12
03-05-07 08:00,52
03-05-07 07:00,50
03-05-07 06:00,19
03-05-07 05:00,5
03-05-07 04:00,1
03-05-07 03:00,4
03-05-07 02:00,1
03-05-07 01:00,1
03-05-07 00:00,1
02-05-07 23:00,1
02-05-07 22:00,1
02-05-07 21:00,2
02-05-07 20:00,2
02-05-07 19:00,2
02-05-07 18:00,3
02-05-07 17:00,5
02-05-07 16:00,3
02-05-07 15:00,5
02-05-07 14:00,3
02-05-07 13:00,3
02-05-07 12:00,4
02-05-07 11:00,4
02-05-07 10:00,4
02-05-07 09:00,5
02-05-07 08:00,14
02-05-07 07:00,18
02-05-07 06:00,8
02-05-07 05:00,1
02-05-07 04:00,1
02-05-07 03:00,1
02-05-07 02:00,1
02-05-07 01:00,1
02-05-07 00:00,1
01-05-07 23:00,1
01-05-07 22:00,3
01-05-07 21:00,2
01-05-07 20:00,1
01-05-07 19:00,1
01-05-07 18:00,1
01-05-07 17:00,2
01-05-07 16:00,2
01-05-07 15:00,2
01-05-07 14:00,3
01-05-07 13:00,1
01-05-07 12:00,1
01-05-07 11:00,3
01-05-07 10:00,2
01-05-07 09:00,4
01-05-07 08:00,4
01-05-07 07:00,6
01-05-07 06:00,3
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,1
01-05-07 01:00,1

