Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-07 00:00,59
31-05-07 23:00,46
31-05-07 22:00,51
31-05-07 21:00,62
31-05-07 20:00,60
31-05-07 19:00,70
31-05-07 18:00,79
31-05-07 17:00,84
31-05-07 16:00,77
31-05-07 15:00,79
31-05-07 14:00,81
31-05-07 13:00,69
31-05-07 12:00,73
31-05-07 11:00,70
31-05-07 10:00,81
31-05-07 09:00,75
31-05-07 08:00,55
31-05-07 07:00,25
31-05-07 06:00,14
31-05-07 05:00,23
31-05-07 04:00,34
31-05-07 03:00,42
31-05-07 02:00,50
31-05-07 01:00,43
31-05-07 00:00,32
30-05-07 23:00,31
30-05-07 22:00,34
30-05-07 21:00,54
30-05-07 20:00,65
30-05-07 19:00,67
30-05-07 18:00,88
30-05-07 17:00,87
30-05-07 16:00,79
30-05-07 15:00,73
30-05-07 14:00,67
30-05-07 13:00,63
30-05-07 12:00,67
30-05-07 11:00,60
30-05-07 10:00,49
30-05-07 09:00,53
30-05-07 08:00,55
30-05-07 07:00,52
30-05-07 06:00,55
30-05-07 05:00,63
30-05-07 04:00,69
30-05-07 03:00,67
30-05-07 02:00,62
30-05-07 01:00,64
30-05-07 00:00,59
29-05-07 23:00,56
29-05-07 22:00,49
29-05-07 21:00,50
29-05-07 20:00,38
29-05-07 19:00,44
29-05-07 18:00,45
29-05-07 17:00,48
29-05-07 16:00,51
29-05-07 15:00,52
29-05-07 14:00,49
29-05-07 13:00,41
29-05-07 12:00,28
29-05-07 11:00,26
29-05-07 10:00,33
29-05-07 09:00,21
29-05-07 08:00,18
29-05-07 07:00,16
29-05-07 06:00,22
29-05-07 05:00,33
29-05-07 04:00,39
29-05-07 03:00,40
29-05-07 02:00,43
29-05-07 01:00,47
29-05-07 00:00,47
28-05-07 23:00,54
28-05-07 22:00,60
28-05-07 21:00,58
28-05-07 20:00,61
28-05-07 19:00,60
28-05-07 18:00,59
28-05-07 17:00,69
28-05-07 16:00,70
28-05-07 15:00,69
28-05-07 14:00,69
28-05-07 13:00,71
28-05-07 12:00,68
28-05-07 11:00,70
28-05-07 10:00,70
28-05-07 09:00,72
28-05-07 08:00,65
28-05-07 07:00,52
28-05-07 06:00,44
28-05-07 05:00,52
28-05-07 04:00,42
28-05-07 03:00,33
28-05-07 02:00,30
28-05-07 01:00,36
28-05-07 00:00,34
27-05-07 23:00,49
27-05-07 22:00,62
27-05-07 21:00,80
27-05-07 20:00,87
27-05-07 19:00,77
27-05-07 18:00,62
27-05-07 17:00,80
27-05-07 16:00,84
27-05-07 15:00,85
27-05-07 14:00,55
27-05-07 13:00,71
27-05-07 12:00,56
27-05-07 11:00,74
27-05-07 10:00,67
27-05-07 09:00,62
27-05-07 08:00,53
27-05-07 07:00,34
27-05-07 06:00,35
27-05-07 05:00,36
27-05-07 04:00,50
27-05-07 03:00,56
27-05-07 02:00,67
27-05-07 01:00,58
27-05-07 00:00,71
26-05-07 23:00,67
26-05-07 22:00,40
26-05-07 21:00,53
26-05-07 20:00,39
26-05-07 19:00,42
26-05-07 18:00,49
26-05-07 17:00,63
26-05-07 16:00,77
26-05-07 15:00,97
26-05-07 14:00,111
26-05-07 13:00,108
26-05-07 12:00,110
26-05-07 11:00,109
26-05-07 10:00,105
