Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-07 00:00,65
31-05-07 23:00,83
31-05-07 22:00,106
31-05-07 21:00,92
31-05-07 20:00,71
31-05-07 19:00,55
31-05-07 18:00,71
31-05-07 17:00,102
31-05-07 16:00,129
31-05-07 15:00,98
31-05-07 14:00,89
31-05-07 13:00,75
31-05-07 12:00,94
31-05-07 11:00,60
31-05-07 10:00,72
31-05-07 09:00,77
31-05-07 08:00,67
31-05-07 07:00,61
31-05-07 06:00,50
31-05-07 05:00,40
31-05-07 04:00,37
31-05-07 03:00,24
31-05-07 02:00,22
31-05-07 01:00,22
31-05-07 00:00,39
30-05-07 23:00,53
30-05-07 22:00,78
30-05-07 21:00,67
30-05-07 20:00,69
30-05-07 19:00,67
30-05-07 18:00,83
30-05-07 17:00,67
30-05-07 16:00,93
30-05-07 15:00,78
30-05-07 14:00,60
30-05-07 13:00,45
30-05-07 12:00,43
30-05-07 11:00,44
30-05-07 10:00,42
30-05-07 09:00,45
30-05-07 08:00,55
30-05-07 07:00,46
30-05-07 06:00,39
30-05-07 05:00,25
30-05-07 04:00,16
30-05-07 03:00,8
30-05-07 02:00,7
30-05-07 01:00,8
30-05-07 00:00,10
29-05-07 23:00,19
29-05-07 22:00,25
29-05-07 21:00,33
29-05-07 20:00,39
29-05-07 19:00,70
29-05-07 18:00,78
29-05-07 17:00,64
29-05-07 16:00,64
29-05-07 15:00,61
29-05-07 14:00,39
29-05-07 13:00,45
29-05-07 12:00,55
29-05-07 11:00,47
29-05-07 10:00,51
29-05-07 09:00,46
29-05-07 08:00,69
29-05-07 07:00,89
29-05-07 06:00,83
29-05-07 05:00,56
29-05-07 04:00,40
29-05-07 03:00,19
29-05-07 02:00,20
29-05-07 01:00,18
29-05-07 00:00,26
28-05-07 23:00,30
28-05-07 22:00,31
28-05-07 21:00,35
28-05-07 20:00,36
28-05-07 19:00,41
28-05-07 18:00,47
28-05-07 17:00,41
28-05-07 16:00,41
28-05-07 15:00,42
28-05-07 14:00,53
28-05-07 13:00,43
28-05-07 12:00,44
28-05-07 11:00,46
28-05-07 10:00,57
28-05-07 09:00,40
28-05-07 08:00,28
28-05-07 07:00,21
28-05-07 06:00,26
28-05-07 05:00,22
28-05-07 04:00,26
28-05-07 03:00,31
28-05-07 02:00,23
28-05-07 01:00,29
28-05-07 00:00,46
27-05-07 23:00,54
27-05-07 22:00,22
27-05-07 21:00,40
27-05-07 20:00,61
27-05-07 19:00,36
27-05-07 18:00,49
27-05-07 17:00,46
27-05-07 16:00,46
27-05-07 15:00,47
27-05-07 14:00,47
27-05-07 13:00,37
27-05-07 12:00,44
27-05-07 11:00,46
27-05-07 10:00,60
27-05-07 09:00,39
27-05-07 08:00,41
27-05-07 07:00,27
27-05-07 06:00,29
27-05-07 05:00,27
27-05-07 04:00,25
27-05-07 03:00,31
27-05-07 02:00,27
27-05-07 01:00,23
27-05-07 00:00,17
26-05-07 23:00,33
26-05-07 22:00,33
26-05-07 21:00,31
26-05-07 20:00,36
26-05-07 19:00,40
26-05-07 18:00,43
26-05-07 17:00,66
26-05-07 16:00,76
26-05-07 15:00,73
26-05-07 14:00,71
26-05-07 13:00,53
26-05-07 12:00,43
26-05-07 11:00,53
26-05-07 10:00,39
26-05-07 09:00,43
