Datum Zeit,Collmberg O3
,µg/m³
01-06-07 00:00,72
31-05-07 23:00,77
31-05-07 22:00,80
31-05-07 21:00,95
31-05-07 20:00,103
31-05-07 19:00,95
31-05-07 18:00,98
31-05-07 17:00,103
31-05-07 16:00,95
31-05-07 15:00,88
31-05-07 14:00,88
31-05-07 13:00,87
31-05-07 12:00,86
31-05-07 11:00,86
31-05-07 10:00,75
31-05-07 09:00,65
31-05-07 08:00,51
31-05-07 07:00,50
31-05-07 06:00,55
31-05-07 05:00,57
31-05-07 04:00,60
31-05-07 03:00,60
31-05-07 02:00,75
31-05-07 01:00,85
31-05-07 00:00,88
30-05-07 23:00,92
30-05-07 22:00,99
30-05-07 21:00,98
30-05-07 20:00,94
30-05-07 19:00,94
30-05-07 18:00,89
30-05-07 17:00,88
30-05-07 16:00,89
30-05-07 15:00,87
30-05-07 14:00,80
30-05-07 13:00,74
30-05-07 12:00,64
30-05-07 11:00,62
30-05-07 10:00,59
30-05-07 09:00,51
30-05-07 08:00,44
30-05-07 07:00,44
30-05-07 06:00,46
30-05-07 05:00,47
30-05-07 04:00,50
30-05-07 03:00,55
30-05-07 02:00,61
30-05-07 01:00,63
30-05-07 00:00,64
29-05-07 23:00,55
29-05-07 22:00,59
29-05-07 21:00,60
29-05-07 20:00,52
29-05-07 19:00,45
29-05-07 18:00,36
29-05-07 17:00,52
29-05-07 16:00,60
29-05-07 15:00,50
29-05-07 14:00,51
29-05-07 13:00,71
29-05-07 12:00,73
29-05-07 11:00,63
29-05-07 10:00,62
29-05-07 09:00,57
29-05-07 08:00,50
29-05-07 07:00,43
29-05-07 06:00,39
29-05-07 05:00,42
29-05-07 04:00,45
29-05-07 03:00,43
29-05-07 02:00,45
29-05-07 01:00,47
29-05-07 00:00,46
28-05-07 23:00,46
28-05-07 22:00,42
28-05-07 21:00,38
28-05-07 20:00,53
28-05-07 19:00,74
28-05-07 18:00,76
28-05-07 17:00,77
28-05-07 16:00,75
28-05-07 15:00,76
28-05-07 14:00,71
28-05-07 13:00,61
28-05-07 12:00,54
28-05-07 11:00,54
28-05-07 10:00,53
28-05-07 09:00,45
28-05-07 08:00,38
28-05-07 07:00,50
28-05-07 06:00,55
28-05-07 05:00,57
28-05-07 04:00,53
28-05-07 03:00,55
28-05-07 02:00,67
28-05-07 01:00,73
28-05-07 00:00,81
27-05-07 23:00,90
27-05-07 22:00,92
27-05-07 21:00,107
27-05-07 20:00,98
27-05-07 19:00,66
27-05-07 18:00,71
27-05-07 17:00,81
27-05-07 16:00,92
27-05-07 15:00,52
27-05-07 14:00,61
27-05-07 13:00,80
27-05-07 12:00,75
27-05-07 11:00,78
27-05-07 10:00,77
27-05-07 09:00,69
27-05-07 08:00,61
27-05-07 07:00,48
27-05-07 06:00,43
27-05-07 05:00,52
27-05-07 04:00,62
27-05-07 03:00,84
27-05-07 02:00,54
27-05-07 01:00,68
27-05-07 00:00,72
26-05-07 23:00,61
26-05-07 22:00,67
26-05-07 21:00,76
26-05-07 20:00,80
26-05-07 19:00,76
26-05-07 18:00,79
26-05-07 17:00,80
26-05-07 16:00,101
26-05-07 15:00,115
26-05-07 14:00,109
26-05-07 13:00,109
26-05-07 12:00,96
26-05-07 11:00,83
26-05-07 10:00,65
26-05-07 09:00,59
26-05-07 08:00,53
26-05-07 07:00,56
26-05-07 06:00,76
26-05-07 05:00,75
26-05-07 04:00,90
26-05-07 03:00,92
26-05-07 02:00,108
26-05-07 01:00,105
26-05-07 00:00,109
25-05-07 23:00,95
25-05-07 22:00,114
25-05-07 21:00,93
25-05-07 20:00,76
25-05-07 19:00,81
25-05-07 18:00,102
25-05-07 17:00,121
25-05-07 16:00,129
25-05-07 15:00,127
25-05-07 14:00,132
25-05-07 13:00,131
25-05-07 12:00,126
25-05-07 11:00,114
25-05-07 10:00,90
25-05-07 09:00,77
25-05-07 08:00,73
25-05-07 07:00,82
