Datum Zeit,Glauchau NO2
,µg/m³
01-06-07 00:00,29
31-05-07 23:00,26
31-05-07 22:00,32
31-05-07 21:00,20
31-05-07 20:00,20
31-05-07 19:00,16
31-05-07 18:00,16
31-05-07 17:00,16
31-05-07 16:00,16
31-05-07 15:00,16
31-05-07 14:00,14
31-05-07 13:00,15
31-05-07 12:00,14
31-05-07 11:00,13
31-05-07 10:00,17
31-05-07 09:00,27
31-05-07 08:00,31
31-05-07 07:00,39
31-05-07 06:00,32
31-05-07 05:00,20
31-05-07 04:00,16
31-05-07 03:00,17
31-05-07 02:00,19
31-05-07 01:00,25
31-05-07 00:00,35
30-05-07 23:00,43
30-05-07 22:00,28
30-05-07 21:00,16
30-05-07 20:00,12
30-05-07 19:00,12
30-05-07 18:00,13
30-05-07 17:00,20
30-05-07 16:00,21
30-05-07 15:00,23
30-05-07 14:00,23
30-05-07 13:00,17
30-05-07 12:00,19
30-05-07 11:00,20
30-05-07 10:00,22
30-05-07 09:00,22
30-05-07 08:00,22
30-05-07 07:00,29
30-05-07 06:00,31
30-05-07 05:00,17
30-05-07 04:00,10
30-05-07 03:00,10
30-05-07 02:00,9
30-05-07 01:00,8
30-05-07 00:00,7
29-05-07 23:00,7
29-05-07 22:00,14
29-05-07 21:00,18
29-05-07 20:00,16
29-05-07 19:00,19
29-05-07 18:00,21
29-05-07 17:00,25
29-05-07 16:00,23
29-05-07 15:00,24
29-05-07 14:00,23
29-05-07 13:00,24
29-05-07 12:00,17
29-05-07 11:00,20
29-05-07 10:00,18
29-05-07 09:00,23
29-05-07 08:00,25
29-05-07 07:00,23
29-05-07 06:00,28
29-05-07 05:00,24
29-05-07 04:00,14
29-05-07 03:00,15
29-05-07 02:00,16
29-05-07 01:00,16
29-05-07 00:00,14
28-05-07 23:00,17
28-05-07 22:00,18
28-05-07 21:00,17
28-05-07 20:00,19
28-05-07 19:00,18
28-05-07 18:00,15
28-05-07 17:00,15
28-05-07 16:00,13
28-05-07 15:00,14
28-05-07 14:00,9
28-05-07 13:00,9
28-05-07 12:00,10
28-05-07 11:00,12
28-05-07 10:00,11
28-05-07 09:00,13
28-05-07 08:00,12
28-05-07 07:00,16
28-05-07 06:00,13
28-05-07 05:00,13
28-05-07 04:00,15
28-05-07 03:00,17
28-05-07 02:00,18
28-05-07 01:00,19
28-05-07 00:00,16
27-05-07 23:00,17
27-05-07 22:00,15
27-05-07 21:00,18
27-05-07 20:00,12
27-05-07 19:00,8
27-05-07 18:00,7
27-05-07 17:00,7
27-05-07 16:00,7
27-05-07 15:00,7
27-05-07 14:00,8
27-05-07 13:00,9
27-05-07 12:00,11
27-05-07 11:00,9
27-05-07 10:00,9
27-05-07 09:00,10
27-05-07 08:00,9
27-05-07 07:00,9
27-05-07 06:00,11
27-05-07 05:00,13
27-05-07 04:00,11
27-05-07 03:00,7
27-05-07 02:00,7
27-05-07 01:00,7
27-05-07 00:00,12
26-05-07 23:00,19
26-05-07 22:00,20
