Datum Zeit,Goerlitz NO
,µg/m³
01-06-07 00:00,4
31-05-07 23:00,1
31-05-07 22:00,1
31-05-07 21:00,1
31-05-07 20:00,1
31-05-07 19:00,1
31-05-07 18:00,1
31-05-07 17:00,2
31-05-07 16:00,9
31-05-07 15:00,2
31-05-07 14:00,12
31-05-07 13:00,29
31-05-07 12:00,6
31-05-07 11:00,44
31-05-07 10:00,23
31-05-07 09:00,37
31-05-07 08:00,90
31-05-07 07:00,108
31-05-07 06:00,20
31-05-07 05:00,25
31-05-07 04:00,13
31-05-07 03:00,10
31-05-07 02:00,12
31-05-07 01:00,12
31-05-07 00:00,14
30-05-07 23:00,14
30-05-07 22:00,12
30-05-07 21:00,12
30-05-07 20:00,24
30-05-07 19:00,36
30-05-07 18:00,70
30-05-07 17:00,66
30-05-07 16:00,54
30-05-07 15:00,72
30-05-07 14:00,80
30-05-07 13:00,60
30-05-07 12:00,60
30-05-07 11:00,64
30-05-07 10:00,74
30-05-07 09:00,72
30-05-07 08:00,70
30-05-07 07:00,63
30-05-07 06:00,36
30-05-07 05:00,17
30-05-07 04:00,3
30-05-07 03:00,4
30-05-07 02:00,9
30-05-07 01:00,7
30-05-07 00:00,6
29-05-07 23:00,15
29-05-07 22:00,19
29-05-07 21:00,15
29-05-07 20:00,20
29-05-07 19:00,31
29-05-07 18:00,43
29-05-07 17:00,40
29-05-07 16:00,37
29-05-07 15:00,41
29-05-07 14:00,43
29-05-07 13:00,38
29-05-07 12:00,42
29-05-07 11:00,33
29-05-07 10:00,31
29-05-07 09:00,18
29-05-07 08:00,9
29-05-07 07:00,15
29-05-07 06:00,11
29-05-07 05:00,5
29-05-07 04:00,1
29-05-07 03:00,3
29-05-07 02:00,28
29-05-07 01:00,48
29-05-07 00:00,6
28-05-07 23:00,27
28-05-07 22:00,46
28-05-07 21:00,42
28-05-07 20:00,40
28-05-07 19:00,36
28-05-07 18:00,17
28-05-07 17:00,37
28-05-07 16:00,37
28-05-07 15:00,27
28-05-07 14:00,33
28-05-07 13:00,26
28-05-07 12:00,19
28-05-07 11:00,15
28-05-07 10:00,9
28-05-07 09:00,4
28-05-07 08:00,1
28-05-07 07:00,2
28-05-07 06:00,5
28-05-07 05:00,2
28-05-07 04:00,4
28-05-07 03:00,7
28-05-07 02:00,4
28-05-07 01:00,7
28-05-07 00:00,11
27-05-07 23:00,12
27-05-07 22:00,33
27-05-07 21:00,4
27-05-07 20:00,3
27-05-07 19:00,8
27-05-07 18:00,15
27-05-07 17:00,7
27-05-07 16:00,24
27-05-07 15:00,27
27-05-07 14:00,26
27-05-07 13:00,22
27-05-07 12:00,8
27-05-07 11:00,5
27-05-07 10:00,3
27-05-07 09:00,3
27-05-07 08:00,5
27-05-07 07:00,10
27-05-07 06:00,16
27-05-07 05:00,12
27-05-07 04:00,6
27-05-07 03:00,12
27-05-07 02:00,5
27-05-07 01:00,10
27-05-07 00:00,1
26-05-07 23:00,18
26-05-07 22:00,24
26-05-07 21:00,31
26-05-07 20:00,29
26-05-07 19:00,34
26-05-07 18:00,34
26-05-07 17:00,37
26-05-07 16:00,38
26-05-07 15:00,43
26-05-07 14:00,37
26-05-07 13:00,38
26-05-07 12:00,40
26-05-07 11:00,55
26-05-07 10:00,57
26-05-07 09:00,52
26-05-07 08:00,48
26-05-07 07:00,47
26-05-07 06:00,17
26-05-07 05:00,18
26-05-07 04:00,12
26-05-07 03:00,2
26-05-07 02:00,5
26-05-07 01:00,10
26-05-07 00:00,11
25-05-07 23:00,16
25-05-07 22:00,24
25-05-07 21:00,14
25-05-07 20:00,28
25-05-07 19:00,46
25-05-07 18:00,44
25-05-07 17:00,44
25-05-07 16:00,47
25-05-07 15:00,45
25-05-07 14:00,62
25-05-07 13:00,60
25-05-07 12:00,66
25-05-07 11:00,60
25-05-07 10:00,67
25-05-07 09:00,66
25-05-07 08:00,70
25-05-07 07:00,6
25-05-07 06:00,11
25-05-07 05:00,24
25-05-07 04:00,5
25-05-07 03:00,2
25-05-07 02:00,5
25-05-07 01:00,3
25-05-07 00:00,3
24-05-07 23:00,6
24-05-07 22:00,9
24-05-07 21:00,1
24-05-07 20:00,1
24-05-07 19:00,1
24-05-07 18:00,1
24-05-07 17:00,1
24-05-07 16:00,5
24-05-07 15:00,1
24-05-07 14:00,4
24-05-07 13:00,6
24-05-07 12:00,5
24-05-07 11:00,1
24-05-07 10:00,2
24-05-07 09:00,3
24-05-07 08:00,30
24-05-07 07:00,13
24-05-07 06:00,13
24-05-07 05:00,35
24-05-07 04:00,28
24-05-07 03:00,8
24-05-07 02:00,16
24-05-07 01:00,20
24-05-07 00:00,12
23-05-07 23:00,30
23-05-07 22:00,29
23-05-07 21:00,7
23-05-07 20:00,2
23-05-07 19:00,2
23-05-07 18:00,2
23-05-07 17:00,5
23-05-07 16:00,12
23-05-07 15:00,13
23-05-07 14:00,9
23-05-07 13:00,2
23-05-07 12:00,1
23-05-07 11:00,1
23-05-07 10:00,1
23-05-07 09:00,2
23-05-07 08:00,20
23-05-07 07:00,48
23-05-07 06:00,42
23-05-07 05:00,21
23-05-07 04:00,5
23-05-07 03:00,4
23-05-07 02:00,4
23-05-07 01:00,1
23-05-07 00:00,6
22-05-07 23:00,9
22-05-07 22:00,17
22-05-07 21:00,20
22-05-07 20:00,14
22-05-07 19:00,36
22-05-07 18:00,61
22-05-07 17:00,87
22-05-07 16:00,62
22-05-07 15:00,4
22-05-07 14:00,12
22-05-07 13:00,24
22-05-07 12:00,47
22-05-07 11:00,35
22-05-07 10:00,54
22-05-07 09:00,43
22-05-07 08:00,59
22-05-07 07:00,86
22-05-07 06:00,61
22-05-07 05:00,29
22-05-07 04:00,12
22-05-07 03:00,9
22-05-07 02:00,19
22-05-07 01:00,8
22-05-07 00:00,19
21-05-07 23:00,16
21-05-07 22:00,33
21-05-07 21:00,30
21-05-07 20:00,2
21-05-07 19:00,33
21-05-07 18:00,66
21-05-07 17:00,58
21-05-07 16:00,28
21-05-07 15:00,40
21-05-07 14:00,29
21-05-07 13:00,4
21-05-07 12:00,41
21-05-07 11:00,35
21-05-07 10:00,24
21-05-07 09:00,20
21-05-07 08:00,16
21-05-07 07:00,4
21-05-07 06:00,34
21-05-07 05:00,34
21-05-07 04:00,15
21-05-07 03:00,11
21-05-07 02:00,4
21-05-07 01:00,16
21-05-07 00:00,26
20-05-07 23:00,14
20-05-07 22:00,3
20-05-07 21:00,1
20-05-07 20:00,1
20-05-07 19:00,1
20-05-07 18:00,1
20-05-07 17:00,1
20-05-07 16:00,1
20-05-07 15:00,2
20-05-07 14:00,2
20-05-07 13:00,4
20-05-07 12:00,5
20-05-07 11:00,3
20-05-07 10:00,12
20-05-07 09:00,23
20-05-07 08:00,16
20-05-07 07:00,5
20-05-07 06:00,15
20-05-07 05:00,2
20-05-07 04:00,2
20-05-07 03:00,13
20-05-07 02:00,5
20-05-07 01:00,25
20-05-07 00:00,30
19-05-07 23:00,14
19-05-07 22:00,26
19-05-07 21:00,41
19-05-07 20:00,31
19-05-07 19:00,41
19-05-07 18:00,40
19-05-07 17:00,37
19-05-07 16:00,30
19-05-07 15:00,32
19-05-07 14:00,38
19-05-07 13:00,37
19-05-07 12:00,42
19-05-07 11:00,44
19-05-07 10:00,55
19-05-07 09:00,47
19-05-07 08:00,46
19-05-07 07:00,30
19-05-07 06:00,25
19-05-07 05:00,25
19-05-07 04:00,12
19-05-07 03:00,5
19-05-07 02:00,13
19-05-07 01:00,32
19-05-07 00:00,18
18-05-07 23:00,28
18-05-07 22:00,33
18-05-07 21:00,23
18-05-07 20:00,21
18-05-07 19:00,47
18-05-07 18:00,52
18-05-07 17:00,53
18-05-07 16:00,39
18-05-07 15:00,62
18-05-07 14:00,57
18-05-07 13:00,57
18-05-07 12:00,57
18-05-07 11:00,70
18-05-07 10:00,68
18-05-07 09:00,69
18-05-07 08:00,54
18-05-07 07:00,43
18-05-07 06:00,37
18-05-07 05:00,29
18-05-07 04:00,13
18-05-07 03:00,10
18-05-07 02:00,13
18-05-07 01:00,14
18-05-07 00:00,21
17-05-07 23:00,18
17-05-07 22:00,29
17-05-07 21:00,14
17-05-07 20:00,39
17-05-07 19:00,33
17-05-07 18:00,18
17-05-07 17:00,20
17-05-07 16:00,28
17-05-07 15:00,26
17-05-07 14:00,31
17-05-07 13:00,32
17-05-07 12:00,28
17-05-07 11:00,28
17-05-07 10:00,24
17-05-07 09:00,30
17-05-07 08:00,20
17-05-07 07:00,14
17-05-07 06:00,11
17-05-07 05:00,13
17-05-07 04:00,2
17-05-07 03:00,3
17-05-07 02:00,6
17-05-07 01:00,11
17-05-07 00:00,15
16-05-07 23:00,20
16-05-07 22:00,24
16-05-07 21:00,32
16-05-07 20:00,30
16-05-07 19:00,50
16-05-07 18:00,72
16-05-07 17:00,61
16-05-07 16:00,71
16-05-07 15:00,70
16-05-07 14:00,65
16-05-07 13:00,84
16-05-07 12:00,81
16-05-07 11:00,81
16-05-07 10:00,82
16-05-07 09:00,80
16-05-07 08:00,93
16-05-07 07:00,114
16-05-07 06:00,83
16-05-07 05:00,32
16-05-07 04:00,16
16-05-07 03:00,11
16-05-07 02:00,10
16-05-07 01:00,6
16-05-07 00:00,11
15-05-07 23:00,13
15-05-07 22:00,19
15-05-07 21:00,31
15-05-07 20:00,26
15-05-07 19:00,36
15-05-07 18:00,77
15-05-07 17:00,124
15-05-07 16:00,114
15-05-07 15:00,
15-05-07 14:00,
15-05-07 13:00,
15-05-07 12:00,
15-05-07 11:00,
15-05-07 10:00,101
15-05-07 09:00,97
15-05-07 08:00,96
15-05-07 07:00,101
15-05-07 06:00,83
15-05-07 05:00,33
15-05-07 04:00,9
15-05-07 03:00,4
15-05-07 02:00,5
15-05-07 01:00,2
15-05-07 00:00,3
14-05-07 23:00,18
14-05-07 22:00,21
14-05-07 21:00,20
14-05-07 20:00,26
14-05-07 19:00,22
14-05-07 18:00,1
14-05-07 17:00,10
14-05-07 16:00,18
14-05-07 15:00,33
14-05-07 14:00,40
14-05-07 13:00,63
14-05-07 12:00,67
14-05-07 11:00,85
14-05-07 10:00,68
14-05-07 09:00,84
14-05-07 08:00,97
14-05-07 07:00,171
14-05-07 06:00,99
