Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-07 00:00,18
31-05-07 23:00,10
31-05-07 22:00,16
31-05-07 21:00,14
31-05-07 20:00,19
31-05-07 19:00,14
31-05-07 18:00,12
31-05-07 17:00,13
31-05-07 16:00,12
31-05-07 15:00,9
31-05-07 14:00,8
31-05-07 13:00,9
31-05-07 12:00,10
31-05-07 11:00,9
31-05-07 10:00,8
31-05-07 09:00,8
31-05-07 08:00,9
31-05-07 07:00,10
31-05-07 06:00,11
31-05-07 05:00,12
31-05-07 04:00,13
31-05-07 03:00,13
31-05-07 02:00,16
31-05-07 01:00,14
31-05-07 00:00,14
30-05-07 23:00,12
30-05-07 22:00,12
30-05-07 21:00,9
30-05-07 20:00,9
30-05-07 19:00,7
30-05-07 18:00,6
30-05-07 17:00,7
30-05-07 16:00,7
30-05-07 15:00,8
30-05-07 14:00,7
30-05-07 13:00,7
30-05-07 12:00,7
30-05-07 11:00,8
30-05-07 10:00,9
30-05-07 09:00,10
30-05-07 08:00,9
30-05-07 07:00,9
30-05-07 06:00,8
30-05-07 05:00,7
30-05-07 04:00,7
30-05-07 03:00,7
30-05-07 02:00,5
30-05-07 01:00,7
30-05-07 00:00,6
29-05-07 23:00,7
29-05-07 22:00,8
29-05-07 21:00,12
29-05-07 20:00,10
29-05-07 19:00,5
29-05-07 18:00,5
29-05-07 17:00,5
29-05-07 16:00,5
29-05-07 15:00,6
29-05-07 14:00,7
29-05-07 13:00,8
29-05-07 12:00,14
29-05-07 11:00,12
29-05-07 10:00,12
29-05-07 09:00,9
29-05-07 08:00,10
29-05-07 07:00,9
29-05-07 06:00,7
29-05-07 05:00,5
29-05-07 04:00,5
29-05-07 03:00,5
29-05-07 02:00,4
29-05-07 01:00,5
29-05-07 00:00,5
28-05-07 23:00,5
28-05-07 22:00,5
28-05-07 21:00,6
28-05-07 20:00,6
28-05-07 19:00,6
28-05-07 18:00,6
28-05-07 17:00,7
28-05-07 16:00,8
28-05-07 15:00,9
28-05-07 14:00,7
28-05-07 13:00,6
28-05-07 12:00,7
28-05-07 11:00,7
28-05-07 10:00,7
28-05-07 09:00,7
28-05-07 08:00,6
28-05-07 07:00,6
28-05-07 06:00,6
28-05-07 05:00,5
28-05-07 04:00,5
28-05-07 03:00,5
28-05-07 02:00,5
28-05-07 01:00,5
28-05-07 00:00,6
27-05-07 23:00,6
27-05-07 22:00,7
27-05-07 21:00,
27-05-07 20:00,20
27-05-07 19:00,21
27-05-07 18:00,19
27-05-07 17:00,17
27-05-07 16:00,5
27-05-07 15:00,6
27-05-07 14:00,7
27-05-07 13:00,9
27-05-07 12:00,33
27-05-07 11:00,19
27-05-07 10:00,9
