Datum Zeit,Glauchau NO
,µg/m³
01-06-07 00:00,2
31-05-07 23:00,1
31-05-07 22:00,4
31-05-07 21:00,1
31-05-07 20:00,1
31-05-07 19:00,1
31-05-07 18:00,2
31-05-07 17:00,2
31-05-07 16:00,5
31-05-07 15:00,8
31-05-07 14:00,4
31-05-07 13:00,6
31-05-07 12:00,4
31-05-07 11:00,3
31-05-07 10:00,6
31-05-07 09:00,12
31-05-07 08:00,25
31-05-07 07:00,46
31-05-07 06:00,32
31-05-07 05:00,11
31-05-07 04:00,2
31-05-07 03:00,2
31-05-07 02:00,1
31-05-07 01:00,1
31-05-07 00:00,5
30-05-07 23:00,6
30-05-07 22:00,3
30-05-07 21:00,1
30-05-07 20:00,1
30-05-07 19:00,2
30-05-07 18:00,2
30-05-07 17:00,9
30-05-07 16:00,8
30-05-07 15:00,13
30-05-07 14:00,13
30-05-07 13:00,7
30-05-07 12:00,10
30-05-07 11:00,9
30-05-07 10:00,12
30-05-07 09:00,15
30-05-07 08:00,15
30-05-07 07:00,19
30-05-07 06:00,21
30-05-07 05:00,5
30-05-07 04:00,1
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,1
29-05-07 23:00,1
29-05-07 22:00,4
29-05-07 21:00,2
29-05-07 20:00,2
29-05-07 19:00,4
29-05-07 18:00,9
29-05-07 17:00,14
29-05-07 16:00,16
29-05-07 15:00,21
29-05-07 14:00,11
29-05-07 13:00,10
29-05-07 12:00,8
29-05-07 11:00,8
29-05-07 10:00,6
29-05-07 09:00,5
29-05-07 08:00,7
29-05-07 07:00,5
29-05-07 06:00,7
29-05-07 05:00,7
29-05-07 04:00,1
29-05-07 03:00,1
29-05-07 02:00,1
29-05-07 01:00,1
29-05-07 00:00,1
28-05-07 23:00,2
28-05-07 22:00,1
28-05-07 21:00,1
28-05-07 20:00,2
28-05-07 19:00,3
28-05-07 18:00,4
28-05-07 17:00,4
28-05-07 16:00,2
28-05-07 15:00,4
28-05-07 14:00,1
28-05-07 13:00,1
28-05-07 12:00,1
28-05-07 11:00,1
28-05-07 10:00,1
28-05-07 09:00,1
28-05-07 08:00,1
28-05-07 07:00,1
28-05-07 06:00,1
28-05-07 05:00,1
28-05-07 04:00,1
28-05-07 03:00,2
28-05-07 02:00,1
28-05-07 01:00,1
28-05-07 00:00,1
27-05-07 23:00,1
27-05-07 22:00,1
27-05-07 21:00,1
27-05-07 20:00,1
27-05-07 19:00,1
27-05-07 18:00,1
27-05-07 17:00,1
27-05-07 16:00,1
27-05-07 15:00,1
27-05-07 14:00,1
27-05-07 13:00,1
27-05-07 12:00,2
27-05-07 11:00,1
27-05-07 10:00,1
27-05-07 09:00,1
27-05-07 08:00,1
27-05-07 07:00,1
27-05-07 06:00,1
27-05-07 05:00,1
27-05-07 04:00,1
27-05-07 03:00,1
27-05-07 02:00,1
27-05-07 01:00,1
27-05-07 00:00,1
26-05-07 23:00,2
26-05-07 22:00,3
26-05-07 21:00,1
26-05-07 20:00,1
26-05-07 19:00,4
26-05-07 18:00,2
26-05-07 17:00,2
26-05-07 16:00,1
26-05-07 15:00,2
26-05-07 14:00,2
26-05-07 13:00,1
26-05-07 12:00,3
26-05-07 11:00,2
26-05-07 10:00,4
26-05-07 09:00,4
26-05-07 08:00,3
26-05-07 07:00,3
26-05-07 06:00,5
26-05-07 05:00,2
26-05-07 04:00,1
26-05-07 03:00,1
26-05-07 02:00,1
26-05-07 01:00,1
26-05-07 00:00,1
25-05-07 23:00,1
25-05-07 22:00,1
25-05-07 21:00,2
25-05-07 20:00,1
25-05-07 19:00,4
25-05-07 18:00,3
25-05-07 17:00,7
25-05-07 16:00,4
25-05-07 15:00,4
25-05-07 14:00,5
25-05-07 13:00,7
25-05-07 12:00,8
25-05-07 11:00,6
25-05-07 10:00,6
25-05-07 09:00,21
25-05-07 08:00,22
25-05-07 07:00,23
25-05-07 06:00,24
25-05-07 05:00,5
25-05-07 04:00,1
25-05-07 03:00,1
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,1
24-05-07 22:00,1
24-05-07 21:00,1
24-05-07 20:00,2
24-05-07 19:00,1
24-05-07 18:00,1
24-05-07 17:00,1
24-05-07 16:00,1
24-05-07 15:00,3
24-05-07 14:00,2
24-05-07 13:00,3
24-05-07 12:00,4
24-05-07 11:00,7
24-05-07 10:00,11
24-05-07 09:00,24
24-05-07 08:00,28
24-05-07 07:00,24
24-05-07 06:00,17
24-05-07 05:00,19
24-05-07 04:00,2
24-05-07 03:00,3
24-05-07 02:00,1
24-05-07 01:00,1
24-05-07 00:00,1
23-05-07 23:00,1
23-05-07 22:00,1
23-05-07 21:00,1
23-05-07 20:00,1
23-05-07 19:00,1
23-05-07 18:00,1
23-05-07 17:00,1
23-05-07 16:00,1
23-05-07 15:00,2
23-05-07 14:00,1
23-05-07 13:00,2
23-05-07 12:00,2
23-05-07 11:00,2
23-05-07 10:00,5
23-05-07 09:00,9
23-05-07 08:00,4
23-05-07 07:00,15
23-05-07 06:00,13
23-05-07 05:00,8
23-05-07 04:00,2
23-05-07 03:00,1
23-05-07 02:00,1
23-05-07 01:00,1
23-05-07 00:00,1
22-05-07 23:00,1
22-05-07 22:00,1
22-05-07 21:00,1
22-05-07 20:00,1
22-05-07 19:00,6
22-05-07 18:00,3
22-05-07 17:00,11
22-05-07 16:00,6
22-05-07 15:00,8
22-05-07 14:00,9
22-05-07 13:00,4
22-05-07 12:00,5
22-05-07 11:00,4
22-05-07 10:00,7
22-05-07 09:00,9
22-05-07 08:00,16
22-05-07 07:00,24
22-05-07 06:00,38
22-05-07 05:00,15
22-05-07 04:00,5
22-05-07 03:00,1
22-05-07 02:00,1
22-05-07 01:00,1
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,1
21-05-07 21:00,1
21-05-07 20:00,1
21-05-07 19:00,1
21-05-07 18:00,1
21-05-07 17:00,1
21-05-07 16:00,4
21-05-07 15:00,7
21-05-07 14:00,8
21-05-07 13:00,3
21-05-07 12:00,3
21-05-07 11:00,6
21-05-07 10:00,9
21-05-07 09:00,6
21-05-07 08:00,8
21-05-07 07:00,47
21-05-07 06:00,22
21-05-07 05:00,24
21-05-07 04:00,15
