Datum Zeit,Goerlitz NO2
,µg/m³
01-06-07 00:00,17
31-05-07 23:00,12
31-05-07 22:00,10
31-05-07 21:00,10
31-05-07 20:00,10
31-05-07 19:00,7
31-05-07 18:00,6
31-05-07 17:00,8
31-05-07 16:00,14
31-05-07 15:00,9
31-05-07 14:00,14
31-05-07 13:00,22
31-05-07 12:00,11
31-05-07 11:00,31
31-05-07 10:00,25
31-05-07 09:00,36
31-05-07 08:00,46
31-05-07 07:00,45
31-05-07 06:00,26
31-05-07 05:00,21
31-05-07 04:00,15
31-05-07 03:00,14
31-05-07 02:00,17
31-05-07 01:00,17
31-05-07 00:00,19
30-05-07 23:00,28
30-05-07 22:00,35
30-05-07 21:00,29
30-05-07 20:00,32
30-05-07 19:00,35
30-05-07 18:00,49
30-05-07 17:00,44
30-05-07 16:00,39
30-05-07 15:00,44
30-05-07 14:00,42
30-05-07 13:00,35
30-05-07 12:00,36
30-05-07 11:00,34
30-05-07 10:00,37
30-05-07 09:00,39
30-05-07 08:00,33
30-05-07 07:00,35
30-05-07 06:00,21
30-05-07 05:00,13
30-05-07 04:00,7
30-05-07 03:00,7
30-05-07 02:00,12
30-05-07 01:00,12
30-05-07 00:00,13
29-05-07 23:00,15
29-05-07 22:00,18
29-05-07 21:00,17
29-05-07 20:00,20
29-05-07 19:00,26
29-05-07 18:00,36
29-05-07 17:00,32
29-05-07 16:00,28
29-05-07 15:00,30
29-05-07 14:00,27
29-05-07 13:00,26
29-05-07 12:00,31
29-05-07 11:00,24
29-05-07 10:00,27
29-05-07 09:00,25
29-05-07 08:00,18
29-05-07 07:00,22
29-05-07 06:00,24
29-05-07 05:00,22
29-05-07 04:00,27
29-05-07 03:00,20
29-05-07 02:00,26
29-05-07 01:00,45
29-05-07 00:00,23
28-05-07 23:00,31
28-05-07 22:00,39
28-05-07 21:00,54
28-05-07 20:00,56
28-05-07 19:00,48
28-05-07 18:00,26
28-05-07 17:00,43
28-05-07 16:00,43
28-05-07 15:00,31
28-05-07 14:00,37
28-05-07 13:00,28
28-05-07 12:00,23
28-05-07 11:00,18
