Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-07 00:00,4
31-05-07 23:00,5
31-05-07 22:00,4
31-05-07 21:00,6
31-05-07 20:00,8
31-05-07 19:00,9
31-05-07 18:00,10
31-05-07 17:00,16
31-05-07 16:00,23
31-05-07 15:00,18
31-05-07 14:00,23
31-05-07 13:00,16
31-05-07 12:00,11
31-05-07 11:00,21
31-05-07 10:00,10
31-05-07 09:00,24
31-05-07 08:00,38
31-05-07 07:00,33
31-05-07 06:00,27
31-05-07 05:00,12
31-05-07 04:00,4
31-05-07 03:00,4
31-05-07 02:00,1
31-05-07 01:00,2
31-05-07 00:00,3
30-05-07 23:00,5
30-05-07 22:00,8
30-05-07 21:00,4
30-05-07 20:00,8
30-05-07 19:00,19
30-05-07 18:00,11
30-05-07 17:00,25
30-05-07 16:00,25
30-05-07 15:00,30
30-05-07 14:00,33
30-05-07 13:00,34
30-05-07 12:00,39
30-05-07 11:00,46
30-05-07 10:00,42
30-05-07 09:00,40
30-05-07 08:00,45
30-05-07 07:00,46
30-05-07 06:00,29
30-05-07 05:00,17
30-05-07 04:00,7
30-05-07 03:00,3
30-05-07 02:00,4
30-05-07 01:00,3
30-05-07 00:00,3
29-05-07 23:00,5
29-05-07 22:00,12
29-05-07 21:00,13
29-05-07 20:00,18
29-05-07 19:00,10
29-05-07 18:00,18
29-05-07 17:00,16
29-05-07 16:00,16
29-05-07 15:00,19
29-05-07 14:00,22
29-05-07 13:00,23
29-05-07 12:00,23
29-05-07 11:00,27
29-05-07 10:00,26
29-05-07 09:00,28
29-05-07 08:00,25
29-05-07 07:00,10
29-05-07 06:00,4
29-05-07 05:00,4
29-05-07 04:00,3
29-05-07 03:00,1
29-05-07 02:00,1
29-05-07 01:00,3
29-05-07 00:00,2
28-05-07 23:00,5
28-05-07 22:00,10
28-05-07 21:00,6
28-05-07 20:00,13
28-05-07 19:00,16
28-05-07 18:00,18
28-05-07 17:00,14
28-05-07 16:00,11
28-05-07 15:00,5
28-05-07 14:00,2
28-05-07 13:00,14
28-05-07 12:00,15
28-05-07 11:00,9
28-05-07 10:00,1
28-05-07 09:00,2
28-05-07 08:00,3
28-05-07 07:00,4
28-05-07 06:00,3
28-05-07 05:00,1
28-05-07 04:00,3
28-05-07 03:00,1
28-05-07 02:00,3
28-05-07 01:00,4
28-05-07 00:00,6
27-05-07 23:00,3
27-05-07 22:00,5
27-05-07 21:00,5
27-05-07 20:00,3
27-05-07 19:00,8
27-05-07 18:00,6
27-05-07 17:00,5
27-05-07 16:00,8
27-05-07 15:00,8
27-05-07 14:00,13
27-05-07 13:00,7
27-05-07 12:00,8
27-05-07 11:00,5
27-05-07 10:00,11
27-05-07 09:00,14
27-05-07 08:00,7
27-05-07 07:00,7
27-05-07 06:00,4
27-05-07 05:00,5
27-05-07 04:00,4
27-05-07 03:00,4
27-05-07 02:00,5
27-05-07 01:00,6
27-05-07 00:00,4
26-05-07 23:00,6
26-05-07 22:00,5
26-05-07 21:00,6
26-05-07 20:00,4
26-05-07 19:00,7
26-05-07 18:00,5
26-05-07 17:00,12
26-05-07 16:00,13
26-05-07 15:00,13
26-05-07 14:00,8
26-05-07 13:00,5
26-05-07 12:00,6
26-05-07 11:00,9
26-05-07 10:00,11
26-05-07 09:00,12
26-05-07 08:00,7
26-05-07 07:00,5
26-05-07 06:00,8
26-05-07 05:00,3
26-05-07 04:00,3
26-05-07 03:00,3
26-05-07 02:00,2
26-05-07 01:00,7
26-05-07 00:00,11
25-05-07 23:00,6
25-05-07 22:00,8
25-05-07 21:00,5
25-05-07 20:00,8
25-05-07 19:00,7
25-05-07 18:00,23
25-05-07 17:00,12
25-05-07 16:00,10
25-05-07 15:00,13
25-05-07 14:00,13
25-05-07 13:00,17
25-05-07 12:00,16
25-05-07 11:00,17
25-05-07 10:00,18
25-05-07 09:00,21
25-05-07 08:00,19
25-05-07 07:00,28
25-05-07 06:00,24
25-05-07 05:00,11
25-05-07 04:00,5
25-05-07 03:00,2
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,3
24-05-07 22:00,3
24-05-07 21:00,11
24-05-07 20:00,2
24-05-07 19:00,3
24-05-07 18:00,6
24-05-07 17:00,12
24-05-07 16:00,12
24-05-07 15:00,4
24-05-07 14:00,10
24-05-07 13:00,14
24-05-07 12:00,14
24-05-07 11:00,14
24-05-07 10:00,19
24-05-07 09:00,27
24-05-07 08:00,26
24-05-07 07:00,29
24-05-07 06:00,36
24-05-07 05:00,18
24-05-07 04:00,7
24-05-07 03:00,3
24-05-07 02:00,1
24-05-07 01:00,2
24-05-07 00:00,3
23-05-07 23:00,7
23-05-07 22:00,4
23-05-07 21:00,2
23-05-07 20:00,3
23-05-07 19:00,1
23-05-07 18:00,2
23-05-07 17:00,3
23-05-07 16:00,2
23-05-07 15:00,2
23-05-07 14:00,2
23-05-07 13:00,3
23-05-07 12:00,4
23-05-07 11:00,6
23-05-07 10:00,9
23-05-07 09:00,32
23-05-07 08:00,49
23-05-07 07:00,17
23-05-07 06:00,20
23-05-07 05:00,35
23-05-07 04:00,6
23-05-07 03:00,1
23-05-07 02:00,3
23-05-07 01:00,1
23-05-07 00:00,2
22-05-07 23:00,5
22-05-07 22:00,6
22-05-07 21:00,5
22-05-07 20:00,18
22-05-07 19:00,28
22-05-07 18:00,13
22-05-07 17:00,32
22-05-07 16:00,20
22-05-07 15:00,19
22-05-07 14:00,23
22-05-07 13:00,20
22-05-07 12:00,9
22-05-07 11:00,24
22-05-07 10:00,36
22-05-07 09:00,42
22-05-07 08:00,45
22-05-07 07:00,39
22-05-07 06:00,22
22-05-07 05:00,16
22-05-07 04:00,5
22-05-07 03:00,2
22-05-07 02:00,1
22-05-07 01:00,2
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,4
21-05-07 21:00,4
21-05-07 20:00,9
21-05-07 19:00,7
21-05-07 18:00,10
21-05-07 17:00,10
21-05-07 16:00,11
21-05-07 15:00,11
21-05-07 14:00,12
21-05-07 13:00,11
21-05-07 12:00,13
21-05-07 11:00,16
21-05-07 10:00,15
21-05-07 09:00,16
21-05-07 08:00,24
21-05-07 07:00,23
21-05-07 06:00,15
21-05-07 05:00,13
21-05-07 04:00,3
21-05-07 03:00,2
21-05-07 02:00,2
21-05-07 01:00,8
21-05-07 00:00,4
20-05-07 23:00,6
20-05-07 22:00,10
20-05-07 21:00,9
20-05-07 20:00,7
20-05-07 19:00,3
20-05-07 18:00,9
20-05-07 17:00,9
20-05-07 16:00,11
20-05-07 15:00,9
20-05-07 14:00,4
20-05-07 13:00,9
20-05-07 12:00,10
20-05-07 11:00,10
20-05-07 10:00,10
20-05-07 09:00,8
20-05-07 08:00,2
20-05-07 07:00,1
20-05-07 06:00,5
20-05-07 05:00,6
20-05-07 04:00,4
20-05-07 03:00,5
20-05-07 02:00,2
20-05-07 01:00,3
20-05-07 00:00,5
19-05-07 23:00,6
19-05-07 22:00,11
19-05-07 21:00,10
19-05-07 20:00,12
19-05-07 19:00,5
19-05-07 18:00,12
19-05-07 17:00,9
19-05-07 16:00,6
19-05-07 15:00,13
19-05-07 14:00,7
19-05-07 13:00,14
19-05-07 12:00,15
19-05-07 11:00,22
19-05-07 10:00,15
19-05-07 09:00,17
19-05-07 08:00,11
19-05-07 07:00,8
19-05-07 06:00,7
19-05-07 05:00,3
19-05-07 04:00,1
19-05-07 03:00,2
19-05-07 02:00,4
19-05-07 01:00,2
19-05-07 00:00,3
18-05-07 23:00,3
18-05-07 22:00,14
18-05-07 21:00,13
18-05-07 20:00,6
18-05-07 19:00,15
18-05-07 18:00,17
18-05-07 17:00,20
18-05-07 16:00,20
18-05-07 15:00,29
18-05-07 14:00,30
18-05-07 13:00,27
18-05-07 12:00,28
18-05-07 11:00,43
18-05-07 10:00,34
18-05-07 09:00,32
18-05-07 08:00,29
18-05-07 07:00,40
18-05-07 06:00,34
18-05-07 05:00,32
18-05-07 04:00,25
18-05-07 03:00,13
18-05-07 02:00,7
18-05-07 01:00,13
18-05-07 00:00,15
17-05-07 23:00,23
17-05-07 22:00,27
17-05-07 21:00,21
17-05-07 20:00,13
17-05-07 19:00,11
17-05-07 18:00,17
17-05-07 17:00,15
17-05-07 16:00,14
17-05-07 15:00,17
17-05-07 14:00,15
17-05-07 13:00,17
17-05-07 12:00,17
17-05-07 11:00,18
17-05-07 10:00,15
17-05-07 09:00,17
17-05-07 08:00,10
17-05-07 07:00,9
17-05-07 06:00,7
17-05-07 05:00,6
17-05-07 04:00,3
17-05-07 03:00,4
17-05-07 02:00,6
17-05-07 01:00,4
17-05-07 00:00,7
16-05-07 23:00,11
16-05-07 22:00,15
16-05-07 21:00,6
16-05-07 20:00,7
16-05-07 19:00,20
16-05-07 18:00,31
16-05-07 17:00,33
16-05-07 16:00,21
16-05-07 15:00,22
16-05-07 14:00,22
16-05-07 13:00,17
16-05-07 12:00,24
16-05-07 11:00,19
16-05-07 10:00,30
16-05-07 09:00,24
16-05-07 08:00,30
16-05-07 07:00,50
16-05-07 06:00,52
16-05-07 05:00,38
16-05-07 04:00,13
16-05-07 03:00,5
16-05-07 02:00,5
16-05-07 01:00,3
16-05-07 00:00,8
15-05-07 23:00,8
15-05-07 22:00,13
15-05-07 21:00,13
15-05-07 20:00,9
15-05-07 19:00,15
15-05-07 18:00,11
15-05-07 17:00,5
15-05-07 16:00,30
15-05-07 15:00,40
15-05-07 14:00,37
15-05-07 13:00,43
15-05-07 12:00,43
15-05-07 11:00,36
15-05-07 10:00,42
15-05-07 09:00,54
15-05-07 08:00,56
15-05-07 07:00,66
15-05-07 06:00,30
15-05-07 05:00,7
15-05-07 04:00,8
15-05-07 03:00,4
15-05-07 02:00,2
15-05-07 01:00,3
15-05-07 00:00,5
14-05-07 23:00,2
14-05-07 22:00,14
14-05-07 21:00,4
14-05-07 20:00,7
14-05-07 19:00,9
14-05-07 18:00,2
14-05-07 17:00,2
14-05-07 16:00,4
14-05-07 15:00,15
14-05-07 14:00,28
14-05-07 13:00,30
14-05-07 12:00,33
14-05-07 11:00,31
14-05-07 10:00,14
14-05-07 09:00,27
14-05-07 08:00,29
14-05-07 07:00,35
