Datum Zeit,Dresden-Nord BEN
,µg/m³
01-06-07 00:00,1.3
31-05-07 23:00,1.5
31-05-07 22:00,1.3
31-05-07 21:00,1.1
31-05-07 20:00,1.1
31-05-07 19:00,1.0
31-05-07 18:00,1.1
31-05-07 17:00,1.4
31-05-07 16:00,1.4
31-05-07 15:00,1.2
31-05-07 14:00,0.8
31-05-07 13:00,0.8
31-05-07 12:00,1.0
31-05-07 11:00,0.7
31-05-07 10:00,0.9
31-05-07 09:00,1.2
31-05-07 08:00,1.7
31-05-07 07:00,1.5
31-05-07 06:00,1.3
31-05-07 05:00,0.7
31-05-07 04:00,0.6
31-05-07 03:00,0.6
31-05-07 02:00,0.8
31-05-07 01:00,0.8
31-05-07 00:00,1.1
30-05-07 23:00,1.1
30-05-07 22:00,1.4
30-05-07 21:00,0.9
30-05-07 20:00,1.1
30-05-07 19:00,1.1
30-05-07 18:00,1.0
30-05-07 17:00,1.5
30-05-07 16:00,1.6
30-05-07 15:00,1.4
30-05-07 14:00,1.2
30-05-07 13:00,0.9
30-05-07 12:00,1.0
30-05-07 11:00,1.1
30-05-07 10:00,1.1
30-05-07 09:00,1.2
30-05-07 08:00,1.2
30-05-07 07:00,1.4
30-05-07 06:00,1.0
30-05-07 05:00,0.6
30-05-07 04:00,0.3
30-05-07 03:00,0.3
30-05-07 02:00,0.3
30-05-07 01:00,0.4
30-05-07 00:00,0.4
29-05-07 23:00,0.7
29-05-07 22:00,1.1
29-05-07 21:00,1.0
29-05-07 20:00,1.8
29-05-07 19:00,1.1
29-05-07 18:00,
29-05-07 17:00,
29-05-07 16:00,
29-05-07 15:00,
29-05-07 14:00,
29-05-07 13:00,1.2
29-05-07 12:00,1.1
29-05-07 11:00,1.1
29-05-07 10:00,1.1
29-05-07 09:00,1.3
29-05-07 08:00,1.0
29-05-07 07:00,0.8
29-05-07 06:00,0.7
29-05-07 05:00,0.5
29-05-07 04:00,0.5
29-05-07 03:00,0.4
29-05-07 02:00,0.4
29-05-07 01:00,0.5
29-05-07 00:00,0.7
28-05-07 23:00,0.8
28-05-07 22:00,1.0
28-05-07 21:00,1.0
28-05-07 20:00,1.7
28-05-07 19:00,1.9
28-05-07 18:00,2.5
28-05-07 17:00,1.3
28-05-07 16:00,1.3
28-05-07 15:00,0.9
28-05-07 14:00,1.0
28-05-07 13:00,1.4
28-05-07 12:00,1.2
28-05-07 11:00,0.9
28-05-07 10:00,0.5
28-05-07 09:00,0.5
28-05-07 08:00,0.7
28-05-07 07:00,0.7
28-05-07 06:00,0.6
28-05-07 05:00,0.8
28-05-07 04:00,0.8
28-05-07 03:00,0.7
28-05-07 02:00,0.9
28-05-07 01:00,1.3
28-05-07 00:00,0.9
27-05-07 23:00,0.6
27-05-07 22:00,1.0
27-05-07 21:00,1.2
27-05-07 20:00,1.2
27-05-07 19:00,1.2
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.1
27-05-07 15:00,1.1
27-05-07 14:00,1.1
27-05-07 13:00,1.5
27-05-07 12:00,1.1
27-05-07 11:00,1.2
27-05-07 10:00,1.1
27-05-07 09:00,1.1
27-05-07 08:00,0.9
27-05-07 07:00,1.0
27-05-07 06:00,0.9
27-05-07 05:00,1.0
27-05-07 04:00,0.8
27-05-07 03:00,0.8
27-05-07 02:00,1.4
27-05-07 01:00,1.1
27-05-07 00:00,1.2
26-05-07 23:00,1.2
26-05-07 22:00,1.0
26-05-07 21:00,0.8
26-05-07 20:00,0.8
26-05-07 19:00,0.9
26-05-07 18:00,1.0
26-05-07 17:00,1.4
26-05-07 16:00,1.5
26-05-07 15:00,1.7
26-05-07 14:00,1.7
26-05-07 13:00,1.5
26-05-07 12:00,1.3
26-05-07 11:00,1.4
26-05-07 10:00,1.3
26-05-07 09:00,1.1
26-05-07 08:00,0.9
26-05-07 07:00,0.7
26-05-07 06:00,0.6
26-05-07 05:00,0.6
26-05-07 04:00,0.6
26-05-07 03:00,0.7
26-05-07 02:00,0.8
26-05-07 01:00,1.5
26-05-07 00:00,0.9
25-05-07 23:00,
25-05-07 22:00,
25-05-07 21:00,
25-05-07 20:00,
25-05-07 19:00,
25-05-07 18:00,2.4
25-05-07 17:00,1.8
25-05-07 16:00,1.5
25-05-07 15:00,1.8
25-05-07 14:00,1.4
25-05-07 13:00,1.4
25-05-07 12:00,1.1
25-05-07 11:00,1.3
25-05-07 10:00,1.4
25-05-07 09:00,1.2
25-05-07 08:00,1.4
25-05-07 07:00,1.9
25-05-07 06:00,1.2
25-05-07 05:00,0.8
25-05-07 04:00,0.7
25-05-07 03:00,0.7
25-05-07 02:00,0.9
25-05-07 01:00,1.2
25-05-07 00:00,1.2
24-05-07 23:00,1.4
24-05-07 22:00,1.8
24-05-07 21:00,1.3
24-05-07 20:00,1.1
24-05-07 19:00,1.0
24-05-07 18:00,1.3
24-05-07 17:00,1.4
24-05-07 16:00,0.9
24-05-07 15:00,0.6
24-05-07 14:00,0.7
24-05-07 13:00,0.8
24-05-07 12:00,0.9
24-05-07 11:00,1.0
24-05-07 10:00,1.0
24-05-07 09:00,1.5
24-05-07 08:00,1.3
24-05-07 07:00,1.4
24-05-07 06:00,1.2
24-05-07 05:00,0.8
24-05-07 04:00,0.6
24-05-07 03:00,0.8
24-05-07 02:00,0.8
24-05-07 01:00,1.4
24-05-07 00:00,1.1
23-05-07 23:00,1.6
23-05-07 22:00,1.7
23-05-07 21:00,1.3
23-05-07 20:00,1.0
23-05-07 19:00,0.7
23-05-07 18:00,0.8
23-05-07 17:00,0.7
23-05-07 16:00,0.7
23-05-07 15:00,0.6
23-05-07 14:00,0.6
23-05-07 13:00,0.6
23-05-07 12:00,0.6
23-05-07 11:00,0.6
23-05-07 10:00,0.6
23-05-07 09:00,1.6
23-05-07 08:00,1.0
23-05-07 07:00,1.2
23-05-07 06:00,1.0
23-05-07 05:00,0.9
23-05-07 04:00,0.5
23-05-07 03:00,0.5
23-05-07 02:00,0.5
23-05-07 01:00,0.4
23-05-07 00:00,0.7
22-05-07 23:00,0.8
22-05-07 22:00,1.1
22-05-07 21:00,1.0
22-05-07 20:00,1.6
22-05-07 19:00,2.3
22-05-07 18:00,2.5
22-05-07 17:00,0.9
22-05-07 16:00,1.7
22-05-07 15:00,1.8
22-05-07 14:00,1.4
22-05-07 13:00,1.3
22-05-07 12:00,1.2
22-05-07 11:00,1.8
22-05-07 10:00,1.6
22-05-07 09:00,2.1
22-05-07 08:00,2.4
22-05-07 07:00,2.1
22-05-07 06:00,1.6
22-05-07 05:00,1.0
22-05-07 04:00,0.8
22-05-07 03:00,
22-05-07 02:00,
22-05-07 01:00,
22-05-07 00:00,
21-05-07 23:00,
21-05-07 22:00,2.1
21-05-07 21:00,2.0
21-05-07 20:00,1.5
21-05-07 19:00,1.3
21-05-07 18:00,1.3
21-05-07 17:00,1.0
21-05-07 16:00,1.0
21-05-07 15:00,1.1
21-05-07 14:00,1.0
21-05-07 13:00,1.0
21-05-07 12:00,1.1
21-05-07 11:00,1.0
21-05-07 10:00,0.9
21-05-07 09:00,1.3
21-05-07 08:00,1.5
21-05-07 07:00,1.5
21-05-07 06:00,1.4
21-05-07 05:00,1.0
21-05-07 04:00,0.9
21-05-07 03:00,1.0
21-05-07 02:00,1.1
21-05-07 01:00,1.2
21-05-07 00:00,1.2
20-05-07 23:00,1.2
20-05-07 22:00,1.3
20-05-07 21:00,1.4
20-05-07 20:00,1.2
20-05-07 19:00,1.2
20-05-07 18:00,1.3
20-05-07 17:00,1.1
20-05-07 16:00,1.2
20-05-07 15:00,1.1
20-05-07 14:00,0.9
20-05-07 13:00,0.9
20-05-07 12:00,0.7
20-05-07 11:00,1.0
20-05-07 10:00,0.9
20-05-07 09:00,0.8
20-05-07 08:00,0.8
20-05-07 07:00,0.8
20-05-07 06:00,0.9
20-05-07 05:00,0.9
20-05-07 04:00,1.0
20-05-07 03:00,1.2
20-05-07 02:00,1.3
20-05-07 01:00,1.5
20-05-07 00:00,1.4
19-05-07 23:00,1.8
19-05-07 22:00,1.8
19-05-07 21:00,1.7
19-05-07 20:00,1.0
19-05-07 19:00,1.1
19-05-07 18:00,1.2
19-05-07 17:00,1.1
19-05-07 16:00,0.9
19-05-07 15:00,1.1
19-05-07 14:00,0.7
19-05-07 13:00,1.0
19-05-07 12:00,1.1
19-05-07 11:00,1.3
19-05-07 10:00,1.0
19-05-07 09:00,0.9
19-05-07 08:00,0.8
19-05-07 07:00,0.8
19-05-07 06:00,0.8
19-05-07 05:00,0.8
19-05-07 04:00,0.9
19-05-07 03:00,0.9
19-05-07 02:00,1.0
19-05-07 01:00,1.0
19-05-07 00:00,1.1
18-05-07 23:00,1.6
18-05-07 22:00,1.7
18-05-07 21:00,1.4
18-05-07 20:00,1.2
18-05-07 19:00,0.9
18-05-07 18:00,1.1
18-05-07 17:00,0.9
18-05-07 16:00,1.1
18-05-07 15:00,1.1
18-05-07 14:00,0.9
18-05-07 13:00,1.1
18-05-07 12:00,1.0
18-05-07 11:00,1.2
18-05-07 10:00,0.8
18-05-07 09:00,0.8
18-05-07 08:00,
18-05-07 07:00,
18-05-07 06:00,
18-05-07 05:00,
18-05-07 04:00,
18-05-07 03:00,0.6
18-05-07 02:00,0.9
18-05-07 01:00,0.9
18-05-07 00:00,1.2
17-05-07 23:00,1.7
17-05-07 22:00,1.5
17-05-07 21:00,1.3
17-05-07 20:00,0.8
17-05-07 19:00,1.0
17-05-07 18:00,0.8
17-05-07 17:00,0.9
17-05-07 16:00,0.9
17-05-07 15:00,1.0
17-05-07 14:00,1.0
17-05-07 13:00,0.9
17-05-07 12:00,0.9
17-05-07 11:00,1.1
17-05-07 10:00,0.8
17-05-07 09:00,0.9
17-05-07 08:00,0.6
17-05-07 07:00,0.6
17-05-07 06:00,0.5
17-05-07 05:00,0.5
17-05-07 04:00,0.4
17-05-07 03:00,0.6
17-05-07 02:00,0.8
17-05-07 01:00,0.7
17-05-07 00:00,1.0
16-05-07 23:00,1.3
16-05-07 22:00,1.4
16-05-07 21:00,1.2
16-05-07 20:00,1.1
16-05-07 19:00,1.7
16-05-07 18:00,2.5
16-05-07 17:00,1.6
16-05-07 16:00,1.9
16-05-07 15:00,1.3
16-05-07 14:00,0.8
16-05-07 13:00,0.8
16-05-07 12:00,1.0
16-05-07 11:00,0.9
16-05-07 10:00,1.1
16-05-07 09:00,1.1
16-05-07 08:00,1.7
16-05-07 07:00,2.1
16-05-07 06:00,1.4
16-05-07 05:00,0.7
16-05-07 04:00,0.5
16-05-07 03:00,0.6
16-05-07 02:00,0.5
16-05-07 01:00,0.5
16-05-07 00:00,0.6
15-05-07 23:00,0.9
15-05-07 22:00,1.1
15-05-07 21:00,1.0
15-05-07 20:00,0.8
15-05-07 19:00,0.9
15-05-07 18:00,1.0
15-05-07 17:00,0.6
15-05-07 16:00,1.6
15-05-07 15:00,1.2
15-05-07 14:00,1.1
15-05-07 13:00,1.5
15-05-07 12:00,1.3
15-05-07 11:00,1.0
15-05-07 10:00,1.5
15-05-07 09:00,1.5
15-05-07 08:00,2.0
15-05-07 07:00,1.9
15-05-07 06:00,1.1
15-05-07 05:00,0.4
15-05-07 04:00,0.3
15-05-07 03:00,0.3
15-05-07 02:00,0.4
15-05-07 01:00,0.5
15-05-07 00:00,
14-05-07 23:00,0.8
14-05-07 22:00,1.2
14-05-07 21:00,0.8
