Datum Zeit,Borna NO
,µg/m³
01-06-07 00:00,2
31-05-07 23:00,4
31-05-07 22:00,3
31-05-07 21:00,2
31-05-07 20:00,8
31-05-07 19:00,22
31-05-07 18:00,29
31-05-07 17:00,25
31-05-07 16:00,27
31-05-07 15:00,32
31-05-07 14:00,36
31-05-07 13:00,28
31-05-07 12:00,45
31-05-07 11:00,37
31-05-07 10:00,43
31-05-07 09:00,42
31-05-07 08:00,64
31-05-07 07:00,93
31-05-07 06:00,83
31-05-07 05:00,31
31-05-07 04:00,16
31-05-07 03:00,6
31-05-07 02:00,2
31-05-07 01:00,2
31-05-07 00:00,4
30-05-07 23:00,5
30-05-07 22:00,11
30-05-07 21:00,23
30-05-07 20:00,18
30-05-07 19:00,2
30-05-07 18:00,13
30-05-07 17:00,32
30-05-07 16:00,35
30-05-07 15:00,18
30-05-07 14:00,39
30-05-07 13:00,39
30-05-07 12:00,34
30-05-07 11:00,45
30-05-07 10:00,45
30-05-07 09:00,49
30-05-07 08:00,49
30-05-07 07:00,68
30-05-07 06:00,53
30-05-07 05:00,36
30-05-07 04:00,11
30-05-07 03:00,6
30-05-07 02:00,2
30-05-07 01:00,2
30-05-07 00:00,1
29-05-07 23:00,7
29-05-07 22:00,4
29-05-07 21:00,3
29-05-07 20:00,6
29-05-07 19:00,9
29-05-07 18:00,10
29-05-07 17:00,29
29-05-07 16:00,53
29-05-07 15:00,44
29-05-07 14:00,68
29-05-07 13:00,78
29-05-07 12:00,22
29-05-07 11:00,20
29-05-07 10:00,21
29-05-07 09:00,10
29-05-07 08:00,4
29-05-07 07:00,2
29-05-07 06:00,3
29-05-07 05:00,1
29-05-07 04:00,1
29-05-07 03:00,1
29-05-07 02:00,1
29-05-07 01:00,1
29-05-07 00:00,1
28-05-07 23:00,1
28-05-07 22:00,1
28-05-07 21:00,1
28-05-07 20:00,1
28-05-07 19:00,2
28-05-07 18:00,2
28-05-07 17:00,3
28-05-07 16:00,1
28-05-07 15:00,2
28-05-07 14:00,1
28-05-07 13:00,1
28-05-07 12:00,1
28-05-07 11:00,1
28-05-07 10:00,2
28-05-07 09:00,1
28-05-07 08:00,1
28-05-07 07:00,3
28-05-07 06:00,4
28-05-07 05:00,6
28-05-07 04:00,1
28-05-07 03:00,1
28-05-07 02:00,1
28-05-07 01:00,1
28-05-07 00:00,2
27-05-07 23:00,2
27-05-07 22:00,6
27-05-07 21:00,9
27-05-07 20:00,8
27-05-07 19:00,5
27-05-07 18:00,2
27-05-07 17:00,4
27-05-07 16:00,5
27-05-07 15:00,6
27-05-07 14:00,8
27-05-07 13:00,7
27-05-07 12:00,5
27-05-07 11:00,6
27-05-07 10:00,8
27-05-07 09:00,7
27-05-07 08:00,5
27-05-07 07:00,1
27-05-07 06:00,1
27-05-07 05:00,1
27-05-07 04:00,1
27-05-07 03:00,1
27-05-07 02:00,1
27-05-07 01:00,2
27-05-07 00:00,2
26-05-07 23:00,2
26-05-07 22:00,1
26-05-07 21:00,1
26-05-07 20:00,1
26-05-07 19:00,1
26-05-07 18:00,1
26-05-07 17:00,1
26-05-07 16:00,1
26-05-07 15:00,15
26-05-07 14:00,12
26-05-07 13:00,13
26-05-07 12:00,21
26-05-07 11:00,24
26-05-07 10:00,40
26-05-07 09:00,26
26-05-07 08:00,22
26-05-07 07:00,15
26-05-07 06:00,13
26-05-07 05:00,3
26-05-07 04:00,3
26-05-07 03:00,2
26-05-07 02:00,2
26-05-07 01:00,1
26-05-07 00:00,10
25-05-07 23:00,5
25-05-07 22:00,4
25-05-07 21:00,5
25-05-07 20:00,8
25-05-07 19:00,14
25-05-07 18:00,36
25-05-07 17:00,45
25-05-07 16:00,10
25-05-07 15:00,36
25-05-07 14:00,37
25-05-07 13:00,38
25-05-07 12:00,36
25-05-07 11:00,43
25-05-07 10:00,57
25-05-07 09:00,54
25-05-07 08:00,62
25-05-07 07:00,76
25-05-07 06:00,63
25-05-07 05:00,43
25-05-07 04:00,7
25-05-07 03:00,4
25-05-07 02:00,3
25-05-07 01:00,1
25-05-07 00:00,5
24-05-07 23:00,4
24-05-07 22:00,5
24-05-07 21:00,10
24-05-07 20:00,8
24-05-07 19:00,16
24-05-07 18:00,21
24-05-07 17:00,27
24-05-07 16:00,25
24-05-07 15:00,
24-05-07 14:00,
24-05-07 13:00,
24-05-07 12:00,
24-05-07 11:00,
24-05-07 10:00,
24-05-07 09:00,53
24-05-07 08:00,60
24-05-07 07:00,71
24-05-07 06:00,19
24-05-07 05:00,27
24-05-07 04:00,9
24-05-07 03:00,5
24-05-07 02:00,2
24-05-07 01:00,1
24-05-07 00:00,1
23-05-07 23:00,1
23-05-07 22:00,1
23-05-07 21:00,1
23-05-07 20:00,1
23-05-07 19:00,2
23-05-07 18:00,1
23-05-07 17:00,3
23-05-07 16:00,15
23-05-07 15:00,17
23-05-07 14:00,12
23-05-07 13:00,17
23-05-07 12:00,18
23-05-07 11:00,17
23-05-07 10:00,11
23-05-07 09:00,2
23-05-07 08:00,4
23-05-07 07:00,15
23-05-07 06:00,6
23-05-07 05:00,3
23-05-07 04:00,6
23-05-07 03:00,2
23-05-07 02:00,2
23-05-07 01:00,3
23-05-07 00:00,1
22-05-07 23:00,4
22-05-07 22:00,4
22-05-07 21:00,7
22-05-07 20:00,23
22-05-07 19:00,17
22-05-07 18:00,25
22-05-07 17:00,6
22-05-07 16:00,12
22-05-07 15:00,5
22-05-07 14:00,1
22-05-07 13:00,8
22-05-07 12:00,7
22-05-07 11:00,8
22-05-07 10:00,14
22-05-07 09:00,26
22-05-07 08:00,35
22-05-07 07:00,86
22-05-07 06:00,72
22-05-07 05:00,31
22-05-07 04:00,19
22-05-07 03:00,12
22-05-07 02:00,6
22-05-07 01:00,1
22-05-07 00:00,2
21-05-07 23:00,5
21-05-07 22:00,10
21-05-07 21:00,5
21-05-07 20:00,1
21-05-07 19:00,2
21-05-07 18:00,15
21-05-07 17:00,5
21-05-07 16:00,15
21-05-07 15:00,35
21-05-07 14:00,28
21-05-07 13:00,23
21-05-07 12:00,10
21-05-07 11:00,30
21-05-07 10:00,38
21-05-07 09:00,50
21-05-07 08:00,72
21-05-07 07:00,105
21-05-07 06:00,76
21-05-07 05:00,68
21-05-07 04:00,23
21-05-07 03:00,6
