Datum Zeit,Zittau-Ost NO2
,µg/m³
01-06-07 00:00,15
31-05-07 23:00,17
31-05-07 22:00,22
31-05-07 21:00,13
31-05-07 20:00,9
31-05-07 19:00,6
31-05-07 18:00,8
31-05-07 17:00,6
31-05-07 16:00,8
31-05-07 15:00,8
31-05-07 14:00,10
31-05-07 13:00,10
31-05-07 12:00,9
31-05-07 11:00,11
31-05-07 10:00,8
31-05-07 09:00,20
31-05-07 08:00,29
31-05-07 07:00,27
31-05-07 06:00,15
31-05-07 05:00,13
31-05-07 04:00,12
31-05-07 03:00,10
31-05-07 02:00,13
31-05-07 01:00,13
31-05-07 00:00,16
30-05-07 23:00,16
30-05-07 22:00,15
30-05-07 21:00,17
30-05-07 20:00,11
30-05-07 19:00,9
30-05-07 18:00,10
30-05-07 17:00,9
30-05-07 16:00,10
30-05-07 15:00,10
30-05-07 14:00,11
30-05-07 13:00,10
30-05-07 12:00,12
30-05-07 11:00,12
30-05-07 10:00,16
30-05-07 09:00,14
30-05-07 08:00,13
30-05-07 07:00,14
30-05-07 06:00,9
30-05-07 05:00,5
30-05-07 04:00,4
30-05-07 03:00,5
30-05-07 02:00,10
30-05-07 01:00,9
30-05-07 00:00,8
29-05-07 23:00,8
29-05-07 22:00,8
29-05-07 21:00,7
29-05-07 20:00,7
29-05-07 19:00,6
29-05-07 18:00,5
29-05-07 17:00,5
29-05-07 16:00,8
29-05-07 15:00,8
29-05-07 14:00,6
29-05-07 13:00,6
29-05-07 12:00,9
29-05-07 11:00,11
29-05-07 10:00,14
29-05-07 09:00,13
29-05-07 08:00,22
29-05-07 07:00,20
29-05-07 06:00,17
29-05-07 05:00,12
29-05-07 04:00,13
29-05-07 03:00,7
29-05-07 02:00,8
29-05-07 01:00,7
29-05-07 00:00,6
28-05-07 23:00,17
28-05-07 22:00,18
28-05-07 21:00,14
28-05-07 20:00,13
28-05-07 19:00,8
28-05-07 18:00,8
28-05-07 17:00,7
28-05-07 16:00,7
28-05-07 15:00,7
28-05-07 14:00,6
28-05-07 13:00,6
28-05-07 12:00,6
28-05-07 11:00,6
28-05-07 10:00,10
28-05-07 09:00,17
28-05-07 08:00,10
28-05-07 07:00,10
28-05-07 06:00,14
28-05-07 05:00,13
28-05-07 04:00,11
28-05-07 03:00,11
28-05-07 02:00,10
28-05-07 01:00,10
28-05-07 00:00,10
27-05-07 23:00,18
27-05-07 22:00,16
27-05-07 21:00,21
27-05-07 20:00,12
27-05-07 19:00,14
27-05-07 18:00,8
27-05-07 17:00,8
27-05-07 16:00,8
27-05-07 15:00,6
27-05-07 14:00,6
27-05-07 13:00,5
27-05-07 12:00,6
27-05-07 11:00,6
27-05-07 10:00,6
