Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-07 00:00,4
31-05-07 23:00,9
31-05-07 22:00,19
31-05-07 21:00,16
31-05-07 20:00,14
31-05-07 19:00,16
31-05-07 18:00,12
31-05-07 17:00,19
31-05-07 16:00,40
31-05-07 15:00,39
31-05-07 14:00,55
31-05-07 13:00,57
31-05-07 12:00,60
31-05-07 11:00,41
31-05-07 10:00,104
31-05-07 09:00,108
31-05-07 08:00,162
31-05-07 07:00,256
31-05-07 06:00,210
31-05-07 05:00,97
31-05-07 04:00,45
31-05-07 03:00,15
31-05-07 02:00,8
31-05-07 01:00,4
31-05-07 00:00,7
30-05-07 23:00,18
30-05-07 22:00,23
30-05-07 21:00,28
30-05-07 20:00,18
30-05-07 19:00,36
30-05-07 18:00,39
30-05-07 17:00,65
30-05-07 16:00,86
30-05-07 15:00,92
30-05-07 14:00,83
30-05-07 13:00,78
30-05-07 12:00,72
30-05-07 11:00,86
30-05-07 10:00,78
30-05-07 09:00,79
30-05-07 08:00,62
30-05-07 07:00,91
30-05-07 06:00,88
30-05-07 05:00,52
30-05-07 04:00,16
30-05-07 03:00,11
30-05-07 02:00,2
30-05-07 01:00,3
30-05-07 00:00,3
29-05-07 23:00,3
29-05-07 22:00,6
29-05-07 21:00,10
29-05-07 20:00,22
29-05-07 19:00,36
29-05-07 18:00,52
29-05-07 17:00,57
29-05-07 16:00,82
29-05-07 15:00,84
29-05-07 14:00,82
29-05-07 13:00,77
29-05-07 12:00,114
29-05-07 11:00,67
29-05-07 10:00,31
29-05-07 09:00,21
29-05-07 08:00,81
29-05-07 07:00,58
29-05-07 06:00,63
29-05-07 05:00,33
29-05-07 04:00,10
29-05-07 03:00,15
29-05-07 02:00,1
29-05-07 01:00,2
29-05-07 00:00,2
28-05-07 23:00,10
28-05-07 22:00,7
28-05-07 21:00,12
28-05-07 20:00,12
28-05-07 19:00,11
28-05-07 18:00,14
28-05-07 17:00,10
28-05-07 16:00,9
28-05-07 15:00,7
28-05-07 14:00,5
28-05-07 13:00,7
28-05-07 12:00,5
28-05-07 11:00,3
28-05-07 10:00,3
28-05-07 09:00,2
28-05-07 08:00,2
28-05-07 07:00,8
28-05-07 06:00,6
28-05-07 05:00,9
28-05-07 04:00,10
28-05-07 03:00,8
28-05-07 02:00,7
28-05-07 01:00,14
28-05-07 00:00,13
27-05-07 23:00,14
27-05-07 22:00,22
27-05-07 21:00,19
27-05-07 20:00,13
27-05-07 19:00,23
27-05-07 18:00,6
27-05-07 17:00,17
27-05-07 16:00,19
27-05-07 15:00,21
27-05-07 14:00,18
27-05-07 13:00,14
27-05-07 12:00,16
27-05-07 11:00,15
27-05-07 10:00,17
27-05-07 09:00,12
27-05-07 08:00,4
27-05-07 07:00,4
27-05-07 06:00,2
27-05-07 05:00,4
27-05-07 04:00,2
27-05-07 03:00,4
27-05-07 02:00,3
27-05-07 01:00,15
27-05-07 00:00,12
26-05-07 23:00,19
26-05-07 22:00,17
26-05-07 21:00,23
26-05-07 20:00,36
26-05-07 19:00,43
26-05-07 18:00,40
26-05-07 17:00,40
26-05-07 16:00,49
26-05-07 15:00,32
26-05-07 14:00,30
26-05-07 13:00,33
26-05-07 12:00,44
26-05-07 11:00,36
26-05-07 10:00,46
26-05-07 09:00,47
26-05-07 08:00,33
26-05-07 07:00,25
26-05-07 06:00,32
26-05-07 05:00,31
26-05-07 04:00,12
26-05-07 03:00,13
26-05-07 02:00,11
26-05-07 01:00,10
26-05-07 00:00,4
25-05-07 23:00,15
25-05-07 22:00,12
25-05-07 21:00,23
25-05-07 20:00,34
25-05-07 19:00,37
25-05-07 18:00,57
25-05-07 17:00,63
25-05-07 16:00,76
25-05-07 15:00,92
25-05-07 14:00,72
25-05-07 13:00,89
25-05-07 12:00,66
25-05-07 11:00,85
25-05-07 10:00,85
25-05-07 09:00,99
25-05-07 08:00,141
25-05-07 07:00,181
25-05-07 06:00,132
25-05-07 05:00,40
25-05-07 04:00,12
25-05-07 03:00,9
25-05-07 02:00,7
25-05-07 01:00,7
25-05-07 00:00,9
24-05-07 23:00,17
24-05-07 22:00,25
24-05-07 21:00,24
24-05-07 20:00,20
24-05-07 19:00,21
24-05-07 18:00,24
24-05-07 17:00,19
24-05-07 16:00,35
24-05-07 15:00,24
24-05-07 14:00,13
24-05-07 13:00,16
24-05-07 12:00,26
24-05-07 11:00,62
24-05-07 10:00,72
24-05-07 09:00,93
24-05-07 08:00,125
24-05-07 07:00,190
24-05-07 06:00,172
24-05-07 05:00,68
24-05-07 04:00,23
24-05-07 03:00,2
24-05-07 02:00,2
24-05-07 01:00,5
24-05-07 00:00,4
23-05-07 23:00,13
23-05-07 22:00,6
23-05-07 21:00,12
23-05-07 20:00,8
23-05-07 19:00,1
23-05-07 18:00,6
23-05-07 17:00,8
23-05-07 16:00,5
23-05-07 15:00,7
23-05-07 14:00,10
23-05-07 13:00,14
23-05-07 12:00,41
23-05-07 11:00,41
23-05-07 10:00,36
23-05-07 09:00,68
23-05-07 08:00,64
23-05-07 07:00,139
23-05-07 06:00,86
23-05-07 05:00,78
23-05-07 04:00,30
23-05-07 03:00,10
23-05-07 02:00,11
23-05-07 01:00,8
23-05-07 00:00,9
22-05-07 23:00,4
22-05-07 22:00,4
22-05-07 21:00,21
22-05-07 20:00,35
22-05-07 19:00,16
22-05-07 18:00,49
22-05-07 17:00,42
22-05-07 16:00,27
22-05-07 15:00,22
22-05-07 14:00,27
22-05-07 13:00,20
22-05-07 12:00,19
22-05-07 11:00,25
22-05-07 10:00,40
22-05-07 09:00,66
22-05-07 08:00,121
22-05-07 07:00,210
22-05-07 06:00,111
22-05-07 05:00,75
22-05-07 04:00,29
22-05-07 03:00,8
22-05-07 02:00,6
22-05-07 01:00,12
22-05-07 00:00,15
21-05-07 23:00,17
21-05-07 22:00,16
21-05-07 21:00,12
21-05-07 20:00,23
21-05-07 19:00,2
21-05-07 18:00,11
21-05-07 17:00,20
21-05-07 16:00,27
21-05-07 15:00,31
21-05-07 14:00,46
21-05-07 13:00,84
21-05-07 12:00,
21-05-07 11:00,
21-05-07 10:00,
21-05-07 09:00,
21-05-07 08:00,
21-05-07 07:00,257
21-05-07 06:00,174
21-05-07 05:00,77
21-05-07 04:00,40
21-05-07 03:00,17
21-05-07 02:00,11
21-05-07 01:00,8
21-05-07 00:00,8
20-05-07 23:00,33
20-05-07 22:00,18
20-05-07 21:00,20
20-05-07 20:00,7
20-05-07 19:00,
20-05-07 18:00,
20-05-07 17:00,
20-05-07 16:00,
20-05-07 15:00,
20-05-07 14:00,
20-05-07 13:00,
20-05-07 12:00,
20-05-07 11:00,
20-05-07 10:00,
20-05-07 09:00,
20-05-07 08:00,35
20-05-07 07:00,33
20-05-07 06:00,22
20-05-07 05:00,20
20-05-07 04:00,12
20-05-07 03:00,8
20-05-07 02:00,19
20-05-07 01:00,14
20-05-07 00:00,27
19-05-07 23:00,23
19-05-07 22:00,12
19-05-07 21:00,21
19-05-07 20:00,21
19-05-07 19:00,10
19-05-07 18:00,23
19-05-07 17:00,34
19-05-07 16:00,38
19-05-07 15:00,40
19-05-07 14:00,26
19-05-07 13:00,32
19-05-07 12:00,32
19-05-07 11:00,47
19-05-07 10:00,50
19-05-07 09:00,56
19-05-07 08:00,45
19-05-07 07:00,51
19-05-07 06:00,63
19-05-07 05:00,24
19-05-07 04:00,16
19-05-07 03:00,19
19-05-07 02:00,14
19-05-07 01:00,16
19-05-07 00:00,24
18-05-07 23:00,44
18-05-07 22:00,65
18-05-07 21:00,38
18-05-07 20:00,28
18-05-07 19:00,42
18-05-07 18:00,63
18-05-07 17:00,46
18-05-07 16:00,40
18-05-07 15:00,39
18-05-07 14:00,42
18-05-07 13:00,43
18-05-07 12:00,48
18-05-07 11:00,53
18-05-07 10:00,69
18-05-07 09:00,57
18-05-07 08:00,58
18-05-07 07:00,106
18-05-07 06:00,107
18-05-07 05:00,63
18-05-07 04:00,23
18-05-07 03:00,15
18-05-07 02:00,8
18-05-07 01:00,6
18-05-07 00:00,9
17-05-07 23:00,15
17-05-07 22:00,26
17-05-07 21:00,23
17-05-07 20:00,23
17-05-07 19:00,18
17-05-07 18:00,9
17-05-07 17:00,8
17-05-07 16:00,16
17-05-07 15:00,11
17-05-07 14:00,15
17-05-07 13:00,14
17-05-07 12:00,12
17-05-07 11:00,17
17-05-07 10:00,21
17-05-07 09:00,28
17-05-07 08:00,12
17-05-07 07:00,5
17-05-07 06:00,7
17-05-07 05:00,5
17-05-07 04:00,4
17-05-07 03:00,1
17-05-07 02:00,4
17-05-07 01:00,5
17-05-07 00:00,20
16-05-07 23:00,18
16-05-07 22:00,39
16-05-07 21:00,27
16-05-07 20:00,39
16-05-07 19:00,56
16-05-07 18:00,71
16-05-07 17:00,105
16-05-07 16:00,90
16-05-07 15:00,130
16-05-07 14:00,107
16-05-07 13:00,113
16-05-07 12:00,106
16-05-07 11:00,118
16-05-07 10:00,140
16-05-07 09:00,147
16-05-07 08:00,181
16-05-07 07:00,235
16-05-07 06:00,134
16-05-07 05:00,91
16-05-07 04:00,38
16-05-07 03:00,28
16-05-07 02:00,9
16-05-07 01:00,4
16-05-07 00:00,16
15-05-07 23:00,14
15-05-07 22:00,14
15-05-07 21:00,27
15-05-07 20:00,25
15-05-07 19:00,30
15-05-07 18:00,37
15-05-07 17:00,37
15-05-07 16:00,48
15-05-07 15:00,93
15-05-07 14:00,87
15-05-07 13:00,72
15-05-07 12:00,53
15-05-07 11:00,86
15-05-07 10:00,122
15-05-07 09:00,150
15-05-07 08:00,163
15-05-07 07:00,150
15-05-07 06:00,103
15-05-07 05:00,61
15-05-07 04:00,27
15-05-07 03:00,7
15-05-07 02:00,3
15-05-07 01:00,1
15-05-07 00:00,8
14-05-07 23:00,2
14-05-07 22:00,6
14-05-07 21:00,5
14-05-07 20:00,12
14-05-07 19:00,20
14-05-07 18:00,36
14-05-07 17:00,17
14-05-07 16:00,35
14-05-07 15:00,42
14-05-07 14:00,43
14-05-07 13:00,77
14-05-07 12:00,82
14-05-07 11:00,96
14-05-07 10:00,76
14-05-07 09:00,120
14-05-07 08:00,189
14-05-07 07:00,270
14-05-07 06:00,157
