Datum Zeit,Klingenthal SO2
,µg/m³
01-06-07 00:00,1.0
31-05-07 23:00,1.0
31-05-07 22:00,1.0
31-05-07 21:00,
31-05-07 20:00,2.1
31-05-07 19:00,3.3
31-05-07 18:00,3.6
31-05-07 17:00,3.9
31-05-07 16:00,4.0
31-05-07 15:00,5.6
31-05-07 14:00,4.7
31-05-07 13:00,4.3
31-05-07 12:00,4.1
31-05-07 11:00,4.6
31-05-07 10:00,3.7
31-05-07 09:00,13.5
31-05-07 08:00,9.4
31-05-07 07:00,2.0
31-05-07 06:00,1.8
31-05-07 05:00,1.1
31-05-07 04:00,1.1
31-05-07 03:00,1.0
31-05-07 02:00,1.3
31-05-07 01:00,1.3
31-05-07 00:00,1.3
30-05-07 23:00,1.6
30-05-07 22:00,1.3
30-05-07 21:00,
30-05-07 20:00,1.0
30-05-07 19:00,1.0
30-05-07 18:00,1.0
30-05-07 17:00,1.0
30-05-07 16:00,1.0
30-05-07 15:00,1.0
30-05-07 14:00,1.0
30-05-07 13:00,1.0
30-05-07 12:00,1.0
30-05-07 11:00,1.0
30-05-07 10:00,1.0
30-05-07 09:00,1.0
30-05-07 08:00,1.0
30-05-07 07:00,1.0
30-05-07 06:00,1.0
30-05-07 05:00,1.0
30-05-07 04:00,1.0
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,
29-05-07 20:00,1.9
29-05-07 19:00,1.6
29-05-07 18:00,1.6
29-05-07 17:00,2.4
29-05-07 16:00,2.2
29-05-07 15:00,2.3
29-05-07 14:00,2.5
29-05-07 13:00,2.7
29-05-07 12:00,3.9
29-05-07 11:00,2.6
29-05-07 10:00,1.5
29-05-07 09:00,1.8
29-05-07 08:00,2.0
29-05-07 07:00,1.8
29-05-07 06:00,1.7
29-05-07 05:00,2.5
29-05-07 04:00,1.7
29-05-07 03:00,2.0
29-05-07 02:00,1.6
29-05-07 01:00,1.7
29-05-07 00:00,1.3
28-05-07 23:00,1.3
28-05-07 22:00,1.5
28-05-07 21:00,1.3
28-05-07 20:00,1.0
28-05-07 19:00,1.0
28-05-07 18:00,1.0
28-05-07 17:00,1.0
28-05-07 16:00,1.0
28-05-07 15:00,1.2
28-05-07 14:00,1.0
28-05-07 13:00,1.0
28-05-07 12:00,1.0
28-05-07 11:00,1.0
28-05-07 10:00,1.0
28-05-07 09:00,1.0
28-05-07 08:00,1.0
28-05-07 07:00,1.0
28-05-07 06:00,1.0
28-05-07 05:00,1.0
28-05-07 04:00,1.0
28-05-07 03:00,1.0
28-05-07 02:00,1.0
28-05-07 01:00,1.0
28-05-07 00:00,1.0
27-05-07 23:00,1.0
27-05-07 22:00,1.0
27-05-07 21:00,1.0
27-05-07 20:00,1.0
27-05-07 19:00,1.0
27-05-07 18:00,1.0
27-05-07 17:00,1.0
27-05-07 16:00,1.0
27-05-07 15:00,1.2
27-05-07 14:00,1.7
27-05-07 13:00,1.6
27-05-07 12:00,1.5
27-05-07 11:00,1.6
27-05-07 10:00,4.2
27-05-07 09:00,1.8
27-05-07 08:00,1.0
27-05-07 07:00,1.0
27-05-07 06:00,1.0
27-05-07 05:00,1.0
27-05-07 04:00,1.0
27-05-07 03:00,1.0
27-05-07 02:00,1.0
27-05-07 01:00,1.0
27-05-07 00:00,1.4
26-05-07 23:00,2.8
26-05-07 22:00,3.1
26-05-07 21:00,4.9
26-05-07 20:00,6.3
26-05-07 19:00,4.6
26-05-07 18:00,3.1
26-05-07 17:00,1.0
26-05-07 16:00,1.0
26-05-07 15:00,1.0
26-05-07 14:00,1.0
26-05-07 13:00,1.0
26-05-07 12:00,1.0
26-05-07 11:00,1.0
26-05-07 10:00,1.0
26-05-07 09:00,1.0
26-05-07 08:00,1.0
26-05-07 07:00,1.0
26-05-07 06:00,1.0
26-05-07 05:00,1.0
26-05-07 04:00,1.0
26-05-07 03:00,1.0
26-05-07 02:00,1.0
26-05-07 01:00,1.0
26-05-07 00:00,1.0
25-05-07 23:00,1.0
25-05-07 22:00,1.0
25-05-07 21:00,1.0
25-05-07 20:00,1.2
25-05-07 19:00,1.0
25-05-07 18:00,1.0
25-05-07 17:00,1.0
25-05-07 16:00,1.0
25-05-07 15:00,1.1
25-05-07 14:00,1.4
25-05-07 13:00,2.1
25-05-07 12:00,2.3
25-05-07 11:00,2.6
25-05-07 10:00,8.0
25-05-07 09:00,6.0
25-05-07 08:00,1.0
25-05-07 07:00,1.0
25-05-07 06:00,1.0
25-05-07 05:00,1.0
25-05-07 04:00,1.0
25-05-07 03:00,1.0
25-05-07 02:00,1.0
25-05-07 01:00,1.0
25-05-07 00:00,1.0
24-05-07 23:00,1.2
24-05-07 22:00,1.1
24-05-07 21:00,1.3
24-05-07 20:00,1.3
24-05-07 19:00,3.7
24-05-07 18:00,4.1
24-05-07 17:00,1.5
24-05-07 16:00,2.8
24-05-07 15:00,4.4
24-05-07 14:00,7.4
24-05-07 13:00,6.4
24-05-07 12:00,6.2
24-05-07 11:00,6.8
24-05-07 10:00,3.8
24-05-07 09:00,2.2
24-05-07 08:00,1.1
24-05-07 07:00,1.0
24-05-07 06:00,1.0
24-05-07 05:00,1.0
24-05-07 04:00,1.0
24-05-07 03:00,1.0
24-05-07 02:00,1.0
24-05-07 01:00,1.0
24-05-07 00:00,1.0
23-05-07 23:00,1.0
23-05-07 22:00,1.0
23-05-07 21:00,1.1
23-05-07 20:00,1.0
23-05-07 19:00,1.0
23-05-07 18:00,1.1
23-05-07 17:00,1.1
23-05-07 16:00,1.4
23-05-07 15:00,3.2
23-05-07 14:00,6.3
23-05-07 13:00,8.8
23-05-07 12:00,1.0
23-05-07 11:00,1.0
