Datum Zeit,Borna NO2
,µg/m³
01-06-07 00:00,19
31-05-07 23:00,23
31-05-07 22:00,32
31-05-07 21:00,23
31-05-07 20:00,31
31-05-07 19:00,45
31-05-07 18:00,46
31-05-07 17:00,37
31-05-07 16:00,40
31-05-07 15:00,46
31-05-07 14:00,49
31-05-07 13:00,38
31-05-07 12:00,48
31-05-07 11:00,44
31-05-07 10:00,40
31-05-07 09:00,36
31-05-07 08:00,43
31-05-07 07:00,49
31-05-07 06:00,41
31-05-07 05:00,28
31-05-07 04:00,24
31-05-07 03:00,18
31-05-07 02:00,14
31-05-07 01:00,14
31-05-07 00:00,17
30-05-07 23:00,19
30-05-07 22:00,36
30-05-07 21:00,35
30-05-07 20:00,36
30-05-07 19:00,8
30-05-07 18:00,20
30-05-07 17:00,38
30-05-07 16:00,33
30-05-07 15:00,24
30-05-07 14:00,35
30-05-07 13:00,33
30-05-07 12:00,26
30-05-07 11:00,31
30-05-07 10:00,32
30-05-07 09:00,33
30-05-07 08:00,35
30-05-07 07:00,47
30-05-07 06:00,42
30-05-07 05:00,33
30-05-07 04:00,17
30-05-07 03:00,13
30-05-07 02:00,9
30-05-07 01:00,8
30-05-07 00:00,7
29-05-07 23:00,17
29-05-07 22:00,11
29-05-07 21:00,11
29-05-07 20:00,16
29-05-07 19:00,18
29-05-07 18:00,21
29-05-07 17:00,30
29-05-07 16:00,38
29-05-07 15:00,32
29-05-07 14:00,38
29-05-07 13:00,63
29-05-07 12:00,24
29-05-07 11:00,23
29-05-07 10:00,21
29-05-07 09:00,16
29-05-07 08:00,14
29-05-07 07:00,15
29-05-07 06:00,15
29-05-07 05:00,11
29-05-07 04:00,9
29-05-07 03:00,9
29-05-07 02:00,9
29-05-07 01:00,9
29-05-07 00:00,9
28-05-07 23:00,9
28-05-07 22:00,9
28-05-07 21:00,10
28-05-07 20:00,10
28-05-07 19:00,10
28-05-07 18:00,10
28-05-07 17:00,9
28-05-07 16:00,7
28-05-07 15:00,7
28-05-07 14:00,6
28-05-07 13:00,6
28-05-07 12:00,8
28-05-07 11:00,10
28-05-07 10:00,10
28-05-07 09:00,9
28-05-07 08:00,10
28-05-07 07:00,16
28-05-07 06:00,14
28-05-07 05:00,14
28-05-07 04:00,10
28-05-07 03:00,10
28-05-07 02:00,11
28-05-07 01:00,12
28-05-07 00:00,13
27-05-07 23:00,14
27-05-07 22:00,19
27-05-07 21:00,23
27-05-07 20:00,16
27-05-07 19:00,11
27-05-07 18:00,13
27-05-07 17:00,13
27-05-07 16:00,14
27-05-07 15:00,15
27-05-07 14:00,17
27-05-07 13:00,15
27-05-07 12:00,14
27-05-07 11:00,13
27-05-07 10:00,13
27-05-07 09:00,16
27-05-07 08:00,12
27-05-07 07:00,8
27-05-07 06:00,9
27-05-07 05:00,8
27-05-07 04:00,8
27-05-07 03:00,12
27-05-07 02:00,12
27-05-07 01:00,17
27-05-07 00:00,17
26-05-07 23:00,14
26-05-07 22:00,13
26-05-07 21:00,9
26-05-07 20:00,7
26-05-07 19:00,8
26-05-07 18:00,7
26-05-07 17:00,6
26-05-07 16:00,7
26-05-07 15:00,29
26-05-07 14:00,26
26-05-07 13:00,26
26-05-07 12:00,35
26-05-07 11:00,36
26-05-07 10:00,41
26-05-07 09:00,32
26-05-07 08:00,26
26-05-07 07:00,26
26-05-07 06:00,26
26-05-07 05:00,16
26-05-07 04:00,17
26-05-07 03:00,13
26-05-07 02:00,14
26-05-07 01:00,11
26-05-07 00:00,28
25-05-07 23:00,20
25-05-07 22:00,25
25-05-07 21:00,24
25-05-07 20:00,28
25-05-07 19:00,37
25-05-07 18:00,69
25-05-07 17:00,68
25-05-07 16:00,22
25-05-07 15:00,62
25-05-07 14:00,65
25-05-07 13:00,67
25-05-07 12:00,60
25-05-07 11:00,65
25-05-07 10:00,67
25-05-07 09:00,60
25-05-07 08:00,62
25-05-07 07:00,64
25-05-07 06:00,61
25-05-07 05:00,55
25-05-07 04:00,34
25-05-07 03:00,26
25-05-07 02:00,24
25-05-07 01:00,22
25-05-07 00:00,37
24-05-07 23:00,32
24-05-07 22:00,34
24-05-07 21:00,36
24-05-07 20:00,40
24-05-07 19:00,45
24-05-07 18:00,47
24-05-07 17:00,57
24-05-07 16:00,48
24-05-07 15:00,
24-05-07 14:00,
24-05-07 13:00,
24-05-07 12:00,
24-05-07 11:00,
24-05-07 10:00,
24-05-07 09:00,51
24-05-07 08:00,49
24-05-07 07:00,55
24-05-07 06:00,33
24-05-07 05:00,40
24-05-07 04:00,22
24-05-07 03:00,20
24-05-07 02:00,14
24-05-07 01:00,10
24-05-07 00:00,10
23-05-07 23:00,12
23-05-07 22:00,13
23-05-07 21:00,12
23-05-07 20:00,12
23-05-07 19:00,11
23-05-07 18:00,10
23-05-07 17:00,11
23-05-07 16:00,25
23-05-07 15:00,26
23-05-07 14:00,19
23-05-07 13:00,26
23-05-07 12:00,24
23-05-07 11:00,24
23-05-07 10:00,23
23-05-07 09:00,17
23-05-07 08:00,19
23-05-07 07:00,27
23-05-07 06:00,20
23-05-07 05:00,14
23-05-07 04:00,16
23-05-07 03:00,13
23-05-07 02:00,15
23-05-07 01:00,15
23-05-07 00:00,10
22-05-07 23:00,19
22-05-07 22:00,25
22-05-07 21:00,26
22-05-07 20:00,38
22-05-07 19:00,38
22-05-07 18:00,43
22-05-07 17:00,21
22-05-07 16:00,23
22-05-07 15:00,20
22-05-07 14:00,15
22-05-07 13:00,21
22-05-07 12:00,21
22-05-07 11:00,23
22-05-07 10:00,32
22-05-07 09:00,39
22-05-07 08:00,47
22-05-07 07:00,67
22-05-07 06:00,51
22-05-07 05:00,33
22-05-07 04:00,31
22-05-07 03:00,28
22-05-07 02:00,27
22-05-07 01:00,21
22-05-07 00:00,23
21-05-07 23:00,27
21-05-07 22:00,47
21-05-07 21:00,42
21-05-07 20:00,32
21-05-07 19:00,20
21-05-07 18:00,34
21-05-07 17:00,19
21-05-07 16:00,30
21-05-07 15:00,52
21-05-07 14:00,42
21-05-07 13:00,43
21-05-07 12:00,23
21-05-07 11:00,42
21-05-07 10:00,45
21-05-07 09:00,54
21-05-07 08:00,59
21-05-07 07:00,71
21-05-07 06:00,65
21-05-07 05:00,64
21-05-07 04:00,53
21-05-07 03:00,40
21-05-07 02:00,37
21-05-07 01:00,36
21-05-07 00:00,38
20-05-07 23:00,25
20-05-07 22:00,18
20-05-07 21:00,32
20-05-07 20:00,18
20-05-07 19:00,21
20-05-07 18:00,22
20-05-07 17:00,23
20-05-07 16:00,24
20-05-07 15:00,19
20-05-07 14:00,12
20-05-07 13:00,18
20-05-07 12:00,10
20-05-07 11:00,11
20-05-07 10:00,13
20-05-07 09:00,17
20-05-07 08:00,17
20-05-07 07:00,16
20-05-07 06:00,16
20-05-07 05:00,19
20-05-07 04:00,19
20-05-07 03:00,23
20-05-07 02:00,24
20-05-07 01:00,27
20-05-07 00:00,27
19-05-07 23:00,30
19-05-07 22:00,30
19-05-07 21:00,16
19-05-07 20:00,12
19-05-07 19:00,10
19-05-07 18:00,12
19-05-07 17:00,14
19-05-07 16:00,28
19-05-07 15:00,31
19-05-07 14:00,32
19-05-07 13:00,33
19-05-07 12:00,33
19-05-07 11:00,33
19-05-07 10:00,33
19-05-07 09:00,32
19-05-07 08:00,23
19-05-07 07:00,23
19-05-07 06:00,21
19-05-07 05:00,16
19-05-07 04:00,16
19-05-07 03:00,15
19-05-07 02:00,16
19-05-07 01:00,17
19-05-07 00:00,18
18-05-07 23:00,23
18-05-07 22:00,33
18-05-07 21:00,48
18-05-07 20:00,50
18-05-07 19:00,46
18-05-07 18:00,28
18-05-07 17:00,31
18-05-07 16:00,35
18-05-07 15:00,34
18-05-07 14:00,34
18-05-07 13:00,26
18-05-07 12:00,30
18-05-07 11:00,31
