Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-07 00:00,17
31-05-07 23:00,25
31-05-07 22:00,34
31-05-07 21:00,34
31-05-07 20:00,43
31-05-07 19:00,42
31-05-07 18:00,35
31-05-07 17:00,33
31-05-07 16:00,38
31-05-07 15:00,35
31-05-07 14:00,31
31-05-07 13:00,41
31-05-07 12:00,33
31-05-07 11:00,38
31-05-07 10:00,25
31-05-07 09:00,30
31-05-07 08:00,40
31-05-07 07:00,47
31-05-07 06:00,44
31-05-07 05:00,26
31-05-07 04:00,12
31-05-07 03:00,10
31-05-07 02:00,9
31-05-07 01:00,9
31-05-07 00:00,11
30-05-07 23:00,14
30-05-07 22:00,27
30-05-07 21:00,27
30-05-07 20:00,32
30-05-07 19:00,30
30-05-07 18:00,20
30-05-07 17:00,22
30-05-07 16:00,25
30-05-07 15:00,24
30-05-07 14:00,23
30-05-07 13:00,21
30-05-07 12:00,17
30-05-07 11:00,21
30-05-07 10:00,22
30-05-07 09:00,17
30-05-07 08:00,17
30-05-07 07:00,22
30-05-07 06:00,17
30-05-07 05:00,12
30-05-07 04:00,6
30-05-07 03:00,6
30-05-07 02:00,6
30-05-07 01:00,5
30-05-07 00:00,6
29-05-07 23:00,7
29-05-07 22:00,12
29-05-07 21:00,15
29-05-07 20:00,16
29-05-07 19:00,15
29-05-07 18:00,27
29-05-07 17:00,30
29-05-07 16:00,29
29-05-07 15:00,26
29-05-07 14:00,22
29-05-07 13:00,22
29-05-07 12:00,38
29-05-07 11:00,42
29-05-07 10:00,43
29-05-07 09:00,35
29-05-07 08:00,27
29-05-07 07:00,34
29-05-07 06:00,27
29-05-07 05:00,16
29-05-07 04:00,11
29-05-07 03:00,10
29-05-07 02:00,8
29-05-07 01:00,8
29-05-07 00:00,8
28-05-07 23:00,9
28-05-07 22:00,10
28-05-07 21:00,14
28-05-07 20:00,15
28-05-07 19:00,16
28-05-07 18:00,17
28-05-07 17:00,14
28-05-07 16:00,14
28-05-07 15:00,16
28-05-07 14:00,13
28-05-07 13:00,12
28-05-07 12:00,13
28-05-07 11:00,13
