Datum Zeit,Klingenthal BEN
,µg/m³
01-06-07 00:00,0.6
31-05-07 23:00,1.1
31-05-07 22:00,1.7
31-05-07 21:00,1.1
31-05-07 20:00,0.5
31-05-07 19:00,0.3
31-05-07 18:00,0.6
31-05-07 17:00,0.4
31-05-07 16:00,0.4
31-05-07 15:00,0.1
31-05-07 14:00,0.2
31-05-07 13:00,0.2
31-05-07 12:00,0.3
31-05-07 11:00,0.4
31-05-07 10:00,0.4
31-05-07 09:00,0.6
31-05-07 08:00,0.7
31-05-07 07:00,0.9
31-05-07 06:00,0.9
31-05-07 05:00,
31-05-07 04:00,
31-05-07 03:00,
31-05-07 02:00,
31-05-07 01:00,
31-05-07 00:00,0.4
30-05-07 23:00,0.6
30-05-07 22:00,0.7
30-05-07 21:00,0.6
30-05-07 20:00,0.6
30-05-07 19:00,0.7
30-05-07 18:00,0.3
30-05-07 17:00,0.2
30-05-07 16:00,0.2
30-05-07 15:00,0.3
30-05-07 14:00,0.4
30-05-07 13:00,0.5
30-05-07 12:00,0.5
30-05-07 11:00,0.5
30-05-07 10:00,0.8
30-05-07 09:00,0.5
30-05-07 08:00,0.5
30-05-07 07:00,0.5
30-05-07 06:00,0.5
30-05-07 05:00,0.1
30-05-07 04:00,0.1
30-05-07 03:00,0.1
30-05-07 02:00,0.1
30-05-07 01:00,0.1
30-05-07 00:00,0.1
29-05-07 23:00,0.3
29-05-07 22:00,0.4
29-05-07 21:00,0.4
29-05-07 20:00,0.4
29-05-07 19:00,0.8
29-05-07 18:00,1.0
29-05-07 17:00,0.4
29-05-07 16:00,0.6
29-05-07 15:00,0.6
29-05-07 14:00,0.5
29-05-07 13:00,0.5
29-05-07 12:00,0.6
29-05-07 11:00,0.6
29-05-07 10:00,1.0
29-05-07 09:00,1.1
29-05-07 08:00,0.7
29-05-07 07:00,0.8
29-05-07 06:00,0.8
29-05-07 05:00,0.6
29-05-07 04:00,0.4
29-05-07 03:00,0.4
29-05-07 02:00,0.4
29-05-07 01:00,0.4
29-05-07 00:00,0.4
28-05-07 23:00,0.5
28-05-07 22:00,0.5
28-05-07 21:00,0.6
28-05-07 20:00,0.6
28-05-07 19:00,0.6
28-05-07 18:00,0.7
28-05-07 17:00,0.7
28-05-07 16:00,0.8
28-05-07 15:00,1.6
28-05-07 14:00,1.3
28-05-07 13:00,0.5
28-05-07 12:00,0.9
28-05-07 11:00,1.2
28-05-07 10:00,0.6
28-05-07 09:00,0.5
28-05-07 08:00,0.5
28-05-07 07:00,0.6
28-05-07 06:00,0.3
28-05-07 05:00,0.3
28-05-07 04:00,0.2
28-05-07 03:00,0.2
28-05-07 02:00,0.4
28-05-07 01:00,0.4
28-05-07 00:00,0.4
27-05-07 23:00,0.4
27-05-07 22:00,0.5
27-05-07 21:00,0.7
27-05-07 20:00,0.4
27-05-07 19:00,0.4
27-05-07 18:00,0.6
27-05-07 17:00,0.8
27-05-07 16:00,0.6
27-05-07 15:00,0.5
27-05-07 14:00,0.4
27-05-07 13:00,0.5
27-05-07 12:00,0.8
27-05-07 11:00,1.5
27-05-07 10:00,
27-05-07 09:00,
27-05-07 08:00,
27-05-07 07:00,
27-05-07 06:00,
27-05-07 05:00,0.4
27-05-07 04:00,0.1
27-05-07 03:00,0.1
27-05-07 02:00,0.2
27-05-07 01:00,0.5
27-05-07 00:00,0.7
26-05-07 23:00,0.5
26-05-07 22:00,1.0
26-05-07 21:00,1.4
26-05-07 20:00,1.2
26-05-07 19:00,1.0
26-05-07 18:00,0.8
26-05-07 17:00,0.9
26-05-07 16:00,0.8
26-05-07 15:00,0.4
26-05-07 14:00,0.5
26-05-07 13:00,0.4
26-05-07 12:00,0.4
26-05-07 11:00,0.4
26-05-07 10:00,0.3
26-05-07 09:00,0.4
26-05-07 08:00,0.5
26-05-07 07:00,0.5
26-05-07 06:00,0.4
26-05-07 05:00,0.3
26-05-07 04:00,0.3
26-05-07 03:00,0.3
26-05-07 02:00,0.5
26-05-07 01:00,0.4
26-05-07 00:00,0.6
25-05-07 23:00,0.7
25-05-07 22:00,0.7
25-05-07 21:00,1.0
25-05-07 20:00,0.5
25-05-07 19:00,0.6
25-05-07 18:00,0.8
25-05-07 17:00,0.8
25-05-07 16:00,0.8
25-05-07 15:00,0.6
25-05-07 14:00,0.4
25-05-07 13:00,0.4
25-05-07 12:00,0.4
25-05-07 11:00,0.5
25-05-07 10:00,0.7
25-05-07 09:00,0.6
25-05-07 08:00,0.6
25-05-07 07:00,1.2
25-05-07 06:00,1.2
25-05-07 05:00,0.6
25-05-07 04:00,0.5
25-05-07 03:00,0.4
25-05-07 02:00,0.4
25-05-07 01:00,0.5
25-05-07 00:00,0.5
24-05-07 23:00,1.5
24-05-07 22:00,1.0
24-05-07 21:00,1.7
24-05-07 20:00,0.7
24-05-07 19:00,0.9
24-05-07 18:00,0.7
24-05-07 17:00,0.7
24-05-07 16:00,0.4
24-05-07 15:00,0.4
24-05-07 14:00,0.5
24-05-07 13:00,0.4
24-05-07 12:00,0.6
24-05-07 11:00,0.5
24-05-07 10:00,0.5
24-05-07 09:00,0.4
24-05-07 08:00,0.6
24-05-07 07:00,0.9
24-05-07 06:00,0.8
24-05-07 05:00,0.4
24-05-07 04:00,0.4
24-05-07 03:00,0.5
24-05-07 02:00,0.5
24-05-07 01:00,1.0
24-05-07 00:00,0.5
23-05-07 23:00,0.5
23-05-07 22:00,0.5
23-05-07 21:00,0.7
23-05-07 20:00,0.6
23-05-07 19:00,0.5
23-05-07 18:00,0.5
23-05-07 17:00,0.8
23-05-07 16:00,0.6
23-05-07 15:00,0.6
23-05-07 14:00,
23-05-07 13:00,
23-05-07 12:00,
23-05-07 11:00,
23-05-07 10:00,
23-05-07 09:00,0.6
23-05-07 08:00,0.8
23-05-07 07:00,1.3
23-05-07 06:00,0.8
23-05-07 05:00,0.6
23-05-07 04:00,0.5
23-05-07 03:00,0.7
23-05-07 02:00,1.1
23-05-07 01:00,0.7
23-05-07 00:00,0.3
22-05-07 23:00,0.5
22-05-07 22:00,0.5
22-05-07 21:00,0.6
22-05-07 20:00,1.2
22-05-07 19:00,1.1
22-05-07 18:00,0.9
22-05-07 17:00,0.7
22-05-07 16:00,1.0
22-05-07 15:00,0.6
22-05-07 14:00,0.6
22-05-07 13:00,0.5
22-05-07 12:00,0.7
22-05-07 11:00,0.6
22-05-07 10:00,0.7
22-05-07 09:00,1.7
22-05-07 08:00,2.7
22-05-07 07:00,2.3
22-05-07 06:00,1.2
22-05-07 05:00,0.8
22-05-07 04:00,0.7
22-05-07 03:00,0.7
22-05-07 02:00,0.7
22-05-07 01:00,0.8
22-05-07 00:00,1.6
21-05-07 23:00,1.4
21-05-07 22:00,1.1
21-05-07 21:00,0.9
21-05-07 20:00,0.9
21-05-07 19:00,0.7
21-05-07 18:00,0.6
21-05-07 17:00,0.8
21-05-07 16:00,0.6
21-05-07 15:00,0.5
21-05-07 14:00,0.5
21-05-07 13:00,0.6
21-05-07 12:00,0.9
21-05-07 11:00,0.8
21-05-07 10:00,0.3
21-05-07 09:00,0.7
21-05-07 08:00,0.9
21-05-07 07:00,1.9
21-05-07 06:00,1.4
21-05-07 05:00,1.0
21-05-07 04:00,0.8
21-05-07 03:00,0.8
21-05-07 02:00,0.6
21-05-07 01:00,0.7
21-05-07 00:00,1.1
20-05-07 23:00,1.0
20-05-07 22:00,1.2
20-05-07 21:00,1.4
20-05-07 20:00,1.0
20-05-07 19:00,0.6
20-05-07 18:00,0.7
20-05-07 17:00,0.6
20-05-07 16:00,0.6
20-05-07 15:00,0.5
20-05-07 14:00,0.4
20-05-07 13:00,0.4
20-05-07 12:00,0.4
