Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-07 00:00,19
31-05-07 23:00,22
31-05-07 22:00,31
31-05-07 21:00,50
31-05-07 20:00,83
31-05-07 19:00,51
31-05-07 18:00,45
31-05-07 17:00,36
31-05-07 16:00,56
31-05-07 15:00,44
31-05-07 14:00,41
31-05-07 13:00,36
31-05-07 12:00,37
31-05-07 11:00,42
31-05-07 10:00,
31-05-07 09:00,
31-05-07 08:00,
31-05-07 07:00,
31-05-07 06:00,
31-05-07 05:00,
31-05-07 04:00,
31-05-07 03:00,
31-05-07 02:00,
31-05-07 01:00,
31-05-07 00:00,
30-05-07 23:00,
30-05-07 22:00,
30-05-07 21:00,
30-05-07 20:00,
30-05-07 19:00,
30-05-07 18:00,
30-05-07 17:00,
30-05-07 16:00,
30-05-07 15:00,
30-05-07 14:00,
30-05-07 13:00,
30-05-07 12:00,
30-05-07 11:00,
30-05-07 10:00,
30-05-07 09:00,
30-05-07 08:00,
30-05-07 07:00,
30-05-07 06:00,
30-05-07 05:00,
30-05-07 04:00,
30-05-07 03:00,
30-05-07 02:00,
30-05-07 01:00,
30-05-07 00:00,
29-05-07 23:00,
29-05-07 22:00,
29-05-07 21:00,
29-05-07 20:00,
29-05-07 19:00,
29-05-07 18:00,
29-05-07 17:00,
29-05-07 16:00,
29-05-07 15:00,
29-05-07 14:00,
29-05-07 13:00,
29-05-07 12:00,
29-05-07 11:00,
29-05-07 10:00,
29-05-07 09:00,
29-05-07 08:00,
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,
28-05-07 12:00,
28-05-07 11:00,
28-05-07 10:00,
28-05-07 09:00,
28-05-07 08:00,
28-05-07 07:00,
28-05-07 06:00,12
28-05-07 05:00,12
28-05-07 04:00,10
28-05-07 03:00,9
28-05-07 02:00,13
28-05-07 01:00,14
28-05-07 00:00,20
27-05-07 23:00,21
27-05-07 22:00,30
27-05-07 21:00,40
27-05-07 20:00,18
27-05-07 19:00,23
27-05-07 18:00,14
27-05-07 17:00,15
27-05-07 16:00,12
27-05-07 15:00,21
27-05-07 14:00,17
27-05-07 13:00,15
27-05-07 12:00,14
27-05-07 11:00,16
27-05-07 10:00,20
27-05-07 09:00,14
27-05-07 08:00,12
27-05-07 07:00,13
27-05-07 06:00,12
27-05-07 05:00,13
27-05-07 04:00,13
27-05-07 03:00,17
27-05-07 02:00,14
27-05-07 01:00,21
27-05-07 00:00,15
26-05-07 23:00,16
26-05-07 22:00,41
26-05-07 21:00,38
26-05-07 20:00,50
26-05-07 19:00,54
26-05-07 18:00,50
26-05-07 17:00,33
26-05-07 16:00,21
26-05-07 15:00,22
26-05-07 14:00,19
26-05-07 13:00,21
26-05-07 12:00,37
26-05-07 11:00,34
26-05-07 10:00,36
26-05-07 09:00,32
26-05-07 08:00,36
26-05-07 07:00,18
26-05-07 06:00,22
26-05-07 05:00,18
26-05-07 04:00,15
26-05-07 03:00,15
26-05-07 02:00,19
26-05-07 01:00,21
26-05-07 00:00,24
25-05-07 23:00,24
25-05-07 22:00,18
25-05-07 21:00,21
25-05-07 20:00,28
25-05-07 19:00,34
25-05-07 18:00,39
25-05-07 17:00,43
25-05-07 16:00,24
25-05-07 15:00,42
25-05-07 14:00,54
25-05-07 13:00,48
25-05-07 12:00,46
25-05-07 11:00,55
25-05-07 10:00,55
25-05-07 09:00,50
25-05-07 08:00,57
25-05-07 07:00,44
25-05-07 06:00,25
25-05-07 05:00,21
25-05-07 04:00,44
25-05-07 03:00,35
25-05-07 02:00,29
25-05-07 01:00,24
25-05-07 00:00,33
24-05-07 23:00,32
24-05-07 22:00,32
24-05-07 21:00,45
24-05-07 20:00,80
24-05-07 19:00,60
24-05-07 18:00,57
24-05-07 17:00,46
24-05-07 16:00,49
24-05-07 15:00,47
24-05-07 14:00,44
24-05-07 13:00,38
24-05-07 12:00,34
24-05-07 11:00,41
24-05-07 10:00,48
24-05-07 09:00,46
24-05-07 08:00,32
24-05-07 07:00,47
24-05-07 06:00,39
24-05-07 05:00,31
24-05-07 04:00,23
24-05-07 03:00,18
24-05-07 02:00,15
24-05-07 01:00,13
24-05-07 00:00,22
23-05-07 23:00,29
23-05-07 22:00,30
23-05-07 21:00,44
23-05-07 20:00,33
23-05-07 19:00,27
23-05-07 18:00,33
23-05-07 17:00,
23-05-07 16:00,44
23-05-07 15:00,35
23-05-07 14:00,31
23-05-07 13:00,
23-05-07 12:00,34
23-05-07 11:00,32
23-05-07 10:00,37
23-05-07 09:00,44
23-05-07 08:00,49
23-05-07 07:00,47
23-05-07 06:00,44
23-05-07 05:00,30
23-05-07 04:00,26
23-05-07 03:00,18
23-05-07 02:00,15
23-05-07 01:00,15
23-05-07 00:00,14
22-05-07 23:00,17
22-05-07 22:00,31
22-05-07 21:00,32
22-05-07 20:00,53
22-05-07 19:00,50
22-05-07 18:00,44
22-05-07 17:00,69
22-05-07 16:00,58
22-05-07 15:00,82
22-05-07 14:00,56
22-05-07 13:00,51
22-05-07 12:00,61
22-05-07 11:00,39
22-05-07 10:00,58
22-05-07 09:00,43
22-05-07 08:00,52
22-05-07 07:00,38
22-05-07 06:00,48
22-05-07 05:00,44
22-05-07 04:00,37
22-05-07 03:00,28
22-05-07 02:00,25
22-05-07 01:00,18
22-05-07 00:00,16
21-05-07 23:00,23
21-05-07 22:00,36
21-05-07 21:00,41
21-05-07 20:00,66
21-05-07 19:00,63
21-05-07 18:00,38
21-05-07 17:00,25
21-05-07 16:00,40
21-05-07 15:00,29
21-05-07 14:00,32
21-05-07 13:00,39
21-05-07 12:00,34
21-05-07 11:00,32
21-05-07 10:00,44
21-05-07 09:00,50
21-05-07 08:00,45
21-05-07 07:00,52
21-05-07 06:00,47
21-05-07 05:00,57
21-05-07 04:00,43
21-05-07 03:00,35
21-05-07 02:00,33
21-05-07 01:00,28
21-05-07 00:00,24
20-05-07 23:00,37
20-05-07 22:00,47
20-05-07 21:00,47
20-05-07 20:00,59
20-05-07 19:00,44
20-05-07 18:00,37
20-05-07 17:00,37
20-05-07 16:00,43
20-05-07 15:00,21
20-05-07 14:00,14
20-05-07 13:00,19
20-05-07 12:00,16
20-05-07 11:00,19
20-05-07 10:00,27
20-05-07 09:00,27
20-05-07 08:00,21
20-05-07 07:00,11
20-05-07 06:00,12
20-05-07 05:00,11
20-05-07 04:00,11
20-05-07 03:00,14
20-05-07 02:00,15
20-05-07 01:00,24
20-05-07 00:00,19
19-05-07 23:00,26
19-05-07 22:00,32
19-05-07 21:00,43
19-05-07 20:00,57
19-05-07 19:00,40
19-05-07 18:00,41
19-05-07 17:00,22
19-05-07 16:00,24
19-05-07 15:00,17
19-05-07 14:00,27
19-05-07 13:00,27
19-05-07 12:00,23
19-05-07 11:00,24
19-05-07 10:00,26
19-05-07 09:00,25
19-05-07 08:00,35
19-05-07 07:00,29
19-05-07 06:00,20
19-05-07 05:00,15
19-05-07 04:00,15
19-05-07 03:00,18
19-05-07 02:00,18
19-05-07 01:00,20
19-05-07 00:00,23
18-05-07 23:00,32
18-05-07 22:00,33
18-05-07 21:00,53
18-05-07 20:00,57
18-05-07 19:00,43
18-05-07 18:00,28
18-05-07 17:00,24
18-05-07 16:00,29
18-05-07 15:00,21
18-05-07 14:00,24
18-05-07 13:00,23
18-05-07 12:00,21
18-05-07 11:00,25
18-05-07 10:00,22
18-05-07 09:00,24
18-05-07 08:00,35
18-05-07 07:00,34
18-05-07 06:00,26
