Datum Zeit,Leipzig-West NO
,µg/m³
01-06-07 00:00,1
31-05-07 23:00,1
31-05-07 22:00,1
31-05-07 21:00,1
31-05-07 20:00,1
31-05-07 19:00,1
31-05-07 18:00,1
31-05-07 17:00,1
31-05-07 16:00,1
31-05-07 15:00,2
31-05-07 14:00,2
31-05-07 13:00,1
31-05-07 12:00,1
31-05-07 11:00,1
31-05-07 10:00,3
31-05-07 09:00,6
31-05-07 08:00,8
31-05-07 07:00,8
31-05-07 06:00,7
31-05-07 05:00,1
31-05-07 04:00,1
31-05-07 03:00,1
31-05-07 02:00,1
31-05-07 01:00,1
31-05-07 00:00,1
30-05-07 23:00,1
30-05-07 22:00,1
30-05-07 21:00,1
30-05-07 20:00,1
30-05-07 19:00,1
30-05-07 18:00,1
30-05-07 17:00,1
30-05-07 16:00,1
30-05-07 15:00,2
30-05-07 14:00,3
30-05-07 13:00,7
30-05-07 12:00,1
30-05-07 11:00,2
30-05-07 10:00,1
30-05-07 09:00,3
30-05-07 08:00,3
30-05-07 07:00,4
30-05-07 06:00,6
30-05-07 05:00,1
30-05-07 04:00,1
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,1
29-05-07 23:00,1
29-05-07 22:00,1
29-05-07 21:00,1
29-05-07 20:00,1
29-05-07 19:00,1
29-05-07 18:00,3
29-05-07 17:00,4
29-05-07 16:00,3
29-05-07 15:00,
29-05-07 14:00,
29-05-07 13:00,
29-05-07 12:00,
29-05-07 11:00,
29-05-07 10:00,
29-05-07 09:00,
29-05-07 08:00,
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,1
28-05-07 12:00,1
28-05-07 11:00,1
28-05-07 10:00,1
28-05-07 09:00,1
28-05-07 08:00,1
28-05-07 07:00,1
28-05-07 06:00,1
28-05-07 05:00,1
28-05-07 04:00,1
28-05-07 03:00,1
28-05-07 02:00,1
28-05-07 01:00,1
28-05-07 00:00,1
27-05-07 23:00,1
27-05-07 22:00,1
27-05-07 21:00,1
27-05-07 20:00,1
27-05-07 19:00,1
27-05-07 18:00,1
27-05-07 17:00,2
27-05-07 16:00,1
27-05-07 15:00,1
27-05-07 14:00,1
27-05-07 13:00,1
27-05-07 12:00,1
27-05-07 11:00,1
27-05-07 10:00,1
27-05-07 09:00,1
27-05-07 08:00,1
27-05-07 07:00,1
27-05-07 06:00,1
27-05-07 05:00,1
27-05-07 04:00,1
27-05-07 03:00,1
27-05-07 02:00,1
27-05-07 01:00,1
27-05-07 00:00,1
26-05-07 23:00,1
26-05-07 22:00,1
26-05-07 21:00,1
26-05-07 20:00,1
26-05-07 19:00,1
26-05-07 18:00,1
26-05-07 17:00,2
26-05-07 16:00,1
26-05-07 15:00,1
26-05-07 14:00,1
26-05-07 13:00,1
26-05-07 12:00,1
26-05-07 11:00,1
26-05-07 10:00,2
26-05-07 09:00,2
26-05-07 08:00,2
26-05-07 07:00,1
26-05-07 06:00,1
26-05-07 05:00,1
26-05-07 04:00,1
26-05-07 03:00,1
26-05-07 02:00,1
26-05-07 01:00,1
26-05-07 00:00,1
25-05-07 23:00,1
25-05-07 22:00,1
25-05-07 21:00,1
25-05-07 20:00,1
25-05-07 19:00,1
25-05-07 18:00,2
25-05-07 17:00,1
25-05-07 16:00,1
25-05-07 15:00,1
25-05-07 14:00,1
25-05-07 13:00,1
25-05-07 12:00,1
25-05-07 11:00,1
25-05-07 10:00,1
25-05-07 09:00,3
25-05-07 08:00,2
25-05-07 07:00,2
25-05-07 06:00,2
25-05-07 05:00,1
25-05-07 04:00,1
25-05-07 03:00,1
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,1
24-05-07 22:00,1
24-05-07 21:00,1
24-05-07 20:00,1
24-05-07 19:00,2
24-05-07 18:00,1
24-05-07 17:00,1
24-05-07 16:00,1
24-05-07 15:00,1
24-05-07 14:00,1
24-05-07 13:00,1
24-05-07 12:00,1
24-05-07 11:00,1
24-05-07 10:00,2
24-05-07 09:00,2
24-05-07 08:00,3
24-05-07 07:00,3
24-05-07 06:00,1
24-05-07 05:00,1
24-05-07 04:00,1
24-05-07 03:00,1
24-05-07 02:00,1
24-05-07 01:00,1
24-05-07 00:00,1
23-05-07 23:00,1
23-05-07 22:00,1
23-05-07 21:00,1
23-05-07 20:00,1
23-05-07 19:00,1
23-05-07 18:00,1
23-05-07 17:00,1
23-05-07 16:00,1
23-05-07 15:00,1
23-05-07 14:00,1
23-05-07 13:00,1
23-05-07 12:00,1
23-05-07 11:00,2
23-05-07 10:00,5
23-05-07 09:00,3
23-05-07 08:00,3
23-05-07 07:00,4
23-05-07 06:00,1
23-05-07 05:00,1
23-05-07 04:00,1
23-05-07 03:00,1
23-05-07 02:00,1
23-05-07 01:00,1
23-05-07 00:00,1
22-05-07 23:00,1
22-05-07 22:00,1
22-05-07 21:00,1
22-05-07 20:00,1
22-05-07 19:00,1
22-05-07 18:00,1
22-05-07 17:00,2
22-05-07 16:00,1
22-05-07 15:00,1
22-05-07 14:00,1
22-05-07 13:00,1
22-05-07 12:00,1
22-05-07 11:00,2
22-05-07 10:00,1
22-05-07 09:00,2
22-05-07 08:00,2
22-05-07 07:00,2
22-05-07 06:00,3
22-05-07 05:00,3
22-05-07 04:00,1
22-05-07 03:00,1
22-05-07 02:00,1
22-05-07 01:00,1
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,1
21-05-07 21:00,1
21-05-07 20:00,1
21-05-07 19:00,1
21-05-07 18:00,1
21-05-07 17:00,1
21-05-07 16:00,1
21-05-07 15:00,1
21-05-07 14:00,1
21-05-07 13:00,1
21-05-07 12:00,1
21-05-07 11:00,3
21-05-07 10:00,3
21-05-07 09:00,4
21-05-07 08:00,4
21-05-07 07:00,4
21-05-07 06:00,2
21-05-07 05:00,1
21-05-07 04:00,1
21-05-07 03:00,1
21-05-07 02:00,1
21-05-07 01:00,1
21-05-07 00:00,1
20-05-07 23:00,1
20-05-07 22:00,1
20-05-07 21:00,1
20-05-07 20:00,1
20-05-07 19:00,1
20-05-07 18:00,1
20-05-07 17:00,1
20-05-07 16:00,1
20-05-07 15:00,1
20-05-07 14:00,1
20-05-07 13:00,1
20-05-07 12:00,1
20-05-07 11:00,1
20-05-07 10:00,4
20-05-07 09:00,5
20-05-07 08:00,4
20-05-07 07:00,4
20-05-07 06:00,3
20-05-07 05:00,1
20-05-07 04:00,1
20-05-07 03:00,1
20-05-07 02:00,1
20-05-07 01:00,1
20-05-07 00:00,3
19-05-07 23:00,1
19-05-07 22:00,1
19-05-07 21:00,1
19-05-07 20:00,1
19-05-07 19:00,1
19-05-07 18:00,1
19-05-07 17:00,1
19-05-07 16:00,1
19-05-07 15:00,1
19-05-07 14:00,1
19-05-07 13:00,1
19-05-07 12:00,1
19-05-07 11:00,1
19-05-07 10:00,1
19-05-07 09:00,2
19-05-07 08:00,2
19-05-07 07:00,1
19-05-07 06:00,1
19-05-07 05:00,1
19-05-07 04:00,1
19-05-07 03:00,1
19-05-07 02:00,1
19-05-07 01:00,1
19-05-07 00:00,1
18-05-07 23:00,1
18-05-07 22:00,1
18-05-07 21:00,1
18-05-07 20:00,1
18-05-07 19:00,2
18-05-07 18:00,1
18-05-07 17:00,1
18-05-07 16:00,1
18-05-07 15:00,1
18-05-07 14:00,1
18-05-07 13:00,2
18-05-07 12:00,2
18-05-07 11:00,3
18-05-07 10:00,4
18-05-07 09:00,4
18-05-07 08:00,4
18-05-07 07:00,3
18-05-07 06:00,3
18-05-07 05:00,1
18-05-07 04:00,1
18-05-07 03:00,1
18-05-07 02:00,1
18-05-07 01:00,1
18-05-07 00:00,1
17-05-07 23:00,1
17-05-07 22:00,1
17-05-07 21:00,1
17-05-07 20:00,1
17-05-07 19:00,1
17-05-07 18:00,1
17-05-07 17:00,1
17-05-07 16:00,1
17-05-07 15:00,1
17-05-07 14:00,1
17-05-07 13:00,1
17-05-07 12:00,1
17-05-07 11:00,1
17-05-07 10:00,1
17-05-07 09:00,1
17-05-07 08:00,1
17-05-07 07:00,1
17-05-07 06:00,1
17-05-07 05:00,1
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,1
17-05-07 01:00,1
17-05-07 00:00,1
16-05-07 23:00,1
16-05-07 22:00,1
16-05-07 21:00,1
16-05-07 20:00,1
16-05-07 19:00,1
16-05-07 18:00,1
16-05-07 17:00,2
16-05-07 16:00,1
16-05-07 15:00,2
16-05-07 14:00,3
16-05-07 13:00,1
16-05-07 12:00,2
16-05-07 11:00,3
16-05-07 10:00,4
16-05-07 09:00,6
16-05-07 08:00,9
16-05-07 07:00,12
16-05-07 06:00,10
16-05-07 05:00,6
16-05-07 04:00,1
16-05-07 03:00,1
16-05-07 02:00,1
16-05-07 01:00,1
16-05-07 00:00,1
15-05-07 23:00,1
15-05-07 22:00,1
15-05-07 21:00,1
15-05-07 20:00,1
15-05-07 19:00,1
15-05-07 18:00,1
15-05-07 17:00,2
15-05-07 16:00,2
15-05-07 15:00,1
15-05-07 14:00,2
15-05-07 13:00,2
15-05-07 12:00,3
15-05-07 11:00,5
15-05-07 10:00,5
15-05-07 09:00,4
15-05-07 08:00,4
15-05-07 07:00,5
15-05-07 06:00,3
15-05-07 05:00,1
15-05-07 04:00,1
15-05-07 03:00,1
15-05-07 02:00,1
15-05-07 01:00,1
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,1
14-05-07 21:00,1
14-05-07 20:00,1
14-05-07 19:00,1
14-05-07 18:00,2
14-05-07 17:00,2
14-05-07 16:00,1
14-05-07 15:00,1
14-05-07 14:00,2
14-05-07 13:00,3
14-05-07 12:00,2
14-05-07 11:00,4
14-05-07 10:00,3
14-05-07 09:00,8
14-05-07 08:00,4
14-05-07 07:00,4
14-05-07 06:00,2
14-05-07 05:00,1
14-05-07 04:00,1
14-05-07 03:00,1
14-05-07 02:00,1
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,1
13-05-07 22:00,1
13-05-07 21:00,1
13-05-07 20:00,1
13-05-07 19:00,1
13-05-07 18:00,1
13-05-07 17:00,1
13-05-07 16:00,1
13-05-07 15:00,1
13-05-07 14:00,1
13-05-07 13:00,1
13-05-07 12:00,1
13-05-07 11:00,1
13-05-07 10:00,1
13-05-07 09:00,1
13-05-07 08:00,1
13-05-07 07:00,1
13-05-07 06:00,1
13-05-07 05:00,1
13-05-07 04:00,1
13-05-07 03:00,1
13-05-07 02:00,1
13-05-07 01:00,1
13-05-07 00:00,1
12-05-07 23:00,1
12-05-07 22:00,1
12-05-07 21:00,1
12-05-07 20:00,2
12-05-07 19:00,1
12-05-07 18:00,1
12-05-07 17:00,1
12-05-07 16:00,1
12-05-07 15:00,1
12-05-07 14:00,3
12-05-07 13:00,1
12-05-07 12:00,1
12-05-07 11:00,1
12-05-07 10:00,3
12-05-07 09:00,2
12-05-07 08:00,1
12-05-07 07:00,1
12-05-07 06:00,1
12-05-07 05:00,1
12-05-07 04:00,1
12-05-07 03:00,1
12-05-07 02:00,1
12-05-07 01:00,1
12-05-07 00:00,1
11-05-07 23:00,1
11-05-07 22:00,1
11-05-07 21:00,1
11-05-07 20:00,1
11-05-07 19:00,1
11-05-07 18:00,1
11-05-07 17:00,3
11-05-07 16:00,1
11-05-07 15:00,1
11-05-07 14:00,2
11-05-07 13:00,2
11-05-07 12:00,3
11-05-07 11:00,5
11-05-07 10:00,3
11-05-07 09:00,3
11-05-07 08:00,2
11-05-07 07:00,2
11-05-07 06:00,1
11-05-07 05:00,1
11-05-07 04:00,1
11-05-07 03:00,1
11-05-07 02:00,1
11-05-07 01:00,1
11-05-07 00:00,1
10-05-07 23:00,1
10-05-07 22:00,1
10-05-07 21:00,1
10-05-07 20:00,1
10-05-07 19:00,2
10-05-07 18:00,1
10-05-07 17:00,1
10-05-07 16:00,3
10-05-07 15:00,4
10-05-07 14:00,4
10-05-07 13:00,2
10-05-07 12:00,3
10-05-07 11:00,4
10-05-07 10:00,4
10-05-07 09:00,3
10-05-07 08:00,3
10-05-07 07:00,3
10-05-07 06:00,1
10-05-07 05:00,1
10-05-07 04:00,1
10-05-07 03:00,1
10-05-07 02:00,1
10-05-07 01:00,1
10-05-07 00:00,1
09-05-07 23:00,1
09-05-07 22:00,1
09-05-07 21:00,1
09-05-07 20:00,1
09-05-07 19:00,2
09-05-07 18:00,2
09-05-07 17:00,1
09-05-07 16:00,2
09-05-07 15:00,2
09-05-07 14:00,2
09-05-07 13:00,1
09-05-07 12:00,3
09-05-07 11:00,1
09-05-07 10:00,1
09-05-07 09:00,2
09-05-07 08:00,3
09-05-07 07:00,4
09-05-07 06:00,2
09-05-07 05:00,1
09-05-07 04:00,1
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,1
08-05-07 22:00,1
08-05-07 21:00,1
08-05-07 20:00,1
08-05-07 19:00,1
08-05-07 18:00,1
08-05-07 17:00,1
08-05-07 16:00,2
08-05-07 15:00,1
08-05-07 14:00,2
08-05-07 13:00,5
08-05-07 12:00,1
08-05-07 11:00,1
08-05-07 10:00,2
08-05-07 09:00,3
08-05-07 08:00,2
08-05-07 07:00,2
08-05-07 06:00,1
08-05-07 05:00,1
08-05-07 04:00,1
08-05-07 03:00,1
08-05-07 02:00,1
08-05-07 01:00,1
08-05-07 00:00,1
07-05-07 23:00,1
07-05-07 22:00,1
07-05-07 21:00,1
07-05-07 20:00,1
07-05-07 19:00,1
07-05-07 18:00,3
07-05-07 17:00,4
07-05-07 16:00,3
07-05-07 15:00,2
07-05-07 14:00,4
07-05-07 13:00,3
07-05-07 12:00,4
07-05-07 11:00,2
07-05-07 10:00,3
07-05-07 09:00,3
07-05-07 08:00,4
07-05-07 07:00,6
07-05-07 06:00,2
07-05-07 05:00,1
07-05-07 04:00,1
07-05-07 03:00,1
07-05-07 02:00,1
07-05-07 01:00,1
07-05-07 00:00,1
06-05-07 23:00,1
06-05-07 22:00,1
06-05-07 21:00,1
06-05-07 20:00,1
06-05-07 19:00,1
06-05-07 18:00,1
06-05-07 17:00,1
06-05-07 16:00,1
06-05-07 15:00,1
06-05-07 14:00,1
06-05-07 13:00,1
06-05-07 12:00,1
06-05-07 11:00,1
06-05-07 10:00,1
06-05-07 09:00,1
06-05-07 08:00,1
06-05-07 07:00,1
06-05-07 06:00,1
06-05-07 05:00,1
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,1
06-05-07 00:00,1
05-05-07 23:00,1
05-05-07 22:00,1
05-05-07 21:00,1
05-05-07 20:00,1
05-05-07 19:00,1
05-05-07 18:00,1
05-05-07 17:00,1
05-05-07 16:00,1
05-05-07 15:00,1
05-05-07 14:00,1
05-05-07 13:00,1
05-05-07 12:00,1
05-05-07 11:00,1
05-05-07 10:00,1
05-05-07 09:00,1
05-05-07 08:00,1
05-05-07 07:00,1
05-05-07 06:00,1
05-05-07 05:00,1
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,1
05-05-07 00:00,1
04-05-07 23:00,1
04-05-07 22:00,1
04-05-07 21:00,1
04-05-07 20:00,1
04-05-07 19:00,1
04-05-07 18:00,1
04-05-07 17:00,1
04-05-07 16:00,1
04-05-07 15:00,1
04-05-07 14:00,1
04-05-07 13:00,1
04-05-07 12:00,1
04-05-07 11:00,1
04-05-07 10:00,3
04-05-07 09:00,3
04-05-07 08:00,5
04-05-07 07:00,3
04-05-07 06:00,1
04-05-07 05:00,1
04-05-07 04:00,1
04-05-07 03:00,1
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,1
03-05-07 22:00,1
03-05-07 21:00,1
03-05-07 20:00,1
03-05-07 19:00,1
03-05-07 18:00,1
03-05-07 17:00,1
03-05-07 16:00,1
03-05-07 15:00,1
03-05-07 14:00,1
03-05-07 13:00,1
03-05-07 12:00,1
03-05-07 11:00,6
03-05-07 10:00,12
03-05-07 09:00,6
03-05-07 08:00,9
03-05-07 07:00,19
03-05-07 06:00,13
03-05-07 05:00,1
03-05-07 04:00,1
03-05-07 03:00,1
03-05-07 02:00,1
03-05-07 01:00,1
03-05-07 00:00,1
02-05-07 23:00,1
02-05-07 22:00,1
02-05-07 21:00,1
02-05-07 20:00,1
02-05-07 19:00,1
02-05-07 18:00,1
02-05-07 17:00,1
02-05-07 16:00,1
02-05-07 15:00,1
02-05-07 14:00,2
02-05-07 13:00,1
02-05-07 12:00,1
02-05-07 11:00,2
02-05-07 10:00,4
02-05-07 09:00,7
02-05-07 08:00,6
02-05-07 07:00,11
02-05-07 06:00,6
02-05-07 05:00,1
02-05-07 04:00,1
02-05-07 03:00,1
02-05-07 02:00,1
02-05-07 01:00,1
02-05-07 00:00,1
01-05-07 23:00,1
01-05-07 22:00,1
01-05-07 21:00,1
01-05-07 20:00,1
01-05-07 19:00,1
01-05-07 18:00,1
01-05-07 17:00,1
01-05-07 16:00,1
01-05-07 15:00,1
01-05-07 14:00,1
01-05-07 13:00,1
01-05-07 12:00,1
01-05-07 11:00,1
01-05-07 10:00,1
01-05-07 09:00,1
01-05-07 08:00,1
01-05-07 07:00,1
01-05-07 06:00,1
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,1
01-05-07 01:00,1

