Datum Zeit,Zinnwald O3
,µg/m³
01-06-07 00:00,90
31-05-07 23:00,90
31-05-07 22:00,100
31-05-07 21:00,96
31-05-07 20:00,91
31-05-07 19:00,102
31-05-07 18:00,106
31-05-07 17:00,102
31-05-07 16:00,97
31-05-07 15:00,97
31-05-07 14:00,97
31-05-07 13:00,95
31-05-07 12:00,82
31-05-07 11:00,71
31-05-07 10:00,74
31-05-07 09:00,68
31-05-07 08:00,55
31-05-07 07:00,79
31-05-07 06:00,77
31-05-07 05:00,65
31-05-07 04:00,63
31-05-07 03:00,60
31-05-07 02:00,33
31-05-07 01:00,42
31-05-07 00:00,67
30-05-07 23:00,75
30-05-07 22:00,77
30-05-07 21:00,58
30-05-07 20:00,57
30-05-07 19:00,83
30-05-07 18:00,85
30-05-07 17:00,87
30-05-07 16:00,88
30-05-07 15:00,91
30-05-07 14:00,85
30-05-07 13:00,
30-05-07 12:00,
30-05-07 11:00,
30-05-07 10:00,
30-05-07 09:00,66
30-05-07 08:00,65
30-05-07 07:00,66
30-05-07 06:00,64
30-05-07 05:00,65
30-05-07 04:00,64
30-05-07 03:00,66
30-05-07 02:00,76
30-05-07 01:00,70
30-05-07 00:00,62
29-05-07 23:00,60
29-05-07 22:00,58
29-05-07 21:00,64
29-05-07 20:00,73
29-05-07 19:00,80
29-05-07 18:00,81
29-05-07 17:00,80
29-05-07 16:00,78
29-05-07 15:00,69
29-05-07 14:00,53
29-05-07 13:00,45
29-05-07 12:00,51
29-05-07 11:00,67
29-05-07 10:00,77
29-05-07 09:00,79
29-05-07 08:00,82
29-05-07 07:00,87
29-05-07 06:00,90
29-05-07 05:00,88
29-05-07 04:00,85
29-05-07 03:00,84
29-05-07 02:00,77
29-05-07 01:00,86
29-05-07 00:00,89
28-05-07 23:00,90
28-05-07 22:00,93
28-05-07 21:00,96
28-05-07 20:00,98
28-05-07 19:00,96
28-05-07 18:00,95
28-05-07 17:00,106
28-05-07 16:00,123
28-05-07 15:00,120
28-05-07 14:00,99
28-05-07 13:00,82
28-05-07 12:00,80
28-05-07 11:00,81
28-05-07 10:00,80
28-05-07 09:00,82
28-05-07 08:00,83
28-05-07 07:00,82
28-05-07 06:00,81
28-05-07 05:00,86
28-05-07 04:00,93
28-05-07 03:00,101
28-05-07 02:00,107
28-05-07 01:00,95
28-05-07 00:00,97
27-05-07 23:00,99
27-05-07 22:00,104
27-05-07 21:00,97
27-05-07 20:00,93
27-05-07 19:00,98
27-05-07 18:00,114
27-05-07 17:00,117
27-05-07 16:00,110
27-05-07 15:00,101
27-05-07 14:00,94
27-05-07 13:00,83
27-05-07 12:00,76
27-05-07 11:00,98
27-05-07 10:00,114
27-05-07 09:00,108
27-05-07 08:00,93
27-05-07 07:00,92
27-05-07 06:00,69
27-05-07 05:00,76
27-05-07 04:00,106
27-05-07 03:00,104
27-05-07 02:00,106
27-05-07 01:00,90
27-05-07 00:00,106
26-05-07 23:00,111
26-05-07 22:00,108
26-05-07 21:00,108
26-05-07 20:00,105
26-05-07 19:00,97
26-05-07 18:00,103
26-05-07 17:00,103
26-05-07 16:00,112
26-05-07 15:00,133
26-05-07 14:00,136
26-05-07 13:00,126
26-05-07 12:00,104
26-05-07 11:00,97
26-05-07 10:00,109
26-05-07 09:00,95
26-05-07 08:00,91
26-05-07 07:00,73
26-05-07 06:00,95
26-05-07 05:00,91
26-05-07 04:00,85
26-05-07 03:00,105
26-05-07 02:00,115
26-05-07 01:00,98
26-05-07 00:00,98
25-05-07 23:00,105
25-05-07 22:00,106
25-05-07 21:00,94
25-05-07 20:00,123
25-05-07 19:00,119
25-05-07 18:00,118
25-05-07 17:00,139
25-05-07 16:00,157
25-05-07 15:00,152
25-05-07 14:00,148
25-05-07 13:00,143
25-05-07 12:00,154
25-05-07 11:00,146
25-05-07 10:00,133
25-05-07 09:00,118
25-05-07 08:00,123
25-05-07 07:00,106
25-05-07 06:00,114
25-05-07 05:00,118
25-05-07 04:00,120
25-05-07 03:00,120
25-05-07 02:00,121
25-05-07 01:00,109
25-05-07 00:00,101
24-05-07 23:00,110
24-05-07 22:00,105
24-05-07 21:00,123
24-05-07 20:00,134
24-05-07 19:00,135
24-05-07 18:00,138
24-05-07 17:00,138
24-05-07 16:00,138
24-05-07 15:00,130
24-05-07 14:00,129
24-05-07 13:00,117
24-05-07 12:00,106
24-05-07 11:00,99
24-05-07 10:00,93
24-05-07 09:00,101
24-05-07 08:00,96
24-05-07 07:00,85
24-05-07 06:00,86
24-05-07 05:00,88
24-05-07 04:00,91
24-05-07 03:00,91
24-05-07 02:00,99
24-05-07 01:00,96
24-05-07 00:00,87
23-05-07 23:00,77
23-05-07 22:00,81
23-05-07 21:00,85
23-05-07 20:00,97
23-05-07 19:00,108
23-05-07 18:00,113
23-05-07 17:00,113
23-05-07 16:00,112
23-05-07 15:00,108
23-05-07 14:00,107
23-05-07 13:00,102
23-05-07 12:00,96
23-05-07 11:00,98
23-05-07 10:00,93
23-05-07 09:00,96
23-05-07 08:00,95
23-05-07 07:00,94
23-05-07 06:00,99
23-05-07 05:00,106
23-05-07 04:00,100
23-05-07 03:00,102
23-05-07 02:00,101
23-05-07 01:00,107
23-05-07 00:00,115
22-05-07 23:00,125
22-05-07 22:00,122
22-05-07 21:00,114
22-05-07 20:00,113
22-05-07 19:00,107
22-05-07 18:00,111
22-05-07 17:00,113
22-05-07 16:00,135
22-05-07 15:00,141
22-05-07 14:00,143
22-05-07 13:00,151
22-05-07 12:00,149
22-05-07 11:00,145
22-05-07 10:00,143
22-05-07 09:00,136
22-05-07 08:00,123
22-05-07 07:00,109
22-05-07 06:00,113
22-05-07 05:00,104
22-05-07 04:00,79
22-05-07 03:00,116
22-05-07 02:00,119
22-05-07 01:00,116
22-05-07 00:00,125
21-05-07 23:00,132
21-05-07 22:00,142
21-05-07 21:00,140
21-05-07 20:00,135
21-05-07 19:00,134
21-05-07 18:00,138
21-05-07 17:00,138
21-05-07 16:00,135
21-05-07 15:00,128
21-05-07 14:00,124
21-05-07 13:00,120
21-05-07 12:00,113
21-05-07 11:00,106
21-05-07 10:00,93
21-05-07 09:00,89
21-05-07 08:00,86
21-05-07 07:00,83
21-05-07 06:00,82
21-05-07 05:00,82
21-05-07 04:00,81
21-05-07 03:00,84
21-05-07 02:00,87
21-05-07 01:00,99
