Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-07 00:00,19
31-05-07 23:00,25
31-05-07 22:00,32
31-05-07 21:00,64
31-05-07 20:00,74
31-05-07 19:00,86
31-05-07 18:00,85
31-05-07 17:00,97
31-05-07 16:00,98
31-05-07 15:00,96
31-05-07 14:00,91
31-05-07 13:00,88
31-05-07 12:00,88
31-05-07 11:00,83
31-05-07 10:00,83
31-05-07 09:00,42
31-05-07 08:00,15
31-05-07 07:00,9
31-05-07 06:00,7
31-05-07 05:00,9
31-05-07 04:00,8
31-05-07 03:00,16
31-05-07 02:00,15
31-05-07 01:00,26
31-05-07 00:00,22
30-05-07 23:00,24
30-05-07 22:00,39
30-05-07 21:00,45
30-05-07 20:00,64
30-05-07 19:00,72
30-05-07 18:00,72
30-05-07 17:00,75
30-05-07 16:00,74
30-05-07 15:00,72
30-05-07 14:00,68
30-05-07 13:00,68
30-05-07 12:00,61
30-05-07 11:00,61
30-05-07 10:00,54
30-05-07 09:00,51
30-05-07 08:00,53
30-05-07 07:00,48
30-05-07 06:00,53
30-05-07 05:00,59
30-05-07 04:00,60
30-05-07 03:00,57
30-05-07 02:00,44
30-05-07 01:00,46
30-05-07 00:00,47
29-05-07 23:00,55
29-05-07 22:00,62
29-05-07 21:00,70
29-05-07 20:00,81
29-05-07 19:00,88
29-05-07 18:00,85
29-05-07 17:00,85
29-05-07 16:00,82
29-05-07 15:00,79
29-05-07 14:00,70
29-05-07 13:00,64
29-05-07 12:00,46
29-05-07 11:00,71
29-05-07 10:00,76
29-05-07 09:00,73
29-05-07 08:00,50
29-05-07 07:00,34
29-05-07 06:00,21
29-05-07 05:00,20
29-05-07 04:00,26
29-05-07 03:00,34
29-05-07 02:00,49
29-05-07 01:00,67
29-05-07 00:00,73
28-05-07 23:00,29
28-05-07 22:00,33
28-05-07 21:00,54
28-05-07 20:00,61
28-05-07 19:00,84
28-05-07 18:00,104
28-05-07 17:00,110
28-05-07 16:00,106
28-05-07 15:00,109
28-05-07 14:00,110
28-05-07 13:00,110
28-05-07 12:00,103
28-05-07 11:00,97
28-05-07 10:00,72
28-05-07 09:00,53
28-05-07 08:00,51
28-05-07 07:00,44
28-05-07 06:00,19
28-05-07 05:00,19
28-05-07 04:00,16
28-05-07 03:00,18
28-05-07 02:00,21
28-05-07 01:00,33
28-05-07 00:00,53
27-05-07 23:00,35
27-05-07 22:00,25
27-05-07 21:00,39
27-05-07 20:00,67
27-05-07 19:00,75
27-05-07 18:00,79
27-05-07 17:00,75
27-05-07 16:00,90
27-05-07 15:00,111
27-05-07 14:00,118
27-05-07 13:00,112
27-05-07 12:00,107
27-05-07 11:00,107
27-05-07 10:00,108
27-05-07 09:00,106
27-05-07 08:00,99
27-05-07 07:00,55
27-05-07 06:00,30
27-05-07 05:00,30
27-05-07 04:00,40
27-05-07 03:00,40
27-05-07 02:00,47
27-05-07 01:00,36
27-05-07 00:00,39
26-05-07 23:00,52
26-05-07 22:00,62
26-05-07 21:00,64
26-05-07 20:00,66
26-05-07 19:00,86
26-05-07 18:00,107
26-05-07 17:00,108
26-05-07 16:00,105
26-05-07 15:00,99
26-05-07 14:00,94
26-05-07 13:00,90
26-05-07 12:00,89
26-05-07 11:00,82
26-05-07 10:00,88
26-05-07 09:00,89
26-05-07 08:00,81
26-05-07 07:00,67
26-05-07 06:00,44
26-05-07 05:00,43
26-05-07 04:00,47
26-05-07 03:00,49
26-05-07 02:00,60
26-05-07 01:00,76
26-05-07 00:00,90
25-05-07 23:00,70
25-05-07 22:00,78
25-05-07 21:00,102
25-05-07 20:00,127
25-05-07 19:00,111
25-05-07 18:00,136
25-05-07 17:00,139
25-05-07 16:00,139
25-05-07 15:00,137
25-05-07 14:00,133
25-05-07 13:00,132
25-05-07 12:00,133
25-05-07 11:00,130
25-05-07 10:00,126
25-05-07 09:00,112
25-05-07 08:00,84
25-05-07 07:00,42
25-05-07 06:00,4
25-05-07 05:00,7
25-05-07 04:00,11
25-05-07 03:00,19
25-05-07 02:00,22
25-05-07 01:00,17
25-05-07 00:00,28
24-05-07 23:00,30
24-05-07 22:00,37
24-05-07 21:00,57
24-05-07 20:00,92
24-05-07 19:00,101
24-05-07 18:00,106
24-05-07 17:00,106
24-05-07 16:00,103
24-05-07 15:00,108
24-05-07 14:00,109
24-05-07 13:00,104
24-05-07 12:00,104
24-05-07 11:00,100
24-05-07 10:00,89
24-05-07 09:00,67
24-05-07 08:00,51
24-05-07 07:00,21
24-05-07 06:00,13
24-05-07 05:00,10
24-05-07 04:00,11
24-05-07 03:00,13
24-05-07 02:00,14
24-05-07 01:00,16
24-05-07 00:00,27
23-05-07 23:00,37
23-05-07 22:00,45
23-05-07 21:00,63
23-05-07 20:00,78
23-05-07 19:00,89
23-05-07 18:00,93
23-05-07 17:00,91
23-05-07 16:00,91
23-05-07 15:00,82
23-05-07 14:00,74
23-05-07 13:00,69
23-05-07 12:00,72
23-05-07 11:00,75
23-05-07 10:00,72
23-05-07 09:00,71
23-05-07 08:00,70
23-05-07 07:00,66
23-05-07 06:00,66
23-05-07 05:00,43
23-05-07 04:00,54
23-05-07 03:00,61
23-05-07 02:00,71
23-05-07 01:00,82
23-05-07 00:00,76
22-05-07 23:00,76
22-05-07 22:00,79
22-05-07 21:00,83
22-05-07 20:00,80
22-05-07 19:00,89
22-05-07 18:00,89
22-05-07 17:00,96
22-05-07 16:00,129
22-05-07 15:00,141
22-05-07 14:00,142
22-05-07 13:00,141
22-05-07 12:00,127
22-05-07 11:00,107
22-05-07 10:00,83
22-05-07 09:00,55
22-05-07 08:00,49
22-05-07 07:00,37
22-05-07 06:00,10
22-05-07 05:00,10
22-05-07 04:00,19
22-05-07 03:00,20
22-05-07 02:00,27
22-05-07 01:00,41
22-05-07 00:00,50
21-05-07 23:00,39
21-05-07 22:00,36
21-05-07 21:00,53
21-05-07 20:00,82
21-05-07 19:00,106
21-05-07 18:00,110
21-05-07 17:00,112
21-05-07 16:00,108
21-05-07 15:00,106
21-05-07 14:00,101
21-05-07 13:00,
21-05-07 12:00,
21-05-07 11:00,
21-05-07 10:00,95
21-05-07 09:00,86
21-05-07 08:00,68
21-05-07 07:00,20
21-05-07 06:00,9
21-05-07 05:00,6
21-05-07 04:00,29
21-05-07 03:00,26
21-05-07 02:00,27
21-05-07 01:00,26
21-05-07 00:00,22
20-05-07 23:00,25
20-05-07 22:00,46
20-05-07 21:00,62
20-05-07 20:00,91
20-05-07 19:00,107
20-05-07 18:00,117
20-05-07 17:00,114
20-05-07 16:00,112
20-05-07 15:00,122
20-05-07 14:00,127
20-05-07 13:00,129
20-05-07 12:00,131
20-05-07 11:00,129
20-05-07 10:00,122
20-05-07 09:00,84
20-05-07 08:00,66
20-05-07 07:00,53
20-05-07 06:00,36
20-05-07 05:00,37
20-05-07 04:00,38
20-05-07 03:00,41
20-05-07 02:00,45
20-05-07 01:00,45
20-05-07 00:00,53
19-05-07 23:00,51
19-05-07 22:00,62
19-05-07 21:00,88
19-05-07 20:00,114
19-05-07 19:00,127
19-05-07 18:00,127
19-05-07 17:00,125
19-05-07 16:00,124
19-05-07 15:00,122
19-05-07 14:00,114
19-05-07 13:00,108
19-05-07 12:00,107
19-05-07 11:00,102
19-05-07 10:00,91
19-05-07 09:00,85
19-05-07 08:00,85
19-05-07 07:00,79
19-05-07 06:00,69
19-05-07 05:00,41
19-05-07 04:00,33
19-05-07 03:00,16
19-05-07 02:00,16
19-05-07 01:00,22
19-05-07 00:00,31
18-05-07 23:00,44
18-05-07 22:00,47
18-05-07 21:00,53
18-05-07 20:00,83
18-05-07 19:00,103
18-05-07 18:00,108
18-05-07 17:00,109
18-05-07 16:00,110
18-05-07 15:00,106
18-05-07 14:00,99
18-05-07 13:00,94
18-05-07 12:00,88
