Datum Zeit,Freiberg NO
,µg/m³
01-06-07 00:00,1
31-05-07 23:00,2
31-05-07 22:00,5
31-05-07 21:00,4
31-05-07 20:00,6
31-05-07 19:00,9
31-05-07 18:00,14
31-05-07 17:00,21
31-05-07 16:00,21
31-05-07 15:00,22
31-05-07 14:00,16
31-05-07 13:00,12
31-05-07 12:00,15
31-05-07 11:00,23
31-05-07 10:00,15
31-05-07 09:00,19
31-05-07 08:00,21
31-05-07 07:00,21
31-05-07 06:00,24
31-05-07 05:00,10
31-05-07 04:00,1
31-05-07 03:00,1
31-05-07 02:00,1
31-05-07 01:00,1
31-05-07 00:00,1
30-05-07 23:00,2
30-05-07 22:00,3
30-05-07 21:00,5
30-05-07 20:00,5
30-05-07 19:00,4
30-05-07 18:00,3
30-05-07 17:00,8
30-05-07 16:00,12
30-05-07 15:00,9
30-05-07 14:00,10
30-05-07 13:00,10
30-05-07 12:00,8
30-05-07 11:00,16
30-05-07 10:00,9
30-05-07 09:00,10
30-05-07 08:00,5
30-05-07 07:00,6
30-05-07 06:00,8
30-05-07 05:00,1
30-05-07 04:00,1
30-05-07 03:00,1
30-05-07 02:00,1
30-05-07 01:00,1
30-05-07 00:00,1
29-05-07 23:00,1
29-05-07 22:00,1
29-05-07 21:00,1
29-05-07 20:00,1
29-05-07 19:00,3
29-05-07 18:00,15
29-05-07 17:00,18
29-05-07 16:00,23
29-05-07 15:00,23
29-05-07 14:00,20
29-05-07 13:00,15
29-05-07 12:00,15
29-05-07 11:00,16
29-05-07 10:00,21
29-05-07 09:00,20
29-05-07 08:00,19
29-05-07 07:00,27
29-05-07 06:00,23
29-05-07 05:00,5
29-05-07 04:00,1
29-05-07 03:00,1
29-05-07 02:00,1
29-05-07 01:00,1
29-05-07 00:00,1
28-05-07 23:00,1
28-05-07 22:00,1
28-05-07 21:00,1
28-05-07 20:00,2
28-05-07 19:00,4
28-05-07 18:00,2
28-05-07 17:00,2
28-05-07 16:00,1
28-05-07 15:00,2
28-05-07 14:00,3
28-05-07 13:00,3
28-05-07 12:00,3
28-05-07 11:00,2
28-05-07 10:00,4
28-05-07 09:00,1
28-05-07 08:00,1
28-05-07 07:00,1
28-05-07 06:00,1
28-05-07 05:00,1
28-05-07 04:00,1
28-05-07 03:00,1
28-05-07 02:00,1
28-05-07 01:00,1
28-05-07 00:00,2
27-05-07 23:00,2
27-05-07 22:00,1
27-05-07 21:00,2
27-05-07 20:00,2
27-05-07 19:00,3
27-05-07 18:00,2
27-05-07 17:00,2
27-05-07 16:00,5
27-05-07 15:00,4
27-05-07 14:00,3
27-05-07 13:00,5
27-05-07 12:00,2
27-05-07 11:00,2
27-05-07 10:00,2
27-05-07 09:00,3
27-05-07 08:00,2
27-05-07 07:00,2
27-05-07 06:00,1
27-05-07 05:00,1
27-05-07 04:00,1
27-05-07 03:00,3
27-05-07 02:00,1
27-05-07 01:00,1
27-05-07 00:00,1
26-05-07 23:00,1
26-05-07 22:00,2
26-05-07 21:00,4
26-05-07 20:00,3
26-05-07 19:00,3
26-05-07 18:00,4
26-05-07 17:00,4
26-05-07 16:00,6
26-05-07 15:00,3
26-05-07 14:00,3
26-05-07 13:00,4
26-05-07 12:00,8
26-05-07 11:00,10
26-05-07 10:00,14
26-05-07 09:00,10
26-05-07 08:00,6
26-05-07 07:00,5
26-05-07 06:00,3
26-05-07 05:00,2
26-05-07 04:00,1
26-05-07 03:00,1
26-05-07 02:00,1
26-05-07 01:00,3
26-05-07 00:00,1
25-05-07 23:00,1
25-05-07 22:00,1
25-05-07 21:00,2
25-05-07 20:00,3
25-05-07 19:00,5
25-05-07 18:00,7
25-05-07 17:00,10
25-05-07 16:00,16
25-05-07 15:00,16
25-05-07 14:00,15
25-05-07 13:00,9
25-05-07 12:00,9
25-05-07 11:00,12
25-05-07 10:00,12
25-05-07 09:00,12
25-05-07 08:00,12
25-05-07 07:00,19
25-05-07 06:00,12
25-05-07 05:00,5
25-05-07 04:00,1
25-05-07 03:00,1
25-05-07 02:00,1
25-05-07 01:00,1
25-05-07 00:00,1
24-05-07 23:00,1
24-05-07 22:00,1
24-05-07 21:00,2
24-05-07 20:00,4
24-05-07 19:00,7
24-05-07 18:00,10
24-05-07 17:00,8
24-05-07 16:00,10
24-05-07 15:00,14
24-05-07 14:00,9
24-05-07 13:00,9
24-05-07 12:00,12
24-05-07 11:00,10
24-05-07 10:00,8
24-05-07 09:00,12
24-05-07 08:00,13
24-05-07 07:00,17
24-05-07 06:00,17
24-05-07 05:00,6
24-05-07 04:00,1
24-05-07 03:00,2
24-05-07 02:00,1
24-05-07 01:00,1
24-05-07 00:00,1
23-05-07 23:00,2
23-05-07 22:00,2
23-05-07 21:00,2
23-05-07 20:00,2
23-05-07 19:00,4
23-05-07 18:00,6
23-05-07 17:00,9
23-05-07 16:00,10
23-05-07 15:00,9
23-05-07 14:00,16
23-05-07 13:00,7
23-05-07 12:00,9
23-05-07 11:00,12
23-05-07 10:00,13
23-05-07 09:00,5
23-05-07 08:00,10
23-05-07 07:00,35
23-05-07 06:00,31
23-05-07 05:00,10
23-05-07 04:00,1
23-05-07 03:00,2
23-05-07 02:00,1
23-05-07 01:00,1
23-05-07 00:00,1
22-05-07 23:00,1
22-05-07 22:00,2
22-05-07 21:00,2
22-05-07 20:00,3
22-05-07 19:00,6
22-05-07 18:00,7
22-05-07 17:00,2
22-05-07 16:00,3
22-05-07 15:00,4
22-05-07 14:00,3
22-05-07 13:00,4
22-05-07 12:00,1
22-05-07 11:00,6
22-05-07 10:00,6
22-05-07 09:00,3
22-05-07 08:00,13
22-05-07 07:00,23
22-05-07 06:00,28
22-05-07 05:00,5
22-05-07 04:00,3
22-05-07 03:00,1
22-05-07 02:00,1
22-05-07 01:00,1
22-05-07 00:00,1
21-05-07 23:00,1
21-05-07 22:00,1
21-05-07 21:00,1
21-05-07 20:00,3
21-05-07 19:00,2
21-05-07 18:00,5
21-05-07 17:00,11
21-05-07 16:00,15
21-05-07 15:00,16
21-05-07 14:00,10
21-05-07 13:00,11
21-05-07 12:00,10
21-05-07 11:00,11
21-05-07 10:00,10
21-05-07 09:00,17
21-05-07 08:00,17
21-05-07 07:00,22
21-05-07 06:00,19
21-05-07 05:00,8
21-05-07 04:00,1
21-05-07 03:00,2
21-05-07 02:00,1
21-05-07 01:00,1
21-05-07 00:00,1
20-05-07 23:00,1
20-05-07 22:00,2
20-05-07 21:00,4
20-05-07 20:00,5
20-05-07 19:00,6
20-05-07 18:00,3
20-05-07 17:00,8
20-05-07 16:00,3
20-05-07 15:00,5
20-05-07 14:00,3
20-05-07 13:00,3
20-05-07 12:00,5
20-05-07 11:00,4
20-05-07 10:00,2
20-05-07 09:00,2
20-05-07 08:00,2
20-05-07 07:00,2
20-05-07 06:00,1
20-05-07 05:00,1
20-05-07 04:00,1
20-05-07 03:00,1
20-05-07 02:00,2
20-05-07 01:00,1
20-05-07 00:00,2
19-05-07 23:00,1
19-05-07 22:00,3
19-05-07 21:00,6
19-05-07 20:00,4
19-05-07 19:00,3
19-05-07 18:00,2
19-05-07 17:00,2
19-05-07 16:00,1
19-05-07 15:00,2
19-05-07 14:00,3
19-05-07 13:00,7
19-05-07 12:00,6
19-05-07 11:00,11
19-05-07 10:00,11
19-05-07 09:00,12
19-05-07 08:00,9
19-05-07 07:00,4
19-05-07 06:00,3
19-05-07 05:00,2
19-05-07 04:00,1
19-05-07 03:00,1
19-05-07 02:00,1
19-05-07 01:00,1
19-05-07 00:00,1
18-05-07 23:00,1
18-05-07 22:00,3
18-05-07 21:00,5
18-05-07 20:00,4
18-05-07 19:00,3
18-05-07 18:00,4
18-05-07 17:00,4
18-05-07 16:00,4
18-05-07 15:00,5
18-05-07 14:00,4
18-05-07 13:00,7
18-05-07 12:00,8
18-05-07 11:00,9
18-05-07 10:00,10
18-05-07 09:00,3
18-05-07 08:00,5
18-05-07 07:00,3
18-05-07 06:00,10
18-05-07 05:00,7
18-05-07 04:00,2
18-05-07 03:00,1
18-05-07 02:00,2
18-05-07 01:00,1
18-05-07 00:00,3
17-05-07 23:00,3
17-05-07 22:00,3
17-05-07 21:00,9
17-05-07 20:00,1
17-05-07 19:00,1
17-05-07 18:00,2
17-05-07 17:00,1
17-05-07 16:00,2
17-05-07 15:00,1
17-05-07 14:00,2
17-05-07 13:00,2
17-05-07 12:00,1
17-05-07 11:00,4
17-05-07 10:00,2
17-05-07 09:00,1
17-05-07 08:00,1
17-05-07 07:00,1
17-05-07 06:00,1
17-05-07 05:00,1
17-05-07 04:00,1
17-05-07 03:00,1
17-05-07 02:00,1
17-05-07 01:00,1
17-05-07 00:00,3
16-05-07 23:00,3
16-05-07 22:00,7
16-05-07 21:00,4
16-05-07 20:00,5
16-05-07 19:00,8
16-05-07 18:00,18
16-05-07 17:00,18
16-05-07 16:00,17
16-05-07 15:00,18
16-05-07 14:00,15
16-05-07 13:00,11
16-05-07 12:00,17
16-05-07 11:00,15
16-05-07 10:00,17
16-05-07 09:00,17
16-05-07 08:00,26
16-05-07 07:00,34
16-05-07 06:00,28
16-05-07 05:00,11
16-05-07 04:00,2
16-05-07 03:00,1
16-05-07 02:00,2
16-05-07 01:00,1
16-05-07 00:00,1
15-05-07 23:00,1
15-05-07 22:00,1
15-05-07 21:00,1
15-05-07 20:00,2
15-05-07 19:00,2
15-05-07 18:00,5
15-05-07 17:00,4
15-05-07 16:00,4
15-05-07 15:00,10
15-05-07 14:00,17
15-05-07 13:00,9
15-05-07 12:00,10
15-05-07 11:00,20
15-05-07 10:00,26
15-05-07 09:00,24
15-05-07 08:00,25
15-05-07 07:00,28
15-05-07 06:00,21
15-05-07 05:00,8
15-05-07 04:00,1
15-05-07 03:00,1
15-05-07 02:00,1
15-05-07 01:00,1
15-05-07 00:00,1
14-05-07 23:00,1
14-05-07 22:00,1
14-05-07 21:00,3
14-05-07 20:00,2
14-05-07 19:00,4
14-05-07 18:00,9
14-05-07 17:00,9
14-05-07 16:00,12
14-05-07 15:00,16
14-05-07 14:00,8
14-05-07 13:00,4
14-05-07 12:00,3
14-05-07 11:00,9
14-05-07 10:00,21
14-05-07 09:00,23
14-05-07 08:00,21
14-05-07 07:00,33
14-05-07 06:00,30
14-05-07 05:00,10
14-05-07 04:00,1
14-05-07 03:00,1
14-05-07 02:00,1
14-05-07 01:00,1
14-05-07 00:00,1
13-05-07 23:00,1
13-05-07 22:00,1
13-05-07 21:00,4
13-05-07 20:00,21
13-05-07 19:00,5
13-05-07 18:00,5
13-05-07 17:00,4
13-05-07 16:00,3
13-05-07 15:00,6
13-05-07 14:00,4
13-05-07 13:00,4
13-05-07 12:00,5
13-05-07 11:00,5
13-05-07 10:00,5
13-05-07 09:00,4
13-05-07 08:00,4
13-05-07 07:00,4
13-05-07 06:00,2
13-05-07 05:00,2
13-05-07 04:00,2
13-05-07 03:00,1
13-05-07 02:00,2
13-05-07 01:00,2
13-05-07 00:00,3
12-05-07 23:00,2
12-05-07 22:00,3
12-05-07 21:00,7
12-05-07 20:00,3
12-05-07 19:00,7
12-05-07 18:00,9
12-05-07 17:00,10
12-05-07 16:00,12
12-05-07 15:00,7
12-05-07 14:00,12
12-05-07 13:00,7
12-05-07 12:00,7
12-05-07 11:00,9
12-05-07 10:00,17
12-05-07 09:00,14
12-05-07 08:00,8
12-05-07 07:00,5
12-05-07 06:00,3
12-05-07 05:00,2
12-05-07 04:00,1
12-05-07 03:00,3
12-05-07 02:00,2
12-05-07 01:00,2
12-05-07 00:00,3
11-05-07 23:00,5
11-05-07 22:00,4
11-05-07 21:00,1
11-05-07 20:00,2
11-05-07 19:00,1
11-05-07 18:00,2
11-05-07 17:00,7
11-05-07 16:00,16
11-05-07 15:00,21
11-05-07 14:00,19
11-05-07 13:00,19
11-05-07 12:00,14
11-05-07 11:00,16
11-05-07 10:00,17
11-05-07 09:00,17
11-05-07 08:00,26
11-05-07 07:00,32
11-05-07 06:00,21
11-05-07 05:00,6
11-05-07 04:00,1
11-05-07 03:00,1
11-05-07 02:00,1
11-05-07 01:00,1
11-05-07 00:00,1
10-05-07 23:00,4
10-05-07 22:00,6
10-05-07 21:00,4
10-05-07 20:00,9
10-05-07 19:00,7
10-05-07 18:00,5
10-05-07 17:00,7
10-05-07 16:00,16
10-05-07 15:00,13
10-05-07 14:00,21
10-05-07 13:00,20
10-05-07 12:00,14
10-05-07 11:00,17
10-05-07 10:00,14
10-05-07 09:00,19
10-05-07 08:00,25
10-05-07 07:00,27
10-05-07 06:00,26
10-05-07 05:00,10
10-05-07 04:00,1
10-05-07 03:00,1
10-05-07 02:00,2
10-05-07 01:00,2
10-05-07 00:00,1
09-05-07 23:00,2
09-05-07 22:00,5
09-05-07 21:00,6
09-05-07 20:00,12
09-05-07 19:00,9
09-05-07 18:00,10
09-05-07 17:00,9
09-05-07 16:00,6
09-05-07 15:00,12
09-05-07 14:00,10
09-05-07 13:00,8
09-05-07 12:00,8
09-05-07 11:00,5
09-05-07 10:00,5
09-05-07 09:00,9
09-05-07 08:00,10
09-05-07 07:00,11
09-05-07 06:00,13
09-05-07 05:00,5
09-05-07 04:00,2
09-05-07 03:00,1
09-05-07 02:00,1
09-05-07 01:00,1
09-05-07 00:00,1
08-05-07 23:00,5
08-05-07 22:00,10
08-05-07 21:00,13
08-05-07 20:00,14
08-05-07 19:00,10
08-05-07 18:00,12
08-05-07 17:00,13
08-05-07 16:00,27
08-05-07 15:00,22
08-05-07 14:00,25
08-05-07 13:00,11
08-05-07 12:00,5
08-05-07 11:00,9
08-05-07 10:00,10
08-05-07 09:00,10
08-05-07 08:00,7
08-05-07 07:00,6
08-05-07 06:00,10
08-05-07 05:00,3
08-05-07 04:00,1
08-05-07 03:00,1
08-05-07 02:00,1
08-05-07 01:00,1
08-05-07 00:00,1
07-05-07 23:00,1
07-05-07 22:00,3
07-05-07 21:00,8
07-05-07 20:00,8
07-05-07 19:00,12
07-05-07 18:00,24
07-05-07 17:00,27
07-05-07 16:00,32
07-05-07 15:00,28
07-05-07 14:00,28
07-05-07 13:00,15
07-05-07 12:00,16
07-05-07 11:00,19
07-05-07 10:00,18
07-05-07 09:00,20
07-05-07 08:00,23
07-05-07 07:00,33
07-05-07 06:00,22
07-05-07 05:00,6
07-05-07 04:00,2
07-05-07 03:00,1
07-05-07 02:00,1
07-05-07 01:00,1
07-05-07 00:00,1
06-05-07 23:00,2
06-05-07 22:00,4
06-05-07 21:00,3
06-05-07 20:00,3
06-05-07 19:00,1
06-05-07 18:00,2
06-05-07 17:00,2
06-05-07 16:00,2
06-05-07 15:00,5
06-05-07 14:00,2
06-05-07 13:00,2
06-05-07 12:00,2
06-05-07 11:00,3
06-05-07 10:00,3
06-05-07 09:00,3
06-05-07 08:00,3
06-05-07 07:00,1
06-05-07 06:00,1
06-05-07 05:00,1
06-05-07 04:00,1
06-05-07 03:00,1
06-05-07 02:00,1
06-05-07 01:00,2
06-05-07 00:00,3
05-05-07 23:00,3
05-05-07 22:00,2
05-05-07 21:00,2
05-05-07 20:00,1
05-05-07 19:00,1
05-05-07 18:00,2
05-05-07 17:00,5
05-05-07 16:00,3
05-05-07 15:00,3
05-05-07 14:00,3
05-05-07 13:00,4
05-05-07 12:00,7
05-05-07 11:00,6
05-05-07 10:00,8
05-05-07 09:00,6
05-05-07 08:00,4
05-05-07 07:00,3
05-05-07 06:00,5
05-05-07 05:00,2
05-05-07 04:00,1
05-05-07 03:00,1
05-05-07 02:00,1
05-05-07 01:00,2
05-05-07 00:00,1
04-05-07 23:00,1
04-05-07 22:00,1
04-05-07 21:00,2
04-05-07 20:00,3
04-05-07 19:00,4
04-05-07 18:00,6
04-05-07 17:00,12
04-05-07 16:00,13
04-05-07 15:00,12
04-05-07 14:00,16
04-05-07 13:00,15
04-05-07 12:00,12
04-05-07 11:00,10
04-05-07 10:00,18
04-05-07 09:00,16
04-05-07 08:00,24
04-05-07 07:00,37
04-05-07 06:00,31
04-05-07 05:00,12
04-05-07 04:00,1
04-05-07 03:00,1
04-05-07 02:00,1
04-05-07 01:00,1
04-05-07 00:00,1
03-05-07 23:00,1
03-05-07 22:00,1
03-05-07 21:00,3
03-05-07 20:00,2
03-05-07 19:00,7
03-05-07 18:00,7
03-05-07 17:00,16
03-05-07 16:00,16
03-05-07 15:00,13
03-05-07 14:00,13
03-05-07 13:00,13
03-05-07 12:00,10
03-05-07 11:00,14
03-05-07 10:00,18
03-05-07 09:00,15
03-05-07 08:00,25
03-05-07 07:00,46
03-05-07 06:00,17
03-05-07 05:00,7
03-05-07 04:00,1
03-05-07 03:00,1
03-05-07 02:00,1
03-05-07 01:00,1
03-05-07 00:00,1
02-05-07 23:00,1
02-05-07 22:00,2
02-05-07 21:00,4
02-05-07 20:00,3
02-05-07 19:00,5
02-05-07 18:00,7
02-05-07 17:00,12
02-05-07 16:00,16
02-05-07 15:00,16
02-05-07 14:00,17
02-05-07 13:00,12
02-05-07 12:00,14
02-05-07 11:00,15
02-05-07 10:00,22
02-05-07 09:00,16
02-05-07 08:00,19
02-05-07 07:00,35
02-05-07 06:00,25
02-05-07 05:00,7
02-05-07 04:00,1
02-05-07 03:00,1
02-05-07 02:00,1
02-05-07 01:00,1
02-05-07 00:00,1
01-05-07 23:00,1
01-05-07 22:00,2
01-05-07 21:00,3
01-05-07 20:00,1
01-05-07 19:00,2
01-05-07 18:00,4
01-05-07 17:00,3
01-05-07 16:00,3
01-05-07 15:00,4
01-05-07 14:00,4
01-05-07 13:00,4
01-05-07 12:00,2
01-05-07 11:00,3
01-05-07 10:00,5
01-05-07 09:00,3
01-05-07 08:00,3
01-05-07 07:00,1
01-05-07 06:00,1
01-05-07 05:00,1
01-05-07 04:00,1
01-05-07 03:00,1
01-05-07 02:00,3
01-05-07 01:00,1

