Datum Zeit,Fichtelberg O3
,µg/m³
01-06-07 00:00,103
31-05-07 23:00,109
31-05-07 22:00,109
31-05-07 21:00,104
31-05-07 20:00,102
31-05-07 19:00,109
31-05-07 18:00,110
31-05-07 17:00,108
31-05-07 16:00,106
31-05-07 15:00,109
31-05-07 14:00,109
31-05-07 13:00,105
31-05-07 12:00,104
31-05-07 11:00,106
31-05-07 10:00,106
31-05-07 09:00,102
31-05-07 08:00,105
31-05-07 07:00,98
31-05-07 06:00,96
31-05-07 05:00,98
31-05-07 04:00,94
31-05-07 03:00,92
31-05-07 02:00,92
31-05-07 01:00,84
31-05-07 00:00,83
30-05-07 23:00,79
30-05-07 22:00,82
30-05-07 21:00,89
30-05-07 20:00,86
30-05-07 19:00,85
30-05-07 18:00,84
30-05-07 17:00,85
30-05-07 16:00,87
30-05-07 15:00,90
30-05-07 14:00,85
30-05-07 13:00,79
30-05-07 12:00,75
30-05-07 11:00,75
30-05-07 10:00,73
30-05-07 09:00,72
30-05-07 08:00,71
30-05-07 07:00,74
30-05-07 06:00,75
30-05-07 05:00,77
30-05-07 04:00,80
30-05-07 03:00,76
30-05-07 02:00,68
30-05-07 01:00,71
30-05-07 00:00,69
29-05-07 23:00,61
29-05-07 22:00,54
29-05-07 21:00,49
29-05-07 20:00,50
29-05-07 19:00,60
29-05-07 18:00,77
29-05-07 17:00,79
29-05-07 16:00,79
29-05-07 15:00,77
29-05-07 14:00,71
29-05-07 13:00,64
29-05-07 12:00,70
29-05-07 11:00,76
29-05-07 10:00,78
29-05-07 09:00,87
29-05-07 08:00,81
29-05-07 07:00,
29-05-07 06:00,
29-05-07 05:00,
29-05-07 04:00,
29-05-07 03:00,
29-05-07 02:00,
29-05-07 01:00,
29-05-07 00:00,
28-05-07 23:00,
28-05-07 22:00,
28-05-07 21:00,
28-05-07 20:00,
28-05-07 19:00,
28-05-07 18:00,
28-05-07 17:00,
28-05-07 16:00,
28-05-07 15:00,
28-05-07 14:00,
28-05-07 13:00,
28-05-07 12:00,
