Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-09-01,,,,,,24,,,
2011-09-01,01:00,0.5,11,15,,,,,1.0
2011-09-01,02:00,0.7,6,12,,,,,1.0
2011-09-01,03:00,0.7,9,16,,,,,1.0
2011-09-01,04:00,0.7,23,22,,,,,1.0
2011-09-01,05:00,0.8,38,23,,,,,1.0
2011-09-01,06:00,1.9,73,28,,,,,1.0
2011-09-01,07:00,2.7,91,41,,,,,1.0
2011-09-01,08:00,1.7,48,31,,,,,1.0
2011-09-01,09:00,1.1,47,37,,,,,1.0
2011-09-01,10:00,0.9,49,37,,,,,1.2
2011-09-01,11:00,0.9,49,34,,,,,1.6
2011-09-01,12:00,0.6,39,31,,,,,2.9
2011-09-01,13:00,1.0,38,31,,,,,3.3
2011-09-01,14:00,0.9,41,36,,,,,2.9
2011-09-01,15:00,1.2,54,44,,,,,2.5
2011-09-01,16:00,1.4,43,41,,,,,2.4
2011-09-01,17:00,0.9,38,44,,,,,2.4
2011-09-01,18:00,0.7,31,48,,,,,1.8
2011-09-01,19:00,1.3,42,68,,,,,1.7
2011-09-01,20:00,1.3,15,33,,,,,1.8
2011-09-01,21:00,0.5,11,23,,,,,1.4
2011-09-01,22:00,1.2,25,34,,,,,1.0
2011-09-01,23:00,1.5,8,26,,,,,1.0
2011-09-02,,,,,,30,,,
2011-09-02,00:00,0.6,9,22,,,,,1.0
2011-09-02,01:00,0.7,6,27,,,,,1.0
2011-09-02,02:00,0.7,12,30,,,,,1.0
2011-09-02,03:00,0.7,11,29,,,,,1.0
2011-09-02,04:00,0.8,51,30,,,,,1.0
2011-09-02,05:00,1.3,38,29,,,,,1.0
2011-09-02,06:00,2.2,59,30,,,,,1.0
2011-09-02,07:00,1.9,96,37,,,,,1.0
2011-09-02,08:00,1.4,25,26,,,,,1.1
2011-09-02,09:00,0.9,11,20,,,,,1.0
2011-09-02,10:00,,7,17,,,,,1.2
2011-09-02,11:00,,6,15,,,,,1.7
2011-09-02,12:00,,17,21,,,,,4.2
2011-09-02,13:00,,12,18,,,,,4.3
2011-09-02,14:00,0.9,40,39,,,,,3.9
2011-09-02,15:00,0.6,12,19,,,,,3.6
2011-09-02,16:00,0.6,24,31,,,,,3.4
2011-09-02,17:00,0.7,28,38,,,,,3.7
2011-09-02,18:00,0.8,2,17,,,,,3.0
2011-09-02,19:00,0.5,59,56,,,,,2.4
2011-09-02,20:00,2.3,43,54,,,,,1.8
2011-09-02,21:00,2.8,36,60,,,,,1.0
2011-09-02,22:00,2.5,47,50,,,,,1.0
2011-09-02,23:00,2.3,27,36,,,,,1.0
2011-09-03,,,,,,32,,,
2011-09-03,00:00,1.7,10,24,,,,,1.0
2011-09-03,01:00,0.9,12,19,,,,,1.0
2011-09-03,02:00,0.8,6,14,,,,,1.0
2011-09-03,03:00,0.8,11,17,,,,,1.0
2011-09-03,04:00,0.8,9,17,,,,,1.0
2011-09-03,05:00,0.7,27,25,,,,,1.0
2011-09-03,06:00,1.2,45,27,,,,,1.0
2011-09-03,07:00,1.6,20,23,,,,,1.0
2011-09-03,08:00,0.8,16,22,,,,,2.0
2011-09-03,09:00,0.9,33,28,,,,,2.4
2011-09-03,10:00,0.9,20,26,,,,,3.5
2011-09-03,11:00,0.8,20,29,,,,,3.6
2011-09-03,12:00,0.8,17,26,,,,,6.9
2011-09-03,13:00,0.7,22,28,,,,,2.8
2011-09-03,14:00,0.9,21,30,,,,,3.0
2011-09-03,15:00,0.7,14,20,,,,,4.2
2011-09-03,16:00,0.5,14,23,,,,,8.0
2011-09-03,17:00,0.6,19,35,,,,,38.6
2011-09-03,18:00,1.2,46,66,,,,,50.3
2011-09-03,19:00,2.1,57,78,,,,,31.5
2011-09-03,20:00,2.5,20,50,,,,,13.6
2011-09-03,21:00,0.8,7,26,,,,,4.6
2011-09-03,22:00,1.4,18,46,,,,,2.8
2011-09-03,23:00,1.7,18,39,,,,,1.8
2011-09-04,,,,,,22,,,
2011-09-04,00:00,1.7,16,32,,,,,1.0
2011-09-04,01:00,1.4,18,24,,,,,1.0
2011-09-04,02:00,1.4,17,20,,,,,1.0
2011-09-04,03:00,1.0,12,20,,,,,1.0
2011-09-04,04:00,1.0,19,17,,,,,1.0
2011-09-04,05:00,1.1,14,16,,,,,1.0
2011-09-04,06:00,1.5,19,17,,,,,1.0
2011-09-04,07:00,1.0,5,13,,,,,1.1
2011-09-04,08:00,0.5,7,13,,,,,1.1
2011-09-04,09:00,0.5,4,11,,,,,1.0
2011-09-04,10:00,0.4,2,8,,,,,1.0
2011-09-04,11:00,0.3,3,8,,,,,1.0
2011-09-04,12:00,0.2,2,6,,,,,1.0
2011-09-04,13:00,0.2,4,9,,,,,1.0
2011-09-04,14:00,0.4,14,19,,,,,1.0
2011-09-04,15:00,0.5,20,23,,,,,1.0
2011-09-04,16:00,0.6,14,22,,,,,1.0
2011-09-04,17:00,0.6,17,29,,,,,1.0
2011-09-04,18:00,1.1,36,64,,,,,1.5
2011-09-04,19:00,2.2,30,65,,,,,1.5
2011-09-04,20:00,2.2,28,47,,,,,1.0
2011-09-04,21:00,2.1,23,39,,,,,1.0
2011-09-04,22:00,1.7,18,31,,,,,1.0
2011-09-04,23:00,1.5,18,28,,,,,1.0
2011-09-05,,,,,,16,,,
2011-09-05,00:00,1.3,10,21,,,,,1.0
2011-09-05,01:00,1.3,3,17,,,,,1.0
2011-09-05,02:00,1.4,7,18,,,,,1.0
2011-09-05,03:00,0.9,2,13,,,,,1.0
2011-09-05,04:00,0.7,9,13,,,,,1.0
2011-09-05,05:00,0.8,19,26,,,,,1.0
2011-09-05,06:00,2.1,54,40,,,,,1.0
2011-09-05,07:00,3.3,67,45,,,,,1.0
2011-09-05,08:00,2.6,36,25,,,,,1.0
2011-09-05,09:00,1.6,50,31,,,,,1.0
2011-09-05,10:00,1.4,46,30,,,,,1.0
2011-09-05,11:00,1.5,51,28,,,,,1.0
2011-09-05,12:00,1.2,56,36,,,,,1.0
2011-09-05,13:00,1.6,64,37,,,,,1.0
2011-09-05,14:00,2.2,51,32,,,,,1.0
