Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-09-01,,,,,,23,,,
2011-09-01,01:00,,4,23,,,,,
2011-09-01,02:00,,7,23,,,,,
2011-09-01,03:00,,15,24,,,,,
2011-09-01,04:00,,10,25,,,,,
2011-09-01,05:00,,32,28,,,,,
2011-09-01,06:00,,90,40,,,,,
2011-09-01,07:00,,117,48,,,,,
2011-09-01,08:00,,82,42,,,,,
2011-09-01,09:00,,62,41,,,,,
2011-09-01,10:00,,23,30,,,,,
2011-09-01,11:00,,10,17,,,,,
2011-09-01,12:00,,9,15,,,,,
2011-09-01,13:00,,14,19,,,,,
2011-09-01,14:00,,8,16,,,,,
2011-09-01,15:00,,9,19,,,,,
2011-09-01,16:00,,11,21,,,,,
2011-09-01,17:00,,4,16,,,,,
2011-09-01,18:00,,2,16,,,,,
2011-09-01,19:00,,1,16,,,,,
2011-09-01,20:00,,1,16,,,,,
2011-09-01,21:00,,1,17,,,,,
2011-09-01,22:00,,1,15,,,,,
2011-09-01,23:00,,1,12,,,,,
2011-09-02,,,,,,23,,,
2011-09-02,00:00,,1,14,,,,,
2011-09-02,01:00,,1,14,,,,,
2011-09-02,02:00,,1,15,,,,,
2011-09-02,03:00,,1,17,,,,,
2011-09-02,04:00,,12,23,,,,,
2011-09-02,05:00,,37,30,,,,,
2011-09-02,06:00,,76,35,,,,,
2011-09-02,07:00,,89,37,,,,,
2011-09-02,08:00,,106,40,,,,,
2011-09-02,09:00,,81,40,,,,,
2011-09-02,10:00,,53,35,,,,,
2011-09-02,11:00,,14,23,,,,,
2011-09-02,12:00,,25,32,,,,,
2011-09-02,13:00,,20,30,,,,,
2011-09-02,14:00,,40,49,,,,,
2011-09-02,15:00,,21,37,,,,,
2011-09-02,16:00,,23,40,,,,,
2011-09-02,17:00,,19,40,,,,,
2011-09-02,18:00,,11,31,,,,,
2011-09-02,19:00,,8,37,,,,,
2011-09-02,20:00,,21,62,,,,,
2011-09-02,21:00,,16,50,,,,,
2011-09-02,22:00,,9,35,,,,,
2011-09-02,23:00,,4,30,,,,,
