Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-01 00:00,9
31-07-01 23:00,8
31-07-01 22:00,8
31-07-01 21:00,11
31-07-01 20:00,10
31-07-01 19:00,8
31-07-01 18:00,8
31-07-01 17:00,7
31-07-01 16:00,6
31-07-01 15:00,6
31-07-01 14:00,6
31-07-01 13:00,6
31-07-01 12:00,10
31-07-01 11:00,25
31-07-01 10:00,39
31-07-01 09:00,46
31-07-01 08:00,42
31-07-01 07:00,32
31-07-01 06:00,22
31-07-01 05:00,
31-07-01 04:00,18
31-07-01 03:00,14
31-07-01 02:00,17
31-07-01 01:00,22
31-07-01 00:00,30
30-07-01 23:00,26
30-07-01 22:00,18
30-07-01 21:00,17
30-07-01 20:00,11
30-07-01 19:00,7
30-07-01 18:00,6
30-07-01 17:00,4
30-07-01 16:00,4
30-07-01 15:00,5
30-07-01 14:00,5
30-07-01 13:00,4
30-07-01 12:00,4
30-07-01 11:00,6
30-07-01 10:00,11
30-07-01 09:00,22
30-07-01 08:00,29
30-07-01 07:00,35
30-07-01 06:00,
30-07-01 05:00,29
30-07-01 04:00,18
30-07-01 03:00,25
30-07-01 02:00,20
30-07-01 01:00,12
30-07-01 00:00,13
29-07-01 23:00,13
29-07-01 22:00,10
29-07-01 21:00,6
29-07-01 20:00,5
29-07-01 19:00,4
29-07-01 18:00,4
29-07-01 17:00,4
29-07-01 16:00,5
29-07-01 15:00,5
29-07-01 14:00,6
29-07-01 13:00,9
29-07-01 12:00,10
29-07-01 11:00,8
29-07-01 10:00,10
29-07-01 09:00,10
29-07-01 08:00,13
29-07-01 07:00,17
29-07-01 06:00,
29-07-01 05:00,14
29-07-01 04:00,10
29-07-01 03:00,13
29-07-01 02:00,17
29-07-01 01:00,23
29-07-01 00:00,24
28-07-01 23:00,37
28-07-01 22:00,25
28-07-01 21:00,11
28-07-01 20:00,8
28-07-01 19:00,6
28-07-01 18:00,4
28-07-01 17:00,3
28-07-01 16:00,4
28-07-01 15:00,4
28-07-01 14:00,5
28-07-01 13:00,4
28-07-01 12:00,4
28-07-01 11:00,5
