Datum Zeit,Zittau-Ost NO2
,µg/m³
01-08-01 00:00,9
31-07-01 23:00,8
31-07-01 22:00,9
31-07-01 21:00,10
31-07-01 20:00,10
31-07-01 19:00,9
31-07-01 18:00,12
31-07-01 17:00,10
31-07-01 16:00,11
31-07-01 15:00,12
31-07-01 14:00,
31-07-01 13:00,13
31-07-01 12:00,13
31-07-01 11:00,14
31-07-01 10:00,13
31-07-01 09:00,12
31-07-01 08:00,19
31-07-01 07:00,23
31-07-01 06:00,34
31-07-01 05:00,20
31-07-01 04:00,18
31-07-01 03:00,16
31-07-01 02:00,17
31-07-01 01:00,16
31-07-01 00:00,13
30-07-01 23:00,13
30-07-01 22:00,15
30-07-01 21:00,15
30-07-01 20:00,15
30-07-01 19:00,7
30-07-01 18:00,8
30-07-01 17:00,7
30-07-01 16:00,9
30-07-01 15:00,
30-07-01 14:00,6
30-07-01 13:00,7
30-07-01 12:00,4
30-07-01 11:00,10
30-07-01 10:00,15
30-07-01 09:00,15
30-07-01 08:00,16
30-07-01 07:00,15
30-07-01 06:00,17
30-07-01 05:00,10
30-07-01 04:00,7
30-07-01 03:00,7
30-07-01 02:00,8
30-07-01 01:00,10
30-07-01 00:00,7
29-07-01 23:00,10
29-07-01 22:00,6
29-07-01 21:00,8
29-07-01 20:00,7
29-07-01 19:00,9
29-07-01 18:00,7
29-07-01 17:00,7
29-07-01 16:00,8
29-07-01 15:00,
29-07-01 14:00,7
29-07-01 13:00,8
29-07-01 12:00,7
29-07-01 11:00,6
29-07-01 10:00,5
29-07-01 09:00,6
29-07-01 08:00,8
29-07-01 07:00,9
29-07-01 06:00,16
29-07-01 05:00,15
29-07-01 04:00,15
29-07-01 03:00,19
29-07-01 02:00,19
29-07-01 01:00,21
29-07-01 00:00,23
28-07-01 23:00,22
28-07-01 22:00,23
28-07-01 21:00,18
28-07-01 20:00,16
28-07-01 19:00,8
28-07-01 18:00,7
28-07-01 17:00,14
28-07-01 16:00,
28-07-01 15:00,6
28-07-01 14:00,6
28-07-01 13:00,8
28-07-01 12:00,20
28-07-01 11:00,10
