Datum Zeit,Zinnwald O3
,µg/m³
01-08-01 00:00,123
31-07-01 23:00,126
31-07-01 22:00,136
31-07-01 21:00,142
31-07-01 20:00,150
31-07-01 19:00,154
31-07-01 18:00,164
31-07-01 17:00,164
31-07-01 16:00,161
31-07-01 15:00,
31-07-01 14:00,
31-07-01 13:00,
31-07-01 12:00,156
31-07-01 11:00,159
31-07-01 10:00,164
31-07-01 09:00,
31-07-01 08:00,136
31-07-01 07:00,126
31-07-01 06:00,131
31-07-01 05:00,139
31-07-01 04:00,139
31-07-01 03:00,139
31-07-01 02:00,
31-07-01 01:00,134
31-07-01 00:00,135
30-07-01 23:00,127
30-07-01 22:00,132
30-07-01 21:00,132
30-07-01 20:00,129
30-07-01 19:00,140
30-07-01 18:00,144
30-07-01 17:00,136
30-07-01 16:00,129
30-07-01 15:00,128
30-07-01 14:00,128
30-07-01 13:00,118
30-07-01 12:00,110
30-07-01 11:00,106
30-07-01 10:00,105
30-07-01 09:00,103
30-07-01 08:00,102
30-07-01 07:00,104
30-07-01 06:00,112
30-07-01 05:00,113
30-07-01 04:00,114
30-07-01 03:00,
30-07-01 02:00,114
30-07-01 01:00,119
30-07-01 00:00,115
29-07-01 23:00,103
29-07-01 22:00,106
29-07-01 21:00,111
29-07-01 20:00,101
29-07-01 19:00,122
29-07-01 18:00,120
29-07-01 17:00,112
29-07-01 16:00,115
29-07-01 15:00,116
29-07-01 14:00,121
29-07-01 13:00,99
29-07-01 12:00,113
29-07-01 11:00,110
29-07-01 10:00,100
29-07-01 09:00,97
29-07-01 08:00,90
29-07-01 07:00,83
29-07-01 06:00,87
29-07-01 05:00,78
29-07-01 04:00,81
29-07-01 03:00,
29-07-01 02:00,87
29-07-01 01:00,85
29-07-01 00:00,91
28-07-01 23:00,94
28-07-01 22:00,93
28-07-01 21:00,107
28-07-01 20:00,82
28-07-01 19:00,89
28-07-01 18:00,104
28-07-01 17:00,112
28-07-01 16:00,113
28-07-01 15:00,104
28-07-01 14:00,98
28-07-01 13:00,100
28-07-01 12:00,100
28-07-01 11:00,103
28-07-01 10:00,106
28-07-01 09:00,101
28-07-01 08:00,90
28-07-01 07:00,85
28-07-01 06:00,96
28-07-01 05:00,103
28-07-01 04:00,
28-07-01 03:00,97
28-07-01 02:00,109
