Datum Zeit,Leipzig-West NO2
,µg/m³
01-08-01 00:00,19
31-07-01 23:00,14
31-07-01 22:00,16
31-07-01 21:00,15
31-07-01 20:00,18
31-07-01 19:00,25
31-07-01 18:00,12
31-07-01 17:00,14
31-07-01 16:00,10
31-07-01 15:00,
31-07-01 14:00,13
31-07-01 13:00,12
31-07-01 12:00,18
31-07-01 11:00,27
31-07-01 10:00,36
31-07-01 09:00,29
31-07-01 08:00,39
31-07-01 07:00,54
31-07-01 06:00,55
31-07-01 05:00,46
31-07-01 04:00,38
31-07-01 03:00,31
31-07-01 02:00,29
31-07-01 01:00,27
31-07-01 00:00,25
30-07-01 23:00,28
30-07-01 22:00,34
30-07-01 21:00,33
30-07-01 20:00,24
30-07-01 19:00,13
30-07-01 18:00,11
30-07-01 17:00,11
30-07-01 16:00,11
30-07-01 15:00,
30-07-01 14:00,12
30-07-01 13:00,10
30-07-01 12:00,13
30-07-01 11:00,15
30-07-01 10:00,23
30-07-01 09:00,32
30-07-01 08:00,36
30-07-01 07:00,38
30-07-01 06:00,41
30-07-01 05:00,32
30-07-01 04:00,29
30-07-01 03:00,33
30-07-01 02:00,30
30-07-01 01:00,46
30-07-01 00:00,34
29-07-01 23:00,28
29-07-01 22:00,20
29-07-01 21:00,15
29-07-01 20:00,11
29-07-01 19:00,7
29-07-01 18:00,7
29-07-01 17:00,8
29-07-01 16:00,
29-07-01 15:00,6
29-07-01 14:00,8
29-07-01 13:00,8
29-07-01 12:00,7
29-07-01 11:00,7
29-07-01 10:00,8
29-07-01 09:00,11
29-07-01 08:00,10
29-07-01 07:00,9
29-07-01 06:00,11
29-07-01 05:00,12
29-07-01 04:00,8
29-07-01 03:00,8
29-07-01 02:00,12
29-07-01 01:00,23
29-07-01 00:00,33
28-07-01 23:00,28
28-07-01 22:00,15
28-07-01 21:00,18
28-07-01 20:00,9
28-07-01 19:00,6
28-07-01 18:00,6
28-07-01 17:00,8
28-07-01 16:00,
28-07-01 15:00,7
28-07-01 14:00,5
28-07-01 13:00,9
28-07-01 12:00,10
28-07-01 11:00,9
28-07-01 10:00,17
28-07-01 09:00,19
28-07-01 08:00,24
28-07-01 07:00,28
28-07-01 06:00,28
28-07-01 05:00,30
28-07-01 04:00,31
28-07-01 03:00,34
28-07-01 02:00,44
28-07-01 01:00,61
28-07-01 00:00,68
27-07-01 23:00,54
27-07-01 22:00,40
27-07-01 21:00,23
27-07-01 20:00,10
27-07-01 19:00,7
27-07-01 18:00,6
27-07-01 17:00,
27-07-01 16:00,9
27-07-01 15:00,6
27-07-01 14:00,7
27-07-01 13:00,10
27-07-01 12:00,9
27-07-01 11:00,19
27-07-01 10:00,26
27-07-01 09:00,26
27-07-01 08:00,31
27-07-01 07:00,27
27-07-01 06:00,25
27-07-01 05:00,15
27-07-01 04:00,11
27-07-01 03:00,11
27-07-01 02:00,16
27-07-01 01:00,34
27-07-01 00:00,31
26-07-01 23:00,28
26-07-01 22:00,24
26-07-01 21:00,21
26-07-01 20:00,12
26-07-01 19:00,9
26-07-01 18:00,8
26-07-01 17:00,
26-07-01 16:00,9
26-07-01 15:00,7
26-07-01 14:00,9
26-07-01 13:00,9
26-07-01 12:00,11
26-07-01 11:00,19
26-07-01 10:00,27
26-07-01 09:00,29
26-07-01 08:00,27
26-07-01 07:00,41
26-07-01 06:00,46
26-07-01 05:00,36
26-07-01 04:00,31
26-07-01 03:00,27
26-07-01 02:00,21
26-07-01 01:00,16
26-07-01 00:00,16
25-07-01 23:00,17
25-07-01 22:00,16
25-07-01 21:00,17
25-07-01 20:00,11
25-07-01 19:00,8
25-07-01 18:00,
25-07-01 17:00,7
25-07-01 16:00,8
25-07-01 15:00,8
