Datum Zeit,Schwartenberg NO2
,µg/m³
01-08-01 00:00,6
31-07-01 23:00,5
31-07-01 22:00,5
31-07-01 21:00,5
31-07-01 20:00,6
31-07-01 19:00,5
31-07-01 18:00,5
31-07-01 17:00,5
31-07-01 16:00,5
31-07-01 15:00,5
31-07-01 14:00,4
31-07-01 13:00,5
31-07-01 12:00,5
31-07-01 11:00,5
31-07-01 10:00,5
31-07-01 09:00,6
31-07-01 08:00,
31-07-01 07:00,5
31-07-01 06:00,4
31-07-01 05:00,4
31-07-01 04:00,4
31-07-01 03:00,4
31-07-01 02:00,4
31-07-01 01:00,5
31-07-01 00:00,5
30-07-01 23:00,6
30-07-01 22:00,6
30-07-01 21:00,
30-07-01 20:00,7
30-07-01 19:00,6
30-07-01 18:00,4
30-07-01 17:00,4
30-07-01 16:00,4
30-07-01 15:00,4
30-07-01 14:00,5
30-07-01 13:00,5
30-07-01 12:00,
30-07-01 11:00,
30-07-01 10:00,4
30-07-01 09:00,6
30-07-01 08:00,7
30-07-01 07:00,7
30-07-01 06:00,6
30-07-01 05:00,5
30-07-01 04:00,5
30-07-01 03:00,5
30-07-01 02:00,5
30-07-01 01:00,5
30-07-01 00:00,5
29-07-01 23:00,5
29-07-01 22:00,14
29-07-01 21:00,
29-07-01 20:00,25
29-07-01 19:00,8
29-07-01 18:00,5
29-07-01 17:00,6
29-07-01 16:00,6
29-07-01 15:00,5
29-07-01 14:00,5
29-07-01 13:00,5
29-07-01 12:00,6
29-07-01 11:00,6
29-07-01 10:00,8
29-07-01 09:00,11
29-07-01 08:00,10
29-07-01 07:00,13
29-07-01 06:00,37
29-07-01 05:00,53
29-07-01 04:00,24
29-07-01 03:00,25
29-07-01 02:00,20
29-07-01 01:00,18
29-07-01 00:00,15
28-07-01 23:00,19
28-07-01 22:00,
28-07-01 21:00,3
28-07-01 20:00,3
28-07-01 19:00,4
28-07-01 18:00,4
28-07-01 17:00,3
28-07-01 16:00,4
28-07-01 15:00,3
28-07-01 14:00,3
28-07-01 13:00,3
28-07-01 12:00,3
28-07-01 11:00,4
28-07-01 10:00,4
28-07-01 09:00,4
28-07-01 08:00,9
28-07-01 07:00,4
28-07-01 06:00,3
28-07-01 05:00,4
28-07-01 04:00,4
28-07-01 03:00,4
28-07-01 02:00,4
28-07-01 01:00,4
28-07-01 00:00,4
27-07-01 23:00,5
27-07-01 22:00,
27-07-01 21:00,5
27-07-01 20:00,5
27-07-01 19:00,5
27-07-01 18:00,5
27-07-01 17:00,4
27-07-01 16:00,5
27-07-01 15:00,5
27-07-01 14:00,6
27-07-01 13:00,5
27-07-01 12:00,4
27-07-01 11:00,4
27-07-01 10:00,5
27-07-01 09:00,9
27-07-01 08:00,12
27-07-01 07:00,9
27-07-01 06:00,5
27-07-01 05:00,5
27-07-01 04:00,5
27-07-01 03:00,6
27-07-01 02:00,5
