Datum Zeit,Goerlitz BEN
,µg/m³
01-08-01 00:00,1.0
31-07-01 23:00,1.8
31-07-01 22:00,1.7
31-07-01 21:00,1.9
31-07-01 20:00,3.3
31-07-01 19:00,2.4
31-07-01 18:00,3.8
31-07-01 17:00,2.5
31-07-01 16:00,3.9
31-07-01 15:00,4.1
31-07-01 14:00,3.6
31-07-01 13:00,3.4
31-07-01 12:00,2.8
31-07-01 11:00,3.3
31-07-01 10:00,2.6
31-07-01 09:00,2.8
31-07-01 08:00,4.1
31-07-01 07:00,3.1
31-07-01 06:00,4.3
31-07-01 05:00,1.7
31-07-01 04:00,1.8
31-07-01 03:00,1.4
31-07-01 02:00,1.4
31-07-01 01:00,1.7
31-07-01 00:00,2.8
30-07-01 23:00,4.1
30-07-01 22:00,3.8
30-07-01 21:00,4.3
30-07-01 20:00,3.9
30-07-01 19:00,2.9
30-07-01 18:00,2.5
30-07-01 17:00,2.3
30-07-01 16:00,2.6
30-07-01 15:00,2.5
30-07-01 14:00,2.7
30-07-01 13:00,2.1
30-07-01 12:00,2.6
30-07-01 11:00,
30-07-01 10:00,
30-07-01 09:00,
30-07-01 08:00,
30-07-01 07:00,
30-07-01 06:00,3.4
30-07-01 05:00,1.3
30-07-01 04:00,1.4
30-07-01 03:00,1.4
30-07-01 02:00,0.8
30-07-01 01:00,1.2
30-07-01 00:00,0.7
29-07-01 23:00,1.7
29-07-01 22:00,1.8
29-07-01 21:00,1.1
29-07-01 20:00,2.0
29-07-01 19:00,2.4
29-07-01 18:00,3.6
29-07-01 17:00,2.5
29-07-01 16:00,1.1
29-07-01 15:00,0.6
29-07-01 14:00,1.0
29-07-01 13:00,1.6
29-07-01 12:00,2.4
29-07-01 11:00,2.4
29-07-01 10:00,1.9
29-07-01 09:00,1.9
29-07-01 08:00,1.9
29-07-01 07:00,1.9
29-07-01 06:00,2.5
29-07-01 05:00,2.7
29-07-01 04:00,2.0
29-07-01 03:00,2.4
29-07-01 02:00,2.4
29-07-01 01:00,3.2
29-07-01 00:00,2.9
28-07-01 23:00,2.1
28-07-01 22:00,1.8
28-07-01 21:00,1.7
28-07-01 20:00,1.0
28-07-01 19:00,0.7
28-07-01 18:00,0.6
28-07-01 17:00,0.7
28-07-01 16:00,0.7
28-07-01 15:00,0.8
28-07-01 14:00,0.7
28-07-01 13:00,0.7
28-07-01 12:00,1.0
28-07-01 11:00,0.6
28-07-01 10:00,1.9
28-07-01 09:00,2.0
28-07-01 08:00,1.6
28-07-01 07:00,1.8
28-07-01 06:00,1.7
28-07-01 05:00,2.3
28-07-01 04:00,1.5
28-07-01 03:00,1.4
28-07-01 02:00,2.0
28-07-01 01:00,2.6
28-07-01 00:00,3.3
27-07-01 23:00,3.6
27-07-01 22:00,5.3
27-07-01 21:00,4.2
27-07-01 20:00,3.6
27-07-01 19:00,2.2
27-07-01 18:00,2.3
27-07-01 17:00,1.5
27-07-01 16:00,2.5
27-07-01 15:00,2.1
27-07-01 14:00,1.7
27-07-01 13:00,1.8
27-07-01 12:00,1.6
27-07-01 11:00,1.7
