Datum Zeit,Leipzig-West BEN
,µg/m³
01-08-01 00:00,
31-07-01 23:00,
31-07-01 22:00,
31-07-01 21:00,
31-07-01 20:00,
31-07-01 19:00,
31-07-01 18:00,
31-07-01 17:00,
31-07-01 16:00,
31-07-01 15:00,
31-07-01 14:00,
31-07-01 13:00,
31-07-01 12:00,
31-07-01 11:00,
31-07-01 10:00,
31-07-01 09:00,
31-07-01 08:00,
31-07-01 07:00,
31-07-01 06:00,
31-07-01 05:00,
31-07-01 04:00,
31-07-01 03:00,
31-07-01 02:00,
31-07-01 01:00,
31-07-01 00:00,
30-07-01 23:00,
30-07-01 22:00,
30-07-01 21:00,
30-07-01 20:00,
30-07-01 19:00,
30-07-01 18:00,
30-07-01 17:00,
30-07-01 16:00,
30-07-01 15:00,
30-07-01 14:00,
30-07-01 13:00,
30-07-01 12:00,
30-07-01 11:00,
30-07-01 10:00,
30-07-01 09:00,
30-07-01 08:00,
30-07-01 07:00,
30-07-01 06:00,
30-07-01 05:00,
30-07-01 04:00,
30-07-01 03:00,
30-07-01 02:00,
30-07-01 01:00,
30-07-01 00:00,
29-07-01 23:00,
29-07-01 22:00,
29-07-01 21:00,
29-07-01 20:00,
29-07-01 19:00,
29-07-01 18:00,
29-07-01 17:00,
29-07-01 16:00,
29-07-01 15:00,
29-07-01 14:00,
29-07-01 13:00,
29-07-01 12:00,
29-07-01 11:00,
29-07-01 10:00,
29-07-01 09:00,
29-07-01 08:00,
29-07-01 07:00,
29-07-01 06:00,
29-07-01 05:00,
29-07-01 04:00,
29-07-01 03:00,
29-07-01 02:00,
29-07-01 01:00,
29-07-01 00:00,
28-07-01 23:00,
28-07-01 22:00,
28-07-01 21:00,
28-07-01 20:00,
28-07-01 19:00,
28-07-01 18:00,
28-07-01 17:00,
28-07-01 16:00,
28-07-01 15:00,
28-07-01 14:00,
28-07-01 13:00,
28-07-01 12:00,
28-07-01 11:00,
28-07-01 10:00,
28-07-01 09:00,
28-07-01 08:00,
28-07-01 07:00,
28-07-01 06:00,
28-07-01 05:00,
28-07-01 04:00,
28-07-01 03:00,
28-07-01 02:00,
28-07-01 01:00,
28-07-01 00:00,
27-07-01 23:00,
27-07-01 22:00,
27-07-01 21:00,
27-07-01 20:00,
27-07-01 19:00,
27-07-01 18:00,
27-07-01 17:00,
27-07-01 16:00,
27-07-01 15:00,
27-07-01 14:00,
27-07-01 13:00,
27-07-01 12:00,
27-07-01 11:00,
27-07-01 10:00,
27-07-01 09:00,
27-07-01 08:00,
27-07-01 07:00,
27-07-01 06:00,
27-07-01 05:00,
27-07-01 04:00,
27-07-01 03:00,
27-07-01 02:00,
27-07-01 01:00,
27-07-01 00:00,
26-07-01 23:00,
26-07-01 22:00,
26-07-01 21:00,
26-07-01 20:00,
26-07-01 19:00,
26-07-01 18:00,
26-07-01 17:00,
26-07-01 16:00,
26-07-01 15:00,
26-07-01 14:00,
26-07-01 13:00,
26-07-01 12:00,
26-07-01 11:00,
26-07-01 10:00,
26-07-01 09:00,
26-07-01 08:00,
26-07-01 07:00,
26-07-01 06:00,
26-07-01 05:00,
26-07-01 04:00,
26-07-01 03:00,
26-07-01 02:00,
26-07-01 01:00,
26-07-01 00:00,
25-07-01 23:00,
25-07-01 22:00,
25-07-01 21:00,
25-07-01 20:00,
25-07-01 19:00,
25-07-01 18:00,
25-07-01 17:00,
25-07-01 16:00,
25-07-01 15:00,
25-07-01 14:00,
25-07-01 13:00,
25-07-01 12:00,
25-07-01 11:00,
25-07-01 10:00,0.6
25-07-01 09:00,0.8
25-07-01 08:00,0.7
25-07-01 07:00,0.7
25-07-01 06:00,0.7
25-07-01 05:00,0.6
25-07-01 04:00,0.5
25-07-01 03:00,0.5
25-07-01 02:00,0.5
25-07-01 01:00,0.5
25-07-01 00:00,0.5
24-07-01 23:00,0.7
24-07-01 22:00,0.5
24-07-01 21:00,0.8
24-07-01 20:00,0.8
24-07-01 19:00,0.6
24-07-01 18:00,0.4
24-07-01 17:00,0.5
24-07-01 16:00,0.5
24-07-01 15:00,0.6
24-07-01 14:00,0.5
24-07-01 13:00,0.5
24-07-01 12:00,0.6
24-07-01 11:00,1.0
24-07-01 10:00,1.5
24-07-01 09:00,1.4
24-07-01 08:00,1.9
24-07-01 07:00,2.1
24-07-01 06:00,1.1
24-07-01 05:00,1.0
24-07-01 04:00,0.8
24-07-01 03:00,0.7
24-07-01 02:00,0.8
24-07-01 01:00,0.8
24-07-01 00:00,0.9
23-07-01 23:00,1.0
23-07-01 22:00,1.0
23-07-01 21:00,0.9
23-07-01 20:00,0.7
23-07-01 19:00,0.6
23-07-01 18:00,0.5
23-07-01 17:00,0.5
23-07-01 16:00,0.5
23-07-01 15:00,0.6
23-07-01 14:00,
23-07-01 13:00,
23-07-01 12:00,
23-07-01 11:00,
23-07-01 10:00,
23-07-01 09:00,1.6
23-07-01 08:00,1.8
23-07-01 07:00,1.6
23-07-01 06:00,1.3
23-07-01 05:00,1.1
23-07-01 04:00,1.5
23-07-01 03:00,1.4
23-07-01 02:00,1.6
23-07-01 01:00,2.3
23-07-01 00:00,2.3
22-07-01 23:00,2.2
22-07-01 22:00,2.2
22-07-01 21:00,2.7
22-07-01 20:00,2.2
22-07-01 19:00,3.1
