Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-01-01,,,,,,55,,
2017-01-01,01:00,,37,29,,,,
2017-01-01,02:00,,26,30,,,,
2017-01-01,03:00,,29,34,,,,
2017-01-01,04:00,,27,31,,,,
2017-01-01,05:00,,8,28,,,,
2017-01-01,06:00,,24,30,,,,
2017-01-01,07:00,,8,28,,,,
2017-01-01,08:00,,23,34,,,,
2017-01-01,09:00,,22,33,,,,
2017-01-01,10:00,,14,27,,,,
2017-01-01,11:00,,15,24,,,,
2017-01-01,12:00,,15,24,,,,
2017-01-01,13:00,,22,28,,,,
2017-01-01,14:00,,13,26,,,,
2017-01-01,15:00,,17,31,,,,
2017-01-01,16:00,,15,34,,,,
2017-01-01,17:00,,13,37,,,,
2017-01-01,18:00,,19,39,,,,
2017-01-01,19:00,,10,35,,,,
2017-01-01,20:00,,10,30,,,,
2017-01-01,21:00,,8,31,,,,
2017-01-01,22:00,,3,30,,,,
2017-01-01,23:00,,5,28,,,,
2017-01-02,,,,,,27,,
2017-01-02,00:00,,2,23,,,,
2017-01-02,01:00,,1,23,,,,
2017-01-02,02:00,,3,25,,,,
2017-01-02,03:00,,2,28,,,,
2017-01-02,04:00,,2,27,,,,
2017-01-02,05:00,,7,26,,,,
2017-01-02,06:00,,21,30,,,,
2017-01-02,07:00,,25,36,,,,
2017-01-02,08:00,,45,38,,,,
2017-01-02,09:00,,39,36,,,,
2017-01-02,10:00,,42,34,,,,
2017-01-02,11:00,,52,35,,,,
2017-01-02,12:00,,50,32,,,,
2017-01-02,13:00,,44,30,,,,
2017-01-02,14:00,,44,28,,,,
2017-01-02,15:00,,28,29,,,,
2017-01-02,16:00,,67,42,,,,
2017-01-02,17:00,,27,28,,,,
2017-01-02,18:00,,6,19,,,,
2017-01-02,19:00,,5,18,,,,
2017-01-02,20:00,,6,19,,,,
2017-01-02,21:00,,23,34,,,,
2017-01-02,22:00,,21,34,,,,
2017-01-02,23:00,,20,29,,,,
2017-01-03,,,,,,18,,
2017-01-03,00:00,,3,19,,,,
2017-01-03,01:00,,10,21,,,,
2017-01-03,02:00,,6,20,,,,
2017-01-03,03:00,,4,17,,,,
2017-01-03,04:00,,6,18,,,,
2017-01-03,05:00,,16,26,,,,
2017-01-03,06:00,,38,31,,,,
2017-01-03,07:00,,53,39,,,,
2017-01-03,08:00,,59,41,,,,
2017-01-03,09:00,,38,36,,,,
2017-01-03,10:00,,21,23,,,,
2017-01-03,11:00,,15,20,,,,
2017-01-03,12:00,,13,18,,,,
2017-01-03,13:00,,13,18,,,,
2017-01-03,14:00,,13,18,,,,
2017-01-03,15:00,,14,18,,,,
2017-01-03,16:00,,21,22,,,,
2017-01-03,17:00,,15,20,,,,
2017-01-03,18:00,,11,19,,,,
2017-01-03,19:00,,7,14,,,,
2017-01-03,20:00,,5,13,,,,
2017-01-03,21:00,,4,14,,,,
2017-01-03,22:00,,3,12,,,,
2017-01-03,23:00,,1,10,,,,
2017-01-04,,,,,,7,,
2017-01-04,00:00,,1,9,,,,
2017-01-04,01:00,,1,8,,,,
2017-01-04,02:00,,1,7,,,,
2017-01-04,03:00,,1,7,,,,
2017-01-04,04:00,,2,7,,,,
2017-01-04,05:00,,3,8,,,,
2017-01-04,06:00,,3,8,,,,
2017-01-04,07:00,,11,12,,,,
2017-01-04,08:00,,16,16,,,,
2017-01-04,09:00,,13,15,,,,
2017-01-04,10:00,,34,24,,,,
2017-01-04,11:00,,25,23,,,,
2017-01-04,12:00,,14,15,,,,
2017-01-04,13:00,,4,8,,,,
2017-01-04,14:00,,4,8,,,,
2017-01-04,15:00,,5,10,,,,
2017-01-04,16:00,,7,11,,,,
2017-01-04,17:00,,4,10,,,,
2017-01-04,18:00,,6,10,,,,
2017-01-04,19:00,,2,7,,,,
2017-01-04,20:00,,2,6,,,,
2017-01-04,21:00,,3,7,,,,
2017-01-04,22:00,,10,23,,,,
2017-01-04,23:00,,7,22,,,,
2017-01-05,,,,,,6,,
2017-01-05,00:00,,1,4,,,,
2017-01-05,01:00,,1,4,,,,
2017-01-05,02:00,,1,4,,,,
2017-01-05,03:00,,1,4,,,,
2017-01-05,04:00,,1,6,,,,
2017-01-05,05:00,,2,6,,,,
2017-01-05,06:00,,4,9,,,,
2017-01-05,07:00,,4,11,,,,
2017-01-05,08:00,,19,20,,,,
2017-01-05,09:00,,28,25,,,,
2017-01-05,10:00,,7,15,,,,
2017-01-05,11:00,,15,20,,,,
2017-01-05,12:00,,20,20,,,,
2017-01-05,13:00,,28,21,,,,
2017-01-05,14:00,,24,22,,,,
2017-01-05,15:00,,26,23,,,,
2017-01-05,16:00,,14,21,,,,
2017-01-05,17:00,,14,22,,,,
2017-01-05,18:00,,15,22,,,,
2017-01-05,19:00,,7,20,,,,
2017-01-05,20:00,,16,28,,,,
2017-01-05,21:00,,7,17,,,,
2017-01-05,22:00,,7,13,,,,
2017-01-05,23:00,,12,19,,,,
2017-01-06,,,,,,15,,
2017-01-06,00:00,,5,16,,,,
2017-01-06,01:00,,2,10,,,,
2017-01-06,02:00,,1,10,,,,
2017-01-06,03:00,,1,11,,,,
2017-01-06,04:00,,1,10,,,,
2017-01-06,05:00,,1,10,,,,
2017-01-06,06:00,,4,14,,,,
2017-01-06,07:00,,21,22,,,,
2017-01-06,08:00,,15,29,,,,
2017-01-06,09:00,,11,29,,,,
2017-01-06,10:00,,18,29,,,,
2017-01-06,11:00,,27,23,,,,
2017-01-06,12:00,,44,29,,,,
2017-01-06,13:00,,97,50,,,,
2017-01-06,14:00,,59,44,,,,
2017-01-06,15:00,,39,41,,,,
2017-01-06,16:00,,67,63,,,,
2017-01-06,17:00,,100,78,,,,
2017-01-06,18:00,,78,66,,,,
2017-01-06,19:00,,54,64,,,,
2017-01-06,20:00,,43,56,,,,
2017-01-06,21:00,,38,59,,,,
2017-01-06,22:00,,26,56,,,,
2017-01-06,23:00,,27,51,,,,
2017-01-07,,,,,,27,,
2017-01-07,00:00,,30,50,,,,
2017-01-07,01:00,,9,46,,,,
2017-01-07,02:00,,8,43,,,,
2017-01-07,03:00,,5,41,,,,
2017-01-07,04:00,,9,45,,,,
2017-01-07,05:00,,9,43,,,,
2017-01-07,06:00,,12,44,,,,
2017-01-07,07:00,,17,51,,,,
2017-01-07,08:00,,31,58,,,,
2017-01-07,09:00,,18,40,,,,
2017-01-07,10:00,,14,23,,,,
2017-01-07,11:00,,23,26,,,,
2017-01-07,12:00,,16,21,,,,
2017-01-07,13:00,,19,24,,,,
2017-01-07,14:00,,11,21,,,,
2017-01-07,15:00,,17,25,,,,
2017-01-07,16:00,,12,26,,,,
2017-01-07,17:00,,17,31,,,,
2017-01-07,18:00,,12,29,,,,
2017-01-07,19:00,,7,23,,,,
2017-01-07,20:00,,6,24,,,,
2017-01-07,21:00,,3,23,,,,
2017-01-07,22:00,,4,26,,,,
2017-01-07,23:00,,2,22,,,,
2017-01-08,,,,,,36,,
2017-01-08,00:00,,1,20,,,,
2017-01-08,01:00,,2,20,,,,
2017-01-08,02:00,,1,20,,,,
2017-01-08,03:00,,2,20,,,,
2017-01-08,04:00,,1,20,,,,
2017-01-08,05:00,,3,22,,,,
2017-01-08,06:00,,4,24,,,,
2017-01-08,07:00,,3,25,,,,
2017-01-08,08:00,,6,32,,,,
2017-01-08,09:00,,14,31,,,,
2017-01-08,10:00,,18,28,,,,
2017-01-08,11:00,,17,29,,,,
2017-01-08,12:00,,40,35,,,,
2017-01-08,13:00,,16,27,,,,
2017-01-08,14:00,,45,40,,,,
2017-01-08,15:00,,97,53,,,,
2017-01-08,16:00,,70,53,,,,
2017-01-08,17:00,,103,53,,,,
2017-01-08,18:00,,135,47,,,,
2017-01-08,19:00,,89,38,,,,
2017-01-08,20:00,,92,36,,,,
2017-01-08,21:00,,119,36,,,,
2017-01-08,22:00,,66,33,,,,
2017-01-08,23:00,,41,33,,,,
2017-01-09,,,,,,25,,
2017-01-09,00:00,,37,28,,,,
2017-01-09,01:00,,22,23,,,,
2017-01-09,02:00,,31,21,,,,
2017-01-09,03:00,,27,21,,,,
2017-01-09,04:00,,46,26,,,,
2017-01-09,05:00,,114,35,,,,
2017-01-09,06:00,,165,39,,,,
2017-01-09,07:00,,170,46,,,,
2017-01-09,08:00,,210,56,,,,
2017-01-09,09:00,,176,54,,,,
2017-01-09,10:00,,117,51,,,,
2017-01-09,11:00,,104,57,,,,
2017-01-09,12:00,,83,56,,,,
2017-01-09,13:00,,43,37,,,,
2017-01-09,14:00,,23,31,,,,
2017-01-09,15:00,,28,34,,,,
2017-01-09,16:00,,69,57,,,,
2017-01-09,17:00,,70,58,,,,
2017-01-09,18:00,,31,41,,,,
2017-01-09,19:00,,33,44,,,,
2017-01-09,20:00,,18,35,,,,
2017-01-09,21:00,,14,31,,,,
2017-01-09,22:00,,7,20,,,,
2017-01-09,23:00,,5,17,,,,
2017-01-10,,,,,,18,,
2017-01-10,00:00,,8,18,,,,
2017-01-10,01:00,,2,14,,,,
2017-01-10,02:00,,1,13,,,,
2017-01-10,03:00,,2,15,,,,
2017-01-10,04:00,,4,16,,,,
2017-01-10,05:00,,13,21,,,,
2017-01-10,06:00,,15,23,,,,
2017-01-10,07:00,,57,40,,,,
