Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-01-01,01:00,,15,35,23,,,
2017-01-01,02:00,,6,38,17,,,
2017-01-01,03:00,,3,41,9,,,
2017-01-01,04:00,,2,30,17,,,
2017-01-01,05:00,,1,20,21,,,
2017-01-01,06:00,,1,16,20,,,
2017-01-01,07:00,,1,13,26,,,
2017-01-01,08:00,,1,11,27,,,
2017-01-01,09:00,,1,9,42,,,
2017-01-01,10:00,,1,8,46,,,
2017-01-01,11:00,,3,15,49,,,
2017-01-01,12:00,,4,18,50,,,
2017-01-01,13:00,,3,16,57,,,
2017-01-01,14:00,,3,17,53,,,
2017-01-01,15:00,,3,22,47,,,
2017-01-01,16:00,,2,27,42,,,
2017-01-01,17:00,,1,31,33,,,
2017-01-01,18:00,,1,33,27,,,
2017-01-01,19:00,,1,27,41,,,
2017-01-01,20:00,,1,20,52,,,
2017-01-01,21:00,,1,18,50,,,
2017-01-01,22:00,,1,18,49,,,
2017-01-01,23:00,,1,19,43,,,
2017-01-02,00:00,,1,18,39,,,
2017-01-02,01:00,,1,19,35,,,
2017-01-02,02:00,,1,17,37,,,
2017-01-02,03:00,,1,15,41,,,
2017-01-02,04:00,,1,16,36,,,
2017-01-02,05:00,,1,19,33,,,
2017-01-02,06:00,,2,21,28,,,
2017-01-02,07:00,,2,25,23,,,
2017-01-02,08:00,,3,29,19,,,
2017-01-02,09:00,,4,29,16,,,
2017-01-02,10:00,,6,30,12,,,
2017-01-02,11:00,,8,26,14,,,
2017-01-02,12:00,,9,23,14,,,
2017-01-02,13:00,,11,24,14,,,
2017-01-02,14:00,,10,28,12,,,
2017-01-02,15:00,,9,29,17,,,
2017-01-02,16:00,,7,28,21,,,
2017-01-02,17:00,,5,29,20,,,
2017-01-02,18:00,,5,28,20,,,
2017-01-02,19:00,,3,27,21,,,
2017-01-02,20:00,,2,25,25,,,
2017-01-02,21:00,,2,23,27,,,
2017-01-02,22:00,,2,23,29,,,
2017-01-02,23:00,,1,25,27,,,
2017-01-03,00:00,,1,19,33,,,
2017-01-03,01:00,,1,14,38,,,
2017-01-03,02:00,,1,11,45,,,
2017-01-03,03:00,,1,8,55,,,
2017-01-03,04:00,,1,9,55,,,
2017-01-03,05:00,,1,12,49,,,
2017-01-03,06:00,,1,14,47,,,
2017-01-03,07:00,,9,19,45,,,
2017-01-03,08:00,,2,22,39,,,
2017-01-03,09:00,,3,21,40,,,
2017-01-03,10:00,,3,19,42,,,
2017-01-03,11:00,,3,18,43,,,
