Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-09-01,,,,,,9,,,
2010-09-01,01:00,,1,6,,,,,
2010-09-01,02:00,,4,7,,,,,
2010-09-01,03:00,,19,18,,,,,
2010-09-01,04:00,,33,26,,,,,
2010-09-01,05:00,,55,28,,,,,
2010-09-01,06:00,,133,43,,,,,
2010-09-01,07:00,,116,44,,,,,
2010-09-01,08:00,,28,23,,,,,
2010-09-01,09:00,,24,20,,,,,
2010-09-01,10:00,,14,18,,,,,
2010-09-01,11:00,,22,19,,,,,
2010-09-01,12:00,,26,20,,,,,
2010-09-01,13:00,,14,16,,,,,
2010-09-01,14:00,,19,17,,,,,
2010-09-01,15:00,,9,14,,,,,
2010-09-01,16:00,,18,18,,,,,
2010-09-01,17:00,,15,16,,,,,
2010-09-01,18:00,,8,14,,,,,
2010-09-01,19:00,,6,13,,,,,
2010-09-01,20:00,,42,35,,,,,
2010-09-01,21:00,,25,25,,,,,
2010-09-01,22:00,,51,18,,,,,
2010-09-01,23:00,,16,10,,,,,
2010-09-02,,,,,,14,,,
2010-09-02,00:00,,11,7,,,,,
2010-09-02,01:00,,13,6,,,,,
2010-09-02,02:00,,8,9,,,,,
2010-09-02,03:00,,19,13,,,,,
2010-09-02,04:00,,35,16,,,,,
2010-09-02,05:00,,62,28,,,,,
2010-09-02,06:00,,79,34,,,,,
2010-09-02,07:00,,121,45,,,,,
2010-09-02,08:00,,71,35,,,,,
2010-09-02,09:00,,43,28,,,,,
2010-09-02,10:00,,36,27,,,,,
2010-09-02,11:00,,28,24,,,,,
2010-09-02,12:00,,13,17,,,,,
2010-09-02,13:00,,19,18,,,,,
2010-09-02,14:00,,12,17,,,,,
2010-09-02,15:00,,16,22,,,,,
2010-09-02,16:00,,18,21,,,,,
2010-09-02,17:00,,13,21,,,,,
2010-09-02,18:00,,33,31,,,,,
2010-09-02,19:00,,61,44,,,,,
2010-09-02,20:00,,40,29,,,,,
2010-09-02,21:00,,19,23,,,,,
