Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-09-01,,,,,,9,,,
2010-09-01,01:00,,1,12,40,,,,
2010-09-01,02:00,,1,11,42,,,,
2010-09-01,03:00,,1,16,33,,,,
2010-09-01,04:00,,1,16,31,,,,
2010-09-01,05:00,,15,25,22,,,,
2010-09-01,06:00,,38,39,11,,,,
2010-09-01,07:00,,18,32,19,,,,
2010-09-01,08:00,,9,19,31,,,,
2010-09-01,09:00,,11,19,34,,,,
2010-09-01,10:00,,10,19,32,,,,
2010-09-01,11:00,,10,18,37,,,,
2010-09-01,12:00,,10,18,40,,,,
2010-09-01,13:00,,9,16,48,,,,
2010-09-01,14:00,,5,14,55,,,,
2010-09-01,15:00,,12,21,42,,,,
2010-09-01,16:00,,8,19,42,,,,
2010-09-01,17:00,,4,15,47,,,,
2010-09-01,18:00,,3,17,45,,,,
2010-09-01,19:00,,3,23,36,,,,
2010-09-01,20:00,,2,24,30,,,,
2010-09-01,21:00,,2,17,33,,,,
2010-09-01,22:00,,4,19,31,,,,
2010-09-01,23:00,,1,12,35,,,,
2010-09-02,,,,,,10,,,
2010-09-02,00:00,,1,12,38,,,,
2010-09-02,01:00,,1,10,42,,,,
2010-09-02,02:00,,1,7,44,,,,
2010-09-02,03:00,,1,8,43,,,,
2010-09-02,04:00,,1,7,45,,,,
2010-09-02,05:00,,4,14,39,,,,
2010-09-02,06:00,,10,29,24,,,,
2010-09-02,07:00,,14,35,23,,,,
2010-09-02,08:00,,16,33,25,,,,
2010-09-02,09:00,,9,20,38,,,,
2010-09-02,10:00,,6,16,38,,,,
2010-09-02,11:00,,15,24,24,,,,
2010-09-02,12:00,,11,18,40,,,,
2010-09-02,13:00,,11,18,49,,,,
2010-09-02,14:00,,6,16,52,,,,
2010-09-02,15:00,,12,24,43,,,,
2010-09-02,16:00,,12,22,45,,,,
2010-09-02,17:00,,9,27,37,,,,
2010-09-02,18:00,,9,24,36,,,,
2010-09-02,19:00,,4,20,35,,,,
