Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-09-01,,,,,,8,5.94,,
2010-09-01,01:00,,1,6,49,,,,
2010-09-01,02:00,,1,6,45,,,,
2010-09-01,03:00,,1,7,42,,,,
2010-09-01,04:00,,1,8,38,,,,
2010-09-01,05:00,,1,10,33,,,,
2010-09-01,06:00,,1,12,29,,,,
2010-09-01,07:00,,1,13,29,,,,
2010-09-01,08:00,,1,11,32,,,,
2010-09-01,09:00,,1,10,36,,,,
2010-09-01,10:00,,1,8,40,,,,
2010-09-01,11:00,,1,7,43,,,,
2010-09-01,12:00,,1,5,49,,,,
2010-09-01,13:00,,1,6,47,,,,
2010-09-01,14:00,,1,6,48,,,,
2010-09-01,15:00,,1,5,56,,,,
2010-09-01,16:00,,1,6,54,,,,
2010-09-01,17:00,,1,6,50,,,,
2010-09-01,18:00,,1,8,41,,,,
2010-09-01,19:00,,1,9,39,,,,
2010-09-01,20:00,,1,9,47,,,,
2010-09-01,21:00,,1,9,42,,,,
2010-09-01,22:00,,1,9,41,,,,
2010-09-01,23:00,,1,9,42,,,,
2010-09-02,,,,,,13,,,
2010-09-02,00:00,,1,9,43,,,,
2010-09-02,01:00,,1,8,44,,,,
2010-09-02,02:00,,1,9,37,,,,
2010-09-02,03:00,,1,10,35,,,,
2010-09-02,04:00,,1,9,36,,,,
2010-09-02,05:00,,1,10,31,,,,
2010-09-02,06:00,,1,10,29,,,,
2010-09-02,07:00,,1,11,30,,,,
2010-09-02,08:00,,1,12,29,,,,
2010-09-02,09:00,,1,10,35,,,,
2010-09-02,10:00,,2,8,46,,,,
2010-09-02,11:00,,1,7,51,,,,
2010-09-02,12:00,,1,7,53,,,,
2010-09-02,13:00,,1,5,65,,,,
2010-09-02,14:00,,1,7,60,,,,
2010-09-02,15:00,,2,8,59,,,,
2010-09-02,16:00,,2,10,53,,,,
2010-09-02,17:00,,2,11,53,,,,
2010-09-02,18:00,,1,11,45,,,,
2010-09-02,19:00,,1,13,41,,,,
2010-09-02,20:00,,1,13,42,,,,
2010-09-02,21:00,,1,12,35,,,,
2010-09-02,22:00,,1,9,43,,,,
2010-09-02,23:00,,1,7,52,,,,
2010-09-03,,,,,,8,,,
2010-09-03,00:00,,1,6,48,,,,
2010-09-03,01:00,,1,6,45,,,,
2010-09-03,02:00,,1,6,46,,,,
2010-09-03,03:00,,1,6,45,,,,
2010-09-03,04:00,,1,8,41,,,,
2010-09-03,05:00,,1,9,41,,,,
2010-09-03,06:00,,1,9,45,,,,
2010-09-03,07:00,,1,12,39,,,,
2010-09-03,08:00,,1,11,42,,,,
2010-09-03,09:00,,1,7,54,,,,
2010-09-03,10:00,,1,5,61,,,,
2010-09-03,11:00,,1,6,62,,,,
2010-09-03,12:00,,1,4,72,,,,
2010-09-03,13:00,,1,4,79,,,,
2010-09-03,14:00,,1,5,74,,,,
2010-09-03,15:00,,1,5,79,,,,
2010-09-03,16:00,,1,5,83,,,,
2010-09-03,17:00,,1,5,82,,,,
2010-09-03,18:00,,1,7,76,,,,
2010-09-03,19:00,,1,10,68,,,,
2010-09-03,20:00,,1,12,67,,,,
2010-09-03,21:00,,1,12,65,,,,
2010-09-03,22:00,,1,15,57,,,,
2010-09-03,23:00,,1,25,42,,,,
2010-09-04,,,,,,11,,,
2010-09-04,00:00,,7,51,1,,,,
2010-09-04,01:00,,2,39,4,,,,
2010-09-04,02:00,,1,29,10,,,,
2010-09-04,03:00,,1,24,13,,,,
2010-09-04,04:00,,1,22,9,,,,
2010-09-04,05:00,,1,18,13,,,,
2010-09-04,06:00,,1,17,9,,,,
2010-09-04,07:00,,4,16,15,,,,
2010-09-04,08:00,,4,12,23,,,,
2010-09-04,09:00,,3,11,47,,,,
2010-09-04,10:00,,3,10,50,,,,
2010-09-04,11:00,,1,7,72,,,,
2010-09-04,12:00,,1,7,77,,,,
2010-09-04,13:00,,1,10,63,,,,
2010-09-04,14:00,,1,10,62,,,,
2010-09-04,15:00,,1,10,66,,,,
2010-09-04,16:00,,1,6,81,,,,
2010-09-04,17:00,,1,5,87,,,,
2010-09-04,18:00,,1,7,77,,,,
2010-09-04,19:00,,1,7,69,,,,
2010-09-04,20:00,,1,19,57,,,,
2010-09-04,21:00,,1,22,49,,,,
2010-09-04,22:00,,1,12,57,,,,
2010-09-04,23:00,,1,7,67,,,,
2010-09-05,,,,,,13,,,
2010-09-05,00:00,,2,32,20,,,,
2010-09-05,01:00,,4,39,2,,,,
2010-09-05,02:00,,2,28,4,,,,
2010-09-05,03:00,,1,19,17,,,,
2010-09-05,04:00,,1,18,9,,,,
2010-09-05,05:00,,2,19,6,,,,
2010-09-05,06:00,,2,15,5,,,,
2010-09-05,07:00,,5,14,10,,,,
2010-09-05,08:00,,4,12,23,,,,
2010-09-05,09:00,,7,11,18,,,,
2010-09-05,10:00,,8,13,25,,,,
2010-09-05,11:00,,4,15,58,,,,
2010-09-05,12:00,,1,8,70,,,,
2010-09-05,13:00,,1,4,84,,,,
2010-09-05,14:00,,1,6,85,,,,
2010-09-05,15:00,,1,6,89,,,,
2010-09-05,16:00,,1,6,83,,,,
2010-09-05,17:00,,1,7,83,,,,
2010-09-05,18:00,,1,14,74,,,,
2010-09-05,19:00,,1,10,67,,,,
2010-09-05,20:00,,1,13,54,,,,
2010-09-05,21:00,,1,15,48,,,,
2010-09-05,22:00,,1,22,42,,,,
