Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-09-01,,,,,,12,,,
2010-09-01,01:00,,1,16,,,,,
2010-09-01,02:00,,1,15,,,,,
2010-09-01,03:00,,1,14,,,,,
2010-09-01,04:00,,1,13,,,,,
2010-09-01,05:00,,10,19,,,,,
2010-09-01,06:00,,14,25,,,,,
2010-09-01,07:00,,36,39,,,,,
2010-09-01,08:00,,14,27,,,,,
2010-09-01,09:00,,16,24,,,,,
2010-09-01,10:00,,10,21,,,,,
2010-09-01,11:00,,20,22,,,,,
2010-09-01,12:00,,12,20,,,,,
2010-09-01,13:00,,16,18,,,,,
2010-09-01,14:00,,17,19,,,,,
2010-09-01,15:00,,18,19,,,,,
2010-09-01,16:00,,13,20,,,,,
2010-09-01,17:00,,17,25,,,,,
2010-09-01,18:00,,7,20,,,,,
2010-09-01,19:00,,6,24,,,,,
2010-09-01,20:00,,11,32,,,,,
2010-09-01,21:00,,6,26,,,,,
2010-09-01,22:00,,7,21,,,,,
2010-09-01,23:00,,1,18,,,,,
2010-09-02,,,,,,15,,,
2010-09-02,00:00,,2,12,,,,,
2010-09-02,01:00,,1,13,,,,,
2010-09-02,02:00,,1,14,,,,,
2010-09-02,03:00,,1,12,,,,,
2010-09-02,04:00,,1,12,,,,,
2010-09-02,05:00,,6,17,,,,,
2010-09-02,06:00,,30,32,,,,,
2010-09-02,07:00,,40,38,,,,,
2010-09-02,08:00,,25,26,,,,,
2010-09-02,09:00,,18,21,,,,,
2010-09-02,10:00,,16,20,,,,,
2010-09-02,11:00,,13,18,,,,,
2010-09-02,12:00,,10,15,,,,,
2010-09-02,13:00,,18,21,,,,,
2010-09-02,14:00,,18,23,,,,,
2010-09-02,15:00,,26,27,,,,,
2010-09-02,16:00,,22,32,,,,,
2010-09-02,17:00,,22,33,,,,,
2010-09-02,18:00,,27,40,,,,,
2010-09-02,19:00,,12,33,,,,,
2010-09-02,20:00,,22,33,,,,,
2010-09-02,21:00,,19,30,,,,,
2010-09-02,22:00,,18,24,,,,,
2010-09-02,23:00,,6,20,,,,,
2010-09-03,,,,,,18,,,
2010-09-03,00:00,,1,18,,,,,
2010-09-03,01:00,,1,16,,,,,
2010-09-03,02:00,,1,16,,,,,
2010-09-03,03:00,,1,17,,,,,
2010-09-03,04:00,,2,16,,,,,
2010-09-03,05:00,,15,19,,,,,
2010-09-03,06:00,,40,30,,,,,
2010-09-03,07:00,,43,31,,,,,
2010-09-03,08:00,,13,21,,,,,
2010-09-03,09:00,,16,19,,,,,
2010-09-03,10:00,,17,20,,,,,
2010-09-03,11:00,,15,17,,,,,
2010-09-03,12:00,,13,16,,,,,
2010-09-03,13:00,,12,16,,,,,
2010-09-03,14:00,,17,18,,,,,
2010-09-03,15:00,,5,11,,,,,
2010-09-03,16:00,,7,12,,,,,
2010-09-03,17:00,,12,19,,,,,
2010-09-03,18:00,,4,20,,,,,
