Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-09,,,,,,,7.01,,
2010-09-01,,,,,,16,,8.21,
2010-09-01,01:00,0.6,4,24,27,,,,
2010-09-01,02:00,0.5,3,20,28,,,,
2010-09-01,03:00,0.5,7,24,16,,,,
2010-09-01,04:00,1.2,16,32,6,,,,
2010-09-01,05:00,1.2,53,36,1,,,,
2010-09-01,06:00,1.8,51,40,1,,,,
2010-09-01,07:00,2.1,74,53,2,,,,
2010-09-01,08:00,1.6,65,56,8,,,,
2010-09-01,09:00,1.3,53,44,15,,,,
2010-09-01,10:00,1.1,61,46,17,,,,
2010-09-01,11:00,1.0,49,44,22,,,,
2010-09-01,12:00,0.8,43,40,29,,,,
2010-09-01,13:00,1.4,81,53,21,,,,
2010-09-01,14:00,1.4,53,44,26,,,,
2010-09-01,15:00,1.3,39,36,36,,,,
2010-09-01,16:00,1.0,27,39,31,,,,
2010-09-01,17:00,1.6,63,62,19,,,,
2010-09-01,18:00,2.2,41,59,12,,,,
2010-09-01,19:00,2.5,55,61,9,,,,
2010-09-01,20:00,2.7,70,63,1,,,,
2010-09-01,21:00,2.4,31,48,10,,,,
2010-09-01,22:00,2.0,23,37,16,,,,
2010-09-01,23:00,1.3,10,27,24,,,,
2010-09-02,,,,,,22,,10.12,
2010-09-02,00:00,0.6,6,21,28,,,,
2010-09-02,01:00,0.5,4,17,32,,,,
2010-09-02,02:00,0.4,3,15,32,,,,
2010-09-02,03:00,0.5,6,18,28,,,,
2010-09-02,04:00,0.4,14,24,23,,,,
2010-09-02,05:00,0.6,31,35,15,,,,
2010-09-02,06:00,1.0,65,46,9,,,,
2010-09-02,07:00,1.7,82,53,6,,,,
2010-09-02,08:00,1.3,90,58,8,,,,
2010-09-02,09:00,,68,51,13,,,,
2010-09-02,10:00,,50,43,25,,,,
2010-09-02,11:00,,43,40,31,,,,
2010-09-02,12:00,,48,43,32,,,,
2010-09-02,13:00,1.0,54,51,30,,,,
2010-09-02,14:00,1.1,48,45,33,,,,
2010-09-02,15:00,1.1,51,50,30,,,,
2010-09-02,16:00,1.5,48,54,27,,,,
2010-09-02,17:00,1.4,35,48,33,,,,
2010-09-02,18:00,1.9,48,60,17,,,,
2010-09-02,19:00,1.9,37,60,13,,,,
2010-09-02,20:00,2.9,58,66,5,,,,
2010-09-02,21:00,2.2,25,52,5,,,,
2010-09-02,22:00,1.3,19,40,14,,,,
2010-09-02,23:00,1.3,17,35,20,,,,
2010-09-03,,,,,,17,,9.93,
2010-09-03,00:00,0.8,13,33,21,,,,
2010-09-03,01:00,0.7,8,28,21,,,,
2010-09-03,02:00,0.6,4,15,36,,,,
2010-09-03,03:00,0.2,4,14,39,,,,
2010-09-03,04:00,0.3,10,22,30,,,,
2010-09-03,05:00,0.7,35,44,19,,,,
2010-09-03,06:00,1.3,48,50,12,,,,
