Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-09-01,01:00,,1,8,50,,,,
2010-09-01,02:00,,1,9,46,,,,
2010-09-01,03:00,,2,10,42,,,,
2010-09-01,04:00,,1,11,39,,,,
2010-09-01,05:00,,4,13,36,,,,
2010-09-01,06:00,,16,23,31,,,,
2010-09-01,07:00,,25,26,30,,,,
2010-09-01,08:00,,11,21,35,,,,
2010-09-01,09:00,,11,17,42,,,,
2010-09-01,10:00,,19,23,37,,,,
2010-09-01,11:00,,15,19,40,,,,
2010-09-01,12:00,,11,20,35,,,,
2010-09-01,13:00,,14,20,35,,,,
2010-09-01,14:00,,12,16,42,,,,
2010-09-01,15:00,,11,18,43,,,,
2010-09-01,16:00,,12,19,41,,,,
2010-09-01,17:00,,11,18,45,,,,
2010-09-01,18:00,,8,18,42,,,,
2010-09-01,19:00,,10,20,40,,,,
2010-09-01,20:00,,7,24,30,,,,
2010-09-01,21:00,,4,16,37,,,,
2010-09-01,22:00,,2,13,40,,,,
2010-09-01,23:00,,2,12,36,,,,
2010-09-02,00:00,,1,12,41,,,,
2010-09-02,01:00,,1,11,42,,,,
2010-09-02,02:00,,1,10,43,,,,
2010-09-02,03:00,,1,9,39,,,,
2010-09-02,04:00,,2,11,30,,,,
2010-09-02,05:00,,4,13,33,,,,
2010-09-02,06:00,,12,22,23,,,,
2010-09-02,07:00,,21,25,23,,,,
2010-09-02,08:00,,12,19,27,,,,
2010-09-02,09:00,,13,22,33,,,,
2010-09-02,10:00,,20,21,41,,,,
2010-09-02,11:00,,12,21,42,,,,
2010-09-02,12:00,,13,22,38,,,,
2010-09-02,13:00,,11,18,48,,,,
2010-09-02,14:00,,8,15,50,,,,
2010-09-02,15:00,,14,20,46,,,,
2010-09-02,16:00,,18,25,46,,,,
2010-09-02,17:00,,12,21,47,,,,
2010-09-02,18:00,,15,27,31,,,,
2010-09-02,19:00,,8,24,31,,,,
2010-09-02,20:00,,17,34,13,,,,
2010-09-02,21:00,,17,30,7,,,,
2010-09-02,22:00,,22,31,5,,,,
2010-09-02,23:00,,11,25,8,,,,
2010-09-03,00:00,,3,14,23,,,,
2010-09-03,01:00,,1,9,33,,,,
2010-09-03,02:00,,1,8,41,,,,
2010-09-03,03:00,,1,6,56,,,,
2010-09-03,04:00,,2,9,46,,,,
2010-09-03,05:00,,20,22,21,,,,
2010-09-03,06:00,,64,45,4,,,,
2010-09-03,07:00,,41,36,10,,,,
2010-09-03,08:00,,10,22,29,,,,
2010-09-03,09:00,,26,32,30,,,,
2010-09-03,10:00,,24,28,42,,,,
2010-09-03,11:00,,17,24,46,,,,
2010-09-03,12:00,,20,26,48,,,,
2010-09-03,13:00,,20,29,45,,,,
2010-09-03,14:00,,22,36,40,,,,
2010-09-03,15:00,,12,23,54,,,,
2010-09-03,16:00,,15,27,53,,,,
2010-09-03,17:00,,12,25,53,,,,
2010-09-03,18:00,,13,29,43,,,,
2010-09-03,19:00,,22,46,18,,,,
2010-09-03,20:00,,13,36,10,,,,
2010-09-03,21:00,,8,30,11,,,,
2010-09-03,22:00,,8,25,11,,,,
2010-09-03,23:00,,6,18,9,,,,
2010-09-04,00:00,,8,17,5,,,,
2010-09-04,01:00,,3,11,10,,,,
2010-09-04,02:00,,3,10,9,,,,
