Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-09,,,,,,,5.50,,
2010-09-01,,,,,,24,,10.08,
2010-09-01,01:00,0.8,2,21,,,,,1.0
2010-09-01,02:00,,8,20,,,,,1.0
2010-09-01,03:00,,11,23,,,,,1.0
2010-09-01,04:00,,4,23,,,,,1.0
2010-09-01,05:00,,28,30,,,,,1.0
2010-09-01,06:00,1.1,66,52,,,,,1.0
2010-09-01,07:00,1.8,136,77,,,,,1.0
2010-09-01,08:00,2.2,136,77,,,,,1.0
2010-09-01,09:00,1.8,117,67,,,,,1.0
2010-09-01,10:00,1.3,115,66,,,,,1.0
2010-09-01,11:00,1.5,107,64,,,,,1.0
2010-09-01,12:00,1.3,74,53,,,,,1.0
2010-09-01,13:00,1.5,79,54,,,,,1.0
2010-09-01,14:00,1.3,104,71,,,,,1.0
2010-09-01,15:00,1.6,101,66,,,,,1.0
2010-09-01,16:00,1.6,78,55,,,,,1.0
2010-09-01,17:00,1.6,60,50,,,,,1.0
2010-09-01,18:00,1.5,32,40,,,,,1.0
2010-09-01,19:00,1.3,30,42,,,,,1.0
2010-09-01,20:00,1.9,26,47,,,,,1.0
2010-09-01,21:00,1.3,10,32,,,,,1.0
2010-09-01,22:00,0.9,9,25,,,,,1.0
2010-09-01,23:00,0.9,15,24,,,,,1.0
2010-09-02,,,,,,26,,10.62,
2010-09-02,00:00,0.7,8,19,,,,,
2010-09-02,01:00,0.8,7,18,,,,,1.0
2010-09-02,02:00,0.8,5,15,,,,,1.0
2010-09-02,03:00,0.5,6,16,,,,,1.0
2010-09-02,04:00,0.4,4,16,,,,,1.0
2010-09-02,05:00,0.8,22,25,,,,,1.0
2010-09-02,06:00,1.0,46,41,,,,,1.0
2010-09-02,07:00,2.0,125,77,,,,,1.0
2010-09-02,08:00,2.4,148,78,,,,,1.0
2010-09-02,09:00,1.8,83,58,,,,,1.0
2010-09-02,10:00,1.3,100,63,,,,,1.0
2010-09-02,11:00,1.2,103,67,,,,,1.0
2010-09-02,12:00,1.7,80,61,,,,,1.0
2010-09-02,13:00,1.4,63,52,,,,,1.0
2010-09-02,14:00,1.4,99,67,,,,,1.0
2010-09-02,15:00,2.0,72,62,,,,,1.0
2010-09-02,16:00,1.6,70,57,,,,,1.0
2010-09-02,17:00,1.9,68,57,,,,,1.0
2010-09-02,18:00,1.7,46,46,,,,,1.0
2010-09-02,19:00,1.8,34,39,,,,,1.0
2010-09-02,20:00,1.8,46,52,,,,,1.0
2010-09-02,21:00,1.5,34,45,,,,,1.0
2010-09-02,22:00,1.7,40,47,,,,,1.0
2010-09-02,23:00,1.7,34,41,,,,,1.0
2010-09-03,,,,,,26,,13.71,
2010-09-03,00:00,2.7,12,29,,,,,
2010-09-03,01:00,1.4,17,47,,,,,1.6
2010-09-03,02:00,0.9,9,33,,,,,1.3
2010-09-03,03:00,0.5,3,23,,,,,1.1
2010-09-03,04:00,0.4,19,28,,,,,1.2
2010-09-03,05:00,0.6,29,29,,,,,1.3
2010-09-03,06:00,0.9,80,54,,,,,1.4
2010-09-03,07:00,2.0,147,85,,,,,1.8
2010-09-03,08:00,2.5,134,81,,,,,2.1
2010-09-03,09:00,2.0,119,78,,,,,1.9
2010-09-03,10:00,2.1,130,78,,,,,1.6
2010-09-03,11:00,1.7,81,60,,,,,1.6
