Datum Zeit,Goerlitz NO2
,µg/m³
01-08-02 00:00,40
31-07-02 23:00,26
31-07-02 22:00,48
31-07-02 21:00,50
31-07-02 20:00,41
31-07-02 19:00,26
31-07-02 18:00,35
31-07-02 17:00,41
31-07-02 16:00,46
31-07-02 15:00,56
31-07-02 14:00,46
31-07-02 13:00,34
31-07-02 12:00,23
31-07-02 11:00,43
31-07-02 10:00,57
31-07-02 09:00,73
31-07-02 08:00,58
31-07-02 07:00,53
31-07-02 06:00,51
31-07-02 05:00,46
31-07-02 04:00,32
31-07-02 03:00,25
31-07-02 02:00,29
31-07-02 01:00,40
31-07-02 00:00,34
30-07-02 23:00,19
30-07-02 22:00,14
30-07-02 21:00,13
30-07-02 20:00,16
30-07-02 19:00,7
30-07-02 18:00,6
30-07-02 17:00,7
30-07-02 16:00,8
30-07-02 15:00,8
30-07-02 14:00,13
30-07-02 13:00,8
30-07-02 12:00,6
30-07-02 11:00,10
30-07-02 10:00,14
30-07-02 09:00,30
30-07-02 08:00,25
30-07-02 07:00,57
30-07-02 06:00,54
30-07-02 05:00,45
30-07-02 04:00,33
30-07-02 03:00,28
30-07-02 02:00,32
30-07-02 01:00,33
30-07-02 00:00,60
29-07-02 23:00,52
29-07-02 22:00,14
29-07-02 21:00,17
29-07-02 20:00,14
29-07-02 19:00,11
29-07-02 18:00,8
29-07-02 17:00,8
29-07-02 16:00,9
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,10
29-07-02 09:00,19
29-07-02 08:00,31
29-07-02 07:00,44
29-07-02 06:00,42
29-07-02 05:00,49
29-07-02 04:00,22
29-07-02 03:00,27
29-07-02 02:00,29
29-07-02 01:00,39
29-07-02 00:00,54
28-07-02 23:00,52
28-07-02 22:00,68
28-07-02 21:00,26
28-07-02 20:00,10
28-07-02 19:00,7
28-07-02 18:00,5
28-07-02 17:00,5
28-07-02 16:00,5
28-07-02 15:00,5
28-07-02 14:00,5
28-07-02 13:00,5
28-07-02 12:00,5
28-07-02 11:00,5
28-07-02 10:00,7
28-07-02 09:00,8
28-07-02 08:00,11
28-07-02 07:00,29
28-07-02 06:00,26
28-07-02 05:00,20
28-07-02 04:00,20
28-07-02 03:00,24
28-07-02 02:00,29
