Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-08-02 00:00,1
31-07-02 23:00,4
31-07-02 22:00,1
31-07-02 21:00,2
31-07-02 20:00,5
31-07-02 19:00,4
31-07-02 18:00,7
31-07-02 17:00,9
31-07-02 16:00,9
31-07-02 15:00,6
31-07-02 14:00,6
31-07-02 13:00,3
31-07-02 12:00,4
31-07-02 11:00,7
31-07-02 10:00,6
31-07-02 09:00,9
31-07-02 08:00,24
31-07-02 07:00,38
31-07-02 06:00,13
31-07-02 05:00,1
31-07-02 04:00,1
31-07-02 03:00,1
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,1
30-07-02 23:00,2
30-07-02 22:00,2
30-07-02 21:00,2
30-07-02 20:00,2
30-07-02 19:00,3
30-07-02 18:00,5
30-07-02 17:00,3
30-07-02 16:00,4
30-07-02 15:00,5
30-07-02 14:00,10
30-07-02 13:00,7
30-07-02 12:00,4
30-07-02 11:00,
30-07-02 10:00,
30-07-02 09:00,
30-07-02 08:00,
30-07-02 07:00,
30-07-02 06:00,
30-07-02 05:00,
30-07-02 04:00,
30-07-02 03:00,
30-07-02 02:00,
30-07-02 01:00,
30-07-02 00:00,
29-07-02 23:00,
29-07-02 22:00,
29-07-02 21:00,
29-07-02 20:00,
29-07-02 19:00,
29-07-02 18:00,
29-07-02 17:00,
29-07-02 16:00,
29-07-02 15:00,
29-07-02 14:00,
29-07-02 13:00,
29-07-02 12:00,
29-07-02 11:00,
29-07-02 10:00,
29-07-02 09:00,
29-07-02 08:00,
29-07-02 07:00,
29-07-02 06:00,
29-07-02 05:00,
29-07-02 04:00,
29-07-02 03:00,
29-07-02 02:00,
29-07-02 01:00,
29-07-02 00:00,
28-07-02 23:00,
28-07-02 22:00,
28-07-02 21:00,
28-07-02 20:00,
28-07-02 19:00,
28-07-02 18:00,
28-07-02 17:00,
28-07-02 16:00,
28-07-02 15:00,
28-07-02 14:00,
28-07-02 13:00,
28-07-02 12:00,
28-07-02 11:00,
28-07-02 10:00,
28-07-02 09:00,
28-07-02 08:00,
28-07-02 07:00,
28-07-02 06:00,
28-07-02 05:00,
28-07-02 04:00,
28-07-02 03:00,
28-07-02 02:00,
28-07-02 01:00,
28-07-02 00:00,
27-07-02 23:00,
27-07-02 22:00,
27-07-02 21:00,
27-07-02 20:00,
27-07-02 19:00,
27-07-02 18:00,
27-07-02 17:00,
27-07-02 16:00,
27-07-02 15:00,
27-07-02 14:00,
27-07-02 13:00,
27-07-02 12:00,
27-07-02 11:00,
27-07-02 10:00,
27-07-02 09:00,
27-07-02 08:00,
27-07-02 07:00,
27-07-02 06:00,
27-07-02 05:00,1
27-07-02 04:00,1
27-07-02 03:00,1
27-07-02 02:00,1
27-07-02 01:00,1
27-07-02 00:00,1
26-07-02 23:00,1
26-07-02 22:00,1
26-07-02 21:00,1
26-07-02 20:00,1
26-07-02 19:00,2
26-07-02 18:00,7
26-07-02 17:00,2
26-07-02 16:00,3
26-07-02 15:00,5
26-07-02 14:00,3
26-07-02 13:00,5
26-07-02 12:00,6
26-07-02 11:00,7
26-07-02 10:00,11
26-07-02 09:00,7
26-07-02 08:00,21
26-07-02 07:00,25
26-07-02 06:00,24
26-07-02 05:00,3
26-07-02 04:00,1
26-07-02 03:00,1
26-07-02 02:00,1
26-07-02 01:00,1
26-07-02 00:00,1
25-07-02 23:00,1
25-07-02 22:00,1
25-07-02 21:00,2
25-07-02 20:00,4
25-07-02 19:00,3
25-07-02 18:00,6
25-07-02 17:00,8
25-07-02 16:00,5
25-07-02 15:00,14
25-07-02 14:00,4
25-07-02 13:00,7
25-07-02 12:00,7
25-07-02 11:00,10
25-07-02 10:00,9
25-07-02 09:00,8
25-07-02 08:00,12
25-07-02 07:00,15
25-07-02 06:00,8
25-07-02 05:00,1
25-07-02 04:00,1
25-07-02 03:00,1
25-07-02 02:00,1
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,3
24-07-02 22:00,1
24-07-02 21:00,1
24-07-02 20:00,1
24-07-02 19:00,3
24-07-02 18:00,5
24-07-02 17:00,3
24-07-02 16:00,3
24-07-02 15:00,3
24-07-02 14:00,5
24-07-02 13:00,5
24-07-02 12:00,10
24-07-02 11:00,8
24-07-02 10:00,4
24-07-02 09:00,13
24-07-02 08:00,11
24-07-02 07:00,6
24-07-02 06:00,4
24-07-02 05:00,1
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,1
23-07-02 23:00,3
23-07-02 22:00,1
23-07-02 21:00,1
23-07-02 20:00,1
23-07-02 19:00,1
23-07-02 18:00,4
23-07-02 17:00,5
23-07-02 16:00,3
23-07-02 15:00,5
23-07-02 14:00,10
23-07-02 13:00,4
23-07-02 12:00,5
23-07-02 11:00,7
23-07-02 10:00,10
23-07-02 09:00,2
23-07-02 08:00,6
23-07-02 07:00,16
23-07-02 06:00,23
23-07-02 05:00,1
23-07-02 04:00,1
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,1
23-07-02 00:00,1
22-07-02 23:00,1
22-07-02 22:00,1
22-07-02 21:00,1
22-07-02 20:00,1
22-07-02 19:00,2
22-07-02 18:00,3
22-07-02 17:00,4
22-07-02 16:00,4
22-07-02 15:00,4
22-07-02 14:00,7
22-07-02 13:00,4
22-07-02 12:00,3
22-07-02 11:00,6
22-07-02 10:00,8
22-07-02 09:00,3
22-07-02 08:00,5
22-07-02 07:00,9
22-07-02 06:00,1
22-07-02 05:00,1
22-07-02 04:00,1
22-07-02 03:00,1
22-07-02 02:00,1
22-07-02 01:00,1
22-07-02 00:00,1
21-07-02 23:00,1
21-07-02 22:00,1
21-07-02 21:00,1
21-07-02 20:00,1
21-07-02 19:00,1
21-07-02 18:00,1
21-07-02 17:00,1
21-07-02 16:00,1
21-07-02 15:00,1
21-07-02 14:00,1
21-07-02 13:00,2
21-07-02 12:00,1
21-07-02 11:00,1
21-07-02 10:00,1
21-07-02 09:00,2
21-07-02 08:00,3
21-07-02 07:00,5
21-07-02 06:00,8
21-07-02 05:00,4
21-07-02 04:00,1
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,1
21-07-02 00:00,4
20-07-02 23:00,5
20-07-02 22:00,1
20-07-02 21:00,1
20-07-02 20:00,1
20-07-02 19:00,1
20-07-02 18:00,1
20-07-02 17:00,1
20-07-02 16:00,2
20-07-02 15:00,1
20-07-02 14:00,4
20-07-02 13:00,3
20-07-02 12:00,3
20-07-02 11:00,7
20-07-02 10:00,4
20-07-02 09:00,4
20-07-02 08:00,2
20-07-02 07:00,9
20-07-02 06:00,8
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,1
20-07-02 01:00,1
20-07-02 00:00,1
19-07-02 23:00,1
19-07-02 22:00,1
19-07-02 21:00,1
19-07-02 20:00,1
19-07-02 19:00,2
19-07-02 18:00,5
19-07-02 17:00,3
19-07-02 16:00,3
19-07-02 15:00,4
19-07-02 14:00,4
19-07-02 13:00,5
19-07-02 12:00,7
19-07-02 11:00,6
19-07-02 10:00,
19-07-02 09:00,4
19-07-02 08:00,7
19-07-02 07:00,10
19-07-02 06:00,3
19-07-02 05:00,1
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,1
18-07-02 22:00,1
18-07-02 21:00,1
18-07-02 20:00,1
18-07-02 19:00,3
18-07-02 18:00,4
18-07-02 17:00,6
18-07-02 16:00,3
18-07-02 15:00,4
18-07-02 14:00,4
18-07-02 13:00,6
18-07-02 12:00,5
18-07-02 11:00,12
18-07-02 10:00,6
18-07-02 09:00,5
18-07-02 08:00,5
18-07-02 07:00,3
18-07-02 06:00,2
18-07-02 05:00,1
18-07-02 04:00,1
18-07-02 03:00,1
18-07-02 02:00,1
18-07-02 01:00,1
18-07-02 00:00,1
17-07-02 23:00,1
17-07-02 22:00,1
17-07-02 21:00,1
17-07-02 20:00,2
17-07-02 19:00,1
17-07-02 18:00,4
17-07-02 17:00,9
17-07-02 16:00,7
17-07-02 15:00,14
17-07-02 14:00,21
17-07-02 13:00,16
17-07-02 12:00,9
17-07-02 11:00,8
17-07-02 10:00,6
17-07-02 09:00,3
17-07-02 08:00,10
17-07-02 07:00,16
17-07-02 06:00,10
17-07-02 05:00,1
17-07-02 04:00,1
17-07-02 03:00,2
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,1
16-07-02 22:00,3
16-07-02 21:00,1
16-07-02 20:00,2
16-07-02 19:00,2
16-07-02 18:00,4
16-07-02 17:00,7
16-07-02 16:00,5
16-07-02 15:00,3
16-07-02 14:00,4
16-07-02 13:00,5
16-07-02 12:00,8
16-07-02 11:00,17
